id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
881,2021011600000024913,0000,2021-01-16 16:04:56.833,2,-1604,5248,431,0,0
882,2021011600000024886,0000,2021-01-16 16:04:57.849,2,-7474,4355,421,16,16
883,2021011600000024905,0000,2021-01-16 16:04:57.849,2,-2038,6932,481,3,3
884,2021011600000024913,0000,2021-01-16 16:04:57.849,2,-2999,5360,452,0,0
885,2021011600000024886,0000,2021-01-16 16:04:58.857,2,-8000,4351,426,16,16
886,2021011600000024905,0000,2021-01-16 16:04:58.857,2,-761,6664,543,3,3
887,2021011600000024913,0000,2021-01-16 16:04:58.857,2,-4722,5532,516,1,1
888,2021011600000024918,0000,2021-01-16 16:04:58.857,2,-1716,2948,673,0,0
889,2021011600000024886,0000,2021-01-16 16:04:59.872,2,-8566,4387,434,16,16
890,2021011600000024910,0000,2021-01-16 16:04:59.872,2,-8263,271,476,0,0
891,2021011600000024913,0000,2021-01-16 16:04:59.872,2,-6385,5777,602,1,1
892,2021011600000024918,0000,2021-01-16 16:04:59.872,2,-3503,2933,754,0,0
893,2021011600000024886,0000,2021-01-16 16:05:00.874,2,-9124,4332,385,17,17
894,2021011600000024910,0000,2021-01-16 16:05:00.874,2,-7223,400,722,0,0
895,2021011600000024913,0000,2021-01-16 16:05:00.874,2,-7991,5917,564,2,2
896,2021011600000024918,0000,2021-01-16 16:05:00.874,2,-5333,2737,593,1,1
897,2021011600000024886,0000,2021-01-16 16:05:01.887,2,-9571,4275,414,17,17
898,2021011600000024910,0000,2021-01-16 16:05:01.887,2,-6437,725,650,1,1
899,2021011600000024913,0000,2021-01-16 16:05:01.887,2,-9597,6205,584,2,2
900,2021011600000024918,0000,2021-01-16 16:05:01.887,2,-7125,2615,607,1,1
901,2021011600000024886,0000,2021-01-16 16:05:02.888,2,-9855,4263,410,18,18
902,2021011600000024910,0000,2021-01-16 16:05:02.888,2,-5313,574,780,1,1
903,2021011600000024913,0000,2021-01-16 16:05:02.888,2,-11158,6443,576,2,2
904,2021011600000024918,0000,2021-01-16 16:05:02.888,2,-8946,2464,667,1,1
905,2021011600000024886,0000,2021-01-16 16:05:03.904,2,-10753,4126,354,18,18
906,2021011600000024910,0000,2021-01-16 16:05:03.904,2,-3676,793,875,1,1
907,2021011600000024918,0000,2021-01-16 16:05:03.904,2,-9910,2402,496,2,2
908,2021011600000024923,0000,2021-01-16 16:05:03.904,2,-10830,2523,429,0,0
909,2021011600000024886,0000,2021-01-16 16:05:04.919,2,-11382,4068,393,18,18
910,2021011600000024910,0000,2021-01-16 16:05:04.919,2,-2336,1295,710,2,2
911,2021011600000024918,0000,2021-01-16 16:05:04.919,2,-9910,2402,496,2,2
912,2021011600000024910,0000,2021-01-16 16:05:05.935,2,-865,1654,517,2,2
913,2021011600000024918,0000,2021-01-16 16:05:05.935,2,-9910,2402,496,3,3
914,2021011600000024931,0000,2021-01-16 16:05:16.061,2,-10725,6183,424,0,0
915,2021011600000024932,0000,2021-01-16 16:05:16.061,2,-9965,7028,480,0,0
916,2021011600000024931,0000,2021-01-16 16:05:17.076,2,-9385,6221,514,0,0
917,2021011600000024932,0000,2021-01-16 16:05:17.076,2,-8564,7008,509,0,0
918,2021011600000024931,0000,2021-01-16 16:05:18.091,2,-8137,6221,514,1,1
919,2021011600000024932,0000,2021-01-16 16:05:18.091,2,-7356,7045,503,1,1
920,2021011600000024931,0000,2021-01-16 16:05:19.107,2,-6843,6162,405,1,1
921,2021011600000024932,0000,2021-01-16 16:05:19.107,2,-6039,7074,444,1,1
922,2021011600000024931,0000,2021-01-16 16:05:20.122,2,-5542,6129,397,1,1
923,2021011600000024932,0000,2021-01-16 16:05:20.122,2,-4664,7118,406,1,1
924,2021011600000024931,0000,2021-01-16 16:05:21.138,2,-4218,6139,397,2,2
925,2021011600000024932,0000,2021-01-16 16:05:21.138,2,-3418,7171,380,2,2
926,2021011600000024931,0000,2021-01-16 16:05:22.153,2,-2879,6321,375,2,2
927,2021011600000024932,0000,2021-01-16 16:05:22.153,2,-2113,7141,352,2,2
928,2021011600000024931,0000,2021-01-16 16:05:23.168,2,-1493,6410,388,3,3
929,2021011600000024932,0000,2021-01-16 16:05:23.168,2,-741,7181,495,3,3
930,2021011600000024931,0000,2021-01-16 16:05:24.184,2,-137,6472,579,3,3
931,2021011600000024949,0000,2021-01-16 16:05:41.431,2,-964,6544,444,0,0
932,2021011600000024950,0000,2021-01-16 16:05:41.431,2,-1093,6963,1083,0,0
933,2021011600000024949,0000,2021-01-16 16:05:42.432,2,-2137,6335,463,0,0
934,2021011600000024950,0000,2021-01-16 16:05:42.432,2,-2249,7082,474,0,0
935,2021011600000024949,0000,2021-01-16 16:05:43.448,2,-3299,6236,408,1,1
936,2021011600000024950,0000,2021-01-16 16:05:43.448,2,-3445,6929,389,1,1
937,2021011600000024949,0000,2021-01-16 16:05:44.463,2,-4301,6665,583,1,1
938,2021011600000024950,0000,2021-01-16 16:05:44.463,2,-4481,6224,404,1,1
939,2021011600000024949,0000,2021-01-16 16:05:45.478,2,-5520,6884,545,1,1
940,2021011600000024950,0000,2021-01-16 16:05:45.478,2,-5677,6365,479,2,2
941,2021011600000024949,0000,2021-01-16 16:05:46.494,2,-6672,6741,965,2,2
942,2021011600000024950,0000,2021-01-16 16:05:46.494,2,-6704,7094,511,2,2
943,2021011600000024951,0000,2021-01-16 16:05:46.494,2,-791,2883,577,0,0
944,2021011600000024949,0000,2021-01-16 16:05:47.509,2,-7705,7061,463,2,2
945,2021011600000024950,0000,2021-01-16 16:05:47.509,2,-7950,6644,519,2,2
946,2021011600000024951,0000,2021-01-16 16:05:47.509,2,-1938,3541,606,0,0
947,2021011600000024949,0000,2021-01-16 16:05:48.524,2,-8486,7059,483,3,3
948,2021011600000024950,0000,2021-01-16 16:05:48.524,2,-8800,7031,542,3,3
949,2021011600000024951,0000,2021-01-16 16:05:48.524,2,-3132,4198,645,1,1
950,2021011600000024949,0000,2021-01-16 16:05:49.54,2,-8486,7059,483,3,3
951,2021011600000024950,0000,2021-01-16 16:05:49.54,2,-10164,6785,681,3,3
952,2021011600000024951,0000,2021-01-16 16:05:49.54,2,-4276,4691,648,1,1
953,2021011600000024952,0000,2021-01-16 16:05:49.54,2,-9892,7023,583,0,0
954,2021011600000024949,0000,2021-01-16 16:05:50.555,2,-8486,7059,483,4,4
955,2021011600000024950,0000,2021-01-16 16:05:50.555,2,-10213,6956,661,4,4
956,2021011600000024951,0000,2021-01-16 16:05:50.555,2,-5505,5203,695,1,1
957,2021011600000024952,0000,2021-01-16 16:05:50.555,2,-10915,7311,411,0,0
958,2021011600000024954,0000,2021-01-16 16:05:50.555,2,-10936,6835,1017,0,0
959,2021011600000024950,0000,2021-01-16 16:05:51.571,2,-10213,6956,661,4,4
960,2021011600000024951,0000,2021-01-16 16:05:51.571,2,-6688,5566,698,2,2
961,2021011600000024952,0000,2021-01-16 16:05:51.571,2,-11355,7221,616,0,0
962,2021011600000024950,0000,2021-01-16 16:05:52.586,2,-10213,6956,661,4,4
963,2021011600000024951,0000,2021-01-16 16:05:52.586,2,-7891,5841,696,2,2
964,2021011600000024951,0000,2021-01-16 16:05:53.601,2,-9167,6097,723,3,3
965,2021011600000024951,0000,2021-01-16 16:05:54.617,2,-10393,6124,746,3,3
966,2021011600000024955,0000,2021-01-16 16:05:54.617,2,-3596,8847,461,0,0
967,2021011600000024951,0000,2021-01-16 16:05:55.632,2,-11591,6035,695,3,3
968,2021011600000024955,0000,2021-01-16 16:05:55.632,2,-4435,8389,488,0,0
969,2021011600000024958,0000,2021-01-16 16:05:55.632,2,-869,4511,652,0,0
970,2021011600000024960,0000,2021-01-16 16:05:55.632,2,-786,3915,704,0,0
971,2021011600000024955,0000,2021-01-16 16:05:56.648,2,-5310,8143,514,1,1
972,2021011600000024958,0000,2021-01-16 16:05:56.648,2,-1993,4689,594,0,0
973,2021011600000024960,0000,2021-01-16 16:05:56.648,2,-1926,4170,683,0,0
974,2021011600000024955,0000,2021-01-16 16:05:57.649,2,-6395,8072,593,1,1
975,2021011600000024958,0000,2021-01-16 16:05:57.649,2,-3180,4862,559,1,1
976,2021011600000024960,0000,2021-01-16 16:05:57.649,2,-3104,4295,582,1,1
977,2021011600000024955,0000,2021-01-16 16:05:58.664,2,-7536,7913,603,1,1
978,2021011600000024958,0000,2021-01-16 16:05:58.664,2,-4299,5174,396,1,1
979,2021011600000024960,0000,2021-01-16 16:05:58.664,2,-4089,4318,596,1,1
980,2021011600000024955,0000,2021-01-16 16:05:59.679,2,-8554,7722,611,2,2
981,2021011600000024958,0000,2021-01-16 16:05:59.679,2,-5491,5425,485,1,1
982,2021011600000024960,0000,2021-01-16 16:05:59.679,2,-5181,4505,542,1,1
983,2021011600000024962,0000,2021-01-16 16:05:59.679,2,-5520,4763,843,0,0
984,2021011600000024955,0000,2021-01-16 16:06:00.695,2,-9541,7534,630,2,2
985,2021011600000024958,0000,2021-01-16 16:06:00.695,2,-6594,5634,423,2,2
986,2021011600000024960,0000,2021-01-16 16:06:00.695,2,-6134,4628,645,2,2
987,2021011600000024955,0000,2021-01-16 16:06:01.71,2,-10482,7317,577,3,3
988,2021011600000024958,0000,2021-01-16 16:06:01.71,2,-7702,5941,555,2,2
989,2021011600000024960,0000,2021-01-16 16:06:01.71,2,-7158,4901,609,2,2
990,2021011600000024963,0000,2021-01-16 16:06:01.71,2,-7413,5112,435,0,0
991,2021011600000024955,0000,2021-01-16 16:06:02.726,2,-11483,7426,482,3,3
992,2021011600000024958,0000,2021-01-16 16:06:02.726,2,-8866,6162,518,3,3
993,2021011600000024960,0000,2021-01-16 16:06:02.726,2,-8148,5322,836,3,3
994,2021011600000024963,0000,2021-01-16 16:06:02.726,2,-8173,5082,462,0,0
995,2021011600000024958,0000,2021-01-16 16:06:03.741,2,-9814,6233,453,3,3
996,2021011600000024960,0000,2021-01-16 16:06:03.741,2,-9292,5534,816,3,3
997,2021011600000024958,0000,2021-01-16 16:06:04.757,2,-10804,6536,544,3,3
998,2021011600000024960,0000,2021-01-16 16:06:04.757,2,-10507,5681,766,3,3
999,2021011600000024960,0000,2021-01-16 16:06:05.772,2,-11460,5809,626,4,4
1000,2021011600000024969,0000,2021-01-16 16:06:05.772,2,-11414,6128,527,0,0
1001,2021011600000024964,0000,2021-01-16 16:06:06.788,2,-3571,8626,501,0,0
1002,2021011600000024964,0000,2021-01-16 16:06:07.803,2,-4708,8077,504,0,0
1003,2021011600000024964,0000,2021-01-16 16:06:08.818,2,-5929,7660,520,1,1
1004,2021011600000024968,0000,2021-01-16 16:06:08.818,2,-94,2542,423,0,0
1005,2021011600000024970,0000,2021-01-16 16:06:08.818,2,-119,3013,1300,0,0
1006,2021011600000024964,0000,2021-01-16 16:06:09.833,2,-7137,7493,634,1,1
1007,2021011600000024968,0000,2021-01-16 16:06:09.833,2,-1272,2459,550,0,0
1008,2021011600000024970,0000,2021-01-16 16:06:09.833,2,-1490,3606,615,0,0
1009,2021011600000024964,0000,2021-01-16 16:06:10.849,2,-8223,7472,667,1,1
1010,2021011600000024968,0000,2021-01-16 16:06:10.849,2,-2440,2578,571,0,0
1011,2021011600000024970,0000,2021-01-16 16:06:10.849,2,-2702,3686,440,0,0
1012,2021011600000024964,0000,2021-01-16 16:06:11.85,2,-9419,7468,660,2,2
1013,2021011600000024968,0000,2021-01-16 16:06:11.85,2,-3562,2966,848,1,1
1014,2021011600000024970,0000,2021-01-16 16:06:11.85,2,-3683,3759,618,1,1
1015,2021011600000024964,0000,2021-01-16 16:06:12.866,2,-10565,7405,712,2,2
1016,2021011600000024968,0000,2021-01-16 16:06:12.866,2,-4803,3068,732,1,1
1017,2021011600000024970,0000,2021-01-16 16:06:12.866,2,-4956,3810,546,1,1
1018,2021011600000024980,0000,2021-01-16 16:06:12.866,2,-792,3316,430,0,0
1019,2021011600000024981,0000,2021-01-16 16:06:12.866,2,-414,3715,700,0,0
1020,2021011600000024968,0000,2021-01-16 16:06:13.881,2,-5953,3017,613,2,2
1021,2021011600000024970,0000,2021-01-16 16:06:13.881,2,-6149,3368,1287,2,2
1022,2021011600000024980,0000,2021-01-16 16:06:13.881,2,-1760,3665,448,0,0
1023,2021011600000024981,0000,2021-01-16 16:06:13.881,2,-1663,3922,1001,0,0
1024,2021011600000024968,0000,2021-01-16 16:06:14.897,2,-7141,2994,608,2,2
1025,2021011600000024970,0000,2021-01-16 16:06:14.897,2,-6657,3364,1232,2,2
1026,2021011600000024980,0000,2021-01-16 16:06:14.897,2,-2672,3853,410,1,1
1027,2021011600000024981,0000,2021-01-16 16:06:14.897,2,-2651,4132,921,0,0
1028,2021011600000024986,0000,2021-01-16 16:06:14.897,2,-7369,3718,557,0,0
1029,2021011600000024968,0000,2021-01-16 16:06:15.912,2,-8298,2896,615,2,2
1030,2021011600000024970,0000,2021-01-16 16:06:15.912,2,-6657,3364,1232,2,2
1031,2021011600000024980,0000,2021-01-16 16:06:15.912,2,-3921,4562,576,1,1
1032,2021011600000024981,0000,2021-01-16 16:06:15.912,2,-3107,4529,516,1,1
1033,2021011600000024986,0000,2021-01-16 16:06:15.912,2,-8672,3706,643,0,0
1034,2021011600000024988,0000,2021-01-16 16:06:15.912,2,-3467,4775,467,0,0
1035,2021011600000024968,0000,2021-01-16 16:06:16.927,2,-9520,2885,576,3,3
1036,2021011600000024970,0000,2021-01-16 16:06:16.927,2,-6657,3364,1232,3,3
1037,2021011600000024980,0000,2021-01-16 16:06:16.927,2,-4196,5252,499,1,1
1038,2021011600000024981,0000,2021-01-16 16:06:16.927,2,-3107,4529,516,1,1
1039,2021011600000024982,0000,2021-01-16 16:06:16.927,2,-912,3278,362,0,0
1040,2021011600000024983,0000,2021-01-16 16:06:16.927,2,-627,3670,873,0,0
1041,2021011600000024986,0000,2021-01-16 16:06:16.927,2,-9866,3622,766,0,0
1042,2021011600000024991,0000,2021-01-16 16:06:16.927,2,-4801,5232,547,0,0
1043,2021011600000024968,0000,2021-01-16 16:06:17.943,2,-10601,2789,581,3,3
1044,2021011600000024980,0000,2021-01-16 16:06:17.943,2,-4562,5655,551,2,2
1045,2021011600000024981,0000,2021-01-16 16:06:17.943,2,-3107,4529,516,2,2
1046,2021011600000024982,0000,2021-01-16 16:06:17.943,2,-1837,3295,382,0,0
1047,2021011600000024983,0000,2021-01-16 16:06:17.943,2,-1640,3820,894,0,0
1048,2021011600000024986,0000,2021-01-16 16:06:17.943,2,-10966,3485,581,1,1
1049,2021011600000024991,0000,2021-01-16 16:06:17.943,2,-5156,5902,1235,0,0
1050,2021011600000024992,0000,2021-01-16 16:06:17.943,2,-5492,6001,666,0,0
1051,2021011600000024980,0000,2021-01-16 16:06:18.958,2,-4562,5655,551,2,2
1052,2021011600000024982,0000,2021-01-16 16:06:18.958,2,-2837,3816,1074,1,1
1053,2021011600000024983,0000,2021-01-16 16:06:18.958,2,-2260,4072,543,0,0
1054,2021011600000024991,0000,2021-01-16 16:06:18.958,2,-5785,6422,481,0,0
1055,2021011600000024992,0000,2021-01-16 16:06:18.958,2,-6087,6295,873,0,0
1056,2021011600000024993,0000,2021-01-16 16:06:18.958,2,-5743,6778,445,0,0
1057,2021011600000024980,0000,2021-01-16 16:06:19.973,2,-4562,5655,551,3,3
1058,2021011600000024982,0000,2021-01-16 16:06:19.973,2,-3773,4127,536,1,1
1059,2021011600000024983,0000,2021-01-16 16:06:19.973,2,-2260,4072,543,1,1
1060,2021011600000024991,0000,2021-01-16 16:06:19.973,2,-5785,6422,481,1,1
1061,2021011600000024992,0000,2021-01-16 16:06:19.973,2,-7342,6556,654,0,0
1062,2021011600000024993,0000,2021-01-16 16:06:19.973,2,-7070,7118,664,0,0
1063,2021011600000024995,0000,2021-01-16 16:06:19.973,2,-3809,3787,901,0,0
1064,2021011600000024996,0000,2021-01-16 16:06:19.973,2,-3921,3539,568,0,0
1065,2021011600000024982,0000,2021-01-16 16:06:20.989,2,-4832,3987,476,1,1
1066,2021011600000024991,0000,2021-01-16 16:06:20.989,2,-5785,6422,481,1,1
1067,2021011600000024992,0000,2021-01-16 16:06:20.989,2,-8471,6594,677,1,1
1068,2021011600000024993,0000,2021-01-16 16:06:20.989,2,-8296,7166,569,0,0
1069,2021011600000024996,0000,2021-01-16 16:06:20.989,2,-4905,3317,612,0,0
1070,2021011600000024982,0000,2021-01-16 16:06:22.004,2,-5935,3823,575,2,2
1071,2021011600000024992,0000,2021-01-16 16:06:22.004,2,-9713,6721,531,1,1
1072,2021011600000024993,0000,2021-01-16 16:06:22.004,2,-9415,6877,666,1,1
1073,2021011600000024996,0000,2021-01-16 16:06:22.004,2,-5975,3114,560,0,0
1074,2021011600000024982,0000,2021-01-16 16:06:23.02,2,-6975,3674,551,2,2
1075,2021011600000024992,0000,2021-01-16 16:06:23.02,2,-10697,6662,1131,2,2
1076,2021011600000024993,0000,2021-01-16 16:06:23.02,2,-10415,7037,422,1,1
1077,2021011600000024996,0000,2021-01-16 16:06:23.02,2,-7077,2750,477,1,1
1078,2021011600000024982,0000,2021-01-16 16:06:24.035,2,-8016,3593,548,3,3
1079,2021011600000024993,0000,2021-01-16 16:06:24.035,2,-10415,7037,422,2,2
1080,2021011600000024996,0000,2021-01-16 16:06:24.035,2,-8134,2703,490,1,1
1081,2021011600000024982,0000,2021-01-16 16:06:25.05,2,-9152,3469,454,3,3
1082,2021011600000024993,0000,2021-01-16 16:06:25.05,2,-10415,7037,422,2,2
1083,2021011600000024996,0000,2021-01-16 16:06:25.05,2,-9186,2656,460,2,2
1084,2021011600000024982,0000,2021-01-16 16:06:26.066,2,-10194,3084,600,3,3
1085,2021011600000024996,0000,2021-01-16 16:06:26.066,2,-10293,2669,826,2,2
1086,2021011600000024982,0000,2021-01-16 16:06:27.072,2,-11246,2963,742,4,4
1087,2021011600000024996,0000,2021-01-16 16:06:27.072,2,-11369,2652,673,2,2
1088,2021011600000025004,0000,2021-01-16 16:06:31.134,2,-377,7313,640,0,0
1089,2021011600000025004,0000,2021-01-16 16:06:32.149,2,-1659,8279,642,0,0
1090,2021011600000025004,0000,2021-01-16 16:06:33.165,2,-2988,9135,474,0,0
1091,2021011600000025009,0000,2021-01-16 16:06:34.18,2,-1036,1816,666,0,0
1092,2021011600000025009,0000,2021-01-16 16:06:35.195,2,-2602,2450,657,0,0
1093,2021011600000025009,0000,2021-01-16 16:06:36.211,2,-4162,2915,534,1,1
1094,2021011600000025009,0000,2021-01-16 16:06:37.226,2,-5788,3325,496,1,1
1095,2021011600000025009,0000,2021-01-16 16:06:38.241,2,-7419,3780,509,1,1
1096,2021011600000025009,0000,2021-01-16 16:06:39.257,2,-9072,4325,708,2,2
1097,2021011600000025009,0000,2021-01-16 16:06:40.272,2,-10706,4381,610,2,2
1098,2021011600000025024,0000,2021-01-16 16:06:47.366,2,-11434,6917,425,0,0
1099,2021011600000025018,0000,2021-01-16 16:06:48.382,2,-10549,6060,589,0,0
1100,2021011600000025024,0000,2021-01-16 16:06:48.382,2,-10487,6823,504,0,0
1101,2021011600000025018,0000,2021-01-16 16:06:50.412,1,-10549,6060,589,0,0
1102,2021011600000025024,0000,2021-01-16 16:06:50.412,1,-10487,6823,504,0,0
1103,2021011600000025031,0000,2021-01-16 16:06:50.412,1,-260,1718,464,0,0
1104,2021011600000025032,0000,2021-01-16 16:06:50.412,1,-7450,6740,516,0,0
1105,2021011600000025033,0000,2021-01-16 16:06:50.412,1,-7616,6031,637,0,0
1106,2021011600000025018,0000,2021-01-16 16:06:51.428,1,-10549,6060,589,0,0
1107,2021011600000025024,0000,2021-01-16 16:06:51.428,1,-10487,6823,504,0,0
1108,2021011600000025030,0000,2021-01-16 16:06:51.428,1,-181,9243,444,0,0
1109,2021011600000025031,0000,2021-01-16 16:06:51.428,1,-663,1335,444,0,0
1110,2021011600000025032,0000,2021-01-16 16:06:51.428,1,-6097,6743,439,0,0
1111,2021011600000025033,0000,2021-01-16 16:06:51.428,1,-6332,5985,657,0,0
1112,2021011600000025036,0000,2021-01-16 16:06:51.428,1,-11563,3242,1162,0,0
1113,2021011600000025018,0000,2021-01-16 16:06:52.443,1,-10549,6060,589,1,1
1114,2021011600000025031,0000,2021-01-16 16:06:52.443,1,-1167,944,351,0,0
1115,2021011600000025032,0000,2021-01-16 16:06:52.443,1,-4752,6668,532,0,0
1116,2021011600000025033,0000,2021-01-16 16:06:52.443,1,-5906,5987,637,0,0
1117,2021011600000025036,0000,2021-01-16 16:06:52.443,1,-10632,3764,492,0,0
1118,2021011600000025037,0000,2021-01-16 16:06:52.443,1,-4968,6005,664,0,0
1119,2021011600000025038,0000,2021-01-16 16:06:52.443,1,-10542,3148,629,0,0
1120,2021011600000025031,0000,2021-01-16 16:06:53.459,1,-1728,662,418,1,1
1121,2021011600000025032,0000,2021-01-16 16:06:53.459,1,-3433,6444,760,1,1
1122,2021011600000025036,0000,2021-01-16 16:06:53.459,1,-10069,3466,650,0,0
1123,2021011600000025037,0000,2021-01-16 16:06:53.459,1,-3754,5922,520,0,0
1124,2021011600000025031,0000,2021-01-16 16:06:54.474,1,-2216,303,374,1,1
1125,2021011600000025032,0000,2021-01-16 16:06:54.474,1,-2054,6326,971,1,1
1126,2021011600000025036,0000,2021-01-16 16:06:54.474,1,-10069,3466,650,1,1
1127,2021011600000025037,0000,2021-01-16 16:06:54.474,1,-2373,5758,493,0,0
1128,2021011600000025039,0000,2021-01-16 16:06:54.474,1,-8604,3783,591,0,0
1129,2021011600000025031,0000,2021-01-16 16:06:55.489,1,-2606,49,499,1,1
1130,2021011600000025032,0000,2021-01-16 16:06:55.489,1,-1118,6449,468,1,1
1131,2021011600000025037,0000,2021-01-16 16:06:55.489,1,-1424,5764,496,1,1
1132,2021011600000025039,0000,2021-01-16 16:06:55.489,1,-7987,4206,809,0,0
1133,2021011600000025032,0000,2021-01-16 16:06:56.5,2,-1118,6449,468,2,2
1134,2021011600000025037,0000,2021-01-16 16:06:56.5,2,-1424,5764,496,1,1
1135,2021011600000025039,0000,2021-01-16 16:06:56.5,2,-7987,4206,809,0,0
1136,2021011600000025043,0000,2021-01-16 16:06:56.5,2,-6643,4396,625,0,0
1137,2021011600000025049,0000,2021-01-16 16:06:56.5,2,-6792,4934,415,0,0
1138,2021011600000025032,0000,2021-01-16 16:06:57.501,2,-1118,6449,468,2,2
1139,2021011600000025037,0000,2021-01-16 16:06:57.501,2,-1424,5764,496,1,1
1140,2021011600000025039,0000,2021-01-16 16:06:57.501,2,-7987,4206,809,1,1
1141,2021011600000025043,0000,2021-01-16 16:06:57.501,2,-5603,4455,566,0,0
1142,2021011600000025049,0000,2021-01-16 16:06:57.501,2,-5658,5078,494,0,0
1143,2021011600000025032,0000,2021-01-16 16:06:58.517,2,-1118,6449,468,2,2
1144,2021011600000025037,0000,2021-01-16 16:06:58.517,2,-1424,5764,496,2,2
1145,2021011600000025043,0000,2021-01-16 16:06:58.517,2,-4550,4564,617,0,0
1146,2021011600000025049,0000,2021-01-16 16:06:58.517,2,-4608,5080,448,0,0
1147,2021011600000025043,0000,2021-01-16 16:06:59.532,2,-3506,4697,615,1,1
1148,2021011600000025049,0000,2021-01-16 16:06:59.532,2,-3553,5150,501,1,1
1149,2021011600000025043,0000,2021-01-16 16:07:00.548,2,-2476,4706,558,1,1
1150,2021011600000025047,0000,2021-01-16 16:07:00.548,2,-11392,1934,591,0,0
1151,2021011600000025049,0000,2021-01-16 16:07:00.548,2,-2522,5234,489,1,1
1152,2021011600000025052,0000,2021-01-16 16:07:00.548,2,-11139,2852,767,0,0
1153,2021011600000025043,0000,2021-01-16 16:07:01.563,2,-1434,4771,611,2,2
1154,2021011600000025047,0000,2021-01-16 16:07:01.563,2,-10376,2113,593,0,0
1155,2021011600000025049,0000,2021-01-16 16:07:01.563,2,-1736,5324,525,2,2
1156,2021011600000025052,0000,2021-01-16 16:07:01.563,2,-10224,2886,761,0,0
1157,2021011600000025043,0000,2021-01-16 16:07:02.578,2,-370,4719,621,2,2
1158,2021011600000025047,0000,2021-01-16 16:07:02.578,2,-9406,2196,656,0,0
1159,2021011600000025049,0000,2021-01-16 16:07:02.578,2,-440,5020,1041,2,2
1160,2021011600000025052,0000,2021-01-16 16:07:02.578,2,-9421,2975,671,0,0
1161,2021011600000025047,0000,2021-01-16 16:07:03.594,2,-8344,2278,570,1,1
1162,2021011600000025052,0000,2021-01-16 16:07:03.594,2,-8328,3182,748,1,1
1163,2021011600000025047,0000,2021-01-16 16:07:04.609,2,-7209,2761,1408,1,1
1164,2021011600000025052,0000,2021-01-16 16:07:04.609,2,-7251,3145,710,1,1
1165,2021011600000025047,0000,2021-01-16 16:07:05.625,2,-6596,2776,762,2,2
1166,2021011600000025052,0000,2021-01-16 16:07:05.625,2,-6255,3083,609,2,2
1167,2021011600000025054,0000,2021-01-16 16:07:05.625,2,-6372,2469,699,0,0
1168,2021011600000025047,0000,2021-01-16 16:07:06.64,2,-6022,2779,1302,2,2
1169,2021011600000025052,0000,2021-01-16 16:07:06.64,2,-5348,3143,737,2,2
1170,2021011600000025054,0000,2021-01-16 16:07:06.64,2,-5418,2388,557,0,0
1171,2021011600000025045,0000,2021-01-16 16:07:07.655,2,-11573,6240,458,0,0
1172,2021011600000025046,0000,2021-01-16 16:07:07.655,2,-11046,4376,607,0,0
1173,2021011600000025047,0000,2021-01-16 16:07:07.655,2,-6022,2779,1302,2,2
1174,2021011600000025052,0000,2021-01-16 16:07:07.655,2,-4408,3055,650,3,3
1175,2021011600000025054,0000,2021-01-16 16:07:07.655,2,-4487,2391,529,0,0
1176,2021011600000025045,0000,2021-01-16 16:07:08.671,2,-10709,5694,741,0,0
1177,2021011600000025046,0000,2021-01-16 16:07:08.671,2,-10496,4024,656,0,0
1178,2021011600000025047,0000,2021-01-16 16:07:08.671,2,-6022,2779,1302,3,3
1179,2021011600000025052,0000,2021-01-16 16:07:08.671,2,-3793,2699,1268,3,3
1180,2021011600000025054,0000,2021-01-16 16:07:08.671,2,-3415,2267,562,1,1
1181,2021011600000025063,0000,2021-01-16 16:07:08.671,2,-3476,3087,628,0,0
1182,2021011600000025045,0000,2021-01-16 16:07:09.686,2,-9470,5441,529,0,0
1183,2021011600000025046,0000,2021-01-16 16:07:09.686,2,-9951,3568,631,1,1
1184,2021011600000025052,0000,2021-01-16 16:07:09.686,2,-3793,2699,1268,3,3
1185,2021011600000025054,0000,2021-01-16 16:07:09.686,2,-2486,2329,653,1,1
1186,2021011600000025055,0000,2021-01-16 16:07:09.686,2,-10317,1911,642,0,0
1187,2021011600000025057,0000,2021-01-16 16:07:09.686,2,-17,3247,486,0,0
1188,2021011600000025063,0000,2021-01-16 16:07:09.686,2,-2330,2948,637,0,0
1189,2021011600000025064,0000,2021-01-16 16:07:09.686,2,-9771,5003,551,0,0
1190,2021011600000025067,0000,2021-01-16 16:07:09.686,2,-2393,2618,1274,0,0
1191,2021011600000025045,0000,2021-01-16 16:07:10.701,2,-8989,5137,543,1,1
1192,2021011600000025046,0000,2021-01-16 16:07:10.701,2,-9526,3092,573,1,1
1193,2021011600000025052,0000,2021-01-16 16:07:10.701,2,-3793,2699,1268,4,4
1194,2021011600000025054,0000,2021-01-16 16:07:10.701,2,-1577,2130,482,2,2
1195,2021011600000025055,0000,2021-01-16 16:07:10.701,2,-8769,1844,665,0,0
1196,2021011600000025057,0000,2021-01-16 16:07:10.701,2,-662,3849,513,0,0
1197,2021011600000025063,0000,2021-01-16 16:07:10.701,2,-1374,2832,696,0,0
1198,2021011600000025064,0000,2021-01-16 16:07:10.701,2,-8887,4552,655,0,0
1199,2021011600000025045,0000,2021-01-16 16:07:11.717,2,-8989,5137,543,1,1
