id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
2466,2021011700000009922,0000,2021-01-17 14:19:08.252,2,-1901,1815,384,0,0
2467,2021011700000009921,0000,2021-01-17 14:19:09.267,2,-2706,2190,1082,1,1
2468,2021011700000009922,0000,2021-01-17 14:19:09.267,2,-2756,1841,465,0,0
2469,2021011700000009923,0000,2021-01-17 14:19:09.267,2,-2766,2446,515,0,0
2470,2021011700000009921,0000,2021-01-17 14:19:10.282,2,-2706,2190,1082,1,1
2471,2021011700000009922,0000,2021-01-17 14:19:10.282,2,-3689,1789,484,0,0
2472,2021011700000009923,0000,2021-01-17 14:19:10.282,2,-3634,2400,520,0,0
2473,2021011700000009921,0000,2021-01-17 14:19:11.298,2,-2706,2190,1082,2,2
2474,2021011700000009922,0000,2021-01-17 14:19:11.298,2,-4471,1710,516,1,1
2475,2021011700000009923,0000,2021-01-17 14:19:11.298,2,-4540,1983,1050,0,0
2476,2021011700000009922,0000,2021-01-17 14:19:12.299,2,-5355,2100,514,1,1
2477,2021011700000009923,0000,2021-01-17 14:19:12.299,2,-5320,1577,490,1,1
2478,2021011700000009922,0000,2021-01-17 14:19:13.314,2,-6277,2150,434,2,2
2479,2021011700000009923,0000,2021-01-17 14:19:13.314,2,-6295,1840,773,1,1
2480,2021011700000009922,0000,2021-01-17 14:19:14.33,2,-7062,2110,448,2,2
2481,2021011700000009923,0000,2021-01-17 14:19:14.33,2,-6774,1546,524,2,2
2482,2021011700000009925,0000,2021-01-17 14:19:14.33,2,-286,1918,373,0,0
2483,2021011700000009922,0000,2021-01-17 14:19:15.345,2,-7836,2064,511,2,2
2484,2021011700000009923,0000,2021-01-17 14:19:15.345,2,-7549,1396,551,2,2
2485,2021011700000009924,0000,2021-01-17 14:19:15.345,2,-134,752,366,0,0
2486,2021011700000009925,0000,2021-01-17 14:19:15.345,2,-1144,1942,527,0,0
2487,2021011700000009922,0000,2021-01-17 14:19:16.36,2,-8624,1991,543,3,3
2488,2021011700000009923,0000,2021-01-17 14:19:16.36,2,-8413,1312,560,2,2
2489,2021011700000009924,0000,2021-01-17 14:19:16.36,2,-156,609,365,0,0
2490,2021011700000009925,0000,2021-01-17 14:19:16.36,2,-2160,1961,524,0,0
2491,2021011700000009922,0000,2021-01-17 14:19:17.376,2,-9385,1890,577,3,3
2492,2021011700000009923,0000,2021-01-17 14:19:17.376,2,-9254,1320,530,3,3
2493,2021011700000009924,0000,2021-01-17 14:19:17.376,2,-532,580,398,1,1
2494,2021011700000009925,0000,2021-01-17 14:19:17.376,2,-3154,1810,519,1,1
2495,2021011700000009922,0000,2021-01-17 14:19:18.391,2,-10261,1902,509,4,4
2496,2021011700000009923,0000,2021-01-17 14:19:18.391,2,-9803,1222,541,3,3
2497,2021011700000009924,0000,2021-01-17 14:19:18.391,2,-1264,241,449,1,1
2498,2021011700000009925,0000,2021-01-17 14:19:18.391,2,-4125,1723,512,1,1
2499,2021011700000009922,0000,2021-01-17 14:19:19.407,2,-11103,1858,495,4,4
2500,2021011700000009923,0000,2021-01-17 14:19:19.407,2,-9803,1222,541,4,4
2501,2021011700000009925,0000,2021-01-17 14:19:19.407,2,-5080,1877,672,2,2
2502,2021011700000009926,0000,2021-01-17 14:19:19.407,2,-11055,1135,553,0,0
2503,2021011700000009923,0000,2021-01-17 14:19:20.422,2,-9803,1222,541,4,4
2504,2021011700000009925,0000,2021-01-17 14:19:20.422,2,-6053,2014,657,2,2
2505,2021011700000009925,0000,2021-01-17 14:19:21.437,2,-7020,1997,673,2,2
2506,2021011700000009925,0000,2021-01-17 14:19:22.453,2,-8081,1944,691,3,3
2507,2021011700000009925,0000,2021-01-17 14:19:23.468,2,-9026,1940,689,3,3
2508,2021011700000009925,0000,2021-01-17 14:19:24.484,2,-9944,1957,670,4,4
2509,2021011700000009925,0000,2021-01-17 14:19:25.499,2,-10898,1994,629,4,4
2510,2021011700000009927,0000,2021-01-17 14:19:32.593,2,-10390,6979,663,0,0
2511,2021011700000009927,0000,2021-01-17 14:19:33.608,2,-8965,6914,686,0,0
2512,2021011700000009927,0000,2021-01-17 14:19:34.624,2,-7439,6642,705,1,1
2513,2021011700000009927,0000,2021-01-17 14:19:35.639,2,-6061,6390,701,1,1
2514,2021011700000009927,0000,2021-01-17 14:19:36.654,2,-4625,5952,711,1,1
2515,2021011700000009927,0000,2021-01-17 14:19:37.67,2,-3308,5408,694,2,2
2516,2021011700000009941,0000,2021-01-17 14:19:37.67,2,-317,5044,754,0,0
2517,2021011700000009927,0000,2021-01-17 14:19:38.685,2,-2013,4913,684,2,2
2518,2021011700000009941,0000,2021-01-17 14:19:38.685,2,-952,5444,715,0,0
2519,2021011700000009942,0000,2021-01-17 14:19:38.685,2,-429,6036,566,0,0
2520,2021011700000009927,0000,2021-01-17 14:19:39.7,2,-564,4436,547,3,3
2521,2021011700000009941,0000,2021-01-17 14:19:39.7,2,-1419,5842,618,1,1
2522,2021011700000009942,0000,2021-01-17 14:19:39.7,2,-1262,6593,572,0,0
2523,2021011700000009941,0000,2021-01-17 14:19:40.716,2,-1875,6340,640,1,1
2524,2021011700000009942,0000,2021-01-17 14:19:40.716,2,-1962,7000,575,1,1
2525,2021011700000009946,0000,2021-01-17 14:19:40.716,2,-11435,3118,520,0,0
2526,2021011700000009948,0000,2021-01-17 14:19:40.716,2,-11661,2611,576,0,0
2527,2021011700000009941,0000,2021-01-17 14:19:41.731,2,-2739,6460,680,1,1
2528,2021011700000009942,0000,2021-01-17 14:19:41.731,2,-2759,7179,657,1,1
2529,2021011700000009945,0000,2021-01-17 14:19:41.731,2,-11508,1209,506,0,0
2530,2021011700000009946,0000,2021-01-17 14:19:41.731,2,-10443,2459,563,0,0
2531,2021011700000009948,0000,2021-01-17 14:19:41.731,2,-10246,2987,564,0,0
2532,2021011700000009941,0000,2021-01-17 14:19:42.738,2,-3525,6459,674,2,2
2533,2021011700000009942,0000,2021-01-17 14:19:42.738,2,-3638,7259,647,1,1
2534,2021011700000009945,0000,2021-01-17 14:19:42.738,2,-10264,1033,540,0,0
2535,2021011700000009946,0000,2021-01-17 14:19:42.738,2,-9251,2331,577,0,0
2536,2021011700000009948,0000,2021-01-17 14:19:42.738,2,-9138,2837,502,0,0
2537,2021011700000009941,0000,2021-01-17 14:19:43.753,2,-4484,6557,659,2,2
2538,2021011700000009942,0000,2021-01-17 14:19:43.753,2,-4498,7355,680,2,2
2539,2021011700000009945,0000,2021-01-17 14:19:43.753,2,-8826,811,541,0,0
2540,2021011700000009946,0000,2021-01-17 14:19:43.753,2,-8087,2243,516,1,1
2541,2021011700000009948,0000,2021-01-17 14:19:43.753,2,-7970,2726,485,1,1
2542,2021011700000009950,0000,2021-01-17 14:19:43.753,2,-8289,2615,839,0,0
2543,2021011700000009941,0000,2021-01-17 14:19:44.768,2,-5326,6578,591,3,3
2544,2021011700000009942,0000,2021-01-17 14:19:44.768,2,-5450,7405,669,2,2
2545,2021011700000009945,0000,2021-01-17 14:19:44.768,2,-7481,687,525,1,1
2546,2021011700000009946,0000,2021-01-17 14:19:44.768,2,-7010,2178,520,1,1
2547,2021011700000009948,0000,2021-01-17 14:19:44.768,2,-6942,2684,506,1,1
2548,2021011700000009941,0000,2021-01-17 14:19:45.784,2,-6221,6558,562,3,3
2549,2021011700000009942,0000,2021-01-17 14:19:45.784,2,-6384,7300,579,3,3
2550,2021011700000009945,0000,2021-01-17 14:19:45.784,2,-5964,680,529,1,1
2551,2021011700000009946,0000,2021-01-17 14:19:45.784,2,-5805,2713,451,2,2
2552,2021011700000009948,0000,2021-01-17 14:19:45.784,2,-5839,2366,954,2,2
2553,2021011700000009941,0000,2021-01-17 14:19:46.799,2,-7307,6465,596,3,3
2554,2021011700000009942,0000,2021-01-17 14:19:46.799,2,-7345,7190,590,3,3
2555,2021011700000009945,0000,2021-01-17 14:19:46.799,2,-4309,869,527,2,2
2556,2021011700000009946,0000,2021-01-17 14:19:46.799,2,-4671,2058,466,2,2
2557,2021011700000009948,0000,2021-01-17 14:19:46.799,2,-4516,2694,567,2,2
2558,2021011700000009941,0000,2021-01-17 14:19:47.814,2,-8291,6527,683,4,4
2559,2021011700000009942,0000,2021-01-17 14:19:47.814,2,-8200,7093,509,3,3
2560,2021011700000009945,0000,2021-01-17 14:19:47.814,2,-2904,978,559,2,2
2561,2021011700000009946,0000,2021-01-17 14:19:47.814,2,-3686,2382,578,2,2
2562,2021011700000009948,0000,2021-01-17 14:19:47.814,2,-3518,2690,1134,2,2
2563,2021011700000009941,0000,2021-01-17 14:19:48.83,2,-8783,6205,490,4,4
2564,2021011700000009942,0000,2021-01-17 14:19:48.83,2,-9110,6593,1106,4,4
2565,2021011700000009945,0000,2021-01-17 14:19:48.83,2,-1445,1069,529,2,2
2566,2021011700000009946,0000,2021-01-17 14:19:48.83,2,-2503,2854,431,3,3
2567,2021011700000009948,0000,2021-01-17 14:19:48.83,2,-2321,3318,427,3,3
2568,2021011700000009941,0000,2021-01-17 14:19:49.845,2,-8783,6205,490,5,5
2569,2021011700000009942,0000,2021-01-17 14:19:49.845,2,-9972,6424,1113,4,4
2570,2021011700000009945,0000,2021-01-17 14:19:49.845,2,-245,1195,361,3,3
2571,2021011700000009946,0000,2021-01-17 14:19:49.845,2,-2109,3514,615,3,3
2572,2021011700000009948,0000,2021-01-17 14:19:49.845,2,-1255,3747,579,3,3
2573,2021011700000009953,0000,2021-01-17 14:19:49.845,2,-9910,6812,423,0,0
2574,2021011700000009954,0000,2021-01-17 14:19:49.845,2,-1213,3364,899,0,0
2575,2021011700000009941,0000,2021-01-17 14:19:50.861,2,-8783,6205,490,5,5
2576,2021011700000009942,0000,2021-01-17 14:19:50.861,2,-10985,6031,728,5,5
2577,2021011700000009946,0000,2021-01-17 14:19:50.861,2,-2109,3514,615,4,4
2578,2021011700000009953,0000,2021-01-17 14:19:50.861,2,-10964,6791,788,0,0
2579,2021011700000009954,0000,2021-01-17 14:19:50.861,2,-116,3228,421,0,0
2580,2021011700000009956,0000,2021-01-17 14:19:50.861,2,-11096,6443,1043,0,0
2581,2021011700000009946,0000,2021-01-17 14:19:51.876,2,-2109,3514,615,4,4
2582,2021011700000009955,0000,2021-01-17 14:19:51.876,2,-779,2334,617,0,0
2583,2021011700000009955,0000,2021-01-17 14:19:52.891,2,-2065,2485,679,0,0
2584,2021011700000009955,0000,2021-01-17 14:19:53.907,2,-3198,2837,515,1,1
2585,2021011700000009955,0000,2021-01-17 14:19:54.922,2,-4614,3347,668,1,1
2586,2021011700000009955,0000,2021-01-17 14:19:55.938,2,-5698,3860,512,1,1
2587,2021011700000009949,0000,2021-01-17 14:19:56.939,2,-11448,3857,685,0,0
2588,2021011700000009955,0000,2021-01-17 14:19:56.939,2,-7065,4366,703,2,2
2589,2021011700000009949,0000,2021-01-17 14:19:57.954,2,-10335,3710,670,0,0
2590,2021011700000009955,0000,2021-01-17 14:19:57.954,2,-8204,4758,545,2,2
2591,2021011700000009959,0000,2021-01-17 14:19:57.954,2,-10658,2879,725,0,0
2592,2021011700000009949,0000,2021-01-17 14:19:58.97,2,-9293,3614,698,0,0
2593,2021011700000009955,0000,2021-01-17 14:19:58.97,2,-9520,4795,754,3,3
2594,2021011700000009959,0000,2021-01-17 14:19:58.97,2,-9609,2708,699,0,0
2595,2021011700000009960,0000,2021-01-17 14:19:58.97,2,-10611,3534,544,0,0
2596,2021011700000009949,0000,2021-01-17 14:19:59.985,2,-8100,3609,643,1,1
2597,2021011700000009955,0000,2021-01-17 14:19:59.985,2,-10785,4640,677,3,3
2598,2021011700000009959,0000,2021-01-17 14:19:59.985,2,-8519,2423,736,1,1
2599,2021011700000009960,0000,2021-01-17 14:19:59.985,2,-9502,3474,518,0,0
2600,2021011700000009949,0000,2021-01-17 14:20:01,2,-6983,3700,654,1,1
2601,2021011700000009959,0000,2021-01-17 14:20:01,2,-7463,2233,749,1,1
2602,2021011700000009960,0000,2021-01-17 14:20:01,2,-8427,3326,494,1,1
2603,2021011700000009949,0000,2021-01-17 14:20:02.016,2,-5826,3845,653,2,2
2604,2021011700000009959,0000,2021-01-17 14:20:02.016,2,-6402,2371,705,2,2
2605,2021011700000009960,0000,2021-01-17 14:20:02.016,2,-7119,3191,486,1,1
2606,2021011700000009949,0000,2021-01-17 14:20:03.031,2,-4689,3823,633,2,2
2607,2021011700000009959,0000,2021-01-17 14:20:03.031,2,-5302,2466,652,2,2
2608,2021011700000009960,0000,2021-01-17 14:20:03.031,2,-5956,3357,474,2,2
2609,2021011700000009949,0000,2021-01-17 14:20:04.047,2,-3715,3818,529,2,2
2610,2021011700000009959,0000,2021-01-17 14:20:04.047,2,-4255,2493,718,2,2
2611,2021011700000009960,0000,2021-01-17 14:20:04.047,2,-4877,3482,403,2,2
2612,2021011700000009949,0000,2021-01-17 14:20:05.062,2,-2633,3803,543,3,3
2613,2021011700000009959,0000,2021-01-17 14:20:05.062,2,-3170,2464,656,3,3
2614,2021011700000009960,0000,2021-01-17 14:20:05.062,2,-3859,3701,450,2,2
2615,2021011700000009949,0000,2021-01-17 14:20:06.077,2,-1472,3553,504,3,3
2616,2021011700000009959,0000,2021-01-17 14:20:06.077,2,-1970,2464,445,3,3
2617,2021011700000009960,0000,2021-01-17 14:20:06.077,2,-3495,3626,439,3,3
2618,2021011700000009949,0000,2021-01-17 14:20:07.093,2,-376,3334,562,4,4
2619,2021011700000009959,0000,2021-01-17 14:20:07.093,2,-975,2707,377,4,4
2620,2021011700000009960,0000,2021-01-17 14:20:07.093,2,-3495,3626,439,3,3
2621,2021011700000009966,0000,2021-01-17 14:20:07.093,2,-1955,3816,468,0,0
2622,2021011700000009959,0000,2021-01-17 14:20:08.108,2,0,2680,533,4,4
2623,2021011700000009960,0000,2021-01-17 14:20:08.108,2,-3495,3626,439,4,4
2624,2021011700000009965,0000,2021-01-17 14:20:08.108,2,-1059,1648,513,0,0
2625,2021011700000009966,0000,2021-01-17 14:20:08.108,2,-1014,3987,438,0,0
2626,2021011700000009965,0000,2021-01-17 14:20:09.124,2,-2526,1895,526,0,0
2627,2021011700000009966,0000,2021-01-17 14:20:09.124,2,-256,4261,500,0,0
2628,2021011700000009965,0000,2021-01-17 14:20:10.139,2,-4245,2197,619,1,1
2629,2021011700000009965,0000,2021-01-17 14:20:11.154,2,-5793,2291,695,1,1
2630,2021011700000009965,0000,2021-01-17 14:20:12.156,2,-7484,2365,633,1,1
2631,2021011700000009970,0000,2021-01-17 14:20:12.156,2,-8242,53,539,0,0
2632,2021011700000009965,0000,2021-01-17 14:20:13.171,2,-9040,2553,635,2,2
2633,2021011700000009970,0000,2021-01-17 14:20:13.171,2,-6713,470,534,0,0
2634,2021011700000009965,0000,2021-01-17 14:20:14.186,2,-10710,2722,604,2,2
2635,2021011700000009970,0000,2021-01-17 14:20:14.186,2,-5207,825,552,0,0
2636,2021011700000009970,0000,2021-01-17 14:20:15.202,2,-3740,1116,563,1,1
2637,2021011700000009970,0000,2021-01-17 14:20:16.217,2,-2387,1572,563,1,1
2638,2021011700000009970,0000,2021-01-17 14:20:17.233,2,-995,1940,542,2,2
2639,2021011700000009972,0000,2021-01-17 14:20:22.31,2,-11314,1963,431,0,0
2640,2021011700000009972,0000,2021-01-17 14:20:23.325,2,-10062,1728,445,0,0
2641,2021011700000009972,0000,2021-01-17 14:20:24.34,2,-9149,1596,447,0,0
2642,2021011700000009972,0000,2021-01-17 14:20:25.356,2,-8770,1490,462,1,1
2643,2021011700000009972,0000,2021-01-17 14:20:26.371,2,-8721,1419,389,1,1
2644,2021011700000009972,0000,2021-01-17 14:20:27.372,2,-8753,1449,464,2,2
2645,2021011700000009972,0000,2021-01-17 14:20:28.388,2,-8732,1444,502,2,2
2646,2021011700000009972,0000,2021-01-17 14:20:29.403,2,-8683,1336,602,2,2
2647,2021011700000009972,0000,2021-01-17 14:20:30.418,2,-8738,1416,467,3,3
2648,2021011700000009972,0000,2021-01-17 14:20:31.434,2,-8743,1426,466,3,3
2649,2021011700000009972,0000,2021-01-17 14:20:32.449,2,-8736,1409,466,4,4
2650,2021011700000009972,0000,2021-01-17 14:20:33.464,2,-8741,1422,465,4,4
2651,2021011700000009972,0000,2021-01-17 14:20:34.48,2,-8739,1419,468,4,4
2652,2021011700000009972,0000,2021-01-17 14:20:35.495,2,-8751,1401,505,5,5
2653,2021011700000009972,0000,2021-01-17 14:20:36.511,2,-8737,1413,467,5,5
2654,2021011700000009972,0000,2021-01-17 14:20:37.526,2,-8737,1414,470,6,6
2655,2021011700000009972,0000,2021-01-17 14:20:38.541,2,-8740,1421,466,6,6
2656,2021011700000009974,0000,2021-01-17 14:20:38.541,2,-10665,4139,394,0,0
2657,2021011700000009979,0000,2021-01-17 14:20:38.541,2,-603,6909,574,0,0
2658,2021011700000009972,0000,2021-01-17 14:20:39.557,2,-8732,1446,502,7,7
2659,2021011700000009974,0000,2021-01-17 14:20:39.557,2,-9658,4252,500,0,0
2660,2021011700000009978,0000,2021-01-17 14:20:39.557,2,-359,6807,467,0,0
2661,2021011700000009980,0000,2021-01-17 14:20:39.557,2,-4557,6570,422,0,0
2662,2021011700000009981,0000,2021-01-17 14:20:39.557,2,-5177,6629,522,0,0
2663,2021011700000009972,0000,2021-01-17 14:20:40.572,2,-8714,1407,514,7,7
2664,2021011700000009974,0000,2021-01-17 14:20:40.572,2,-8549,4430,524,1,1
2665,2021011700000009982,0000,2021-01-17 14:20:40.572,2,-9561,6438,608,0,0
2666,2021011700000009972,0000,2021-01-17 14:20:41.587,2,-8718,1412,502,7,7
2667,2021011700000009974,0000,2021-01-17 14:20:41.587,2,-7425,4553,500,1,1
2668,2021011700000009972,0000,2021-01-17 14:20:42.589,2,-8711,1402,518,8,8
2669,2021011700000009974,0000,2021-01-17 14:20:42.589,2,-6367,4503,501,1,1
2670,2021011700000009972,0000,2021-01-17 14:20:43.604,2,-8754,1452,464,8,8
2671,2021011700000009974,0000,2021-01-17 14:20:43.604,2,-5144,4244,510,2,2
2672,2021011700000009972,0000,2021-01-17 14:20:44.62,2,-8758,1459,473,9,9
2673,2021011700000009974,0000,2021-01-17 14:20:44.62,2,-3946,3967,438,2,2
2674,2021011700000009972,0000,2021-01-17 14:20:45.635,2,-8788,1434,463,9,9
2675,2021011700000009974,0000,2021-01-17 14:20:45.635,2,-2767,3657,421,3,3
2676,2021011700000009972,0000,2021-01-17 14:20:46.651,2,-8744,1430,466,9,9
2677,2021011700000009974,0000,2021-01-17 14:20:46.651,2,-1654,3318,420,3,3
2678,2021011700000009972,0000,2021-01-17 14:20:47.666,2,-8748,1441,474,10,10
2679,2021011700000009974,0000,2021-01-17 14:20:47.666,2,-557,2869,409,4,4
2680,2021011700000009972,0000,2021-01-17 14:20:48.681,2,-8750,1442,465,10,10
2681,2021011700000009972,0000,2021-01-17 14:20:49.697,2,-8747,1435,466,11,11
2682,2021011700000009972,0000,2021-01-17 14:20:50.712,2,-8702,1422,465,11,11
2683,2021011700000009985,0000,2021-01-17 14:20:50.712,2,-10883,3504,807,0,0
2684,2021011700000009972,0000,2021-01-17 14:20:51.727,2,-8705,1426,466,11,11
2685,2021011700000009985,0000,2021-01-17 14:20:51.727,2,-9349,3375,774,0,0
2686,2021011700000009972,0000,2021-01-17 14:20:52.743,2,-8737,1459,500,12,12
2687,2021011700000009985,0000,2021-01-17 14:20:52.743,2,-7849,3206,766,0,0
2688,2021011700000009972,0000,2021-01-17 14:20:53.758,2,-8759,1463,463,12,12
2689,2021011700000009985,0000,2021-01-17 14:20:53.758,2,-6526,2956,597,1,1
2690,2021011700000009972,0000,2021-01-17 14:20:54.774,2,-8651,1373,485,13,13
2691,2021011700000009985,0000,2021-01-17 14:20:54.774,2,-4767,2650,587,1,1
2692,2021011700000009989,0000,2021-01-17 14:20:54.774,2,-259,6962,521,0,0
2693,2021011700000009991,0000,2021-01-17 14:20:54.774,2,-700,7015,555,0,0
2694,2021011700000009972,0000,2021-01-17 14:20:55.789,2,-8728,1364,455,13,13
2695,2021011700000009985,0000,2021-01-17 14:20:55.789,2,-3317,2528,667,2,2
2696,2021011700000009989,0000,2021-01-17 14:20:55.789,2,-2299,7019,493,0,0
2697,2021011700000009972,0000,2021-01-17 14:20:56.804,2,-8753,1450,464,14,14
2698,2021011700000009985,0000,2021-01-17 14:20:56.804,2,-1859,2244,659,2,2
2699,2021011700000009989,0000,2021-01-17 14:20:56.804,2,-4383,6980,467,0,0
2700,2021011700000009972,0000,2021-01-17 14:20:57.806,2,-8784,1429,468,14,14
2701,2021011700000009985,0000,2021-01-17 14:20:57.806,2,-421,1831,603,2,2
2702,2021011700000009989,0000,2021-01-17 14:20:57.806,2,-6569,6860,503,1,1
2703,2021011700000009972,0000,2021-01-17 14:20:58.821,2,-8752,1404,509,14,14
2704,2021011700000009989,0000,2021-01-17 14:20:58.821,2,-8556,6623,479,1,1
2705,2021011700000009972,0000,2021-01-17 14:20:59.836,2,-8766,1437,501,15,15
2706,2021011700000009989,0000,2021-01-17 14:20:59.836,2,-10877,6642,429,2,2
2707,2021011700000009972,0000,2021-01-17 14:21:00.852,2,-8790,1394,522,15,15
2708,2021011700000009972,0000,2021-01-17 14:21:01.867,2,-8790,1444,464,16,16
2709,2021011700000009994,0000,2021-01-17 14:21:01.867,2,-570,4206,687,0,0
2710,2021011700000009972,0000,2021-01-17 14:21:02.883,2,-8760,1467,464,16,16
2711,2021011700000009994,0000,2021-01-17 14:21:02.883,2,-1799,4618,641,0,0
2712,2021011700000009972,0000,2021-01-17 14:21:03.898,2,-8769,1446,508,16,16
2713,2021011700000009994,0000,2021-01-17 14:21:03.898,2,-2963,4945,663,0,0
2714,2021011700000009972,0000,2021-01-17 14:21:04.913,2,-8799,1470,461,17,17
2715,2021011700000009994,0000,2021-01-17 14:21:04.913,2,-4108,5218,667,1,1
2716,2021011700000009999,0000,2021-01-17 14:21:04.913,2,-10299,9248,498,0,0
2717,2021011700000009972,0000,2021-01-17 14:21:05.929,2,-8810,1496,462,17,17
2718,2021011700000009994,0000,2021-01-17 14:21:05.929,2,-5408,5600,679,1,1
2719,2021011700000009999,0000,2021-01-17 14:21:05.929,2,-10910,8011,627,0,0
2720,2021011700000009972,0000,2021-01-17 14:21:06.944,2,-8770,1494,463,18,18
2721,2021011700000009994,0000,2021-01-17 14:21:06.944,2,-6631,5920,777,2,2
2722,2021011700000010001,0000,2021-01-17 14:21:06.944,2,-10731,8463,464,0,0
2723,2021011700000009972,0000,2021-01-17 14:21:07.955,2,-8746,1481,501,18,18
2724,2021011700000009994,0000,2021-01-17 14:21:07.955,2,-7844,6351,706,2,2
2725,2021011700000009972,0000,2021-01-17 14:21:08.97,2,-8752,1448,464,18,18
2726,2021011700000009994,0000,2021-01-17 14:21:08.97,2,-9048,6636,505,3,3
2727,2021011700000009972,0000,2021-01-17 14:21:09.986,2,-8772,1453,501,19,19
2728,2021011700000009994,0000,2021-01-17 14:21:09.986,2,-10317,6703,614,3,3
2729,2021011700000009972,0000,2021-01-17 14:21:11.001,2,-8803,1479,463,19,19
2730,2021011700000009994,0000,2021-01-17 14:21:11.001,2,-11459,6667,399,3,3
2731,2021011700000009972,0000,2021-01-17 14:21:12.002,2,-8788,1441,464,20,20
2732,2021011700000010006,0000,2021-01-17 14:21:12.002,2,-484,1276,477,0,0
2733,2021011700000010008,0000,2021-01-17 14:21:12.002,2,-169,1704,365,0,0
2734,2021011700000009972,0000,2021-01-17 14:21:13.018,2,-8742,1423,466,20,20
2735,2021011700000010006,0000,2021-01-17 14:21:13.018,2,-1386,1187,570,0,0
2736,2021011700000010008,0000,2021-01-17 14:21:13.018,2,-1257,1916,512,0,0
2737,2021011700000009972,0000,2021-01-17 14:21:14.033,2,-8714,1452,466,20,20
2738,2021011700000010006,0000,2021-01-17 14:21:14.033,2,-2276,1255,489,0,0
2739,2021011700000010008,0000,2021-01-17 14:21:14.033,2,-2185,1830,711,0,0
2740,2021011700000009972,0000,2021-01-17 14:21:15.049,2,-8618,1326,608,21,21
2741,2021011700000010006,0000,2021-01-17 14:21:15.049,2,-3306,2054,585,1,1
2742,2021011700000010008,0000,2021-01-17 14:21:15.049,2,-3436,1415,537,1,1
2743,2021011700000009972,0000,2021-01-17 14:21:16.064,2,-8864,1403,549,21,21
2744,2021011700000010006,0000,2021-01-17 14:21:16.064,2,-3569,2088,568,1,1
2745,2021011700000010008,0000,2021-01-17 14:21:16.064,2,-3773,1493,595,1,1
2746,2021011700000009972,0000,2021-01-17 14:21:18.095,1,-8839,1422,473,21,21
2747,2021011700000010006,0000,2021-01-17 14:21:18.095,1,-3569,2088,568,1,1
2748,2021011700000010008,0000,2021-01-17 14:21:18.095,1,-3773,1493,595,1,1
2749,2021011700000010009,0000,2021-01-17 14:21:18.095,1,-6396,2766,581,0,0
2750,2021011700000010011,0000,2021-01-17 14:21:18.095,1,-6575,2117,592,0,0
2751,2021011700000009972,0000,2021-01-17 14:21:19.11,1,-8873,1363,440,22,22
2752,2021011700000010006,0000,2021-01-17 14:21:19.11,1,-3569,2088,568,2,2
2753,2021011700000010008,0000,2021-01-17 14:21:19.11,1,-3773,1493,595,2,2
2754,2021011700000010009,0000,2021-01-17 14:21:19.11,1,-7393,2969,527,0,0
2755,2021011700000010011,0000,2021-01-17 14:21:19.11,1,-7475,2263,611,0,0
2756,2021011700000009972,0000,2021-01-17 14:21:20.126,1,-8693,1321,474,22,22
2757,2021011700000010006,0000,2021-01-17 14:21:20.126,1,-3569,2088,568,2,2
2758,2021011700000010008,0000,2021-01-17 14:21:20.126,1,-3773,1493,595,2,2
2759,2021011700000010009,0000,2021-01-17 14:21:20.126,1,-8422,3088,596,1,1
2760,2021011700000010011,0000,2021-01-17 14:21:20.126,1,-8397,2465,582,0,0
2761,2021011700000009972,0000,2021-01-17 14:21:21.141,1,-8693,1321,474,22,22
2762,2021011700000010009,0000,2021-01-17 14:21:21.141,1,-9380,3187,647,1,1
2763,2021011700000010011,0000,2021-01-17 14:21:21.141,1,-9372,2554,595,1,1
2764,2021011700000009972,0000,2021-01-17 14:21:22.157,1,-8693,1321,474,23,23
2765,2021011700000010009,0000,2021-01-17 14:21:22.157,1,-10483,3306,582,1,1
2766,2021011700000010011,0000,2021-01-17 14:21:22.157,1,-10406,2521,608,1,1
2767,2021011700000009972,0000,2021-01-17 14:21:23.172,1,-8693,1321,474,23,23
2768,2021011700000010009,0000,2021-01-17 14:21:23.172,1,-10739,3258,541,1,1
2769,2021011700000010011,0000,2021-01-17 14:21:23.172,1,-10652,2508,573,1,1
2770,2021011700000009972,0000,2021-01-17 14:21:24.187,2,-8748,1396,512,23,23
2771,2021011700000010009,0000,2021-01-17 14:21:24.187,2,-10739,3258,541,2,2
2772,2021011700000010011,0000,2021-01-17 14:21:24.187,2,-10652,2508,573,2,2
2773,2021011700000009972,0000,2021-01-17 14:21:25.203,2,-8756,1409,503,24,24
2774,2021011700000010009,0000,2021-01-17 14:21:25.203,2,-10739,3258,541,2,2
2775,2021011700000010011,0000,2021-01-17 14:21:25.203,2,-10652,2508,573,2,2
2776,2021011700000009972,0000,2021-01-17 14:21:26.218,2,-8750,1439,474,24,24
2777,2021011700000010009,0000,2021-01-17 14:21:26.218,2,-10739,3258,541,3,3
2778,2021011700000010011,0000,2021-01-17 14:21:26.218,2,-10652,2508,573,2,2
2779,2021011700000009972,0000,2021-01-17 14:21:27.219,2,-8758,1462,463,25,25
2780,2021011700000010018,0000,2021-01-17 14:21:27.219,2,-1089,2847,415,0,0
2781,2021011700000010023,0000,2021-01-17 14:21:27.219,2,-930,3798,698,0,0
2782,2021011700000010026,0000,2021-01-17 14:21:27.219,2,-794,3420,893,0,0
