id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
1689,2021021200000027149,0000,2021-02-12 14:11:18.817,2,-451,2232,431,0,0
1690,2021021200000027150,0000,2021-02-12 14:11:18.817,2,-716,1711,563,0,0
1691,2021021200000027146,0000,2021-02-12 14:11:19.833,2,-5695,1329,490,1,1
1692,2021021200000027147,0000,2021-02-12 14:11:19.833,2,-11239,6490,689,0,0
1693,2021021200000027149,0000,2021-02-12 14:11:19.833,2,-1641,2284,424,0,0
1694,2021021200000027150,0000,2021-02-12 14:11:19.833,2,-1831,1781,529,0,0
1695,2021021200000027146,0000,2021-02-12 14:11:20.848,2,-6789,953,480,2,2
1696,2021021200000027147,0000,2021-02-12 14:11:20.848,2,-9813,6542,650,0,0
1697,2021021200000027149,0000,2021-02-12 14:11:20.848,2,-2886,2429,549,0,0
1698,2021021200000027150,0000,2021-02-12 14:11:20.848,2,-3046,1905,505,1,1
1699,2021021200000027153,0000,2021-02-12 14:11:20.848,2,-621,3071,368,0,0
1700,2021021200000027146,0000,2021-02-12 14:11:23.894,1,-6789,953,480,2,2
1701,2021021200000027147,0000,2021-02-12 14:11:23.894,1,-9813,6542,650,0,0
1702,2021021200000027149,0000,2021-02-12 14:11:23.894,1,-2886,2429,549,1,1
1703,2021021200000027150,0000,2021-02-12 14:11:23.894,1,-3046,1905,505,1,1
1704,2021021200000027153,0000,2021-02-12 14:11:23.894,1,-621,3071,368,0,0
1705,2021021200000027158,0000,2021-02-12 14:11:23.894,1,-3817,4157,542,0,0
1706,2021021200000027159,0000,2021-02-12 14:11:23.894,1,-6445,6640,548,0,0
1707,2021021200000027160,0000,2021-02-12 14:11:23.894,1,-6459,2712,633,0,0
1708,2021021200000027161,0000,2021-02-12 14:11:23.894,1,-6581,2105,605,0,0
1709,2021021200000027163,0000,2021-02-12 14:11:23.894,1,-5634,6904,584,0,0
1710,2021021200000027146,0000,2021-02-12 14:11:24.91,1,-6789,953,480,3,3
1711,2021021200000027147,0000,2021-02-12 14:11:24.91,1,-9813,6542,650,1,1
1712,2021021200000027149,0000,2021-02-12 14:11:24.91,1,-2886,2429,549,1,1
1713,2021021200000027150,0000,2021-02-12 14:11:24.91,1,-3046,1905,505,1,1
1714,2021021200000027158,0000,2021-02-12 14:11:24.91,1,-5014,4384,511,0,0
1715,2021021200000027160,0000,2021-02-12 14:11:24.91,1,-7647,2784,577,0,0
1716,2021021200000027161,0000,2021-02-12 14:11:24.91,1,-7851,2460,1262,0,0
1717,2021021200000027163,0000,2021-02-12 14:11:24.91,1,-4349,6829,638,0,0
1718,2021021200000027146,0000,2021-02-12 14:11:25.925,1,-6789,953,480,3,3
1719,2021021200000027147,0000,2021-02-12 14:11:25.925,1,-9813,6542,650,1,1
1720,2021021200000027149,0000,2021-02-12 14:11:25.925,1,-2886,2429,549,2,2
1721,2021021200000027150,0000,2021-02-12 14:11:25.925,1,-3046,1905,505,2,2
1722,2021021200000027158,0000,2021-02-12 14:11:25.925,1,-6066,4617,534,1,1
1723,2021021200000027160,0000,2021-02-12 14:11:25.925,1,-7647,2784,577,1,1
1724,2021021200000027161,0000,2021-02-12 14:11:25.925,1,-8845,2790,580,1,1
1725,2021021200000027163,0000,2021-02-12 14:11:25.925,1,-3179,6660,594,0,0
1726,2021021200000027164,0000,2021-02-12 14:11:25.925,1,-9058,2152,612,0,0
1727,2021021200000027158,0000,2021-02-12 14:11:26.94,1,-7128,4722,515,1,1
1728,2021021200000027161,0000,2021-02-12 14:11:26.94,1,-10075,2913,597,1,1
1729,2021021200000027163,0000,2021-02-12 14:11:26.94,1,-1901,6422,527,1,1
1730,2021021200000027164,0000,2021-02-12 14:11:26.94,1,-10250,2247,598,0,0
1731,2021021200000027158,0000,2021-02-12 14:11:27.956,1,-8223,4820,547,1,1
1732,2021021200000027161,0000,2021-02-12 14:11:27.956,1,-11195,3000,610,1,1
1733,2021021200000027163,0000,2021-02-12 14:11:27.956,1,-681,6454,486,1,1
1734,2021021200000027164,0000,2021-02-12 14:11:27.956,1,-11359,2389,663,1,1
1735,2021021200000027158,0000,2021-02-12 14:11:28.967,2,-8223,4820,547,2,2
1736,2021021200000027161,0000,2021-02-12 14:11:28.967,2,-11195,3000,610,2,2
1737,2021021200000027163,0000,2021-02-12 14:11:28.967,2,-681,6454,486,1,1
1738,2021021200000027164,0000,2021-02-12 14:11:28.967,2,-11359,2389,663,1,1
1739,2021021200000027166,0000,2021-02-12 14:11:28.967,2,-9335,4963,555,0,0
1740,2021021200000027171,0000,2021-02-12 14:11:28.967,2,-9466,6021,470,0,0
1741,2021021200000027158,0000,2021-02-12 14:11:29.982,2,-8223,4820,547,2,2
1742,2021021200000027161,0000,2021-02-12 14:11:29.982,2,-11195,3000,610,2,2
1743,2021021200000027163,0000,2021-02-12 14:11:29.982,2,-681,6454,486,2,2
1744,2021021200000027164,0000,2021-02-12 14:11:29.982,2,-11359,2389,663,1,1
1745,2021021200000027166,0000,2021-02-12 14:11:29.982,2,-10443,4981,605,0,0
1746,2021021200000027171,0000,2021-02-12 14:11:29.982,2,-8629,5657,541,0,0
1747,2021021200000027158,0000,2021-02-12 14:11:30.997,2,-8223,4820,547,2,2
1748,2021021200000027161,0000,2021-02-12 14:11:30.997,2,-11195,3000,610,2,2
1749,2021021200000027163,0000,2021-02-12 14:11:30.997,2,-681,6454,486,2,2
1750,2021021200000027164,0000,2021-02-12 14:11:30.997,2,-11359,2389,663,1,1
1751,2021021200000027166,0000,2021-02-12 14:11:30.997,2,-11414,4992,598,0,0
1752,2021021200000027171,0000,2021-02-12 14:11:30.997,2,-7909,5359,545,0,0
1753,2021021200000027171,0000,2021-02-12 14:11:32.013,2,-7053,5008,566,1,1
1754,2021021200000027171,0000,2021-02-12 14:11:33.028,2,-6170,4648,609,1,1
1755,2021021200000027171,0000,2021-02-12 14:11:34.043,2,-5256,4256,591,2,2
1756,2021021200000027171,0000,2021-02-12 14:11:37.09,1,-5256,4256,591,2,2
1757,2021021200000027182,0000,2021-02-12 14:11:37.09,1,-2314,3306,529,0,0
1758,2021021200000027171,0000,2021-02-12 14:11:38.105,1,-5256,4256,591,2,2
1759,2021021200000027182,0000,2021-02-12 14:11:38.105,1,-1262,2913,484,0,0
1760,2021021200000027183,0000,2021-02-12 14:11:38.105,1,-11178,6553,633,0,0
1761,2021021200000027182,0000,2021-02-12 14:11:39.12,1,-150,2593,510,1,1
1762,2021021200000027183,0000,2021-02-12 14:11:39.12,1,-10164,6539,639,0,0
1763,2021021200000027172,0000,2021-02-12 14:11:40.136,1,-5902,9133,521,0,0
1764,2021021200000027183,0000,2021-02-12 14:11:40.136,1,-9214,6543,645,1,1
1765,2021021200000027172,0000,2021-02-12 14:11:41.151,1,-4786,9001,534,0,0
1766,2021021200000027183,0000,2021-02-12 14:11:41.151,1,-8309,6583,717,1,1
1767,2021021200000027172,0000,2021-02-12 14:11:42.167,2,-4786,9001,534,0,0
1768,2021021200000027183,0000,2021-02-12 14:11:42.167,2,-8309,6583,717,1,1
1769,2021021200000027190,0000,2021-02-12 14:11:42.167,2,-3430,9116,556,0,0
1770,2021021200000027191,0000,2021-02-12 14:11:42.167,2,-7195,6655,636,0,0
1771,2021021200000027172,0000,2021-02-12 14:11:43.167,2,-4786,9001,534,1,1
1772,2021021200000027183,0000,2021-02-12 14:11:43.167,2,-8309,6583,717,2,2
1773,2021021200000027190,0000,2021-02-12 14:11:43.167,2,-2121,9103,533,0,0
1774,2021021200000027191,0000,2021-02-12 14:11:43.167,2,-6275,6675,595,0,0
1775,2021021200000027172,0000,2021-02-12 14:11:44.183,2,-4786,9001,534,1,1
1776,2021021200000027183,0000,2021-02-12 14:11:44.183,2,-8309,6583,717,2,2
1777,2021021200000027190,0000,2021-02-12 14:11:44.183,2,-758,9164,582,0,0
1778,2021021200000027191,0000,2021-02-12 14:11:44.183,2,-5185,6673,554,0,0
1779,2021021200000027191,0000,2021-02-12 14:11:45.198,2,-4159,6761,532,1,1
1780,2021021200000027191,0000,2021-02-12 14:11:46.214,2,-3179,6787,471,1,1
1781,2021021200000027191,0000,2021-02-12 14:11:47.229,2,-2191,6709,493,2,2
1782,2021021200000027191,0000,2021-02-12 14:11:48.244,2,-1288,6580,581,2,2
1783,2021021200000027191,0000,2021-02-12 14:11:49.26,2,-405,6281,586,2,2
1784,2021021200000027194,0000,2021-02-12 14:11:50.275,2,-6282,82,493,0,0
1785,2021021200000027194,0000,2021-02-12 14:11:51.29,2,-5036,265,492,0,0
1786,2021021200000027194,0000,2021-02-12 14:11:52.306,2,-3931,370,500,0,0
1787,2021021200000027194,0000,2021-02-12 14:11:53.321,2,-2839,637,544,1,1
1788,2021021200000027194,0000,2021-02-12 14:11:54.337,2,-1617,915,580,1,1
1789,2021021200000027184,0000,2021-02-12 14:11:55.352,2,-227,7509,430,0,0
1790,2021021200000027194,0000,2021-02-12 14:11:55.352,2,-473,1010,581,2,2
1791,2021021200000027209,0000,2021-02-12 14:11:55.352,2,-652,8289,365,0,0
1792,2021021200000027184,0000,2021-02-12 14:11:56.367,2,-947,7732,438,0,0
1793,2021021200000027209,0000,2021-02-12 14:11:56.367,2,-1386,8472,505,0,0
1794,2021021200000027184,0000,2021-02-12 14:11:57.383,2,-1774,7851,436,0,0
1795,2021021200000027209,0000,2021-02-12 14:11:57.383,2,-2139,8487,513,1,1
1796,2021021200000027213,0000,2021-02-12 14:11:57.383,2,-211,2366,472,0,0
1797,2021021200000027184,0000,2021-02-12 14:11:58.384,2,-2580,7833,476,1,1
1798,2021021200000027209,0000,2021-02-12 14:11:58.384,2,-2836,8505,515,1,1
1799,2021021200000027213,0000,2021-02-12 14:11:58.384,2,-1335,2616,709,0,0
1800,2021021200000027184,0000,2021-02-12 14:11:59.399,2,-3302,7834,461,1,1
1801,2021021200000027209,0000,2021-02-12 14:11:59.399,2,-3556,8506,481,2,2
1802,2021021200000027213,0000,2021-02-12 14:11:59.399,2,-2414,2819,754,0,0
1803,2021021200000027184,0000,2021-02-12 14:12:00.414,2,-4077,7793,427,2,2
1804,2021021200000027209,0000,2021-02-12 14:12:00.414,2,-4328,8552,501,2,2
1805,2021021200000027213,0000,2021-02-12 14:12:00.414,2,-3473,3056,722,1,1
1806,2021021200000027184,0000,2021-02-12 14:12:01.43,2,-4756,7617,512,2,2
1807,2021021200000027209,0000,2021-02-12 14:12:01.43,2,-5104,8565,520,2,2
1808,2021021200000027213,0000,2021-02-12 14:12:01.43,2,-4576,3318,709,1,1
1809,2021021200000027215,0000,2021-02-12 14:12:01.43,2,-10994,2286,588,0,0
1810,2021021200000027184,0000,2021-02-12 14:12:02.445,2,-5525,7642,543,3,3
1811,2021021200000027209,0000,2021-02-12 14:12:02.445,2,-5426,8476,485,3,3
1812,2021021200000027213,0000,2021-02-12 14:12:02.445,2,-5718,3563,676,2,2
1813,2021021200000027215,0000,2021-02-12 14:12:02.445,2,-9043,2193,778,0,0
1814,2021021200000027184,0000,2021-02-12 14:12:03.461,2,-6032,7752,662,3,3
1815,2021021200000027209,0000,2021-02-12 14:12:03.461,2,-5891,8491,459,3,3
1816,2021021200000027213,0000,2021-02-12 14:12:03.461,2,-6860,3981,591,2,2
1817,2021021200000027215,0000,2021-02-12 14:12:03.461,2,-7129,2161,747,0,0
1818,2021021200000027222,0000,2021-02-12 14:12:03.461,2,-1898,6411,351,0,0
1819,2021021200000027184,0000,2021-02-12 14:12:04.476,2,-6106,7741,551,3,3
1820,2021021200000027209,0000,2021-02-12 14:12:04.476,2,-6298,8506,431,4,4
1821,2021021200000027213,0000,2021-02-12 14:12:04.476,2,-7786,4118,426,2,2
1822,2021021200000027215,0000,2021-02-12 14:12:04.476,2,-5393,2269,761,1,1
1823,2021021200000027222,0000,2021-02-12 14:12:04.476,2,-3538,6197,445,0,0
1824,2021021200000027184,0000,2021-02-12 14:12:05.491,2,-6009,7657,467,4,4
1825,2021021200000027209,0000,2021-02-12 14:12:05.491,2,-6531,8456,486,4,4
1826,2021021200000027213,0000,2021-02-12 14:12:05.491,2,-9012,4371,568,3,3
1827,2021021200000027215,0000,2021-02-12 14:12:05.491,2,-3502,2219,757,1,1
1828,2021021200000027218,0000,2021-02-12 14:12:05.491,2,-389,6426,436,0,0
1829,2021021200000027222,0000,2021-02-12 14:12:05.491,2,-5310,6114,496,0,0
1830,2021021200000027184,0000,2021-02-12 14:12:06.507,2,-6101,7686,374,4,4
1831,2021021200000027209,0000,2021-02-12 14:12:06.507,2,-6659,8319,489,4,4
1832,2021021200000027213,0000,2021-02-12 14:12:06.507,2,-10280,4661,679,3,3
1833,2021021200000027215,0000,2021-02-12 14:12:06.507,2,-1580,2149,681,2,2
1834,2021021200000027218,0000,2021-02-12 14:12:06.507,2,-2175,6369,419,0,0
1835,2021021200000027222,0000,2021-02-12 14:12:06.507,2,-7249,6114,524,1,1
1836,2021021200000027184,0000,2021-02-12 14:12:07.522,2,-6307,7829,621,5,5
1837,2021021200000027209,0000,2021-02-12 14:12:07.522,2,-7072,8125,515,5,5
1838,2021021200000027213,0000,2021-02-12 14:12:07.522,2,-11295,4854,654,4,4
1839,2021021200000027218,0000,2021-02-12 14:12:07.522,2,-3895,6462,608,0,0
1840,2021021200000027222,0000,2021-02-12 14:12:07.522,2,-9005,6076,521,1,1
1841,2021021200000027184,0000,2021-02-12 14:12:08.537,2,-6376,7807,548,5,5
1842,2021021200000027209,0000,2021-02-12 14:12:08.537,2,-7710,8155,507,5,5
1843,2021021200000027218,0000,2021-02-12 14:12:08.537,2,-5573,6418,606,1,1
1844,2021021200000027222,0000,2021-02-12 14:12:08.537,2,-10669,6038,574,1,1
1845,2021021200000027184,0000,2021-02-12 14:12:09.553,2,-7347,7813,496,5,5
1846,2021021200000027209,0000,2021-02-12 14:12:09.553,2,-8524,8113,492,6,6
1847,2021021200000027218,0000,2021-02-12 14:12:09.553,2,-7203,6519,628,1,1
1848,2021021200000027222,0000,2021-02-12 14:12:09.553,2,-11334,6104,351,2,2
1849,2021021200000027184,0000,2021-02-12 14:12:10.568,2,-8253,7698,527,6,6
1850,2021021200000027209,0000,2021-02-12 14:12:10.568,2,-9233,7887,531,6,6
1851,2021021200000027217,0000,2021-02-12 14:12:10.568,2,-11335,2958,572,0,0
1852,2021021200000027218,0000,2021-02-12 14:12:10.568,2,-8916,6423,576,2,2
1853,2021021200000027219,0000,2021-02-12 14:12:10.568,2,-11562,2355,745,0,0
1854,2021021200000027222,0000,2021-02-12 14:12:10.568,2,-11334,6104,351,2,2
1855,2021021200000027227,0000,2021-02-12 14:12:10.568,2,-1036,1744,483,0,0
1856,2021021200000027184,0000,2021-02-12 14:12:11.584,2,-8554,7637,512,6,6
1857,2021021200000027209,0000,2021-02-12 14:12:11.584,2,-10004,7868,430,6,6
1858,2021021200000027217,0000,2021-02-12 14:12:11.584,2,-10163,3181,704,0,0
1859,2021021200000027218,0000,2021-02-12 14:12:11.584,2,-10647,6373,499,2,2
1860,2021021200000027219,0000,2021-02-12 14:12:11.584,2,-10398,2403,681,0,0
1861,2021021200000027222,0000,2021-02-12 14:12:11.584,2,-11334,6104,351,3,3
1862,2021021200000027227,0000,2021-02-12 14:12:11.584,2,-2141,1431,519,0,0
1863,2021021200000027233,0000,2021-02-12 14:12:11.584,2,-732,5284,411,0,0
1864,2021021200000027184,0000,2021-02-12 14:12:12.599,2,-8554,7637,512,6,6
1865,2021021200000027209,0000,2021-02-12 14:12:12.599,2,-10125,7843,430,6,6
1866,2021021200000027217,0000,2021-02-12 14:12:12.599,2,-10045,3215,736,0,0
1867,2021021200000027218,0000,2021-02-12 14:12:12.599,2,-10898,6353,493,2,2
1868,2021021200000027219,0000,2021-02-12 14:12:12.599,2,-10311,2431,706,0,0
1869,2021021200000027222,0000,2021-02-12 14:12:12.599,2,-11334,6104,351,3,3
1870,2021021200000027227,0000,2021-02-12 14:12:12.599,2,-2223,1426,523,0,0
1871,2021021200000027233,0000,2021-02-12 14:12:12.599,2,-842,5307,437,0,0
1872,2021021200000027184,0000,2021-02-12 14:12:14.615,1,-8554,7637,512,7,7
1873,2021021200000027209,0000,2021-02-12 14:12:14.615,1,-10125,7843,430,7,7
1874,2021021200000027217,0000,2021-02-12 14:12:14.615,1,-10045,3215,736,0,0
1875,2021021200000027218,0000,2021-02-12 14:12:14.615,1,-10898,6353,493,2,2
1876,2021021200000027219,0000,2021-02-12 14:12:14.615,1,-10311,2431,706,0,0
1877,2021021200000027227,0000,2021-02-12 14:12:14.615,1,-2223,1426,523,1,1
1878,2021021200000027233,0000,2021-02-12 14:12:14.615,1,-842,5307,437,0,0
1879,2021021200000027240,0000,2021-02-12 14:12:14.615,1,-691,2608,793,0,0
1880,2021021200000027241,0000,2021-02-12 14:12:14.615,1,-3590,6351,421,0,0
1881,2021021200000027242,0000,2021-02-12 14:12:14.615,1,-5223,5228,557,0,0
1882,2021021200000027243,0000,2021-02-12 14:12:14.615,1,-6759,3506,636,0,0
1883,2021021200000027244,0000,2021-02-12 14:12:14.615,1,-6904,2724,685,0,0
1884,2021021200000027245,0000,2021-02-12 14:12:14.615,1,-5509,956,473,0,0
1885,2021021200000027246,0000,2021-02-12 14:12:14.615,1,-10644,1258,477,0,0
1886,2021021200000027209,0000,2021-02-12 14:12:15.631,1,-10125,7843,430,7,7
1887,2021021200000027217,0000,2021-02-12 14:12:15.631,1,-10045,3215,736,1,1
1888,2021021200000027218,0000,2021-02-12 14:12:15.631,1,-10898,6353,493,3,3
1889,2021021200000027219,0000,2021-02-12 14:12:15.631,1,-10311,2431,706,1,1
1890,2021021200000027227,0000,2021-02-12 14:12:15.631,1,-2223,1426,523,1,1
1891,2021021200000027233,0000,2021-02-12 14:12:15.631,1,-842,5307,437,0,0
1892,2021021200000027240,0000,2021-02-12 14:12:15.631,1,-1964,2044,754,0,0
1893,2021021200000027241,0000,2021-02-12 14:12:15.631,1,-4114,6375,584,0,0
1894,2021021200000027242,0000,2021-02-12 14:12:15.631,1,-6644,5052,364,0,0
1895,2021021200000027243,0000,2021-02-12 14:12:15.631,1,-5548,3508,612,0,0
1896,2021021200000027244,0000,2021-02-12 14:12:15.631,1,-5738,2820,678,0,0
1897,2021021200000027245,0000,2021-02-12 14:12:15.631,1,-6589,821,505,0,0
1898,2021021200000027209,0000,2021-02-12 14:12:16.646,1,-10125,7843,430,8,8
1899,2021021200000027217,0000,2021-02-12 14:12:16.646,1,-10045,3215,736,1,1
1900,2021021200000027218,0000,2021-02-12 14:12:16.646,1,-10898,6353,493,3,3
1901,2021021200000027219,0000,2021-02-12 14:12:16.646,1,-10311,2431,706,1,1
1902,2021021200000027227,0000,2021-02-12 14:12:16.646,1,-2223,1426,523,1,1
1903,2021021200000027233,0000,2021-02-12 14:12:16.646,1,-842,5307,437,1,1
1904,2021021200000027240,0000,2021-02-12 14:12:16.646,1,-3182,1396,658,0,0
1905,2021021200000027242,0000,2021-02-12 14:12:16.646,1,-6644,5052,364,1,1
1906,2021021200000027243,0000,2021-02-12 14:12:16.646,1,-4315,3576,489,1,1
1907,2021021200000027244,0000,2021-02-12 14:12:16.646,1,-4533,2927,702,1,1
1908,2021021200000027245,0000,2021-02-12 14:12:16.646,1,-7887,709,602,1,1
1909,2021021200000027249,0000,2021-02-12 14:12:16.646,1,-7820,1856,684,0,0
1910,2021021200000027250,0000,2021-02-12 14:12:16.646,1,-6574,6214,471,0,0
1911,2021021200000027240,0000,2021-02-12 14:12:17.662,1,-4707,760,738,1,1
1912,2021021200000027243,0000,2021-02-12 14:12:17.662,1,-3033,3548,588,1,1
1913,2021021200000027244,0000,2021-02-12 14:12:17.662,1,-3268,3052,521,1,1
1914,2021021200000027245,0000,2021-02-12 14:12:17.662,1,-8900,522,465,1,1
1915,2021021200000027249,0000,2021-02-12 14:12:17.662,1,-7651,1746,404,0,0
1916,2021021200000027251,0000,2021-02-12 14:12:17.662,1,-9831,4719,663,0,0
1917,2021021200000027253,0000,2021-02-12 14:12:17.662,1,-6349,2044,681,0,0
1918,2021021200000027254,0000,2021-02-12 14:12:17.662,1,-8231,6236,642,0,0
1919,2021021200000027240,0000,2021-02-12 14:12:18.677,1,-6046,333,671,1,1
1920,2021021200000027243,0000,2021-02-12 14:12:18.677,1,-1884,3537,671,1,1
1921,2021021200000027244,0000,2021-02-12 14:12:18.677,1,-2219,3130,502,1,1
1922,2021021200000027245,0000,2021-02-12 14:12:18.677,1,-8900,522,465,1,1
1923,2021021200000027251,0000,2021-02-12 14:12:18.677,1,-10527,4688,528,0,0
1924,2021021200000027253,0000,2021-02-12 14:12:18.677,1,-4919,2100,678,0,0
1925,2021021200000027254,0000,2021-02-12 14:12:18.677,1,-9724,6227,672,0,0
1926,2021021200000027255,0000,2021-02-12 14:12:18.677,1,-9032,6930,497,0,0
1927,2021021200000027256,0000,2021-02-12 14:12:18.677,1,-10331,2128,719,0,0
1928,2021021200000027240,0000,2021-02-12 14:12:19.687,1,-6382,322,594,1,1
1929,2021021200000027243,0000,2021-02-12 14:12:19.687,1,-1639,3515,708,1,1
1930,2021021200000027244,0000,2021-02-12 14:12:19.687,1,-1975,3121,488,1,1
1931,2021021200000027245,0000,2021-02-12 14:12:19.687,1,-8900,522,465,1,1
1932,2021021200000027251,0000,2021-02-12 14:12:19.687,1,-10527,4688,528,0,0
1933,2021021200000027253,0000,2021-02-12 14:12:19.687,1,-4604,2094,649,0,0
1934,2021021200000027254,0000,2021-02-12 14:12:19.687,1,-10048,6280,630,0,0
1935,2021021200000027255,0000,2021-02-12 14:12:19.687,1,-8518,6994,565,0,0
1936,2021021200000027256,0000,2021-02-12 14:12:19.687,1,-9983,2169,723,0,0
1937,2021021200000027257,0000,2021-02-12 14:12:19.687,1,-8279,8651,550,0,0
1938,2021021200000027240,0000,2021-02-12 14:12:20.702,2,-6382,322,594,2,2
1939,2021021200000027244,0000,2021-02-12 14:12:20.702,2,-1975,3121,488,2,2
1940,2021021200000027245,0000,2021-02-12 14:12:20.702,2,-8900,522,465,2,2
1941,2021021200000027253,0000,2021-02-12 14:12:20.702,2,-4604,2094,649,0,0
1942,2021021200000027259,0000,2021-02-12 14:12:20.702,2,-1000,1203,680,0,0
1943,2021021200000027260,0000,2021-02-12 14:12:20.702,2,-6501,8750,593,0,0
1944,2021021200000027261,0000,2021-02-12 14:12:20.702,2,-5994,6876,512,0,0
1945,2021021200000027262,0000,2021-02-12 14:12:20.702,2,-2000,2130,641,0,0
1946,2021021200000027263,0000,2021-02-12 14:12:20.702,2,-7467,2510,639,0,0
1947,2021021200000027273,0000,2021-02-12 14:12:20.702,2,-9359,2969,517,0,0
1948,2021021200000027240,0000,2021-02-12 14:12:21.718,2,-6382,322,594,2,2
1949,2021021200000027244,0000,2021-02-12 14:12:21.718,2,-1975,3121,488,2,2
1950,2021021200000027259,0000,2021-02-12 14:12:21.718,2,-2562,1272,706,0,0
1951,2021021200000027260,0000,2021-02-12 14:12:21.718,2,-5477,8819,539,0,0
1952,2021021200000027261,0000,2021-02-12 14:12:21.718,2,-4644,7019,446,0,0
1953,2021021200000027262,0000,2021-02-12 14:12:21.718,2,-661,2014,528,0,0
1954,2021021200000027263,0000,2021-02-12 14:12:21.718,2,-6122,2775,562,0,0
1955,2021021200000027273,0000,2021-02-12 14:12:21.718,2,-7977,3039,564,0,0
1956,2021021200000027240,0000,2021-02-12 14:12:22.733,2,-6382,322,594,3,3
1957,2021021200000027244,0000,2021-02-12 14:12:22.733,2,-1975,3121,488,3,3
1958,2021021200000027259,0000,2021-02-12 14:12:22.733,2,-4150,1228,681,1,1
1959,2021021200000027260,0000,2021-02-12 14:12:22.733,2,-4412,8856,527,1,1
1960,2021021200000027261,0000,2021-02-12 14:12:22.733,2,-3220,7319,419,1,1
1961,2021021200000027263,0000,2021-02-12 14:12:22.733,2,-4524,2595,689,1,1
1962,2021021200000027273,0000,2021-02-12 14:12:22.733,2,-6456,2941,436,1,1
1963,2021021200000027259,0000,2021-02-12 14:12:23.748,2,-5723,1295,718,1,1
1964,2021021200000027260,0000,2021-02-12 14:12:23.748,2,-3469,8988,505,1,1
1965,2021021200000027261,0000,2021-02-12 14:12:23.748,2,-1972,7625,416,1,1
1966,2021021200000027263,0000,2021-02-12 14:12:23.748,2,-3156,2504,687,1,1
1967,2021021200000027273,0000,2021-02-12 14:12:23.748,2,-5218,3014,583,1,1
1968,2021021200000027258,0000,2021-02-12 14:12:24.764,2,-572,4836,511,0,0
1969,2021021200000027259,0000,2021-02-12 14:12:24.764,2,-7232,1376,720,1,1
1970,2021021200000027260,0000,2021-02-12 14:12:24.764,2,-2580,9228,545,1,1
1971,2021021200000027261,0000,2021-02-12 14:12:24.764,2,-595,7910,500,1,1
1972,2021021200000027263,0000,2021-02-12 14:12:24.764,2,-1822,2299,585,1,1
1973,2021021200000027273,0000,2021-02-12 14:12:24.764,2,-3812,2940,570,1,1
1974,2021021200000027258,0000,2021-02-12 14:12:25.779,2,-1934,4606,532,0,0
1975,2021021200000027259,0000,2021-02-12 14:12:25.779,2,-8872,1531,795,2,2
1976,2021021200000027260,0000,2021-02-12 14:12:25.779,2,-1458,9092,554,2,2
1977,2021021200000027263,0000,2021-02-12 14:12:25.779,2,-425,2032,510,2,2
1978,2021021200000027273,0000,2021-02-12 14:12:25.779,2,-2288,2791,525,2,2
1979,2021021200000027280,0000,2021-02-12 14:12:25.779,2,-80,5964,431,0,0
1980,2021021200000027283,0000,2021-02-12 14:12:25.779,2,-410,6659,636,0,0
1981,2021021200000027258,0000,2021-02-12 14:12:26.795,2,-3154,4444,547,0,0
1982,2021021200000027259,0000,2021-02-12 14:12:26.795,2,-10551,1720,590,2,2
1983,2021021200000027260,0000,2021-02-12 14:12:26.795,2,-525,9212,520,2,2
1984,2021021200000027273,0000,2021-02-12 14:12:26.795,2,-877,2607,469,2,2
1985,2021021200000027280,0000,2021-02-12 14:12:26.795,2,-1273,5819,385,0,0
1986,2021021200000027283,0000,2021-02-12 14:12:26.795,2,-1682,6613,666,0,0
1987,2021021200000027258,0000,2021-02-12 14:12:27.81,2,-4400,4306,565,1,1
1988,2021021200000027280,0000,2021-02-12 14:12:27.81,2,-2672,5878,588,0,0
1989,2021021200000027283,0000,2021-02-12 14:12:27.81,2,-3029,6617,698,0,0
1990,2021021200000027258,0000,2021-02-12 14:12:28.811,2,-5638,4287,556,1,1
1991,2021021200000027280,0000,2021-02-12 14:12:28.811,2,-3944,5969,618,1,1
1992,2021021200000027283,0000,2021-02-12 14:12:28.811,2,-4403,6613,623,1,1
1993,2021021200000027258,0000,2021-02-12 14:12:29.826,2,-6923,4241,567,2,2
1994,2021021200000027280,0000,2021-02-12 14:12:29.826,2,-5156,5989,575,1,1
1995,2021021200000027283,0000,2021-02-12 14:12:29.826,2,-5667,6631,626,1,1
1996,2021021200000027258,0000,2021-02-12 14:12:30.842,2,-8223,4189,564,2,2
1997,2021021200000027280,0000,2021-02-12 14:12:30.842,2,-6520,5873,621,2,2
1998,2021021200000027283,0000,2021-02-12 14:12:30.842,2,-6874,6632,687,2,2
1999,2021021200000027258,0000,2021-02-12 14:12:31.857,2,-9535,4044,589,3,3
2000,2021021200000027280,0000,2021-02-12 14:12:31.857,2,-7839,5911,635,2,2
2001,2021021200000027283,0000,2021-02-12 14:12:31.857,2,-8246,6613,671,2,2
2002,2021021200000027258,0000,2021-02-12 14:12:32.872,2,-10763,3889,563,3,3
2003,2021021200000027280,0000,2021-02-12 14:12:32.872,2,-9100,5800,598,2,2
2004,2021021200000027283,0000,2021-02-12 14:12:32.872,2,-9469,6560,771,2,2
2005,2021021200000027280,0000,2021-02-12 14:12:33.888,2,-10542,5940,780,3,3
2006,2021021200000027283,0000,2021-02-12 14:12:33.888,2,-10221,6395,842,3,3
