id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
2739,2021020700000017856,0000,2021-02-07 15:10:43.992,2,-4147,8189,1117,2,2
2740,2021020700000017863,0000,2021-02-07 15:10:43.992,2,-11580,6143,388,0,0
2741,2021020700000017840,0000,2021-02-07 15:10:45.007,2,-3031,7187,443,3,3
2742,2021020700000017841,0000,2021-02-07 15:10:45.007,2,-3194,8545,399,4,4
2743,2021020700000017854,0000,2021-02-07 15:10:45.007,2,-3894,6551,462,3,3
2744,2021020700000017856,0000,2021-02-07 15:10:45.007,2,-2906,8097,451,3,3
2745,2021020700000017863,0000,2021-02-07 15:10:45.007,2,-10271,6294,528,0,0
2746,2021020700000017840,0000,2021-02-07 15:10:46.023,2,-2938,7337,563,4,4
2747,2021020700000017841,0000,2021-02-07 15:10:46.023,2,-3194,8545,399,4,4
2748,2021020700000017854,0000,2021-02-07 15:10:46.023,2,-3762,6656,455,3,3
2749,2021020700000017856,0000,2021-02-07 15:10:46.023,2,-2712,8106,522,3,3
2750,2021020700000017863,0000,2021-02-07 15:10:46.023,2,-10014,6319,525,0,0
2751,2021020700000017840,0000,2021-02-07 15:10:48.054,1,-2938,7337,563,4,4
2752,2021020700000017841,0000,2021-02-07 15:10:48.054,1,-3194,8545,399,4,4
2753,2021020700000017854,0000,2021-02-07 15:10:48.054,1,-3762,6656,455,3,3
2754,2021020700000017856,0000,2021-02-07 15:10:48.054,1,-1641,7970,474,3,3
2755,2021020700000017863,0000,2021-02-07 15:10:48.054,1,-10014,6319,525,0,0
2756,2021020700000017879,0000,2021-02-07 15:10:48.054,1,-6454,6402,506,0,0
2757,2021020700000017881,0000,2021-02-07 15:10:48.054,1,-288,2154,500,0,0
2758,2021020700000017840,0000,2021-02-07 15:10:49.069,1,-2938,7337,563,4,4
2759,2021020700000017841,0000,2021-02-07 15:10:49.069,1,-3194,8545,399,5,5
2760,2021020700000017854,0000,2021-02-07 15:10:49.069,1,-3762,6656,455,4,4
2761,2021020700000017856,0000,2021-02-07 15:10:49.069,1,-452,7982,426,4,4
2762,2021020700000017863,0000,2021-02-07 15:10:49.069,1,-10014,6319,525,1,1
2763,2021020700000017878,0000,2021-02-07 15:10:49.069,1,-749,2960,407,0,0
2764,2021020700000017879,0000,2021-02-07 15:10:49.069,1,-5261,6472,498,0,0
2765,2021020700000017880,0000,2021-02-07 15:10:49.069,1,-11201,4215,574,0,0
2766,2021020700000017881,0000,2021-02-07 15:10:49.069,1,-1228,2404,510,0,0
2767,2021020700000017840,0000,2021-02-07 15:10:50.084,1,-2938,7337,563,5,5
2768,2021020700000017854,0000,2021-02-07 15:10:50.084,1,-4083,6350,350,4,4
2769,2021020700000017863,0000,2021-02-07 15:10:50.084,1,-10014,6319,525,1,1
2770,2021020700000017878,0000,2021-02-07 15:10:50.084,1,-1813,3211,431,0,0
2771,2021020700000017879,0000,2021-02-07 15:10:50.084,1,-4930,6426,427,1,1
2772,2021020700000017880,0000,2021-02-07 15:10:50.084,1,-10099,3954,623,0,0
2773,2021020700000017881,0000,2021-02-07 15:10:50.084,1,-2240,2576,507,0,0
2774,2021020700000017882,0000,2021-02-07 15:10:50.084,1,-11407,3765,692,0,0
2775,2021020700000017854,0000,2021-02-07 15:10:51.1,1,-2650,6561,371,5,5
2776,2021020700000017878,0000,2021-02-07 15:10:51.1,1,-2928,3409,539,1,1
2777,2021020700000017879,0000,2021-02-07 15:10:51.1,1,-4930,6426,427,1,1
2778,2021020700000017880,0000,2021-02-07 15:10:51.1,1,-8942,3479,680,0,0
2779,2021020700000017881,0000,2021-02-07 15:10:51.1,1,-3267,2727,504,1,1
2780,2021020700000017882,0000,2021-02-07 15:10:51.1,1,-10548,3476,496,0,0
2781,2021020700000017854,0000,2021-02-07 15:10:52.115,1,-1458,6582,358,5,5
2782,2021020700000017878,0000,2021-02-07 15:10:52.115,1,-3999,3574,543,1,1
2783,2021020700000017880,0000,2021-02-07 15:10:52.115,1,-7809,2981,712,1,1
2784,2021020700000017881,0000,2021-02-07 15:10:52.115,1,-4160,2942,496,1,1
2785,2021020700000017882,0000,2021-02-07 15:10:52.115,1,-10548,3476,496,0,0
2786,2021020700000017854,0000,2021-02-07 15:10:53.131,1,-1128,6576,368,5,5
2787,2021020700000017878,0000,2021-02-07 15:10:53.131,1,-4196,3590,559,1,1
2788,2021020700000017880,0000,2021-02-07 15:10:53.131,1,-7642,3030,540,1,1
2789,2021020700000017881,0000,2021-02-07 15:10:53.131,1,-4347,2949,494,1,1
2790,2021020700000017882,0000,2021-02-07 15:10:53.131,1,-10548,3476,496,0,0
2791,2021020700000017886,0000,2021-02-07 15:10:53.131,1,-8729,2751,404,0,0
2792,2021020700000017878,0000,2021-02-07 15:10:54.146,2,-4196,3590,559,1,1
2793,2021020700000017880,0000,2021-02-07 15:10:54.146,2,-6607,2039,654,1,1
2794,2021020700000017881,0000,2021-02-07 15:10:54.146,2,-4347,2949,494,2,2
2795,2021020700000017890,0000,2021-02-07 15:10:54.146,2,-6186,3925,570,0,0
2796,2021020700000017891,0000,2021-02-07 15:10:54.146,2,-6098,3262,386,0,0
2797,2021020700000017893,0000,2021-02-07 15:10:54.146,2,-5348,2326,612,0,0
2798,2021020700000017878,0000,2021-02-07 15:10:55.161,2,-4196,3590,559,2,2
2799,2021020700000017880,0000,2021-02-07 15:10:55.161,2,-5390,1968,610,2,2
2800,2021020700000017881,0000,2021-02-07 15:10:55.161,2,-4347,2949,494,2,2
2801,2021020700000017890,0000,2021-02-07 15:10:55.161,2,-7082,3984,491,0,0
2802,2021020700000017891,0000,2021-02-07 15:10:55.161,2,-7223,3400,546,0,0
2803,2021020700000017892,0000,2021-02-07 15:10:55.161,2,-11560,7421,403,0,0
2804,2021020700000017893,0000,2021-02-07 15:10:55.161,2,-4134,2257,639,0,0
2805,2021020700000017878,0000,2021-02-07 15:10:56.177,2,-4196,3590,559,2,2
2806,2021020700000017880,0000,2021-02-07 15:10:56.177,2,-4229,1901,624,2,2
2807,2021020700000017881,0000,2021-02-07 15:10:56.177,2,-4347,2949,494,3,3
2808,2021020700000017890,0000,2021-02-07 15:10:56.177,2,-8137,4090,477,1,1
2809,2021020700000017891,0000,2021-02-07 15:10:56.177,2,-8308,3334,556,1,1
2810,2021020700000017892,0000,2021-02-07 15:10:56.177,2,-10402,7587,483,0,0
2811,2021020700000017893,0000,2021-02-07 15:10:56.177,2,-2981,2199,634,1,1
2812,2021020700000017894,0000,2021-02-07 15:10:56.177,2,-11363,2283,679,0,0
2813,2021020700000017880,0000,2021-02-07 15:10:57.192,2,-3129,1833,629,3,3
2814,2021020700000017890,0000,2021-02-07 15:10:57.192,2,-9212,4054,621,1,1
2815,2021020700000017891,0000,2021-02-07 15:10:57.192,2,-9406,3215,477,1,1
2816,2021020700000017892,0000,2021-02-07 15:10:57.192,2,-9168,7468,883,0,0
2817,2021020700000017893,0000,2021-02-07 15:10:57.192,2,-1804,2036,621,1,1
2818,2021020700000017894,0000,2021-02-07 15:10:57.192,2,-9977,2301,725,0,0
2819,2021020700000017880,0000,2021-02-07 15:10:58.193,2,-1916,1621,503,3,3
2820,2021020700000017890,0000,2021-02-07 15:10:58.193,2,-10310,4090,662,1,1
2821,2021020700000017891,0000,2021-02-07 15:10:58.193,2,-10545,3392,526,1,1
2822,2021020700000017892,0000,2021-02-07 15:10:58.193,2,-8024,7319,397,1,1
2823,2021020700000017893,0000,2021-02-07 15:10:58.193,2,-661,1918,616,1,1
2824,2021020700000017894,0000,2021-02-07 15:10:58.193,2,-8569,2215,618,0,0
2825,2021020700000017913,0000,2021-02-07 15:10:58.193,2,-8173,7814,465,0,0
2826,2021020700000017880,0000,2021-02-07 15:10:59.209,2,-694,1455,485,3,3
2827,2021020700000017890,0000,2021-02-07 15:10:59.209,2,-11147,4088,630,2,2
2828,2021020700000017891,0000,2021-02-07 15:10:59.209,2,-11249,3372,402,2,2
2829,2021020700000017892,0000,2021-02-07 15:10:59.209,2,-6878,7447,590,1,1
2830,2021020700000017894,0000,2021-02-07 15:10:59.209,2,-7083,2198,519,1,1
2831,2021020700000017897,0000,2021-02-07 15:10:59.209,2,-11564,7465,494,0,0
2832,2021020700000017913,0000,2021-02-07 15:10:59.209,2,-7065,7882,392,0,0
2833,2021020700000017914,0000,2021-02-07 15:10:59.209,2,-7171,1525,583,0,0
2834,2021020700000017892,0000,2021-02-07 15:11:00.224,2,-5861,7407,530,2,2
2835,2021020700000017894,0000,2021-02-07 15:11:00.224,2,-5793,2316,584,1,1
2836,2021020700000017897,0000,2021-02-07 15:11:00.224,2,-10405,7526,491,0,0
2837,2021020700000017913,0000,2021-02-07 15:11:00.224,2,-5870,8165,714,1,1
2838,2021020700000017914,0000,2021-02-07 15:11:00.224,2,-5727,1569,645,0,0
2839,2021020700000017892,0000,2021-02-07 15:11:01.239,2,-4664,7393,382,2,2
2840,2021020700000017894,0000,2021-02-07 15:11:01.239,2,-4799,2401,689,2,2
2841,2021020700000017897,0000,2021-02-07 15:11:01.239,2,-9001,7289,506,0,0
2842,2021020700000017913,0000,2021-02-07 15:11:01.239,2,-5639,8137,642,1,1
2843,2021020700000017914,0000,2021-02-07 15:11:01.239,2,-4509,2023,1228,0,0
2844,2021020700000017918,0000,2021-02-07 15:11:01.239,2,-4657,7819,1090,0,0
2845,2021020700000017892,0000,2021-02-07 15:11:02.255,2,-3427,7447,551,2,2
2846,2021020700000017894,0000,2021-02-07 15:11:02.255,2,-4093,2562,627,2,2
2847,2021020700000017897,0000,2021-02-07 15:11:02.255,2,-7765,7273,512,1,1
2848,2021020700000017913,0000,2021-02-07 15:11:02.255,2,-5639,8137,642,1,1
2849,2021020700000017914,0000,2021-02-07 15:11:02.255,2,-3685,2426,578,1,1
2850,2021020700000017918,0000,2021-02-07 15:11:02.255,2,-3405,8052,567,0,0
2851,2021020700000017920,0000,2021-02-07 15:11:02.255,2,-3327,1704,514,0,0
2852,2021020700000017892,0000,2021-02-07 15:11:03.27,2,-2339,7545,427,3,3
2853,2021020700000017894,0000,2021-02-07 15:11:03.27,2,-3383,2551,706,2,2
2854,2021020700000017897,0000,2021-02-07 15:11:03.27,2,-6670,7345,529,1,1
2855,2021020700000017914,0000,2021-02-07 15:11:03.27,2,-2714,2478,534,1,1
2856,2021020700000017918,0000,2021-02-07 15:11:03.27,2,-2463,7777,1039,1,1
2857,2021020700000017920,0000,2021-02-07 15:11:03.27,2,-2502,1641,744,0,0
2858,2021020700000017892,0000,2021-02-07 15:11:04.286,2,-1977,7522,416,3,3
2859,2021020700000017894,0000,2021-02-07 15:11:04.286,2,-3383,2551,706,3,3
2860,2021020700000017897,0000,2021-02-07 15:11:04.286,2,-5400,7496,591,2,2
2861,2021020700000017914,0000,2021-02-07 15:11:04.286,2,-1756,2354,589,2,2
2862,2021020700000017918,0000,2021-02-07 15:11:04.286,2,-1116,8028,1011,1,1
2863,2021020700000017920,0000,2021-02-07 15:11:04.286,2,-1623,1462,594,1,1
2864,2021020700000017892,0000,2021-02-07 15:11:05.301,2,-1977,7522,416,4,4
2865,2021020700000017897,0000,2021-02-07 15:11:05.301,2,-4154,7736,560,2,2
2866,2021020700000017914,0000,2021-02-07 15:11:05.301,2,-468,1978,750,2,2
2867,2021020700000017920,0000,2021-02-07 15:11:05.301,2,-751,1516,363,1,1
2868,2021020700000017892,0000,2021-02-07 15:11:06.317,2,-1977,7522,416,4,4
2869,2021020700000017897,0000,2021-02-07 15:11:06.317,2,-2864,7714,468,2,2
2870,2021020700000017914,0000,2021-02-07 15:11:06.317,2,-76,1595,388,0,0
2871,2021020700000017897,0000,2021-02-07 15:11:07.332,2,-1601,7798,550,3,3
2872,2021020700000017897,0000,2021-02-07 15:11:08.347,2,-329,7562,463,3,3
2873,2021020700000017932,0000,2021-02-07 15:11:09.363,2,-92,3110,408,0,0
2874,2021020700000017932,0000,2021-02-07 15:11:10.378,2,-1331,3416,492,0,0
2875,2021020700000017932,0000,2021-02-07 15:11:11.393,2,-2570,3446,461,0,0
2876,2021020700000017828,0000,2021-02-07 15:11:12.409,2,-154,4531,673,0,0
2877,2021020700000017932,0000,2021-02-07 15:11:12.409,2,-3740,3508,540,1,1
2878,2021020700000017940,0000,2021-02-07 15:11:12.409,2,-70,5069,599,0,0
2879,2021020700000017828,0000,2021-02-07 15:11:13.41,2,-886,4526,552,0,0
2880,2021020700000017932,0000,2021-02-07 15:11:13.41,2,-4977,3601,566,1,1
2881,2021020700000017940,0000,2021-02-07 15:11:13.41,2,-924,5111,627,0,0
2882,2021020700000017828,0000,2021-02-07 15:11:14.425,2,-1843,4576,588,0,0
2883,2021020700000017932,0000,2021-02-07 15:11:14.425,2,-6288,3490,652,2,2
2884,2021020700000017940,0000,2021-02-07 15:11:14.425,2,-1774,5212,576,0,0
2885,2021020700000017828,0000,2021-02-07 15:11:15.441,2,-2744,4560,684,1,1
2886,2021020700000017932,0000,2021-02-07 15:11:15.441,2,-7518,3352,684,2,2
2887,2021020700000017940,0000,2021-02-07 15:11:15.441,2,-2542,5278,436,1,1
2888,2021020700000017828,0000,2021-02-07 15:11:16.456,2,-3589,4323,530,1,1
2889,2021020700000017932,0000,2021-02-07 15:11:16.456,2,-8908,3223,729,2,2
2890,2021020700000017940,0000,2021-02-07 15:11:16.456,2,-3454,5297,381,1,1
2891,2021020700000017943,0000,2021-02-07 15:11:16.456,2,-270,3210,393,0,0
2892,2021020700000017947,0000,2021-02-07 15:11:16.456,2,-573,6385,710,0,0
2893,2021020700000017828,0000,2021-02-07 15:11:17.472,2,-4552,4298,524,2,2
2894,2021020700000017932,0000,2021-02-07 15:11:17.472,2,-10271,3191,762,3,3
2895,2021020700000017940,0000,2021-02-07 15:11:17.472,2,-4382,5135,454,2,2
2896,2021020700000017943,0000,2021-02-07 15:11:17.472,2,-1001,3778,906,0,0
2897,2021020700000017947,0000,2021-02-07 15:11:17.472,2,-2528,6442,696,0,0
2898,2021020700000017951,0000,2021-02-07 15:11:17.472,2,-1160,3343,461,0,0
2899,2021020700000017828,0000,2021-02-07 15:11:18.487,2,-5527,4417,526,2,2
2900,2021020700000017932,0000,2021-02-07 15:11:18.487,2,-11543,3202,737,3,3
2901,2021020700000017940,0000,2021-02-07 15:11:18.487,2,-5429,5047,610,2,2
2902,2021020700000017943,0000,2021-02-07 15:11:18.487,2,-2106,4143,517,0,0
2903,2021020700000017947,0000,2021-02-07 15:11:18.487,2,-4526,6382,631,0,0
2904,2021020700000017951,0000,2021-02-07 15:11:18.487,2,-2172,3338,468,0,0
2905,2021020700000017828,0000,2021-02-07 15:11:19.502,2,-6627,4451,533,2,2
2906,2021020700000017940,0000,2021-02-07 15:11:19.502,2,-6334,5043,554,2,2
2907,2021020700000017943,0000,2021-02-07 15:11:19.502,2,-3092,4225,532,1,1
2908,2021020700000017947,0000,2021-02-07 15:11:19.502,2,-6422,6217,663,1,1
2909,2021020700000017951,0000,2021-02-07 15:11:19.502,2,-3205,3514,682,0,0
2910,2021020700000017954,0000,2021-02-07 15:11:19.502,2,-6525,4799,1224,0,0
2911,2021020700000017828,0000,2021-02-07 15:11:20.518,2,-7654,4417,554,3,3
2912,2021020700000017935,0000,2021-02-07 15:11:20.518,2,-10797,7228,374,0,0
2913,2021020700000017940,0000,2021-02-07 15:11:20.518,2,-7452,5051,748,3,3
2914,2021020700000017943,0000,2021-02-07 15:11:20.518,2,-4141,4266,539,1,1
2915,2021020700000017947,0000,2021-02-07 15:11:20.518,2,-8354,6075,739,1,1
2916,2021020700000017951,0000,2021-02-07 15:11:20.518,2,-4082,3841,1167,1,1
2917,2021020700000017828,0000,2021-02-07 15:11:21.533,2,-8689,4786,1180,3,3
2918,2021020700000017935,0000,2021-02-07 15:11:21.533,2,-9470,7181,535,0,0
2919,2021020700000017940,0000,2021-02-07 15:11:21.533,2,-8461,5189,531,3,3
2920,2021020700000017943,0000,2021-02-07 15:11:21.533,2,-5093,4330,554,2,2
2921,2021020700000017947,0000,2021-02-07 15:11:21.533,2,-10141,5962,598,2,2
2922,2021020700000017951,0000,2021-02-07 15:11:21.533,2,-5106,3595,636,1,1
2923,2021020700000017828,0000,2021-02-07 15:11:22.548,2,-9605,4835,882,4,4
2924,2021020700000017935,0000,2021-02-07 15:11:22.548,2,-8240,6794,477,1,1
2925,2021020700000017940,0000,2021-02-07 15:11:22.548,2,-9746,5075,1213,4,4
2926,2021020700000017943,0000,2021-02-07 15:11:22.548,2,-6021,4395,554,2,2
2927,2021020700000017947,0000,2021-02-07 15:11:22.548,2,-11623,6064,383,2,2
2928,2021020700000017951,0000,2021-02-07 15:11:22.548,2,-6031,3680,656,2,2
2929,2021020700000017828,0000,2021-02-07 15:11:23.564,2,-10812,5245,1241,4,4
2930,2021020700000017935,0000,2021-02-07 15:11:23.564,2,-6898,6051,563,1,1
2931,2021020700000017940,0000,2021-02-07 15:11:23.564,2,-11077,5044,696,4,4
2932,2021020700000017943,0000,2021-02-07 15:11:23.564,2,-7128,4496,521,2,2
2933,2021020700000017951,0000,2021-02-07 15:11:23.564,2,-7116,3826,648,2,2
2934,2021020700000017935,0000,2021-02-07 15:11:24.579,2,-5753,5342,583,1,1
2935,2021020700000017943,0000,2021-02-07 15:11:24.579,2,-8125,4689,509,3,3
2936,2021020700000017946,0000,2021-02-07 15:11:24.579,2,-11617,7271,633,0,0
2937,2021020700000017951,0000,2021-02-07 15:11:24.579,2,-8141,3972,635,2,2
2938,2021020700000017935,0000,2021-02-07 15:11:25.595,2,-4536,4741,471,2,2
2939,2021020700000017943,0000,2021-02-07 15:11:25.595,2,-9131,4802,550,3,3
2940,2021020700000017946,0000,2021-02-07 15:11:25.595,2,-10472,7200,627,0,0
2941,2021020700000017951,0000,2021-02-07 15:11:25.595,2,-9122,4158,618,3,3
2942,2021020700000017960,0000,2021-02-07 15:11:25.595,2,-10465,8009,466,0,0
2943,2021020700000017963,0000,2021-02-07 15:11:25.595,2,-9185,4498,1075,0,0
2944,2021020700000017935,0000,2021-02-07 15:11:26.61,2,-3391,4137,467,2,2
2945,2021020700000017943,0000,2021-02-07 15:11:26.61,2,-10070,4883,541,4,4
2946,2021020700000017946,0000,2021-02-07 15:11:26.61,2,-9511,7268,608,0,0
2947,2021020700000017951,0000,2021-02-07 15:11:26.61,2,-10060,4273,618,3,3
2948,2021020700000017960,0000,2021-02-07 15:11:26.61,2,-9489,7963,543,0,0
2949,2021020700000017935,0000,2021-02-07 15:11:27.626,2,-2098,3493,615,3,3
2950,2021020700000017943,0000,2021-02-07 15:11:27.626,2,-11182,4977,539,4,4
2951,2021020700000017946,0000,2021-02-07 15:11:27.626,2,-8445,7185,589,1,1
2952,2021020700000017951,0000,2021-02-07 15:11:27.626,2,-11121,4354,594,4,4
2953,2021020700000017960,0000,2021-02-07 15:11:27.626,2,-8402,8045,527,1,1
2954,2021020700000017935,0000,2021-02-07 15:11:28.627,2,-910,2825,589,3,3
2955,2021020700000017946,0000,2021-02-07 15:11:28.627,2,-7478,7289,590,1,1
2956,2021020700000017957,0000,2021-02-07 15:11:28.627,2,-7883,89,602,0,0
2957,2021020700000017960,0000,2021-02-07 15:11:28.627,2,-7531,8076,482,1,1
2958,2021020700000017946,0000,2021-02-07 15:11:29.642,2,-6577,7342,544,2,2
2959,2021020700000017957,0000,2021-02-07 15:11:29.642,2,-6556,348,623,0,0
2960,2021020700000017960,0000,2021-02-07 15:11:29.642,2,-6521,8027,734,1,1
2961,2021020700000017946,0000,2021-02-07 15:11:30.658,2,-5614,7324,635,2,2
2962,2021020700000017957,0000,2021-02-07 15:11:30.658,2,-5112,711,624,0,0
2963,2021020700000017960,0000,2021-02-07 15:11:30.658,2,-5467,7995,509,2,2
2964,2021020700000017946,0000,2021-02-07 15:11:31.673,2,-4539,7202,527,2,2
2965,2021020700000017957,0000,2021-02-07 15:11:31.673,2,-3625,815,608,1,1
2966,2021020700000017960,0000,2021-02-07 15:11:31.673,2,-5260,7812,746,2,2
2967,2021020700000017962,0000,2021-02-07 15:11:31.673,2,-3505,97,512,0,0
2968,2021020700000017972,0000,2021-02-07 15:11:31.673,2,-4479,8135,702,0,0
2969,2021020700000017946,0000,2021-02-07 15:11:32.689,2,-3665,7121,437,3,3
2970,2021020700000017957,0000,2021-02-07 15:11:32.689,2,-2360,1050,479,1,1
2971,2021020700000017960,0000,2021-02-07 15:11:32.689,2,-5260,7812,746,3,3
2972,2021020700000017962,0000,2021-02-07 15:11:32.689,2,-2147,262,483,0,0
2973,2021020700000017972,0000,2021-02-07 15:11:32.689,2,-3394,7860,466,0,0
2974,2021020700000017946,0000,2021-02-07 15:11:33.704,2,-2712,6848,447,3,3
2975,2021020700000017957,0000,2021-02-07 15:11:33.704,2,-838,1261,377,2,2
2976,2021020700000017960,0000,2021-02-07 15:11:33.704,2,-5260,7812,746,3,3
2977,2021020700000017962,0000,2021-02-07 15:11:33.704,2,-720,536,471,0,0
2978,2021020700000017972,0000,2021-02-07 15:11:33.704,2,-2269,7667,433,1,1
2979,2021020700000017973,0000,2021-02-07 15:11:33.704,2,-522,2929,377,0,0
2980,2021020700000017935,0000,2021-02-07 15:11:34.719,2,-773,2246,441,0,0
2981,2021020700000017946,0000,2021-02-07 15:11:34.719,2,-1793,6596,589,4,4
2982,2021020700000017962,0000,2021-02-07 15:11:34.719,2,-378,698,418,1,1
2983,2021020700000017972,0000,2021-02-07 15:11:34.719,2,-1225,7143,403,1,1
2984,2021020700000017973,0000,2021-02-07 15:11:34.719,2,-1577,3049,376,0,0
2985,2021020700000017979,0000,2021-02-07 15:11:34.719,2,-208,2962,402,0,0
2986,2021020700000017935,0000,2021-02-07 15:11:35.735,2,-1856,2506,598,0,0
2987,2021020700000017946,0000,2021-02-07 15:11:35.735,2,-934,6110,555,4,4
2988,2021020700000017962,0000,2021-02-07 15:11:35.735,2,-378,698,418,1,1
2989,2021020700000017972,0000,2021-02-07 15:11:35.735,2,-286,6604,425,1,1
2990,2021020700000017973,0000,2021-02-07 15:11:35.735,2,-2581,3088,574,0,0
2991,2021020700000017979,0000,2021-02-07 15:11:35.735,2,-1294,3099,446,0,0
2992,2021020700000017935,0000,2021-02-07 15:11:36.75,2,-2914,2497,568,0,0
2993,2021020700000017946,0000,2021-02-07 15:11:36.75,2,-139,5468,556,4,4
2994,2021020700000017962,0000,2021-02-07 15:11:36.75,2,-378,698,418,2,2
2995,2021020700000017973,0000,2021-02-07 15:11:36.75,2,-3739,3149,584,1,1
2996,2021020700000017979,0000,2021-02-07 15:11:36.75,2,-2464,3236,525,0,0
2997,2021020700000017935,0000,2021-02-07 15:11:37.765,2,-4036,2603,772,1,1
2998,2021020700000017973,0000,2021-02-07 15:11:37.765,2,-4924,3245,583,1,1
2999,2021020700000017979,0000,2021-02-07 15:11:37.765,2,-3648,3396,565,1,1
3000,2021020700000017935,0000,2021-02-07 15:11:38.781,2,-5061,2706,779,1,1
3001,2021020700000017973,0000,2021-02-07 15:11:38.781,2,-6046,3292,605,2,2
3002,2021020700000017979,0000,2021-02-07 15:11:38.781,2,-4672,3447,532,1,1
3003,2021020700000017935,0000,2021-02-07 15:11:39.796,2,-6169,2663,796,2,2
3004,2021020700000017973,0000,2021-02-07 15:11:39.796,2,-7119,3322,533,2,2
3005,2021020700000017979,0000,2021-02-07 15:11:39.796,2,-5720,3544,516,2,2
3006,2021020700000017935,0000,2021-02-07 15:11:40.812,2,-7372,2669,743,2,2
3007,2021020700000017964,0000,2021-02-07 15:11:40.812,2,-970,3296,527,0,0
3008,2021020700000017973,0000,2021-02-07 15:11:40.812,2,-8218,3323,530,3,3
3009,2021020700000017979,0000,2021-02-07 15:11:40.812,2,-6792,3503,572,2,2
3010,2021020700000017980,0000,2021-02-07 15:11:40.812,2,-211,5340,601,0,0
3011,2021020700000017986,0000,2021-02-07 15:11:40.812,2,-83,6351,605,0,0
3012,2021020700000017935,0000,2021-02-07 15:11:41.827,2,-8580,2525,694,2,2
3013,2021020700000017964,0000,2021-02-07 15:11:41.827,2,-2817,3451,625,0,0
3014,2021020700000017973,0000,2021-02-07 15:11:41.827,2,-9402,3280,471,3,3
3015,2021020700000017979,0000,2021-02-07 15:11:41.827,2,-7991,3417,591,2,2
3016,2021020700000017980,0000,2021-02-07 15:11:41.827,2,-1598,5361,478,0,0
3017,2021020700000017986,0000,2021-02-07 15:11:41.827,2,-1406,6233,632,0,0
3018,2021020700000017935,0000,2021-02-07 15:11:42.839,2,-9722,2561,706,3,3
3019,2021020700000017964,0000,2021-02-07 15:11:42.839,2,-4664,3954,659,1,1
3020,2021020700000017973,0000,2021-02-07 15:11:42.839,2,-10517,3291,398,3,3
3021,2021020700000017979,0000,2021-02-07 15:11:42.839,2,-9189,3325,542,3,3
3022,2021020700000017980,0000,2021-02-07 15:11:42.839,2,-2898,5223,602,0,0
3023,2021020700000017986,0000,2021-02-07 15:11:42.839,2,-2723,6154,383,0,0
3024,2021020700000017990,0000,2021-02-07 15:11:42.839,2,-718,1125,810,0,0
3025,2021020700000017935,0000,2021-02-07 15:11:43.855,2,-10894,2692,651,3,3
3026,2021020700000017964,0000,2021-02-07 15:11:43.855,2,-5874,4001,622,1,1
3027,2021020700000017973,0000,2021-02-07 15:11:43.855,2,-11630,3364,405,4,4
3028,2021020700000017979,0000,2021-02-07 15:11:43.855,2,-10327,3234,365,3,3
3029,2021020700000017980,0000,2021-02-07 15:11:43.855,2,-4165,5239,532,1,1
3030,2021020700000017986,0000,2021-02-07 15:11:43.855,2,-3944,6049,441,1,1
3031,2021020700000017990,0000,2021-02-07 15:11:43.855,2,-2049,1028,755,0,0
3032,2021020700000017995,0000,2021-02-07 15:11:43.855,2,-1193,2741,426,0,0
3033,2021020700000017996,0000,2021-02-07 15:11:43.855,2,-1988,493,439,0,0
3034,2021020700000017964,0000,2021-02-07 15:11:44.87,2,-6659,3773,710,1,1
3035,2021020700000017979,0000,2021-02-07 15:11:44.87,2,-11491,3168,359,4,4
3036,2021020700000017980,0000,2021-02-07 15:11:44.87,2,-5338,5090,429,1,1
3037,2021020700000017986,0000,2021-02-07 15:11:44.87,2,-5198,6029,596,1,1
3038,2021020700000017990,0000,2021-02-07 15:11:44.87,2,-3413,760,586,0,0
3039,2021020700000017995,0000,2021-02-07 15:11:44.87,2,-2689,3040,548,0,0
3040,2021020700000017996,0000,2021-02-07 15:11:44.87,2,-3303,255,476,0,0
3041,2021020700000017964,0000,2021-02-07 15:11:45.886,2,-7364,3321,657,2,2
3042,2021020700000017980,0000,2021-02-07 15:11:45.886,2,-6761,5183,396,2,2
3043,2021020700000017986,0000,2021-02-07 15:11:45.886,2,-6535,6020,580,2,2
3044,2021020700000017990,0000,2021-02-07 15:11:45.886,2,-4813,415,524,1,1
3045,2021020700000017995,0000,2021-02-07 15:11:45.886,2,-4284,3249,575,1,1
3046,2021020700000017964,0000,2021-02-07 15:11:46.901,2,-8093,2908,616,2,2
3047,2021020700000017980,0000,2021-02-07 15:11:46.901,2,-7940,4911,549,2,2
3048,2021020700000017986,0000,2021-02-07 15:11:46.901,2,-7761,5984,486,2,2
3049,2021020700000017990,0000,2021-02-07 15:11:46.901,2,-6123,123,527,1,1
3050,2021020700000017994,0000,2021-02-07 15:11:46.901,2,-839,7830,386,0,0
3051,2021020700000017995,0000,2021-02-07 15:11:46.901,2,-5701,3345,621,1,1
3052,2021020700000017997,0000,2021-02-07 15:11:46.901,2,-624,1008,646,0,0
3053,2021020700000017964,0000,2021-02-07 15:11:47.916,2,-8841,2410,482,3,3
3054,2021020700000017980,0000,2021-02-07 15:11:47.916,2,-9243,5160,437,2,2
3055,2021020700000017986,0000,2021-02-07 15:11:47.916,2,-8987,6058,515,2,2
