id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
2082,2021011700000013092,0000,2021-01-17 15:12:14.39,2,-10001,7301,607,0,0
2083,2021011700000013093,0000,2021-01-17 15:12:14.39,2,-3886,7403,656,0,0
2084,2021011700000013094,0000,2021-01-17 15:12:14.39,2,-9575,7537,587,0,0
2085,2021011700000013095,0000,2021-01-17 15:12:14.39,2,-237,4775,1093,0,0
2086,2021011700000013073,0000,2021-01-17 15:12:15.406,2,-4096,4944,492,1,1
2087,2021011700000013074,0000,2021-01-17 15:12:15.406,2,-4485,6942,484,3,3
2088,2021011700000013075,0000,2021-01-17 15:12:15.406,2,-1345,4652,1151,0,0
2089,2021011700000013079,0000,2021-01-17 15:12:15.406,2,-4229,8481,416,1,1
2090,2021011700000013080,0000,2021-01-17 15:12:15.406,2,-10109,5490,711,3,3
2091,2021011700000013083,0000,2021-01-17 15:12:15.406,2,-1114,3288,824,0,0
2092,2021011700000013084,0000,2021-01-17 15:12:15.406,2,-2465,6734,511,3,3
2093,2021011700000013093,0000,2021-01-17 15:12:15.406,2,-2579,7541,716,0,0
2094,2021011700000013095,0000,2021-01-17 15:12:15.406,2,-1195,4942,607,0,0
2095,2021011700000013073,0000,2021-01-17 15:12:16.421,2,-5272,5087,485,1,1
2096,2021011700000013074,0000,2021-01-17 15:12:16.421,2,-4485,6942,484,3,3
2097,2021011700000013075,0000,2021-01-17 15:12:16.421,2,-2232,4533,760,0,0
2098,2021011700000013080,0000,2021-01-17 15:12:16.421,2,-11480,5915,803,3,3
2099,2021011700000013083,0000,2021-01-17 15:12:16.421,2,-2321,3133,832,0,0
2100,2021011700000013084,0000,2021-01-17 15:12:16.421,2,-1288,6727,506,3,3
2101,2021011700000013093,0000,2021-01-17 15:12:16.421,2,-1309,7767,709,0,0
2102,2021011700000013095,0000,2021-01-17 15:12:16.421,2,-2352,4823,592,0,0
2103,2021011700000013096,0000,2021-01-17 15:12:16.421,2,-2516,4268,570,0,0
2104,2021011700000013073,0000,2021-01-17 15:12:17.436,2,-6553,5300,661,2,2
2105,2021011700000013075,0000,2021-01-17 15:12:17.436,2,-3530,4233,510,1,1
2106,2021011700000013083,0000,2021-01-17 15:12:17.436,2,-3402,3010,807,1,1
2107,2021011700000013084,0000,2021-01-17 15:12:17.436,2,-88,6635,414,3,3
2108,2021011700000013093,0000,2021-01-17 15:12:17.436,2,-99,7885,658,1,1
2109,2021011700000013095,0000,2021-01-17 15:12:17.436,2,-3358,4766,614,1,1
2110,2021011700000013073,0000,2021-01-17 15:12:18.452,2,-7730,5399,590,2,2
2111,2021011700000013075,0000,2021-01-17 15:12:18.452,2,-4563,4134,574,1,1
2112,2021011700000013083,0000,2021-01-17 15:12:18.452,2,-4480,3054,738,1,1
2113,2021011700000013095,0000,2021-01-17 15:12:18.452,2,-4422,4713,663,1,1
2114,2021011700000013073,0000,2021-01-17 15:12:19.467,2,-8893,5377,496,3,3
2115,2021011700000013075,0000,2021-01-17 15:12:19.467,2,-5703,4036,537,2,2
2116,2021011700000013083,0000,2021-01-17 15:12:19.467,2,-5511,3031,728,2,2
2117,2021011700000013095,0000,2021-01-17 15:12:19.467,2,-5608,4567,542,2,2
2118,2021011700000013098,0000,2021-01-17 15:12:19.467,2,-5704,3262,813,0,0
2119,2021011700000013073,0000,2021-01-17 15:12:20.483,2,-9911,5304,518,3,3
2120,2021011700000013075,0000,2021-01-17 15:12:20.483,2,-6704,4539,486,2,2
2121,2021011700000013083,0000,2021-01-17 15:12:20.483,2,-6581,2856,714,2,2
2122,2021011700000013095,0000,2021-01-17 15:12:20.483,2,-6813,4255,1130,2,2
2123,2021011700000013073,0000,2021-01-17 15:12:21.498,2,-11004,5275,570,3,3
2124,2021011700000013075,0000,2021-01-17 15:12:21.498,2,-7603,4564,511,2,2
2125,2021011700000013083,0000,2021-01-17 15:12:21.498,2,-7803,2741,556,2,2
2126,2021011700000013095,0000,2021-01-17 15:12:21.498,2,-7859,4304,1207,2,2
2127,2021011700000013075,0000,2021-01-17 15:12:22.513,2,-8516,4507,450,3,3
2128,2021011700000013083,0000,2021-01-17 15:12:22.513,2,-8901,2655,544,3,3
2129,2021011700000013095,0000,2021-01-17 15:12:22.513,2,-8898,4326,1140,3,3
2130,2021011700000013075,0000,2021-01-17 15:12:23.529,2,-8865,4522,450,3,3
2131,2021011700000013083,0000,2021-01-17 15:12:23.529,2,-10117,2707,589,3,3
2132,2021011700000013095,0000,2021-01-17 15:12:23.529,2,-9894,4616,599,3,3
2133,2021011700000013102,0000,2021-01-17 15:12:23.529,2,-9998,4041,574,0,0
2134,2021011700000013075,0000,2021-01-17 15:12:24.544,2,-8865,4522,450,4,4
2135,2021011700000013083,0000,2021-01-17 15:12:24.544,2,-11185,2734,541,4,4
2136,2021011700000013095,0000,2021-01-17 15:12:24.544,2,-11046,4445,1253,4,4
2137,2021011700000013102,0000,2021-01-17 15:12:24.544,2,-10935,4727,394,0,0
2138,2021011700000013083,0000,2021-01-17 15:12:25.56,2,-11522,2710,563,4,4
2139,2021011700000013083,0000,2021-01-17 15:12:26.575,2,-11522,2710,563,4,4
2140,2021011700000013083,0000,2021-01-17 15:12:27.58,2,-11522,2710,563,5,5
2141,2021011700000013106,0000,2021-01-17 15:12:33.672,2,-11683,6542,702,0,0
2142,2021011700000013112,0000,2021-01-17 15:12:33.672,2,-11670,7144,856,0,0
2143,2021011700000013106,0000,2021-01-17 15:12:34.688,2,-10660,6629,712,0,0
2144,2021011700000013112,0000,2021-01-17 15:12:34.688,2,-10850,7396,396,0,0
2145,2021011700000013114,0000,2021-01-17 15:12:34.688,2,-10984,6802,398,0,0
2146,2021011700000013106,0000,2021-01-17 15:12:35.703,2,-9559,6632,710,0,0
2147,2021011700000013112,0000,2021-01-17 15:12:35.703,2,-9803,7173,1075,0,0
2148,2021011700000013115,0000,2021-01-17 15:12:35.703,2,-10022,6840,909,0,0
2149,2021011700000013106,0000,2021-01-17 15:12:36.718,2,-8511,6738,712,1,1
2150,2021011700000013112,0000,2021-01-17 15:12:36.718,2,-8795,7480,603,1,1
2151,2021011700000013106,0000,2021-01-17 15:12:37.734,2,-7575,6762,714,1,1
2152,2021011700000013112,0000,2021-01-17 15:12:37.734,2,-7764,7610,523,1,1
2153,2021011700000013106,0000,2021-01-17 15:12:38.749,2,-6375,6661,726,2,2
2154,2021011700000013112,0000,2021-01-17 15:12:38.749,2,-6641,7625,552,2,2
2155,2021011700000013116,0000,2021-01-17 15:12:38.749,2,-10873,1068,569,0,0
2156,2021011700000013106,0000,2021-01-17 15:12:39.764,2,-5250,6695,720,2,2
2157,2021011700000013112,0000,2021-01-17 15:12:39.764,2,-5538,7479,712,2,2
2158,2021011700000013116,0000,2021-01-17 15:12:39.764,2,-9407,944,834,0,0
2159,2021011700000013106,0000,2021-01-17 15:12:40.78,2,-4228,6649,688,2,2
2160,2021011700000013112,0000,2021-01-17 15:12:40.78,2,-4415,7404,694,2,2
2161,2021011700000013116,0000,2021-01-17 15:12:40.78,2,-7868,792,759,0,0
2162,2021011700000013106,0000,2021-01-17 15:12:41.795,2,-3264,6600,756,3,3
2163,2021011700000013112,0000,2021-01-17 15:12:41.795,2,-3387,7341,699,3,3
2164,2021011700000013116,0000,2021-01-17 15:12:41.795,2,-6337,864,733,1,1
2165,2021011700000013106,0000,2021-01-17 15:12:42.797,2,-2282,6464,711,3,3
2166,2021011700000013112,0000,2021-01-17 15:12:42.797,2,-2397,7236,683,3,3
2167,2021011700000013116,0000,2021-01-17 15:12:42.797,2,-4729,1035,725,1,1
2168,2021011700000013106,0000,2021-01-17 15:12:43.812,2,-1384,6492,544,4,4
2169,2021011700000013112,0000,2021-01-17 15:12:43.812,2,-1305,7083,658,4,4
2170,2021011700000013116,0000,2021-01-17 15:12:43.812,2,-3187,1201,697,2,2
2171,2021011700000013119,0000,2021-01-17 15:12:43.812,2,-564,8530,645,0,0
2172,2021011700000013120,0000,2021-01-17 15:12:43.812,2,-396,3532,470,0,0
2173,2021011700000013122,0000,2021-01-17 15:12:43.812,2,-1,4225,531,0,0
2174,2021011700000013106,0000,2021-01-17 15:12:44.827,2,-381,6402,608,4,4
2175,2021011700000013112,0000,2021-01-17 15:12:44.827,2,-327,6933,667,4,4
2176,2021011700000013116,0000,2021-01-17 15:12:44.827,2,-1871,1455,593,2,2
2177,2021011700000013119,0000,2021-01-17 15:12:44.827,2,-1944,8348,699,0,0
2178,2021011700000013120,0000,2021-01-17 15:12:44.827,2,-1504,3931,469,0,0
2179,2021011700000013122,0000,2021-01-17 15:12:44.827,2,-1200,4608,689,0,0
2180,2021011700000013116,0000,2021-01-17 15:12:45.843,2,-309,1434,544,3,3
2181,2021011700000013119,0000,2021-01-17 15:12:45.843,2,-3389,8274,707,0,0
2182,2021011700000013120,0000,2021-01-17 15:12:45.843,2,-2695,4325,553,0,0
2183,2021011700000013122,0000,2021-01-17 15:12:45.843,2,-2408,4851,645,0,0
2184,2021011700000013119,0000,2021-01-17 15:12:46.858,2,-4693,8136,681,1,1
2185,2021011700000013120,0000,2021-01-17 15:12:46.858,2,-3930,4566,504,1,1
2186,2021011700000013122,0000,2021-01-17 15:12:46.858,2,-3608,5099,720,1,1
2187,2021011700000013119,0000,2021-01-17 15:12:47.874,2,-6219,7963,713,1,1
2188,2021011700000013120,0000,2021-01-17 15:12:47.874,2,-5163,4711,519,1,1
2189,2021011700000013122,0000,2021-01-17 15:12:47.874,2,-4887,5344,716,1,1
2190,2021011700000013119,0000,2021-01-17 15:12:48.889,2,-7564,7801,625,2,2
2191,2021011700000013120,0000,2021-01-17 15:12:48.889,2,-6400,4890,531,2,2
2192,2021011700000013122,0000,2021-01-17 15:12:48.889,2,-6070,5473,694,1,1
2193,2021011700000013119,0000,2021-01-17 15:12:49.904,2,-8935,7701,629,2,2
2194,2021011700000013120,0000,2021-01-17 15:12:49.904,2,-7473,5086,561,2,2
2195,2021011700000013122,0000,2021-01-17 15:12:49.904,2,-7235,5583,619,2,2
2196,2021011700000013119,0000,2021-01-17 15:12:50.92,2,-10449,7787,616,2,2
2197,2021011700000013120,0000,2021-01-17 15:12:50.92,2,-8516,5695,615,2,2
2198,2021011700000013122,0000,2021-01-17 15:12:50.92,2,-8816,5271,494,2,2
2199,2021011700000013120,0000,2021-01-17 15:12:51.935,2,-9746,5890,656,3,3
2200,2021011700000013122,0000,2021-01-17 15:12:51.935,2,-9944,5340,613,3,3
2201,2021011700000013120,0000,2021-01-17 15:12:52.951,2,-11035,6027,697,3,3
2202,2021011700000013122,0000,2021-01-17 15:12:52.951,2,-11252,5457,601,3,3
2203,2021011700000013129,0000,2021-01-17 15:12:52.951,2,-483,7410,530,0,0
2204,2021011700000013122,0000,2021-01-17 15:12:53.966,2,-11525,5814,1256,4,4
2205,2021011700000013129,0000,2021-01-17 15:12:53.966,2,-1663,7276,489,0,0
2206,2021011700000013122,0000,2021-01-17 15:12:54.981,2,-11525,5814,1256,4,4
2207,2021011700000013129,0000,2021-01-17 15:12:54.981,2,-2924,7193,508,0,0
2208,2021011700000013122,0000,2021-01-17 15:12:55.997,2,-11525,5814,1256,4,4
2209,2021011700000013129,0000,2021-01-17 15:12:55.997,2,-4277,7014,537,1,1
2210,2021011700000013129,0000,2021-01-17 15:12:56.998,2,-5610,6778,584,1,1
2211,2021011700000013129,0000,2021-01-17 15:12:58.013,2,-6917,6621,586,2,2
2212,2021011700000013129,0000,2021-01-17 15:12:59.029,2,-8017,6407,503,2,2
2213,2021011700000013129,0000,2021-01-17 15:13:00.044,2,-9232,6259,573,2,2
2214,2021011700000013130,0000,2021-01-17 15:13:00.044,2,-11221,7214,415,0,0
2215,2021011700000013133,0000,2021-01-17 15:13:00.044,2,-11124,7770,418,0,0
2216,2021011700000013129,0000,2021-01-17 15:13:01.059,2,-10533,6206,551,3,3
2217,2021011700000013130,0000,2021-01-17 15:13:01.059,2,-10037,7139,503,0,0
2218,2021011700000013133,0000,2021-01-17 15:13:01.059,2,-9945,7696,486,0,0
2219,2021011700000013138,0000,2021-01-17 15:13:01.059,2,-11638,3866,595,0,0
2220,2021011700000013130,0000,2021-01-17 15:13:02.075,2,-8892,6888,624,1,1
2221,2021011700000013133,0000,2021-01-17 15:13:02.075,2,-8886,7659,490,1,1
2222,2021011700000013138,0000,2021-01-17 15:13:02.075,2,-10105,3807,677,0,0
2223,2021011700000013130,0000,2021-01-17 15:13:03.09,2,-7818,6800,598,1,1
2224,2021011700000013133,0000,2021-01-17 15:13:03.09,2,-7885,7615,484,1,1
2225,2021011700000013138,0000,2021-01-17 15:13:03.09,2,-8534,3871,658,0,0
2226,2021011700000013130,0000,2021-01-17 15:13:04.106,2,-6878,6616,494,1,1
2227,2021011700000013133,0000,2021-01-17 15:13:04.106,2,-6773,7175,615,1,1
2228,2021011700000013138,0000,2021-01-17 15:13:04.106,2,-6911,3838,661,1,1
2229,2021011700000013130,0000,2021-01-17 15:13:05.121,2,-5892,6322,544,2,2
2230,2021011700000013133,0000,2021-01-17 15:13:05.121,2,-5693,6886,680,2,2
2231,2021011700000013138,0000,2021-01-17 15:13:05.121,2,-5153,3963,614,1,1
2232,2021011700000013130,0000,2021-01-17 15:13:06.136,2,-5038,5997,560,2,2
2233,2021011700000013133,0000,2021-01-17 15:13:06.136,2,-4844,6826,490,2,2
2234,2021011700000013137,0000,2021-01-17 15:13:06.136,2,-10576,3667,539,0,0
2235,2021011700000013138,0000,2021-01-17 15:13:06.136,2,-3638,4132,409,2,2
2236,2021011700000013130,0000,2021-01-17 15:13:07.152,2,-4087,5737,549,3,3
2237,2021011700000013133,0000,2021-01-17 15:13:07.152,2,-3940,6494,466,3,3
2238,2021011700000013137,0000,2021-01-17 15:13:07.152,2,-9293,3590,564,0,0
2239,2021011700000013138,0000,2021-01-17 15:13:07.152,2,-2016,4327,379,2,2
2240,2021011700000013130,0000,2021-01-17 15:13:08.167,2,-3161,5485,545,3,3
2241,2021011700000013133,0000,2021-01-17 15:13:08.167,2,-2933,6191,473,3,3
2242,2021011700000013137,0000,2021-01-17 15:13:08.167,2,-7983,3553,534,1,1
2243,2021011700000013138,0000,2021-01-17 15:13:08.167,2,-450,4558,387,2,2
2244,2021011700000013130,0000,2021-01-17 15:13:09.182,2,-2184,5225,583,3,3
2245,2021011700000013133,0000,2021-01-17 15:13:09.182,2,-1923,5997,461,3,3
2246,2021011700000013137,0000,2021-01-17 15:13:09.182,2,-6676,3201,486,1,1
2247,2021011700000013147,0000,2021-01-17 15:13:09.182,2,-603,2489,406,0,0
2248,2021011700000013149,0000,2021-01-17 15:13:09.182,2,-366,3318,363,0,0
2249,2021011700000013130,0000,2021-01-17 15:13:10.198,2,-1221,4898,657,4,4
2250,2021011700000013133,0000,2021-01-17 15:13:10.198,2,-944,5668,448,4,4
2251,2021011700000013137,0000,2021-01-17 15:13:10.198,2,-5355,2697,527,1,1
2252,2021011700000013147,0000,2021-01-17 15:13:10.198,2,-1804,3028,481,0,0
2253,2021011700000013149,0000,2021-01-17 15:13:10.198,2,-714,3449,351,0,0
2254,2021011700000013153,0000,2021-01-17 15:13:10.198,2,-1636,3912,595,0,0
2255,2021011700000013130,0000,2021-01-17 15:13:11.213,2,-370,4412,556,4,4
2256,2021011700000013137,0000,2021-01-17 15:13:11.213,2,-4042,2462,561,2,2
2257,2021011700000013147,0000,2021-01-17 15:13:11.213,2,-2988,3373,553,1,1
2258,2021011700000013153,0000,2021-01-17 15:13:11.213,2,-2838,4298,598,0,0
2259,2021011700000013137,0000,2021-01-17 15:13:12.214,2,-2767,2352,587,2,2
2260,2021011700000013147,0000,2021-01-17 15:13:12.214,2,-4112,3890,602,1,1
2261,2021011700000013151,0000,2021-01-17 15:13:12.214,2,-10828,4296,626,0,0
2262,2021011700000013152,0000,2021-01-17 15:13:12.214,2,-10781,3688,587,0,0
2263,2021011700000013153,0000,2021-01-17 15:13:12.214,2,-3975,4567,514,1,1
2264,2021011700000013137,0000,2021-01-17 15:13:13.23,2,-1577,2211,570,3,3
2265,2021011700000013147,0000,2021-01-17 15:13:13.23,2,-5362,4254,635,1,1
2266,2021011700000013151,0000,2021-01-17 15:13:13.23,2,-9935,4323,563,0,0
2267,2021011700000013152,0000,2021-01-17 15:13:13.23,2,-9777,3731,554,0,0
2268,2021011700000013153,0000,2021-01-17 15:13:13.23,2,-5330,5110,647,1,1
2269,2021011700000013137,0000,2021-01-17 15:13:14.245,2,-521,2027,571,3,3
2270,2021011700000013147,0000,2021-01-17 15:13:14.245,2,-6529,4577,618,2,2
2271,2021011700000013151,0000,2021-01-17 15:13:14.245,2,-8971,4307,588,1,1
2272,2021011700000013152,0000,2021-01-17 15:13:14.245,2,-8859,3718,566,1,1
2273,2021011700000013153,0000,2021-01-17 15:13:14.245,2,-6446,5511,696,1,1
2274,2021011700000013154,0000,2021-01-17 15:13:14.245,2,-10890,7652,532,0,0
2275,2021011700000013147,0000,2021-01-17 15:13:15.261,2,-7750,4895,620,2,2
2276,2021011700000013151,0000,2021-01-17 15:13:15.261,2,-7966,4243,708,1,1
2277,2021011700000013152,0000,2021-01-17 15:13:15.261,2,-7812,3625,518,1,1
2278,2021011700000013153,0000,2021-01-17 15:13:15.261,2,-7608,5788,685,2,2
2279,2021011700000013154,0000,2021-01-17 15:13:15.261,2,-10273,7584,564,0,0
2280,2021011700000013156,0000,2021-01-17 15:13:15.261,2,-7966,3950,1191,0,0
2281,2021011700000013147,0000,2021-01-17 15:13:16.276,2,-8948,5059,517,3,3
2282,2021011700000013151,0000,2021-01-17 15:13:16.276,2,-7097,4378,674,1,1
2283,2021011700000013152,0000,2021-01-17 15:13:16.276,2,-6962,3747,616,1,1
2284,2021011700000013153,0000,2021-01-17 15:13:16.276,2,-8571,5979,687,2,2
2285,2021011700000013154,0000,2021-01-17 15:13:16.276,2,-9601,7436,553,1,1
2286,2021011700000013147,0000,2021-01-17 15:13:17.292,2,-10188,5083,643,3,3
2287,2021011700000013151,0000,2021-01-17 15:13:17.292,2,-6044,4302,1249,2,2
2288,2021011700000013152,0000,2021-01-17 15:13:17.292,2,-5950,3847,425,2,2
2289,2021011700000013153,0000,2021-01-17 15:13:17.292,2,-9936,6283,645,3,3
2290,2021011700000013154,0000,2021-01-17 15:13:17.292,2,-8632,7309,508,1,1
2291,2021011700000013157,0000,2021-01-17 15:13:17.292,2,-6224,4760,498,0,0
2292,2021011700000013147,0000,2021-01-17 15:13:18.307,2,-11457,5343,669,3,3
2293,2021011700000013151,0000,2021-01-17 15:13:18.307,2,-5284,4289,879,2,2
2294,2021011700000013152,0000,2021-01-17 15:13:18.307,2,-4900,4097,458,2,2
2295,2021011700000013153,0000,2021-01-17 15:13:18.307,2,-11104,6375,751,3,3
2296,2021011700000013154,0000,2021-01-17 15:13:18.307,2,-8316,7411,532,1,1
2297,2021011700000013157,0000,2021-01-17 15:13:18.307,2,-5018,4771,608,0,0
2298,2021011700000013151,0000,2021-01-17 15:13:19.322,2,-5284,4289,879,3,3
2299,2021011700000013152,0000,2021-01-17 15:13:19.322,2,-3977,4176,446,3,3
2300,2021011700000013154,0000,2021-01-17 15:13:19.322,2,-8289,7579,509,2,2
2301,2021011700000013157,0000,2021-01-17 15:13:19.322,2,-4026,4782,400,1,1
2302,2021011700000013151,0000,2021-01-17 15:13:20.338,2,-5284,4289,879,3,3
2303,2021011700000013152,0000,2021-01-17 15:13:20.338,2,-2984,4559,829,3,3
2304,2021011700000013154,0000,2021-01-17 15:13:20.338,2,-8495,7483,545,2,2
2305,2021011700000013157,0000,2021-01-17 15:13:20.338,2,-3552,4903,502,1,1
2306,2021011700000013152,0000,2021-01-17 15:13:21.353,2,-1936,4243,381,4,4
2307,2021011700000013154,0000,2021-01-17 15:13:21.353,2,-9412,7286,525,3,3
2308,2021011700000013157,0000,2021-01-17 15:13:21.353,2,-3552,4903,502,1,1
2309,2021011700000013160,0000,2021-01-17 15:13:21.353,2,-2190,4492,643,0,0
2310,2021011700000013161,0000,2021-01-17 15:13:21.353,2,-2265,5080,527,0,0
2311,2021011700000013152,0000,2021-01-17 15:13:22.368,2,-958,4377,610,4,4
2312,2021011700000013154,0000,2021-01-17 15:13:22.368,2,-10544,7189,539,3,3
2313,2021011700000013157,0000,2021-01-17 15:13:22.368,2,-3552,4903,502,2,2
2314,2021011700000013161,0000,2021-01-17 15:13:22.368,2,-1123,5152,666,0,0
2315,2021011700000013152,0000,2021-01-17 15:13:23.384,2,-94,4563,722,4,4
2316,2021011700000013154,0000,2021-01-17 15:13:23.384,2,-11588,6966,516,3,3
2317,2021011700000013161,0000,2021-01-17 15:13:23.384,2,-168,5241,680,0,0
2318,2021011700000013162,0000,2021-01-17 15:13:26.43,2,-663,1412,511,0,0
2319,2021011700000013167,0000,2021-01-17 15:13:26.43,2,-776,1732,999,0,0
2320,2021011700000013162,0000,2021-01-17 15:13:27.432,2,-1434,1714,832,0,0
2321,2021011700000013169,0000,2021-01-17 15:13:27.432,2,-1498,1217,360,0,0
2322,2021011700000013162,0000,2021-01-17 15:13:28.447,2,-2127,1835,899,1,1
2323,2021011700000013169,0000,2021-01-17 15:13:28.447,2,-2463,1202,481,0,0
2324,2021011700000013170,0000,2021-01-17 15:13:28.447,2,-2475,1829,902,0,0
2325,2021011700000013171,0000,2021-01-17 15:13:28.447,2,-2621,2067,562,0,0
2326,2021011700000013172,0000,2021-01-17 15:13:28.447,2,-313,3081,706,0,0
2327,2021011700000013162,0000,2021-01-17 15:13:29.462,2,-2127,1835,899,1,1
2328,2021011700000013169,0000,2021-01-17 15:13:29.462,2,-3451,1312,507,0,0
2329,2021011700000013170,0000,2021-01-17 15:13:29.462,2,-3412,1687,1199,0,0
2330,2021011700000013171,0000,2021-01-17 15:13:29.462,2,-3536,1939,745,0,0
2331,2021011700000013172,0000,2021-01-17 15:13:29.462,2,-1356,3552,673,0,0
2332,2021011700000013175,0000,2021-01-17 15:13:29.462,2,-1616,3104,398,0,0
2333,2021011700000013162,0000,2021-01-17 15:13:30.478,2,-2127,1835,899,1,1
2334,2021011700000013169,0000,2021-01-17 15:13:30.478,2,-3451,1312,507,1,1
2335,2021011700000013170,0000,2021-01-17 15:13:30.478,2,-4717,2180,524,0,0
2336,2021011700000013171,0000,2021-01-17 15:13:30.478,2,-3999,1333,502,0,0
2337,2021011700000013172,0000,2021-01-17 15:13:30.478,2,-2527,3894,650,0,0
2338,2021011700000013175,0000,2021-01-17 15:13:30.478,2,-2775,3441,445,0,0
2339,2021011700000013176,0000,2021-01-17 15:13:30.478,2,-2467,4109,741,0,0
2340,2021011700000013177,0000,2021-01-17 15:13:30.478,2,-4720,1781,1160,0,0
2341,2021011700000013170,0000,2021-01-17 15:13:31.493,2,-5693,2115,450,1,1
2342,2021011700000013172,0000,2021-01-17 15:13:31.493,2,-3726,4541,539,1,1
2343,2021011700000013175,0000,2021-01-17 15:13:31.493,2,-3869,3806,672,0,0
2344,2021011700000013177,0000,2021-01-17 15:13:31.493,2,-5530,1458,609,0,0
2345,2021011700000013178,0000,2021-01-17 15:13:31.493,2,-3727,4128,1347,0,0
2346,2021011700000013154,0000,2021-01-17 15:13:32.509,2,-10436,3678,554,0,0
2347,2021011700000013170,0000,2021-01-17 15:13:32.509,2,-6510,1951,670,1,1
2348,2021011700000013172,0000,2021-01-17 15:13:32.509,2,-4666,4576,643,1,1
2349,2021011700000013175,0000,2021-01-17 15:13:32.509,2,-4929,4061,561,1,1
2350,2021011700000013177,0000,2021-01-17 15:13:32.509,2,-6502,1365,558,0,0
2351,2021011700000013179,0000,2021-01-17 15:13:32.509,2,-4775,4407,1206,0,0
2352,2021011700000013154,0000,2021-01-17 15:13:33.524,2,-8949,3525,504,0,0
2353,2021011700000013170,0000,2021-01-17 15:13:33.524,2,-7573,1912,668,2,2
2354,2021011700000013172,0000,2021-01-17 15:13:33.524,2,-5761,4863,639,2,2
2355,2021011700000013175,0000,2021-01-17 15:13:33.524,2,-5510,4654,1226,1,1
2356,2021011700000013177,0000,2021-01-17 15:13:33.524,2,-7513,1373,507,1,1
2357,2021011700000013180,0000,2021-01-17 15:13:33.524,2,-5989,4328,559,0,0
2358,2021011700000013154,0000,2021-01-17 15:13:34.539,2,-7773,3401,559,1,1
2359,2021011700000013170,0000,2021-01-17 15:13:34.539,2,-8581,2041,439,2,2
2360,2021011700000013172,0000,2021-01-17 15:13:34.539,2,-6769,5321,744,2,2
2361,2021011700000013175,0000,2021-01-17 15:13:34.539,2,-5510,4654,1226,2,2
2362,2021011700000013177,0000,2021-01-17 15:13:34.539,2,-8364,1457,635,1,1
2363,2021011700000013180,0000,2021-01-17 15:13:34.539,2,-6987,4666,663,0,0
2364,2021011700000013154,0000,2021-01-17 15:13:35.555,2,-6323,3223,565,1,1
2365,2021011700000013170,0000,2021-01-17 15:13:35.555,2,-9605,2130,529,2,2
2366,2021011700000013172,0000,2021-01-17 15:13:35.555,2,-8076,5281,1338,2,2
2367,2021011700000013175,0000,2021-01-17 15:13:35.555,2,-5510,4654,1226,2,2
2368,2021011700000013177,0000,2021-01-17 15:13:35.555,2,-9393,1424,622,2,2
2369,2021011700000013180,0000,2021-01-17 15:13:35.555,2,-7499,4826,564,0,0
2370,2021011700000013181,0000,2021-01-17 15:13:35.555,2,-7962,5643,647,0,0
2371,2021011700000013154,0000,2021-01-17 15:13:36.57,2,-4963,3044,716,2,2
2372,2021011700000013170,0000,2021-01-17 15:13:36.57,2,-10565,2150,493,3,3
2373,2021011700000013172,0000,2021-01-17 15:13:36.57,2,-8522,5590,566,3,3
2374,2021011700000013177,0000,2021-01-17 15:13:36.57,2,-10278,1398,635,2,2
2375,2021011700000013180,0000,2021-01-17 15:13:36.57,2,-7499,4826,564,1,1
2376,2021011700000013181,0000,2021-01-17 15:13:36.57,2,-9113,5684,521,0,0
2377,2021011700000013182,0000,2021-01-17 15:13:36.57,2,-9311,5128,616,0,0
2378,2021011700000013154,0000,2021-01-17 15:13:37.585,2,-3601,2755,548,2,2
2379,2021011700000013170,0000,2021-01-17 15:13:37.585,2,-11331,1977,693,3,3
2380,2021011700000013172,0000,2021-01-17 15:13:37.585,2,-8522,5590,566,3,3
2381,2021011700000013177,0000,2021-01-17 15:13:37.585,2,-11248,1403,564,2,2
2382,2021011700000013181,0000,2021-01-17 15:13:37.585,2,-10257,5865,585,0,0
2383,2021011700000013182,0000,2021-01-17 15:13:37.585,2,-10272,5292,543,0,0
2384,2021011700000013184,0000,2021-01-17 15:13:37.585,2,-11075,1817,650,0,0
2385,2021011700000013154,0000,2021-01-17 15:13:38.601,2,-2283,2489,565,2,2
2386,2021011700000013172,0000,2021-01-17 15:13:38.601,2,-8522,5590,566,4,4
2387,2021011700000013181,0000,2021-01-17 15:13:38.601,2,-11466,6110,550,1,1
2388,2021011700000013182,0000,2021-01-17 15:13:38.601,2,-11300,5576,1111,1,1
2389,2021011700000013154,0000,2021-01-17 15:13:39.616,2,-1004,2341,558,3,3
2390,2021011700000013181,0000,2021-01-17 15:13:39.616,2,-11466,6110,550,1,1
2391,2021011700000013181,0000,2021-01-17 15:13:40.632,2,-11466,6110,550,2,2
2392,2021011700000013191,0000,2021-01-17 15:13:53.818,2,-5444,75,545,0,0
2393,2021011700000013200,0000,2021-01-17 15:13:53.818,2,-92,6845,381,0,0
2394,2021011700000013191,0000,2021-01-17 15:13:54.833,2,-4236,419,583,0,0
2395,2021011700000013200,0000,2021-01-17 15:13:54.833,2,-3035,7152,407,0,0
2396,2021011700000013191,0000,2021-01-17 15:13:55.849,2,-3109,849,545,0,0
2397,2021011700000013200,0000,2021-01-17 15:13:55.849,2,-6043,7075,406,0,0
2398,2021011700000013191,0000,2021-01-17 15:13:56.865,2,-1852,1180,477,1,1
