id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
1370,2021012900010015819,0001,2021-01-29 13:10:25.726,2,8057,1990,618,2,2
1371,2021012900010015835,0001,2021-01-29 13:10:25.726,2,7214,3480,414,1,1
1372,2021012900010015837,0001,2021-01-29 13:10:25.726,2,4675,2599,1041,1,1
1373,2021012900010015839,0001,2021-01-29 13:10:25.726,2,4569,2870,542,1,1
1374,2021012900010015841,0001,2021-01-29 13:10:25.726,2,1028,4307,436,0,0
1375,2021012900010015818,0001,2021-01-29 13:10:26.727,2,5614,4552,549,2,2
1376,2021012900010015819,0001,2021-01-29 13:10:26.727,2,9331,1858,603,2,2
1377,2021012900010015835,0001,2021-01-29 13:10:26.727,2,5493,3382,478,2,2
1378,2021012900010015837,0001,2021-01-29 13:10:26.727,2,5850,2305,495,2,2
1379,2021012900010015839,0001,2021-01-29 13:10:26.727,2,5653,2756,494,1,1
1380,2021012900010015818,0001,2021-01-29 13:10:27.742,2,4385,4597,759,2,2
1381,2021012900010015819,0001,2021-01-29 13:10:27.742,2,10691,1767,636,3,3
1382,2021012900010015834,0001,2021-01-29 13:10:27.742,2,13430,3348,604,0,0
1383,2021012900010015835,0001,2021-01-29 13:10:27.742,2,3946,3314,502,2,2
1384,2021012900010015837,0001,2021-01-29 13:10:27.742,2,6860,2245,473,2,2
1385,2021012900010015839,0001,2021-01-29 13:10:27.742,2,6808,2799,513,2,2
1386,2021012900010015818,0001,2021-01-29 13:10:28.758,2,3127,4729,357,3,3
1387,2021012900010015819,0001,2021-01-29 13:10:28.758,2,12139,1842,598,3,3
1388,2021012900010015834,0001,2021-01-29 13:10:28.758,2,11991,3509,592,0,0
1389,2021012900010015835,0001,2021-01-29 13:10:28.758,2,2322,3533,491,3,3
1390,2021012900010015837,0001,2021-01-29 13:10:28.758,2,7914,2474,979,2,2
1391,2021012900010015839,0001,2021-01-29 13:10:28.758,2,8104,2766,453,2,2
1392,2021012900010015843,0001,2021-01-29 13:10:28.758,2,598,2776,585,0,0
1393,2021012900010015848,0001,2021-01-29 13:10:28.758,2,3062,4522,661,0,0
1394,2021012900010015818,0001,2021-01-29 13:10:29.773,2,3127,4729,357,3,3
1395,2021012900010015819,0001,2021-01-29 13:10:29.773,2,13492,1957,614,4,4
1396,2021012900010015834,0001,2021-01-29 13:10:29.773,2,10240,3682,708,1,1
1397,2021012900010015835,0001,2021-01-29 13:10:29.773,2,778,3474,494,3,3
1398,2021012900010015837,0001,2021-01-29 13:10:29.773,2,9037,2502,909,3,3
1399,2021012900010015839,0001,2021-01-29 13:10:29.773,2,8882,2212,391,2,2
1400,2021012900010015843,0001,2021-01-29 13:10:29.773,2,2010,2731,401,0,0
1401,2021012900010015848,0001,2021-01-29 13:10:29.773,2,1651,4680,808,0,0
1402,2021012900010015818,0001,2021-01-29 13:10:30.788,2,3127,4729,357,4,4
1403,2021012900010015834,0001,2021-01-29 13:10:30.788,2,8764,3680,726,1,1
1404,2021012900010015837,0001,2021-01-29 13:10:30.788,2,10216,2546,828,3,3
1405,2021012900010015839,0001,2021-01-29 13:10:30.788,2,10263,2832,438,3,3
1406,2021012900010015843,0001,2021-01-29 13:10:30.788,2,3446,2687,622,0,0
1407,2021012900010015848,0001,2021-01-29 13:10:30.788,2,335,4574,752,0,0
1408,2021012900010015834,0001,2021-01-29 13:10:31.804,2,7155,3584,631,1,1
1409,2021012900010015837,0001,2021-01-29 13:10:31.804,2,11362,2818,525,4,4
1410,2021012900010015839,0001,2021-01-29 13:10:31.804,2,11483,2285,444,3,3
1411,2021012900010015843,0001,2021-01-29 13:10:31.804,2,4788,2654,477,1,1
1412,2021012900010015834,0001,2021-01-29 13:10:32.819,2,5537,3546,663,2,2
1413,2021012900010015837,0001,2021-01-29 13:10:32.819,2,12404,2806,544,4,4
1414,2021012900010015839,0001,2021-01-29 13:10:32.819,2,12594,2287,404,4,4
1415,2021012900010015842,0001,2021-01-29 13:10:32.819,2,685,2076,941,0,0
1416,2021012900010015843,0001,2021-01-29 13:10:32.819,2,6149,2721,499,1,1
1417,2021012900010015846,0001,2021-01-29 13:10:32.819,2,706,1682,410,0,0
1418,2021012900010015834,0001,2021-01-29 13:10:33.835,2,3932,3425,557,2,2
1419,2021012900010015837,0001,2021-01-29 13:10:33.835,2,13535,2735,555,4,4
1420,2021012900010015839,0001,2021-01-29 13:10:33.835,2,13376,2243,383,4,4
1421,2021012900010015842,0001,2021-01-29 13:10:33.835,2,1118,2064,734,0,0
1422,2021012900010015843,0001,2021-01-29 13:10:33.835,2,7627,2832,461,2,2
1423,2021012900010015846,0001,2021-01-29 13:10:33.835,2,2400,1672,530,0,0
1424,2021012900010015854,0001,2021-01-29 13:10:33.835,2,2239,2257,511,0,0
1425,2021012900010015834,0001,2021-01-29 13:10:34.85,2,2429,3465,595,3,3
1426,2021012900010015839,0001,2021-01-29 13:10:34.85,2,13948,2169,360,5,5
1427,2021012900010015842,0001,2021-01-29 13:10:34.85,2,1118,2064,734,0,0
1428,2021012900010015843,0001,2021-01-29 13:10:34.85,2,8524,3019,475,2,2
1429,2021012900010015846,0001,2021-01-29 13:10:34.85,2,3655,1705,530,1,1
1430,2021012900010015854,0001,2021-01-29 13:10:34.85,2,3528,2270,513,0,0
1431,2021012900010015856,0001,2021-01-29 13:10:34.85,2,8898,3107,493,0,0
1432,2021012900010015834,0001,2021-01-29 13:10:35.865,2,832,3217,592,3,3
1433,2021012900010015839,0001,2021-01-29 13:10:35.865,2,13948,2169,360,5,5
1434,2021012900010015842,0001,2021-01-29 13:10:35.865,2,1118,2064,734,1,1
1435,2021012900010015843,0001,2021-01-29 13:10:35.865,2,8524,3019,475,3,3
1436,2021012900010015846,0001,2021-01-29 13:10:35.865,2,4950,1695,539,1,1
1437,2021012900010015854,0001,2021-01-29 13:10:35.865,2,4861,2305,494,1,1
1438,2021012900010015856,0001,2021-01-29 13:10:35.865,2,10467,3385,517,0,0
1439,2021012900010015843,0001,2021-01-29 13:10:36.881,2,8524,3019,475,3,3
1440,2021012900010015846,0001,2021-01-29 13:10:36.881,2,6250,1690,539,1,1
1441,2021012900010015854,0001,2021-01-29 13:10:36.881,2,6086,2383,382,1,1
1442,2021012900010015856,0001,2021-01-29 13:10:36.881,2,11825,3421,447,0,0
1443,2021012900010015846,0001,2021-01-29 13:10:37.896,2,7564,1660,576,2,2
1444,2021012900010015854,0001,2021-01-29 13:10:37.896,2,7466,2408,515,2,2
1445,2021012900010015856,0001,2021-01-29 13:10:37.896,2,13192,3472,601,1,1
1446,2021012900010015846,0001,2021-01-29 13:10:38.912,2,8825,1656,517,2,2
1447,2021012900010015854,0001,2021-01-29 13:10:38.912,2,8783,2415,517,2,2
1448,2021012900010015846,0001,2021-01-29 13:10:39.927,2,10202,1707,542,3,3
1449,2021012900010015854,0001,2021-01-29 13:10:39.927,2,10176,2420,504,2,2
1450,2021012900010015846,0001,2021-01-29 13:10:40.928,2,11450,1762,509,3,3
1451,2021012900010015854,0001,2021-01-29 13:10:40.928,2,11487,2441,514,3,3
1452,2021012900010015846,0001,2021-01-29 13:10:41.943,2,12998,1957,953,4,4
1453,2021012900010015854,0001,2021-01-29 13:10:41.943,2,12839,2547,368,3,3
1454,2021012900010015846,0001,2021-01-29 13:10:42.959,2,14138,2530,371,4,4
1455,2021012900010015854,0001,2021-01-29 13:10:42.959,2,14059,2101,1118,4,4
1456,2021012900010015862,0001,2021-01-29 13:10:46.005,2,334,3858,480,0,0
1457,2021012900010015862,0001,2021-01-29 13:10:47.02,2,1377,4211,659,0,0
1458,2021012900010015862,0001,2021-01-29 13:10:48.036,2,2548,4369,663,0,0
1459,2021012900010015871,0001,2021-01-29 13:10:48.036,2,12832,623,365,0,0
1460,2021012900010015862,0001,2021-01-29 13:10:49.051,2,3690,4298,481,1,1
1461,2021012900010015864,0001,2021-01-29 13:10:49.051,2,13788,1884,357,0,0
1462,2021012900010015871,0001,2021-01-29 13:10:49.051,2,11148,1025,506,0,0
1463,2021012900010015862,0001,2021-01-29 13:10:50.066,2,4727,4426,425,1,1
1464,2021012900010015864,0001,2021-01-29 13:10:50.066,2,13718,1879,392,0,0
1465,2021012900010015871,0001,2021-01-29 13:10:50.066,2,9550,1386,527,1,1
1466,2021012900010015875,0001,2021-01-29 13:10:50.066,2,12364,1975,378,0,0
1467,2021012900010015862,0001,2021-01-29 13:10:51.082,2,5890,4605,481,2,2
1468,2021012900010015864,0001,2021-01-29 13:10:51.082,2,13718,1879,392,0,0
1469,2021012900010015871,0001,2021-01-29 13:10:51.082,2,7866,1729,569,1,1
1470,2021012900010015875,0001,2021-01-29 13:10:51.082,2,10781,2174,428,0,0
1471,2021012900010015862,0001,2021-01-29 13:10:52.097,2,7001,4611,401,2,2
1472,2021012900010015864,0001,2021-01-29 13:10:52.097,2,13718,1879,392,1,1
1473,2021012900010015871,0001,2021-01-29 13:10:52.097,2,6145,2029,537,2,2
1474,2021012900010015875,0001,2021-01-29 13:10:52.097,2,9224,2542,555,0,0
1475,2021012900010015862,0001,2021-01-29 13:10:53.112,2,8164,4640,599,3,3
1476,2021012900010015871,0001,2021-01-29 13:10:53.112,2,4590,2371,568,2,2
1477,2021012900010015875,0001,2021-01-29 13:10:53.112,2,7623,2967,598,1,1
1478,2021012900010015862,0001,2021-01-29 13:10:54.128,2,9358,4647,625,3,3
1479,2021012900010015871,0001,2021-01-29 13:10:54.128,2,2965,2618,437,2,2
1480,2021012900010015875,0001,2021-01-29 13:10:54.128,2,6040,3266,594,1,1
1481,2021012900010015862,0001,2021-01-29 13:10:55.143,2,10668,4603,602,3,3
1482,2021012900010015871,0001,2021-01-29 13:10:55.143,2,1447,3143,365,3,3
1483,2021012900010015875,0001,2021-01-29 13:10:55.143,2,4461,3522,577,2,2
1484,2021012900010015862,0001,2021-01-29 13:10:56.144,2,11781,4408,602,4,4
1485,2021012900010015875,0001,2021-01-29 13:10:56.144,2,2782,3722,562,2,2
1486,2021012900010015862,0001,2021-01-29 13:10:57.16,2,12770,4275,626,4,4
1487,2021012900010015875,0001,2021-01-29 13:10:57.16,2,2292,3696,445,3,3
1488,2021012900010015876,0001,2021-01-29 13:10:57.16,2,14007,1534,621,0,0
1489,2021012900010015885,0001,2021-01-29 13:10:57.16,2,1173,3886,443,0,0
1490,2021012900010015862,0001,2021-01-29 13:10:58.175,2,13839,4066,692,5,5
1491,2021012900010015873,0001,2021-01-29 13:10:58.175,2,870,616,502,0,0
1492,2021012900010015875,0001,2021-01-29 13:10:58.175,2,2292,3696,445,3,3
1493,2021012900010015876,0001,2021-01-29 13:10:58.175,2,12404,1632,546,0,0
1494,2021012900010015873,0001,2021-01-29 13:10:59.19,2,2493,612,667,0,0
1495,2021012900010015875,0001,2021-01-29 13:10:59.19,2,2292,3696,445,3,3
1496,2021012900010015876,0001,2021-01-29 13:10:59.19,2,10921,1799,590,0,0
1497,2021012900010015873,0001,2021-01-29 13:11:00.206,2,4014,539,693,1,1
1498,2021012900010015876,0001,2021-01-29 13:11:00.206,2,9484,2172,556,1,1
1499,2021012900010015888,0001,2021-01-29 13:11:00.206,2,13132,1409,508,0,0
1500,2021012900010015873,0001,2021-01-29 13:11:01.221,2,5706,569,674,1,1
1501,2021012900010015876,0001,2021-01-29 13:11:01.221,2,7893,2550,626,1,1
1502,2021012900010015886,0001,2021-01-29 13:11:01.221,2,805,1454,546,0,0
1503,2021012900010015888,0001,2021-01-29 13:11:01.221,2,11581,1466,528,0,0
1504,2021012900010015873,0001,2021-01-29 13:11:02.236,2,7292,616,706,1,1
1505,2021012900010015876,0001,2021-01-29 13:11:02.236,2,6281,2568,416,2,2
1506,2021012900010015886,0001,2021-01-29 13:11:02.236,2,2309,1378,640,0,0
1507,2021012900010015888,0001,2021-01-29 13:11:02.236,2,10137,1582,492,1,1
1508,2021012900010015873,0001,2021-01-29 13:11:03.252,2,9020,646,707,2,2
1509,2021012900010015876,0001,2021-01-29 13:11:03.252,2,4609,2607,555,2,2
1510,2021012900010015886,0001,2021-01-29 13:11:03.252,2,3834,1255,617,1,1
1511,2021012900010015888,0001,2021-01-29 13:11:03.252,2,8616,1753,462,1,1
1512,2021012900010015873,0001,2021-01-29 13:11:04.267,2,10722,651,710,2,2
1513,2021012900010015876,0001,2021-01-29 13:11:04.267,2,3061,2504,522,3,3
1514,2021012900010015886,0001,2021-01-29 13:11:04.267,2,5448,1163,657,1,1
1515,2021012900010015888,0001,2021-01-29 13:11:04.267,2,7116,2062,544,1,1
1516,2021012900010015873,0001,2021-01-29 13:11:05.283,2,12284,693,697,3,3
1517,2021012900010015876,0001,2021-01-29 13:11:05.283,2,1702,2248,386,3,3
1518,2021012900010015886,0001,2021-01-29 13:11:05.283,2,6921,1192,633,1,1
1519,2021012900010015888,0001,2021-01-29 13:11:05.283,2,5621,2089,555,2,2
1520,2021012900010015873,0001,2021-01-29 13:11:06.298,2,13971,730,637,3,3
1521,2021012900010015876,0001,2021-01-29 13:11:06.298,2,256,2146,354,3,3
1522,2021012900010015886,0001,2021-01-29 13:11:06.298,2,8453,1229,709,2,2
1523,2021012900010015888,0001,2021-01-29 13:11:06.298,2,4071,1954,536,2,2
1524,2021012900010015876,0001,2021-01-29 13:11:07.313,2,256,2146,354,4,4
1525,2021012900010015886,0001,2021-01-29 13:11:07.313,2,9933,1198,659,2,2
1526,2021012900010015888,0001,2021-01-29 13:11:07.313,2,2543,1895,496,3,3
1527,2021012900010015876,0001,2021-01-29 13:11:08.329,2,256,2146,354,4,4
1528,2021012900010015886,0001,2021-01-29 13:11:08.329,2,11360,1171,664,3,3
1529,2021012900010015888,0001,2021-01-29 13:11:08.329,2,1077,1795,511,3,3
1530,2021012900010015876,0001,2021-01-29 13:11:09.344,2,256,2146,354,5,5
1531,2021012900010015886,0001,2021-01-29 13:11:09.344,2,12817,1234,679,3,3
1532,2021012900010015893,0001,2021-01-29 13:11:17.453,2,13187,1622,735,0,0
1533,2021012900010015893,0001,2021-01-29 13:11:18.468,2,11738,1653,703,0,0
1534,2021012900010015893,0001,2021-01-29 13:11:19.484,2,10360,1669,759,1,1
1535,2021012900010015893,0001,2021-01-29 13:11:20.499,2,8897,1554,734,1,1
1536,2021012900010015893,0001,2021-01-29 13:11:21.514,2,7466,1559,684,2,2
1537,2021012900010015893,0001,2021-01-29 13:11:22.53,2,6004,1702,699,2,2
1538,2021012900010015896,0001,2021-01-29 13:11:22.53,2,13044,1602,576,0,0
1539,2021012900010015893,0001,2021-01-29 13:11:23.545,2,4570,1812,685,2,2
1540,2021012900010015896,0001,2021-01-29 13:11:23.545,2,11888,1539,685,0,0
1541,2021012900010015893,0001,2021-01-29 13:11:24.56,2,3204,2012,564,3,3
1542,2021012900010015896,0001,2021-01-29 13:11:24.56,2,10613,1420,608,1,1
1543,2021012900010015893,0001,2021-01-29 13:11:25.576,2,1630,2152,504,3,3
1544,2021012900010015896,0001,2021-01-29 13:11:25.576,2,9289,1347,573,1,1
1545,2021012900010015901,0001,2021-01-29 13:11:25.576,2,13285,2311,367,0,0
1546,2021012900010015905,0001,2021-01-29 13:11:25.576,2,13552,1713,1039,0,0
1547,2021012900010015893,0001,2021-01-29 13:11:26.577,2,280,2330,504,4,4
1548,2021012900010015896,0001,2021-01-29 13:11:26.577,2,8096,1319,574,2,2
1549,2021012900010015901,0001,2021-01-29 13:11:26.577,2,11980,2190,482,0,0
1550,2021012900010015905,0001,2021-01-29 13:11:26.577,2,12194,1620,731,0,0
1551,2021012900010015896,0001,2021-01-29 13:11:27.592,2,6889,1295,605,2,2
1552,2021012900010015901,0001,2021-01-29 13:11:27.592,2,10623,2037,657,1,1
1553,2021012900010015904,0001,2021-01-29 13:11:27.592,2,496,3751,661,0,0
1554,2021012900010015905,0001,2021-01-29 13:11:27.592,2,10746,1425,613,0,0
1555,2021012900010015896,0001,2021-01-29 13:11:28.608,2,5631,1384,648,3,3
1556,2021012900010015901,0001,2021-01-29 13:11:28.608,2,9377,2093,521,1,1
1557,2021012900010015904,0001,2021-01-29 13:11:28.608,2,2150,3803,628,0,0
1558,2021012900010015905,0001,2021-01-29 13:11:28.608,2,9272,1359,699,1,1
1559,2021012900010015896,0001,2021-01-29 13:11:29.623,2,4350,1474,637,3,3
1560,2021012900010015901,0001,2021-01-29 13:11:29.623,2,7997,2110,655,2,2
1561,2021012900010015904,0001,2021-01-29 13:11:29.623,2,3753,3727,478,1,1
1562,2021012900010015905,0001,2021-01-29 13:11:29.623,2,7964,1311,557,1,1
1563,2021012900010015896,0001,2021-01-29 13:11:30.638,2,3228,1529,554,3,3
1564,2021012900010015901,0001,2021-01-29 13:11:30.638,2,6676,2056,641,2,2
1565,2021012900010015904,0001,2021-01-29 13:11:30.638,2,5275,3699,506,1,1
1566,2021012900010015905,0001,2021-01-29 13:11:30.638,2,6671,1384,669,2,2
1567,2021012900010015896,0001,2021-01-29 13:11:31.654,2,1965,1582,480,4,4
1568,2021012900010015901,0001,2021-01-29 13:11:31.654,2,5520,2041,604,2,2
1569,2021012900010015904,0001,2021-01-29 13:11:31.654,2,6840,3601,511,1,1
1570,2021012900010015905,0001,2021-01-29 13:11:31.654,2,5483,1720,1297,2,2
1571,2021012900010015906,0001,2021-01-29 13:11:31.654,2,5492,1388,624,0,0
1572,2021012900010015896,0001,2021-01-29 13:11:32.669,2,695,1629,429,4,4
1573,2021012900010015901,0001,2021-01-29 13:11:32.669,2,4157,2007,723,3,3
1574,2021012900010015904,0001,2021-01-29 13:11:32.669,2,8705,3430,458,2,2
1575,2021012900010015905,0001,2021-01-29 13:11:32.669,2,5483,1720,1297,3,3
1576,2021012900010015906,0001,2021-01-29 13:11:32.669,2,4157,1343,598,0,0
1577,2021012900010015896,0001,2021-01-29 13:11:33.684,2,537,1662,436,5,5
1578,2021012900010015901,0001,2021-01-29 13:11:33.684,2,2878,1972,841,3,3
1579,2021012900010015904,0001,2021-01-29 13:11:33.684,2,9905,3268,517,2,2
1580,2021012900010015905,0001,2021-01-29 13:11:33.684,2,5483,1720,1297,3,3
1581,2021012900010015906,0001,2021-01-29 13:11:33.684,2,2886,1325,516,1,1
1582,2021012900010015896,0001,2021-01-29 13:11:34.7,2,537,1662,436,5,5
1583,2021012900010015901,0001,2021-01-29 13:11:34.7,2,1488,1831,870,4,4
1584,2021012900010015904,0001,2021-01-29 13:11:34.7,2,11711,3293,412,3,3
1585,2021012900010015906,0001,2021-01-29 13:11:34.7,2,1581,1238,414,1,1
1586,2021012900010015909,0001,2021-01-29 13:11:34.7,2,1756,2132,564,0,0
1587,2021012900010015896,0001,2021-01-29 13:11:35.715,2,393,2162,628,5,5
1588,2021012900010015901,0001,2021-01-29 13:11:35.715,2,1122,1915,1025,4,4
1589,2021012900010015904,0001,2021-01-29 13:11:35.715,2,13366,3309,448,3,3
1590,2021012900010015906,0001,2021-01-29 13:11:35.715,2,461,1605,622,1,1
1591,2021012900010015909,0001,2021-01-29 13:11:35.715,2,915,2110,661,0,0
1592,2021012900010015901,0001,2021-01-29 13:11:36.731,2,1122,1915,1025,5,5
1593,2021012900010015901,0001,2021-01-29 13:11:37.746,2,1122,1915,1025,5,5
1594,2021012900010015918,0001,2021-01-29 13:11:44.848,2,1294,3630,521,0,0
1595,2021012900010015918,0001,2021-01-29 13:11:45.864,2,2608,3514,525,0,0
1596,2021012900010015921,0001,2021-01-29 13:11:45.864,2,1151,3134,374,0,0
1597,2021012900010015918,0001,2021-01-29 13:11:46.864,2,4265,3533,572,1,1
1598,2021012900010015921,0001,2021-01-29 13:11:46.864,2,3044,2768,650,0,0
1599,2021012900010015918,0001,2021-01-29 13:11:47.879,2,5696,3496,535,1,1
1600,2021012900010015921,0001,2021-01-29 13:11:47.879,2,4815,2554,722,1,1
1601,2021012900010015918,0001,2021-01-29 13:11:48.894,2,7073,3567,566,2,2
1602,2021012900010015921,0001,2021-01-29 13:11:48.894,2,6417,1920,692,1,1
1603,2021012900010015918,0001,2021-01-29 13:11:49.91,2,8515,3555,811,2,2
1604,2021012900010015919,0001,2021-01-29 13:11:49.91,2,13387,1321,535,0,0
1605,2021012900010015921,0001,2021-01-29 13:11:49.91,2,7913,1133,683,1,1
1606,2021012900010015918,0001,2021-01-29 13:11:50.925,2,10128,3615,674,2,2
1607,2021012900010015919,0001,2021-01-29 13:11:50.925,2,11990,1272,557,0,0
1608,2021012900010015921,0001,2021-01-29 13:11:50.925,2,9336,595,725,2,2
1609,2021012900010015918,0001,2021-01-29 13:11:51.941,2,11641,3758,695,3,3
1610,2021012900010015919,0001,2021-01-29 13:11:51.941,2,10577,1344,569,1,1
1611,2021012900010015921,0001,2021-01-29 13:11:51.941,2,10968,455,722,2,2
1612,2021012900010015922,0001,2021-01-29 13:11:51.941,2,13578,2101,408,0,0
1613,2021012900010015939,0001,2021-01-29 13:11:51.941,2,13494,2666,360,0,0
1614,2021012900010015918,0001,2021-01-29 13:11:52.956,2,13254,3589,394,3,3
1615,2021012900010015919,0001,2021-01-29 13:11:52.956,2,9131,1301,619,1,1
1616,2021012900010015921,0001,2021-01-29 13:11:52.956,2,12642,607,665,3,3
1617,2021012900010015922,0001,2021-01-29 13:11:52.956,2,11966,2733,597,0,0
1618,2021012900010015940,0001,2021-01-29 13:11:52.956,2,12215,2007,419,0,0
1619,2021012900010015919,0001,2021-01-29 13:11:53.971,2,7701,1268,600,1,1
1620,2021012900010015922,0001,2021-01-29 13:11:53.971,2,10491,2712,569,1,1
1621,2021012900010015937,0001,2021-01-29 13:11:53.971,2,1014,4306,503,0,0
1622,2021012900010015940,0001,2021-01-29 13:11:53.971,2,10616,1965,497,0,0
1623,2021012900010015919,0001,2021-01-29 13:11:54.987,2,6255,1297,634,2,2
1624,2021012900010015922,0001,2021-01-29 13:11:54.987,2,8974,2700,573,1,1
1625,2021012900010015937,0001,2021-01-29 13:11:54.987,2,2440,4255,554,0,0
1626,2021012900010015938,0001,2021-01-29 13:11:54.987,2,133,3370,683,0,0
1627,2021012900010015940,0001,2021-01-29 13:11:54.987,2,9090,1979,518,0,0
1628,2021012900010015919,0001,2021-01-29 13:11:55.988,2,4911,1302,648,2,2
1629,2021012900010015922,0001,2021-01-29 13:11:55.988,2,7493,2728,423,1,1
1630,2021012900010015937,0001,2021-01-29 13:11:55.988,2,3846,4273,554,1,1
1631,2021012900010015938,0001,2021-01-29 13:11:55.988,2,1383,3376,614,0,0
1632,2021012900010015940,0001,2021-01-29 13:11:55.988,2,7700,1981,512,1,1
1633,2021012900010015919,0001,2021-01-29 13:11:57.003,2,3428,1299,640,3,3
1634,2021012900010015922,0001,2021-01-29 13:11:57.003,2,6112,2705,588,2,2
1635,2021012900010015937,0001,2021-01-29 13:11:57.003,2,5315,4342,539,1,1
1636,2021012900010015938,0001,2021-01-29 13:11:57.003,2,2673,3407,512,0,0
1637,2021012900010015940,0001,2021-01-29 13:11:57.003,2,6221,1886,527,1,1
1638,2021012900010015919,0001,2021-01-29 13:11:58.018,2,1985,1348,653,3,3
1639,2021012900010015922,0001,2021-01-29 13:11:58.018,2,4527,2778,565,2,2
1640,2021012900010015937,0001,2021-01-29 13:11:58.018,2,6959,4488,576,1,1
1641,2021012900010015938,0001,2021-01-29 13:11:58.018,2,4219,3527,663,1,1
1642,2021012900010015940,0001,2021-01-29 13:11:58.018,2,4615,1854,503,2,2
1643,2021012900010015919,0001,2021-01-29 13:11:59.034,2,591,1398,593,3,3
1644,2021012900010015922,0001,2021-01-29 13:11:59.034,2,2974,2794,582,3,3
1645,2021012900010015937,0001,2021-01-29 13:11:59.034,2,8456,4503,585,2,2
1646,2021012900010015938,0001,2021-01-29 13:11:59.034,2,5041,3351,403,1,1
1647,2021012900010015940,0001,2021-01-29 13:11:59.034,2,3089,1911,515,2,2
1648,2021012900010015943,0001,2021-01-29 13:11:59.034,2,5617,3505,649,0,0
1649,2021012900010015922,0001,2021-01-29 13:12:00.049,2,1530,2815,571,3,3
1650,2021012900010015937,0001,2021-01-29 13:12:00.049,2,9020,4348,471,2,2
1651,2021012900010015938,0001,2021-01-29 13:12:00.049,2,5041,3351,403,2,2
1652,2021012900010015940,0001,2021-01-29 13:12:00.049,2,1601,2004,446,3,3
1653,2021012900010015943,0001,2021-01-29 13:12:00.049,2,6088,3354,484,0,0
1654,2021012900010015944,0001,2021-01-29 13:12:00.049,2,6796,3348,493,0,0
1655,2021012900010015945,0001,2021-01-29 13:12:00.049,2,9881,4380,578,0,0
1656,2021012900010015922,0001,2021-01-29 13:12:01.064,2,480,2730,387,3,3
1657,2021012900010015937,0001,2021-01-29 13:12:01.064,2,9020,4348,471,3,3
1658,2021012900010015938,0001,2021-01-29 13:12:01.064,2,5041,3351,403,2,2
1659,2021012900010015940,0001,2021-01-29 13:12:01.064,2,381,2107,378,3,3
1660,2021012900010015944,0001,2021-01-29 13:12:01.064,2,8120,3340,479,0,0
1661,2021012900010015945,0001,2021-01-29 13:12:01.064,2,11307,4173,574,0,0
1662,2021012900010015922,0001,2021-01-29 13:12:02.08,2,480,2730,387,4,4
1663,2021012900010015937,0001,2021-01-29 13:12:02.08,2,9020,4348,471,3,3
1664,2021012900010015944,0001,2021-01-29 13:12:02.08,2,9693,3529,726,1,1
1665,2021012900010015945,0001,2021-01-29 13:12:02.08,2,12778,4054,562,1,1
1666,2021012900010015922,0001,2021-01-29 13:12:03.095,2,480,2730,387,4,4
1667,2021012900010015944,0001,2021-01-29 13:12:03.095,2,9771,3362,494,1,1
1668,2021012900010015945,0001,2021-01-29 13:12:03.095,2,14110,3876,518,1,1
1669,2021012900010015951,0001,2021-01-29 13:12:03.095,2,11135,3396,508,0,0
1670,2021012900010015944,0001,2021-01-29 13:12:04.11,2,9771,3362,494,1,1
1671,2021012900010015951,0001,2021-01-29 13:12:04.11,2,12442,3451,682,0,0
1672,2021012900010015951,0001,2021-01-29 13:12:05.126,2,13674,3442,683,1,1
1673,2021012900010015953,0001,2021-01-29 13:12:06.141,2,774,3154,621,0,0
1674,2021012900010015953,0001,2021-01-29 13:12:07.157,2,1972,2752,429,0,0
1675,2021012900010015953,0001,2021-01-29 13:12:08.172,2,3844,2660,640,1,1
1676,2021012900010015953,0001,2021-01-29 13:12:09.187,2,5188,2597,621,1,1
1677,2021012900010015953,0001,2021-01-29 13:12:10.203,2,6781,2551,629,1,1
1678,2021012900010015953,0001,2021-01-29 13:12:11.204,2,8249,2527,610,2,2
1679,2021012900010015953,0001,2021-01-29 13:12:12.22,2,9584,2509,634,2,2
1680,2021012900010015953,0001,2021-01-29 13:12:13.235,2,11194,2500,604,3,3
1681,2021012900010015953,0001,2021-01-29 13:12:14.25,2,12540,2409,494,3,3
1682,2021012900010015953,0001,2021-01-29 13:12:15.266,2,13995,2407,579,3,3
1683,2021012900010015969,0001,2021-01-29 13:12:20.343,2,433,3838,605,0,0
1684,2021012900010015969,0001,2021-01-29 13:12:21.358,2,2222,3966,555,0,0
1685,2021012900010015969,0001,2021-01-29 13:12:22.373,2,3865,4151,663,0,0
1686,2021012900010015970,0001,2021-01-29 13:12:22.373,2,58,2207,542,0,0
1687,2021012900010015969,0001,2021-01-29 13:12:23.389,2,5456,4291,671,1,1
1688,2021012900010015970,0001,2021-01-29 13:12:23.389,2,1227,2127,592,0,0
1689,2021012900010015978,0001,2021-01-29 13:12:23.389,2,45,4145,543,0,0
1690,2021012900010015969,0001,2021-01-29 13:12:24.404,2,7321,4533,687,1,1
1691,2021012900010015970,0001,2021-01-29 13:12:24.404,2,2328,2030,553,0,0
1692,2021012900010015978,0001,2021-01-29 13:12:24.404,2,1431,4296,762,0,0
1693,2021012900010015983,0001,2021-01-29 13:12:24.404,2,2413,2592,526,0,0
1694,2021012900010015969,0001,2021-01-29 13:12:25.42,2,8976,4500,674,2,2
