id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
2914,2021020500010029802,0001,2021-02-05 18:18:44.723,2,13445,2886,535,3,3
2915,2021020500010029810,0001,2021-02-05 18:18:44.723,2,1493,3171,406,1,1
2916,2021020500010029816,0001,2021-02-05 18:18:44.723,2,1353,3519,428,0,0
2917,2021020500010029792,0001,2021-02-05 18:18:45.738,2,1648,2267,406,4,4
2918,2021020500010029810,0001,2021-02-05 18:18:45.738,2,2783,3558,566,2,2
2919,2021020500010029792,0001,2021-02-05 18:18:46.754,2,487,2545,597,4,4
2920,2021020500010029810,0001,2021-02-05 18:18:46.754,2,4100,3611,408,2,2
2921,2021020500010029810,0001,2021-02-05 18:18:47.769,2,5642,3634,561,2,2
2922,2021020500010029810,0001,2021-02-05 18:18:48.784,2,7071,3528,578,3,3
2923,2021020500010029810,0001,2021-02-05 18:18:49.8,2,8500,3478,563,3,3
2924,2021020500010029810,0001,2021-02-05 18:18:50.815,2,9890,3528,607,4,4
2925,2021020500010029828,0001,2021-02-05 18:18:50.815,2,3015,4,363,0,0
2926,2021020500010029810,0001,2021-02-05 18:18:51.831,2,11386,3618,583,4,4
2927,2021020500010029819,0001,2021-02-05 18:18:51.831,2,12946,2108,572,0,0
2928,2021020500010029825,0001,2021-02-05 18:18:51.831,2,437,3089,383,0,0
2929,2021020500010029810,0001,2021-02-05 18:18:52.846,2,12770,3602,584,4,4
2930,2021020500010029812,0001,2021-02-05 18:18:52.846,2,617,1734,522,0,0
2931,2021020500010029819,0001,2021-02-05 18:18:52.846,2,11409,1857,604,0,0
2932,2021020500010029825,0001,2021-02-05 18:18:52.846,2,1956,3278,461,0,0
2933,2021020500010029810,0001,2021-02-05 18:18:53.847,2,14221,3466,412,5,5
2934,2021020500010029812,0001,2021-02-05 18:18:53.847,2,1869,1846,518,0,0
2935,2021020500010029819,0001,2021-02-05 18:18:53.847,2,9827,1644,609,1,1
2936,2021020500010029825,0001,2021-02-05 18:18:53.847,2,3540,3540,613,0,0
2937,2021020500010029812,0001,2021-02-05 18:18:54.862,2,3211,2082,578,1,1
2938,2021020500010029819,0001,2021-02-05 18:18:54.862,2,8225,1486,585,1,1
2939,2021020500010029825,0001,2021-02-05 18:18:54.862,2,5171,3683,601,1,1
2940,2021020500010029812,0001,2021-02-05 18:18:55.878,2,4492,2281,575,1,1
2941,2021020500010029819,0001,2021-02-05 18:18:55.878,2,6713,1487,601,2,2
2942,2021020500010029824,0001,2021-02-05 18:18:55.878,2,14222,1794,376,0,0
2943,2021020500010029825,0001,2021-02-05 18:18:55.878,2,6733,3833,630,1,1
2944,2021020500010029833,0001,2021-02-05 18:18:55.878,2,14241,1355,367,0,0
2945,2021020500010029812,0001,2021-02-05 18:18:56.893,2,5824,2387,584,1,1
2946,2021020500010029819,0001,2021-02-05 18:18:56.893,2,5175,1547,593,2,2
2947,2021020500010029824,0001,2021-02-05 18:18:56.893,2,12950,961,570,0,0
2948,2021020500010029825,0001,2021-02-05 18:18:56.893,2,8317,3847,666,2,2
2949,2021020500010029835,0001,2021-02-05 18:18:56.893,2,12991,1826,576,0,0
2950,2021020500010029812,0001,2021-02-05 18:18:57.908,2,7029,2384,354,2,2
2951,2021020500010029819,0001,2021-02-05 18:18:57.908,2,3729,1677,616,2,2
2952,2021020500010029824,0001,2021-02-05 18:18:57.908,2,11790,748,575,0,0
2953,2021020500010029825,0001,2021-02-05 18:18:57.908,2,9874,3792,642,2,2
2954,2021020500010029835,0001,2021-02-05 18:18:57.908,2,11720,1673,571,0,0
2955,2021020500010029812,0001,2021-02-05 18:18:58.924,2,8439,2623,580,2,2
2956,2021020500010029819,0001,2021-02-05 18:18:58.924,2,2339,1821,605,3,3
2957,2021020500010029824,0001,2021-02-05 18:18:58.924,2,10589,788,575,1,1
2958,2021020500010029825,0001,2021-02-05 18:18:58.924,2,11355,3615,583,3,3
2959,2021020500010029835,0001,2021-02-05 18:18:58.924,2,10560,1462,541,0,0
2960,2021020500010029812,0001,2021-02-05 18:18:59.939,2,9812,2539,549,3,3
2961,2021020500010029819,0001,2021-02-05 18:18:59.939,2,988,1885,487,3,3
2962,2021020500010029824,0001,2021-02-05 18:18:59.939,2,9357,799,543,1,1
2963,2021020500010029825,0001,2021-02-05 18:18:59.939,2,12860,3385,563,3,3
2964,2021020500010029835,0001,2021-02-05 18:18:59.939,2,9404,1365,590,1,1
2965,2021020500010029842,0001,2021-02-05 18:18:59.939,2,3385,48,350,0,0
2966,2021020500010029812,0001,2021-02-05 18:19:00.955,2,11078,2478,525,3,3
2967,2021020500010029819,0001,2021-02-05 18:19:00.955,2,28,1808,425,4,4
2968,2021020500010029824,0001,2021-02-05 18:19:00.955,2,8126,785,589,2,2
2969,2021020500010029835,0001,2021-02-05 18:19:00.955,2,8189,1448,590,1,1
2970,2021020500010029812,0001,2021-02-05 18:19:01.97,2,12469,2611,472,4,4
2971,2021020500010029824,0001,2021-02-05 18:19:01.97,2,6876,817,574,2,2
2972,2021020500010029835,0001,2021-02-05 18:19:01.97,2,6984,1520,558,2,2
2973,2021020500010029812,0001,2021-02-05 18:19:02.985,2,13839,2671,479,4,4
2974,2021020500010029824,0001,2021-02-05 18:19:02.985,2,5636,872,584,2,2
2975,2021020500010029835,0001,2021-02-05 18:19:02.985,2,5741,1557,570,2,2
2976,2021020500010029836,0001,2021-02-05 18:19:02.985,2,14252,1817,550,0,0
2977,2021020500010029824,0001,2021-02-05 18:19:04.001,2,4486,735,544,3,3
2978,2021020500010029835,0001,2021-02-05 18:19:04.001,2,4665,1591,582,2,2
2979,2021020500010029836,0001,2021-02-05 18:19:04.001,2,12864,1835,598,0,0
2980,2021020500010029844,0001,2021-02-05 18:19:04.001,2,1913,3296,505,0,0
2981,2021020500010029824,0001,2021-02-05 18:19:05.016,2,3362,548,568,3,3
2982,2021020500010029835,0001,2021-02-05 18:19:05.016,2,3512,1599,591,3,3
2983,2021020500010029836,0001,2021-02-05 18:19:05.016,2,11445,2001,580,0,0
2984,2021020500010029844,0001,2021-02-05 18:19:05.016,2,3269,3388,503,0,0
2985,2021020500010029824,0001,2021-02-05 18:19:06.032,2,2153,582,554,4,4
2986,2021020500010029835,0001,2021-02-05 18:19:06.032,2,2232,1440,598,3,3
2987,2021020500010029836,0001,2021-02-05 18:19:06.032,2,9861,1988,568,1,1
2988,2021020500010029844,0001,2021-02-05 18:19:06.032,2,4782,3618,427,1,1
2989,2021020500010029824,0001,2021-02-05 18:19:07.047,2,945,640,503,4,4
2990,2021020500010029835,0001,2021-02-05 18:19:07.047,2,972,1233,387,4,4
2991,2021020500010029836,0001,2021-02-05 18:19:07.047,2,8409,1902,603,1,1
2992,2021020500010029837,0001,2021-02-05 18:19:07.047,2,181,2242,597,0,0
2993,2021020500010029844,0001,2021-02-05 18:19:07.047,2,6115,3796,479,1,1
2994,2021020500010029845,0001,2021-02-05 18:19:07.047,2,5126,25,395,0,0
2995,2021020500010029835,0001,2021-02-05 18:19:08.062,2,333,993,1173,4,4
2996,2021020500010029836,0001,2021-02-05 18:19:08.062,2,6983,1772,567,2,2
2997,2021020500010029837,0001,2021-02-05 18:19:08.062,2,1657,2285,594,0,0
2998,2021020500010029844,0001,2021-02-05 18:19:08.062,2,7313,3889,438,1,1
2999,2021020500010029846,0001,2021-02-05 18:19:08.062,2,174,3110,567,0,0
3000,2021020500010029835,0001,2021-02-05 18:19:09.064,2,333,993,1173,5,5
3001,2021020500010029836,0001,2021-02-05 18:19:09.064,2,5513,1607,553,2,2
3002,2021020500010029837,0001,2021-02-05 18:19:09.064,2,3297,2558,548,0,0
3003,2021020500010029844,0001,2021-02-05 18:19:09.064,2,8741,3984,508,2,2
3004,2021020500010029846,0001,2021-02-05 18:19:09.064,2,1614,3199,565,0,0
3005,2021020500010029835,0001,2021-02-05 18:19:10.079,2,333,993,1173,5,5
3006,2021020500010029836,0001,2021-02-05 18:19:10.079,2,4060,1455,531,2,2
3007,2021020500010029837,0001,2021-02-05 18:19:10.079,2,4842,2597,553,1,1
3008,2021020500010029844,0001,2021-02-05 18:19:10.079,2,10144,4065,465,2,2
3009,2021020500010029845,0001,2021-02-05 18:19:10.079,2,5439,35,403,0,0
3010,2021020500010029846,0001,2021-02-05 18:19:10.079,2,3003,3284,547,0,0
3011,2021020500010029836,0001,2021-02-05 18:19:11.095,2,2595,1546,531,3,3
3012,2021020500010029837,0001,2021-02-05 18:19:11.095,2,5119,2663,455,1,1
3013,2021020500010029844,0001,2021-02-05 18:19:11.095,2,11474,4079,441,3,3
3014,2021020500010029845,0001,2021-02-05 18:19:11.095,2,5731,4,466,0,0
3015,2021020500010029846,0001,2021-02-05 18:19:11.095,2,4358,3357,362,1,1
3016,2021020500010029852,0001,2021-02-05 18:19:11.095,2,6391,2578,461,0,0
3017,2021020500010029853,0001,2021-02-05 18:19:11.095,2,4699,3504,608,0,0
3018,2021020500010029836,0001,2021-02-05 18:19:12.11,2,1150,1684,574,3,3
3019,2021020500010029837,0001,2021-02-05 18:19:12.11,2,5119,2663,455,2,2
3020,2021020500010029844,0001,2021-02-05 18:19:12.11,2,12918,4066,458,3,3
3021,2021020500010029846,0001,2021-02-05 18:19:12.11,2,4358,3357,362,1,1
3022,2021020500010029852,0001,2021-02-05 18:19:12.11,2,7974,2511,464,0,0
3023,2021020500010029853,0001,2021-02-05 18:19:12.11,2,5939,3477,490,0,0
3024,2021020500010029837,0001,2021-02-05 18:19:13.125,2,5119,2663,455,2,2
3025,2021020500010029844,0001,2021-02-05 18:19:13.125,2,14244,4202,363,3,3
3026,2021020500010029846,0001,2021-02-05 18:19:13.125,2,4358,3357,362,2,2
3027,2021020500010029852,0001,2021-02-05 18:19:13.125,2,9532,2507,456,0,0
3028,2021020500010029853,0001,2021-02-05 18:19:13.125,2,7447,3674,526,0,0
3029,2021020500010029846,0001,2021-02-05 18:19:14.141,2,4358,3357,362,2,2
3030,2021020500010029852,0001,2021-02-05 18:19:14.141,2,11157,2492,504,1,1
3031,2021020500010029853,0001,2021-02-05 18:19:14.141,2,8714,3561,500,1,1
3032,2021020500010029852,0001,2021-02-05 18:19:15.156,2,12658,2514,536,1,1
3033,2021020500010029853,0001,2021-02-05 18:19:15.156,2,10289,3645,533,1,1
3034,2021020500010029852,0001,2021-02-05 18:19:16.171,2,14264,2663,549,2,2
3035,2021020500010029853,0001,2021-02-05 18:19:16.171,2,11850,3521,511,1,1
3036,2021020500010029853,0001,2021-02-05 18:19:17.187,2,13183,3240,556,2,2
3037,2021020500010029857,0001,2021-02-05 18:19:18.202,2,4385,40,367,0,0
3038,2021020500010029860,0001,2021-02-05 18:19:25.307,2,2253,21,365,0,0
3039,2021020500010029862,0001,2021-02-05 18:19:29.369,2,2322,87,362,0,0
3040,2021020500010029864,0001,2021-02-05 18:19:31.4,2,2221,66,376,0,0
3041,2021020500010029864,0001,2021-02-05 18:19:32.415,2,2266,81,364,0,0
3042,2021020500010029864,0001,2021-02-05 18:19:33.43,2,2270,98,404,1,1
3043,2021020500010029864,0001,2021-02-05 18:19:34.446,2,2273,87,379,1,1
3044,2021020500010029864,0001,2021-02-05 18:19:35.461,2,2252,67,374,1,1
3045,2021020500010029864,0001,2021-02-05 18:19:36.476,2,2257,81,356,2,2
3046,2021020500010029864,0001,2021-02-05 18:19:37.492,2,2275,76,362,2,2
3047,2021020500010029864,0001,2021-02-05 18:19:38.493,2,2295,78,388,3,3
3048,2021020500010029864,0001,2021-02-05 18:19:39.508,2,2260,72,378,3,3
3049,2021020500010029865,0001,2021-02-05 18:19:39.508,2,14114,1147,552,0,0
3050,2021020500010029870,0001,2021-02-05 18:19:39.508,2,738,3071,397,0,0
3051,2021020500010029864,0001,2021-02-05 18:19:40.524,2,2297,85,415,4,4
3052,2021020500010029865,0001,2021-02-05 18:19:40.524,2,12547,982,543,0,0
3053,2021020500010029872,0001,2021-02-05 18:19:40.524,2,1964,3026,498,0,0
3054,2021020500010029864,0001,2021-02-05 18:19:41.539,2,2241,105,389,4,4
3055,2021020500010029865,0001,2021-02-05 18:19:41.539,2,10999,900,491,0,0
3056,2021020500010029872,0001,2021-02-05 18:19:41.539,2,3246,3227,535,0,0
3057,2021020500010029864,0001,2021-02-05 18:19:42.554,2,2260,81,373,5,5
3058,2021020500010029865,0001,2021-02-05 18:19:42.554,2,9410,781,357,1,1
3059,2021020500010029872,0001,2021-02-05 18:19:42.554,2,4537,3304,589,1,1
3060,2021020500010029864,0001,2021-02-05 18:19:43.57,2,2257,86,368,5,5
3061,2021020500010029865,0001,2021-02-05 18:19:43.57,2,7557,1029,415,1,1
3062,2021020500010029872,0001,2021-02-05 18:19:43.57,2,5937,3272,568,1,1
3063,2021020500010029875,0001,2021-02-05 18:19:43.57,2,7671,908,373,0,0
3064,2021020500010029864,0001,2021-02-05 18:19:44.585,2,2257,86,368,5,5
3065,2021020500010029865,0001,2021-02-05 18:19:44.585,2,7557,1029,415,2,2
3066,2021020500010029872,0001,2021-02-05 18:19:44.585,2,7232,3235,610,1,1
3067,2021020500010029875,0001,2021-02-05 18:19:44.585,2,5810,1210,398,0,0
3068,2021020500010029864,0001,2021-02-05 18:19:45.601,2,2257,86,368,6,6
3069,2021020500010029865,0001,2021-02-05 18:19:45.601,2,7557,1029,415,2,2
3070,2021020500010029872,0001,2021-02-05 18:19:45.601,2,8372,3234,510,2,2
3071,2021020500010029875,0001,2021-02-05 18:19:45.601,2,4185,1282,412,0,0
3072,2021020500010029872,0001,2021-02-05 18:19:46.616,2,9786,3297,499,2,2
3073,2021020500010029875,0001,2021-02-05 18:19:46.616,2,2421,1217,444,1,1
3074,2021020500010029872,0001,2021-02-05 18:19:47.631,2,11087,3283,511,3,3
3075,2021020500010029875,0001,2021-02-05 18:19:47.631,2,877,1249,546,1,1
3076,2021020500010029872,0001,2021-02-05 18:19:48.647,2,12517,3275,513,3,3
3077,2021020500010029872,0001,2021-02-05 18:19:49.662,2,13851,3139,519,4,4
3078,2021020500010029885,0001,2021-02-05 18:19:49.662,2,2387,27,387,0,0
3079,2021020500010029876,0001,2021-02-05 18:19:50.677,2,12835,1605,632,0,0
3080,2021020500010029886,0001,2021-02-05 18:19:50.677,2,2377,10,373,0,0
3081,2021020500010029874,0001,2021-02-05 18:19:51.693,2,13763,2234,416,0,0
3082,2021020500010029876,0001,2021-02-05 18:19:51.693,2,10915,1582,481,0,0
3083,2021020500010029888,0001,2021-02-05 18:19:51.693,2,2352,10,361,0,0
3084,2021020500010029874,0001,2021-02-05 18:19:52.708,2,12250,2197,467,0,0
3085,2021020500010029876,0001,2021-02-05 18:19:52.708,2,9156,1654,492,1,1
3086,2021020500010029888,0001,2021-02-05 18:19:52.708,2,2391,5,396,0,0
3087,2021020500010029874,0001,2021-02-05 18:19:53.709,2,10845,2228,574,0,0
3088,2021020500010029876,0001,2021-02-05 18:19:53.709,2,7586,1910,654,1,1
3089,2021020500010029888,0001,2021-02-05 18:19:53.709,2,2375,0,351,0,0
3090,2021020500010029874,0001,2021-02-05 18:19:54.725,2,9333,2262,545,1,1
3091,2021020500010029876,0001,2021-02-05 18:19:54.725,2,5737,1971,652,1,1
3092,2021020500010029888,0001,2021-02-05 18:19:54.725,2,2397,0,377,1,1
3093,2021020500010029874,0001,2021-02-05 18:19:55.74,2,7769,2283,531,1,1
3094,2021020500010029876,0001,2021-02-05 18:19:55.74,2,4012,1938,553,2,2
3095,2021020500010029889,0001,2021-02-05 18:19:55.74,2,14234,1368,761,0,0
3096,2021020500010029874,0001,2021-02-05 18:19:56.755,2,6179,2357,554,2,2
3097,2021020500010029876,0001,2021-02-05 18:19:56.755,2,2280,2006,661,2,2
3098,2021020500010029889,0001,2021-02-05 18:19:56.755,2,12670,1413,732,0,0
3099,2021020500010029874,0001,2021-02-05 18:19:57.771,2,4814,2247,519,2,2
3100,2021020500010029876,0001,2021-02-05 18:19:57.771,2,614,1850,551,3,3
3101,2021020500010029889,0001,2021-02-05 18:19:57.771,2,11340,1414,864,0,0
3102,2021020500010029890,0001,2021-02-05 18:19:57.771,2,11691,1182,423,0,0
3103,2021020500010029874,0001,2021-02-05 18:19:58.786,2,3351,2124,540,3,3
3104,2021020500010029889,0001,2021-02-05 18:19:58.786,2,9884,1190,492,1,1
3105,2021020500010029890,0001,2021-02-05 18:19:58.786,2,9715,1646,479,0,0
3106,2021020500010029874,0001,2021-02-05 18:19:59.802,2,1980,2102,488,3,3
3107,2021020500010029889,0001,2021-02-05 18:19:59.802,2,8251,1620,490,1,1
3108,2021020500010029890,0001,2021-02-05 18:19:59.802,2,8361,1175,444,0,0
3109,2021020500010029874,0001,2021-02-05 18:20:00.817,2,449,2099,408,3,3
3110,2021020500010029889,0001,2021-02-05 18:20:00.817,2,6595,1337,891,2,2
3111,2021020500010029890,0001,2021-02-05 18:20:00.817,2,7278,1136,482,1,1
3112,2021020500010029889,0001,2021-02-05 18:20:01.832,2,4882,1530,445,2,2
3113,2021020500010029890,0001,2021-02-05 18:20:01.832,2,7278,1136,482,1,1
3114,2021020500010029893,0001,2021-02-05 18:20:01.832,2,5196,1115,534,0,0
3115,2021020500010029889,0001,2021-02-05 18:20:02.848,2,3675,1130,556,2,2
3116,2021020500010029893,0001,2021-02-05 18:20:02.848,2,4481,1072,496,0,0
3117,2021020500010029895,0001,2021-02-05 18:20:02.848,2,3318,1544,438,0,0
3118,2021020500010029889,0001,2021-02-05 18:20:03.863,2,2039,1203,458,3,3
3119,2021020500010029895,0001,2021-02-05 18:20:03.863,2,1747,1564,365,0,0
3120,2021020500010029889,0001,2021-02-05 18:20:04.878,2,1068,1071,402,3,3
3121,2021020500010029895,0001,2021-02-05 18:20:04.878,2,378,1399,791,0,0
3122,2021020500010029889,0001,2021-02-05 18:20:05.894,2,1068,1071,402,4,4
3123,2021020500010029889,0001,2021-02-05 18:20:06.909,2,1068,1071,402,4,4
3124,2021020500010029900,0001,2021-02-05 18:20:07.925,2,2346,21,350,0,0
3125,2021020500010029900,0001,2021-02-05 18:20:08.925,2,2348,31,350,0,0
3126,2021020500010029900,0001,2021-02-05 18:20:09.941,2,2355,10,354,1,1
3127,2021020500010029898,0001,2021-02-05 18:20:14.002,2,12843,1407,573,0,0
3128,2021020500010029898,0001,2021-02-05 18:20:15.018,2,11294,1815,560,0,0
3129,2021020500010029898,0001,2021-02-05 18:20:16.033,2,9633,2070,565,1,1
3130,2021020500010029909,0001,2021-02-05 18:20:16.033,2,2327,26,363,0,0
3131,2021020500010029898,0001,2021-02-05 18:20:17.048,2,8037,2211,558,1,1
3132,2021020500010029909,0001,2021-02-05 18:20:17.048,2,2309,0,358,0,0
3133,2021020500010029898,0001,2021-02-05 18:20:18.064,2,6365,2350,544,2,2
3134,2021020500010029909,0001,2021-02-05 18:20:18.064,2,2330,31,352,0,0
3135,2021020500010029898,0001,2021-02-05 18:20:19.079,2,4612,2494,539,2,2
3136,2021020500010029909,0001,2021-02-05 18:20:19.079,2,2377,16,364,1,1
3137,2021020500010029898,0001,2021-02-05 18:20:20.095,2,3048,2656,522,3,3
3138,2021020500010029909,0001,2021-02-05 18:20:20.095,2,2348,0,354,1,1
3139,2021020500010029898,0001,2021-02-05 18:20:21.11,2,1542,2916,475,3,3
3140,2021020500010029909,0001,2021-02-05 18:20:21.11,2,2351,0,368,2,2
3141,2021020500010029909,0001,2021-02-05 18:20:22.125,2,2369,0,366,2,2
3142,2021020500010029909,0001,2021-02-05 18:20:23.141,2,2358,0,353,3,3
3143,2021020500010029909,0001,2021-02-05 18:20:24.142,2,2357,0,357,3,3
3144,2021020500010029909,0001,2021-02-05 18:20:25.157,2,2366,5,376,4,4
3145,2021020500010029909,0001,2021-02-05 18:20:26.173,2,2361,5,359,4,4
3146,2021020500010029909,0001,2021-02-05 18:20:27.188,2,2366,0,353,4,4
3147,2021020500010029909,0001,2021-02-05 18:20:28.203,2,2359,0,357,5,5
3148,2021020500010029909,0001,2021-02-05 18:20:29.219,2,2398,0,405,5,5
3149,2021020500010029909,0001,2021-02-05 18:20:30.234,2,2398,0,405,6,6
3150,2021020500010029909,0001,2021-02-05 18:20:31.249,2,2398,0,405,6,6
3151,2021020500010029917,0001,2021-02-05 18:20:38.357,2,14216,1619,353,0,0
3152,2021020500010029917,0001,2021-02-05 18:20:39.358,2,12829,1548,640,0,0
3153,2021020500010029922,0001,2021-02-05 18:20:39.358,2,13481,3388,526,0,0
3154,2021020500010029930,0001,2021-02-05 18:20:39.358,2,13497,2202,489,0,0
3155,2021020500010029917,0001,2021-02-05 18:20:40.373,2,11567,1600,567,0,0
3156,2021020500010029922,0001,2021-02-05 18:20:40.373,2,11972,3377,545,0,0
3157,2021020500010029930,0001,2021-02-05 18:20:40.373,2,12195,2106,568,0,0
3158,2021020500010029917,0001,2021-02-05 18:20:41.389,2,10466,1612,577,1,1
3159,2021020500010029922,0001,2021-02-05 18:20:41.389,2,10579,3337,605,1,1
3160,2021020500010029930,0001,2021-02-05 18:20:41.389,2,10897,2219,550,0,0
3161,2021020500010029917,0001,2021-02-05 18:20:42.404,2,9180,1559,549,1,1
3162,2021020500010029922,0001,2021-02-05 18:20:42.404,2,9010,3148,595,1,1
3163,2021020500010029930,0001,2021-02-05 18:20:42.404,2,9440,2166,807,1,1
3164,2021020500010029917,0001,2021-02-05 18:20:43.42,2,7971,1641,476,2,2
3165,2021020500010029922,0001,2021-02-05 18:20:43.42,2,7455,2976,574,2,2
3166,2021020500010029930,0001,2021-02-05 18:20:43.42,2,8143,2168,605,1,1
3167,2021020500010029917,0001,2021-02-05 18:20:44.435,2,6786,1597,487,2,2
3168,2021020500010029922,0001,2021-02-05 18:20:44.435,2,5774,2756,568,2,2
3169,2021020500010029930,0001,2021-02-05 18:20:44.435,2,6835,1945,1157,2,2
3170,2021020500010029917,0001,2021-02-05 18:20:45.45,2,5520,1572,587,3,3
3171,2021020500010029922,0001,2021-02-05 18:20:45.45,2,4419,2569,578,2,2
3172,2021020500010029930,0001,2021-02-05 18:20:45.45,2,6755,1974,1200,2,2
3173,2021020500010029933,0001,2021-02-05 18:20:45.45,2,5706,2295,544,0,0
3174,2021020500010029917,0001,2021-02-05 18:20:46.466,2,4218,1424,568,3,3
3175,2021020500010029922,0001,2021-02-05 18:20:46.466,2,2915,2349,588,3,3
3176,2021020500010029930,0001,2021-02-05 18:20:46.466,2,6755,1974,1200,3,3
3177,2021020500010029933,0001,2021-02-05 18:20:46.466,2,4286,2330,566,0,0
3178,2021020500010029917,0001,2021-02-05 18:20:47.481,2,3084,1334,568,4,4
3179,2021020500010029922,0001,2021-02-05 18:20:47.481,2,1661,2076,612,3,3
3180,2021020500010029933,0001,2021-02-05 18:20:47.481,2,3043,2350,596,1,1
3181,2021020500010029917,0001,2021-02-05 18:20:48.496,2,1793,1336,574,4,4
3182,2021020500010029922,0001,2021-02-05 18:20:48.496,2,378,1685,524,4,4
3183,2021020500010029933,0001,2021-02-05 18:20:48.496,2,1807,2242,548,1,1
3184,2021020500010029917,0001,2021-02-05 18:20:49.512,2,602,1333,492,4,4
3185,2021020500010029932,0001,2021-02-05 18:20:49.512,2,4887,34,386,0,0
3186,2021020500010029933,0001,2021-02-05 18:20:49.512,2,665,2090,474,2,2
3187,2021020500010029933,0001,2021-02-05 18:20:50.527,2,272,1892,405,2,2
3188,2021020500010029932,0001,2021-02-05 18:20:51.543,2,4252,48,365,0,0
3189,2021020500010029933,0001,2021-02-05 18:20:51.543,2,272,1892,405,2,2
3190,2021020500010029939,0001,2021-02-05 18:20:53.559,2,3632,82,395,0,0
3191,2021020500010029940,0001,2021-02-05 18:20:55.59,2,3059,77,363,0,0
3192,2021020500010029938,0001,2021-02-05 18:20:56.605,2,853,2917,528,0,0
3193,2021020500010029938,0001,2021-02-05 18:20:57.621,2,2056,2905,484,0,0
3194,2021020500010029941,0001,2021-02-05 18:20:57.621,2,2583,151,461,0,0
3195,2021020500010029938,0001,2021-02-05 18:20:58.636,2,3251,2924,624,1,1
3196,2021020500010029941,0001,2021-02-05 18:20:58.636,2,2219,97,409,0,0
3197,2021020500010029938,0001,2021-02-05 18:20:59.651,2,4411,3078,643,1,1
3198,2021020500010029941,0001,2021-02-05 18:20:59.651,2,2510,114,393,1,1
3199,2021020500010029938,0001,2021-02-05 18:21:00.667,2,5497,3405,631,2,2
3200,2021020500010029941,0001,2021-02-05 18:21:00.667,2,2476,109,396,1,1
3201,2021020500010029938,0001,2021-02-05 18:21:01.682,2,6572,3724,658,2,2
3202,2021020500010029941,0001,2021-02-05 18:21:01.682,2,2433,106,375,1,1
3203,2021020500010029938,0001,2021-02-05 18:21:02.697,2,7677,3915,632,2,2
3204,2021020500010029941,0001,2021-02-05 18:21:02.697,2,2399,111,396,2,2
3205,2021020500010029943,0001,2021-02-05 18:21:02.697,2,836,3281,595,0,0
3206,2021020500010029938,0001,2021-02-05 18:21:03.713,2,8740,4033,634,3,3
3207,2021020500010029941,0001,2021-02-05 18:21:03.713,2,2411,111,388,2,2
3208,2021020500010029943,0001,2021-02-05 18:21:03.713,2,2470,3393,419,0,0
3209,2021020500010029938,0001,2021-02-05 18:21:04.728,2,9828,3999,633,3,3
3210,2021020500010029941,0001,2021-02-05 18:21:04.728,2,2307,111,352,3,3
3211,2021020500010029943,0001,2021-02-05 18:21:04.728,2,4102,3401,436,0,0
3212,2021020500010029938,0001,2021-02-05 18:21:05.744,2,10960,3883,624,4,4
3213,2021020500010029941,0001,2021-02-05 18:21:05.744,2,2406,104,367,3,3
3214,2021020500010029943,0001,2021-02-05 18:21:05.744,2,5819,3297,624,1,1
3215,2021020500010029938,0001,2021-02-05 18:21:06.759,2,12083,3724,615,4,4
3216,2021020500010029941,0001,2021-02-05 18:21:06.759,2,2405,105,382,4,4
3217,2021020500010029943,0001,2021-02-05 18:21:06.759,2,7411,3170,615,1,1
3218,2021020500010029938,0001,2021-02-05 18:21:07.775,2,13186,3688,659,5,5
3219,2021020500010029941,0001,2021-02-05 18:21:07.775,2,2397,101,386,4,4
3220,2021020500010029942,0001,2021-02-05 18:21:07.775,2,13804,1366,456,0,0
3221,2021020500010029943,0001,2021-02-05 18:21:07.775,2,8961,3024,614,2,2
3222,2021020500010029938,0001,2021-02-05 18:21:08.776,2,14236,3496,605,5,5
3223,2021020500010029941,0001,2021-02-05 18:21:08.776,2,2384,95,376,4,4
3224,2021020500010029942,0001,2021-02-05 18:21:08.776,2,12466,1319,433,0,0
3225,2021020500010029943,0001,2021-02-05 18:21:08.776,2,10646,2806,626,2,2
3226,2021020500010029941,0001,2021-02-05 18:21:09.791,2,2376,98,356,5,5
3227,2021020500010029942,0001,2021-02-05 18:21:09.791,2,11285,1213,503,0,0
3228,2021020500010029943,0001,2021-02-05 18:21:09.791,2,12212,2571,657,3,3
3229,2021020500010029941,0001,2021-02-05 18:21:10.806,2,2374,101,352,5,5
3230,2021020500010029942,0001,2021-02-05 18:21:10.806,2,9479,1353,545,1,1
3231,2021020500010029943,0001,2021-02-05 18:21:10.806,2,13150,2439,623,3,3
3232,2021020500010029941,0001,2021-02-05 18:21:11.822,2,2377,101,350,6,6
3233,2021020500010029942,0001,2021-02-05 18:21:11.822,2,8045,1527,573,1,1
3234,2021020500010029943,0001,2021-02-05 18:21:11.822,2,13150,2439,623,3,3
3235,2021020500010029941,0001,2021-02-05 18:21:12.837,2,2411,109,376,6,6
3236,2021020500010029942,0001,2021-02-05 18:21:12.837,2,6535,1705,561,2,2
3237,2021020500010029943,0001,2021-02-05 18:21:12.837,2,13150,2439,623,4,4
3238,2021020500010029941,0001,2021-02-05 18:21:13.852,2,2393,103,357,7,7
3239,2021020500010029942,0001,2021-02-05 18:21:13.852,2,5033,1846,591,2,2
