id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
1720,2021020500010004753,0001,2021-02-05 08:21:33.893,2,1979,4095,574,0,0
1721,2021020500010004755,0001,2021-02-05 08:21:33.893,2,10184,3333,516,2,2
1722,2021020500010004750,0001,2021-02-05 08:21:34.908,2,13998,2516,592,3,3
1723,2021020500010004751,0001,2021-02-05 08:21:34.908,2,10095,708,728,1,1
1724,2021020500010004753,0001,2021-02-05 08:21:34.908,2,3530,4082,595,0,0
1725,2021020500010004754,0001,2021-02-05 08:21:34.908,2,1269,2501,612,0,0
1726,2021020500010004755,0001,2021-02-05 08:21:34.908,2,11687,3240,529,2,2
1727,2021020500010004751,0001,2021-02-05 08:21:35.924,2,8800,731,693,1,1
1728,2021020500010004753,0001,2021-02-05 08:21:35.924,2,4921,3930,373,1,1
1729,2021020500010004754,0001,2021-02-05 08:21:35.924,2,2584,2555,619,0,0
1730,2021020500010004755,0001,2021-02-05 08:21:35.924,2,13121,3118,564,3,3
1731,2021020500010004759,0001,2021-02-05 08:21:35.924,2,49,3438,416,0,0
1732,2021020500010004751,0001,2021-02-05 08:21:36.939,2,7446,733,685,2,2
1733,2021020500010004753,0001,2021-02-05 08:21:36.939,2,6483,4096,619,1,1
1734,2021020500010004754,0001,2021-02-05 08:21:36.939,2,4044,2572,651,1,1
1735,2021020500010004755,0001,2021-02-05 08:21:36.939,2,14266,2930,381,3,3
1736,2021020500010004759,0001,2021-02-05 08:21:36.939,2,1676,3285,458,0,0
1737,2021020500010004751,0001,2021-02-05 08:21:37.955,2,6163,700,707,2,2
1738,2021020500010004753,0001,2021-02-05 08:21:37.955,2,7918,4033,698,2,2
1739,2021020500010004754,0001,2021-02-05 08:21:37.955,2,5404,2553,647,1,1
1740,2021020500010004759,0001,2021-02-05 08:21:37.955,2,3163,3075,520,0,0
1741,2021020500010004751,0001,2021-02-05 08:21:38.97,2,4805,674,722,2,2
1742,2021020500010004753,0001,2021-02-05 08:21:38.97,2,9387,4037,692,2,2
1743,2021020500010004754,0001,2021-02-05 08:21:38.97,2,6823,2621,648,1,1
1744,2021020500010004759,0001,2021-02-05 08:21:38.97,2,4822,3063,567,1,1
1745,2021020500010004751,0001,2021-02-05 08:21:39.985,2,3453,645,724,3,3
1746,2021020500010004753,0001,2021-02-05 08:21:39.985,2,10783,4013,700,2,2
1747,2021020500010004754,0001,2021-02-05 08:21:39.985,2,8185,2700,542,2,2
1748,2021020500010004759,0001,2021-02-05 08:21:39.985,2,6412,3081,608,1,1
1749,2021020500010004751,0001,2021-02-05 08:21:41.001,2,2123,648,723,3,3
1750,2021020500010004753,0001,2021-02-05 08:21:41.001,2,12303,3849,655,3,3
1751,2021020500010004754,0001,2021-02-05 08:21:41.001,2,8753,2535,394,2,2
1752,2021020500010004759,0001,2021-02-05 08:21:41.001,2,8156,3285,587,2,2
1753,2021020500010004760,0001,2021-02-05 08:21:41.001,2,14152,834,681,0,0
1754,2021020500010004763,0001,2021-02-05 08:21:41.001,2,476,3599,421,0,0
1755,2021020500010004751,0001,2021-02-05 08:21:42.016,2,866,741,745,4,4
1756,2021020500010004753,0001,2021-02-05 08:21:42.016,2,13824,3776,476,3,3
1757,2021020500010004754,0001,2021-02-05 08:21:42.016,2,8753,2535,394,3,3
1758,2021020500010004758,0001,2021-02-05 08:21:42.016,2,13188,1618,697,0,0
1759,2021020500010004759,0001,2021-02-05 08:21:42.016,2,9519,3349,519,2,2
1760,2021020500010004760,0001,2021-02-05 08:21:42.016,2,12804,895,673,0,0
1761,2021020500010004763,0001,2021-02-05 08:21:42.016,2,2025,3591,476,0,0
1762,2021020500010004767,0001,2021-02-05 08:21:42.016,2,10921,2901,643,0,0
1763,2021020500010004754,0001,2021-02-05 08:21:43.031,2,8753,2535,394,3,3
1764,2021020500010004758,0001,2021-02-05 08:21:43.031,2,11787,1761,623,0,0
1765,2021020500010004759,0001,2021-02-05 08:21:43.031,2,11254,2962,509,2,2
1766,2021020500010004760,0001,2021-02-05 08:21:43.031,2,11337,917,645,0,0
1767,2021020500010004763,0001,2021-02-05 08:21:43.031,2,2025,3591,476,0,0
1768,2021020500010004767,0001,2021-02-05 08:21:43.031,2,12412,2897,605,0,0
1769,2021020500010004768,0001,2021-02-05 08:21:43.031,2,3704,3694,552,0,0
1770,2021020500010004758,0001,2021-02-05 08:21:44.047,2,10477,1849,666,1,1
1771,2021020500010004759,0001,2021-02-05 08:21:44.047,2,12985,2152,603,3,3
1772,2021020500010004760,0001,2021-02-05 08:21:44.047,2,9934,1001,614,1,1
1773,2021020500010004763,0001,2021-02-05 08:21:44.047,2,2025,3591,476,1,1
1774,2021020500010004765,0001,2021-02-05 08:21:44.047,2,1325,3474,406,0,0
1775,2021020500010004767,0001,2021-02-05 08:21:44.047,2,13889,2744,432,0,0
1776,2021020500010004768,0001,2021-02-05 08:21:44.047,2,5277,3768,539,0,0
1777,2021020500010004758,0001,2021-02-05 08:21:45.062,2,9153,1965,696,1,1
1778,2021020500010004760,0001,2021-02-05 08:21:45.062,2,8603,1077,652,1,1
1779,2021020500010004763,0001,2021-02-05 08:21:45.062,2,2718,3572,435,1,1
1780,2021020500010004765,0001,2021-02-05 08:21:45.062,2,1954,3526,388,0,0
1781,2021020500010004768,0001,2021-02-05 08:21:45.062,2,6838,3772,519,0,0
1782,2021020500010004758,0001,2021-02-05 08:21:46.077,2,7729,2000,631,1,1
1783,2021020500010004760,0001,2021-02-05 08:21:46.077,2,7260,1121,667,2,2
1784,2021020500010004763,0001,2021-02-05 08:21:46.077,2,4210,3627,391,2,2
1785,2021020500010004765,0001,2021-02-05 08:21:46.077,2,1954,3526,388,1,1
1786,2021020500010004768,0001,2021-02-05 08:21:46.077,2,8329,3754,498,1,1
1787,2021020500010004758,0001,2021-02-05 08:21:47.093,2,6229,2041,610,2,2
1788,2021020500010004760,0001,2021-02-05 08:21:47.093,2,5862,1223,650,2,2
1789,2021020500010004763,0001,2021-02-05 08:21:47.093,2,5750,3575,390,2,2
1790,2021020500010004765,0001,2021-02-05 08:21:47.093,2,1954,3526,388,1,1
1791,2021020500010004768,0001,2021-02-05 08:21:47.093,2,10031,3744,497,1,1
1792,2021020500010004758,0001,2021-02-05 08:21:48.108,2,4828,2156,637,2,2
1793,2021020500010004760,0001,2021-02-05 08:21:48.108,2,4502,1300,683,2,2
1794,2021020500010004763,0001,2021-02-05 08:21:48.108,2,7315,3543,634,2,2
1795,2021020500010004768,0001,2021-02-05 08:21:48.108,2,11568,3684,522,2,2
1796,2021020500010004758,0001,2021-02-05 08:21:49.124,2,3407,2243,615,3,3
1797,2021020500010004760,0001,2021-02-05 08:21:49.124,2,3176,1338,670,3,3
1798,2021020500010004763,0001,2021-02-05 08:21:49.124,2,8756,3335,643,3,3
1799,2021020500010004768,0001,2021-02-05 08:21:49.124,2,13057,3641,528,2,2
1800,2021020500010004758,0001,2021-02-05 08:21:50.139,2,2056,2377,638,3,3
1801,2021020500010004760,0001,2021-02-05 08:21:50.139,2,1849,1273,684,3,3
1802,2021020500010004763,0001,2021-02-05 08:21:50.139,2,10169,3134,526,3,3
1803,2021020500010004758,0001,2021-02-05 08:21:51.154,2,660,2427,664,4,4
1804,2021020500010004760,0001,2021-02-05 08:21:51.154,2,536,1284,400,4,4
1805,2021020500010004763,0001,2021-02-05 08:21:51.154,2,11643,2933,482,4,4
1806,2021020500010004763,0001,2021-02-05 08:21:52.17,2,13115,2812,559,4,4
1807,2021020500010004770,0001,2021-02-05 08:21:52.17,2,507,4126,540,0,0
1808,2021020500010004770,0001,2021-02-05 08:21:53.185,2,1877,3836,555,0,0
1809,2021020500010004770,0001,2021-02-05 08:21:54.186,2,3124,3586,588,0,0
1810,2021020500010004770,0001,2021-02-05 08:21:55.201,2,4582,3459,637,1,1
1811,2021020500010004770,0001,2021-02-05 08:21:56.217,2,5976,3316,614,1,1
1812,2021020500010004770,0001,2021-02-05 08:21:57.232,2,7303,3217,652,2,2
1813,2021020500010004770,0001,2021-02-05 08:21:58.248,2,8715,3088,664,2,2
1814,2021020500010004774,0001,2021-02-05 08:21:58.248,2,151,4199,428,0,0
1815,2021020500010004770,0001,2021-02-05 08:21:59.263,2,10067,3105,722,2,2
1816,2021020500010004774,0001,2021-02-05 08:21:59.263,2,1577,4080,363,0,0
1817,2021020500010004776,0001,2021-02-05 08:21:59.263,2,242,3704,537,0,0
1818,2021020500010004770,0001,2021-02-05 08:22:00.278,2,11424,3062,628,3,3
1819,2021020500010004774,0001,2021-02-05 08:22:00.278,2,3127,4011,465,0,0
1820,2021020500010004776,0001,2021-02-05 08:22:00.278,2,1816,3085,438,0,0
1821,2021020500010004770,0001,2021-02-05 08:22:01.293,2,12940,2959,646,3,3
1822,2021020500010004774,0001,2021-02-05 08:22:01.293,2,4805,3931,554,1,1
1823,2021020500010004776,0001,2021-02-05 08:22:01.293,2,3590,2646,410,0,0
1824,2021020500010004778,0001,2021-02-05 08:22:01.293,2,1046,3736,460,0,0
1825,2021020500010004774,0001,2021-02-05 08:22:02.309,2,6373,3891,506,1,1
1826,2021020500010004776,0001,2021-02-05 08:22:02.309,2,5273,2326,533,1,1
1827,2021020500010004778,0001,2021-02-05 08:22:02.309,2,2354,3628,494,0,0
1828,2021020500010004779,0001,2021-02-05 08:22:02.309,2,100,3885,411,0,0
1829,2021020500010004774,0001,2021-02-05 08:22:03.324,2,7819,3817,533,2,2
1830,2021020500010004776,0001,2021-02-05 08:22:03.324,2,6902,2146,550,1,1
1831,2021020500010004778,0001,2021-02-05 08:22:03.324,2,3563,3520,469,1,1
1832,2021020500010004779,0001,2021-02-05 08:22:03.324,2,1274,3705,449,0,0
1833,2021020500010004780,0001,2021-02-05 08:22:03.324,2,100,4446,383,0,0
1834,2021020500010004774,0001,2021-02-05 08:22:04.34,2,9430,3860,511,2,2
1835,2021020500010004776,0001,2021-02-05 08:22:04.34,2,8654,2060,600,2,2
1836,2021020500010004778,0001,2021-02-05 08:22:04.34,2,4977,3469,450,1,1
1837,2021020500010004779,0001,2021-02-05 08:22:04.34,2,2613,3561,428,0,0
1838,2021020500010004780,0001,2021-02-05 08:22:04.34,2,865,4234,400,0,0
1839,2021020500010004774,0001,2021-02-05 08:22:05.355,2,10983,3899,585,2,2
1840,2021020500010004776,0001,2021-02-05 08:22:05.355,2,10532,1953,660,2,2
1841,2021020500010004777,0001,2021-02-05 08:22:05.355,2,1044,3436,551,0,0
1842,2021020500010004778,0001,2021-02-05 08:22:05.355,2,6410,3424,485,1,1
1843,2021020500010004779,0001,2021-02-05 08:22:05.355,2,3881,3219,468,1,1
1844,2021020500010004780,0001,2021-02-05 08:22:05.355,2,865,4234,400,0,0
1845,2021020500010004783,0001,2021-02-05 08:22:05.355,2,2732,3460,471,0,0
1846,2021020500010004774,0001,2021-02-05 08:22:06.371,2,12612,3814,537,3,3
1847,2021020500010004776,0001,2021-02-05 08:22:06.371,2,12264,1888,654,2,2
1848,2021020500010004777,0001,2021-02-05 08:22:06.371,2,2276,3206,497,0,0
1849,2021020500010004778,0001,2021-02-05 08:22:06.371,2,7739,3424,481,2,2
1850,2021020500010004779,0001,2021-02-05 08:22:06.371,2,5259,3045,642,1,1
1851,2021020500010004784,0001,2021-02-05 08:22:06.371,2,3884,2922,539,0,0
1852,2021020500010004774,0001,2021-02-05 08:22:07.386,2,14187,3432,429,3,3
1853,2021020500010004776,0001,2021-02-05 08:22:07.386,2,14206,1809,649,3,3
1854,2021020500010004777,0001,2021-02-05 08:22:07.386,2,3812,3396,572,1,1
1855,2021020500010004778,0001,2021-02-05 08:22:07.386,2,9273,3436,530,2,2
1856,2021020500010004779,0001,2021-02-05 08:22:07.386,2,6655,2773,409,2,2
1857,2021020500010004784,0001,2021-02-05 08:22:07.386,2,5291,2642,504,0,0
1858,2021020500010004777,0001,2021-02-05 08:22:08.403,2,5081,3433,540,1,1
1859,2021020500010004778,0001,2021-02-05 08:22:08.403,2,10585,3452,524,3,3
1860,2021020500010004779,0001,2021-02-05 08:22:08.403,2,7070,2695,365,2,2
1861,2021020500010004784,0001,2021-02-05 08:22:08.403,2,6611,2574,541,0,0
1862,2021020500010004777,0001,2021-02-05 08:22:09.418,2,6505,3479,508,1,1
1863,2021020500010004778,0001,2021-02-05 08:22:09.418,2,11944,3419,487,3,3
1864,2021020500010004779,0001,2021-02-05 08:22:09.418,2,7070,2695,365,2,2
1865,2021020500010004784,0001,2021-02-05 08:22:09.418,2,8054,2445,507,1,1
1866,2021020500010004789,0001,2021-02-05 08:22:09.418,2,9520,2885,567,0,0
1867,2021020500010004777,0001,2021-02-05 08:22:10.434,2,7866,3525,516,2,2
1868,2021020500010004778,0001,2021-02-05 08:22:10.434,2,13413,3351,469,3,3
1869,2021020500010004779,0001,2021-02-05 08:22:10.434,2,7070,2695,365,3,3
1870,2021020500010004782,0001,2021-02-05 08:22:10.434,2,1300,4034,351,0,0
1871,2021020500010004784,0001,2021-02-05 08:22:10.434,2,9437,2421,504,1,1
1872,2021020500010004789,0001,2021-02-05 08:22:10.434,2,11013,2916,590,0,0
1873,2021020500010004777,0001,2021-02-05 08:22:11.449,2,9168,3591,530,2,2
1874,2021020500010004782,0001,2021-02-05 08:22:11.449,2,2866,3953,438,0,0
1875,2021020500010004784,0001,2021-02-05 08:22:11.449,2,10823,2424,534,2,2
1876,2021020500010004789,0001,2021-02-05 08:22:11.449,2,12455,2853,511,0,0
1877,2021020500010004777,0001,2021-02-05 08:22:12.464,2,10583,3645,521,3,3
1878,2021020500010004782,0001,2021-02-05 08:22:12.464,2,4360,3732,528,1,1
1879,2021020500010004784,0001,2021-02-05 08:22:12.464,2,12225,2404,603,2,2
1880,2021020500010004789,0001,2021-02-05 08:22:12.464,2,13737,2694,414,1,1
1881,2021020500010004777,0001,2021-02-05 08:22:13.48,2,11965,3693,586,3,3
1882,2021020500010004782,0001,2021-02-05 08:22:13.48,2,5924,3654,562,1,1
1883,2021020500010004784,0001,2021-02-05 08:22:13.48,2,13602,2215,605,2,2
1884,2021020500010004777,0001,2021-02-05 08:22:14.495,2,13449,3707,488,3,3
1885,2021020500010004782,0001,2021-02-05 08:22:14.495,2,7592,3542,597,1,1
1886,2021020500010004791,0001,2021-02-05 08:22:14.495,2,1194,3549,380,0,0
1887,2021020500010004782,0001,2021-02-05 08:22:15.511,2,9106,3450,597,2,2
1888,2021020500010004791,0001,2021-02-05 08:22:15.511,2,2721,3598,456,0,0
1889,2021020500010004792,0001,2021-02-05 08:22:15.511,2,444,4191,447,0,0
1890,2021020500010004782,0001,2021-02-05 08:22:16.526,2,10671,3377,609,2,2
1891,2021020500010004791,0001,2021-02-05 08:22:16.526,2,4071,3580,560,1,1
1892,2021020500010004792,0001,2021-02-05 08:22:16.526,2,1698,3859,548,0,0
1893,2021020500010004782,0001,2021-02-05 08:22:17.541,2,12208,3390,437,3,3
1894,2021020500010004791,0001,2021-02-05 08:22:17.541,2,5515,3587,580,1,1
1895,2021020500010004792,0001,2021-02-05 08:22:17.541,2,3020,3636,433,0,0
1896,2021020500010004782,0001,2021-02-05 08:22:18.557,2,13848,3136,577,3,3
1897,2021020500010004791,0001,2021-02-05 08:22:18.557,2,7113,3668,573,1,1
1898,2021020500010004792,0001,2021-02-05 08:22:18.557,2,4580,3346,579,1,1
1899,2021020500010004791,0001,2021-02-05 08:22:19.572,2,8615,3661,571,2,2
1900,2021020500010004792,0001,2021-02-05 08:22:19.572,2,5929,3357,445,1,1
1901,2021020500010004791,0001,2021-02-05 08:22:20.587,2,10141,3644,539,2,2
1902,2021020500010004792,0001,2021-02-05 08:22:20.587,2,7295,3385,484,2,2
1903,2021020500010004791,0001,2021-02-05 08:22:21.603,2,11680,3629,585,3,3
1904,2021020500010004792,0001,2021-02-05 08:22:21.603,2,8740,3466,456,2,2
1905,2021020500010004791,0001,2021-02-05 08:22:22.618,2,13401,3633,457,3,3
1906,2021020500010004792,0001,2021-02-05 08:22:22.618,2,10253,3333,591,2,2
1907,2021020500010004800,0001,2021-02-05 08:22:22.618,2,367,3762,582,0,0
1908,2021020500010004792,0001,2021-02-05 08:22:23.619,2,11770,3169,590,3,3
1909,2021020500010004800,0001,2021-02-05 08:22:23.619,2,1576,3414,600,0,0
1910,2021020500010004805,0001,2021-02-05 08:22:23.619,2,454,3201,415,0,0
1911,2021020500010004792,0001,2021-02-05 08:22:24.635,2,13214,3113,612,3,3
1912,2021020500010004800,0001,2021-02-05 08:22:24.635,2,2842,3169,502,0,0
1913,2021020500010004805,0001,2021-02-05 08:22:24.635,2,1951,2860,514,0,0
1914,2021020500010004800,0001,2021-02-05 08:22:25.65,2,4277,3154,638,1,1
1915,2021020500010004804,0001,2021-02-05 08:22:25.65,2,949,3805,583,0,0
1916,2021020500010004805,0001,2021-02-05 08:22:25.65,2,3424,2396,615,0,0
1917,2021020500010004800,0001,2021-02-05 08:22:26.666,2,5292,2948,609,1,1
1918,2021020500010004804,0001,2021-02-05 08:22:26.666,2,2266,3749,512,0,0
1919,2021020500010004805,0001,2021-02-05 08:22:26.666,2,4756,2021,595,1,1
1920,2021020500010004809,0001,2021-02-05 08:22:26.666,2,5317,3034,646,0,0
1921,2021020500010004800,0001,2021-02-05 08:22:27.681,2,6179,2898,567,2,2
1922,2021020500010004804,0001,2021-02-05 08:22:27.681,2,3682,3643,522,1,1
1923,2021020500010004805,0001,2021-02-05 08:22:27.681,2,6306,1869,579,1,1
1924,2021020500010004810,0001,2021-02-05 08:22:27.681,2,6584,2808,607,0,0
1925,2021020500010004800,0001,2021-02-05 08:22:28.697,2,6179,2898,567,2,2
1926,2021020500010004804,0001,2021-02-05 08:22:28.697,2,5124,3525,466,1,1
1927,2021020500010004805,0001,2021-02-05 08:22:28.697,2,7899,1734,604,2,2
1928,2021020500010004810,0001,2021-02-05 08:22:28.697,2,7927,2766,594,0,0
1929,2021020500010004800,0001,2021-02-05 08:22:29.712,2,6179,2898,567,2,2
1930,2021020500010004804,0001,2021-02-05 08:22:29.712,2,6411,3502,507,1,1
1931,2021020500010004805,0001,2021-02-05 08:22:29.712,2,9463,1625,586,2,2
1932,2021020500010004810,0001,2021-02-05 08:22:29.712,2,9152,2796,593,0,0
1933,2021020500010004804,0001,2021-02-05 08:22:30.727,2,7745,3430,512,2,2
1934,2021020500010004805,0001,2021-02-05 08:22:30.727,2,11022,1697,488,2,2
1935,2021020500010004810,0001,2021-02-05 08:22:30.727,2,10376,2753,622,1,1
1936,2021020500010004804,0001,2021-02-05 08:22:31.743,2,9113,3295,477,2,2
1937,2021020500010004805,0001,2021-02-05 08:22:31.743,2,12679,1725,560,3,3
1938,2021020500010004810,0001,2021-02-05 08:22:31.743,2,11663,2691,632,1,1
1939,2021020500010004804,0001,2021-02-05 08:22:32.758,2,10480,3229,528,3,3
1940,2021020500010004810,0001,2021-02-05 08:22:32.758,2,12956,2634,581,2,2
1941,2021020500010004804,0001,2021-02-05 08:22:33.773,2,11813,3214,523,3,3
1942,2021020500010004810,0001,2021-02-05 08:22:33.773,2,14251,2545,636,2,2
1943,2021020500010004804,0001,2021-02-05 08:22:34.789,2,13185,3189,502,3,3
1944,2021020500010004804,0001,2021-02-05 08:22:35.804,2,14297,3221,359,4,4
1945,2021020500010004811,0001,2021-02-05 08:22:35.804,2,1051,2030,540,0,0
1946,2021020500010004811,0001,2021-02-05 08:22:36.82,2,2481,1993,365,0,0
1947,2021020500010004811,0001,2021-02-05 08:22:37.835,2,4064,2048,358,1,1
1948,2021020500010004816,0001,2021-02-05 08:22:37.835,2,4444,2057,457,0,0
1949,2021020500010004811,0001,2021-02-05 08:22:38.836,2,5589,2090,369,1,1
1950,2021020500010004816,0001,2021-02-05 08:22:38.836,2,4971,2123,400,0,0
1951,2021020500010004811,0001,2021-02-05 08:22:39.852,2,7302,2006,503,1,1
1952,2021020500010004811,0001,2021-02-05 08:22:40.867,2,8943,1941,479,2,2
1953,2021020500010004811,0001,2021-02-05 08:22:41.882,2,10170,1975,470,2,2
1954,2021020500010004820,0001,2021-02-05 08:22:41.882,2,10537,1999,473,0,0
1955,2021020500010004811,0001,2021-02-05 08:22:42.898,2,10170,1975,470,3,3
1956,2021020500010004820,0001,2021-02-05 08:22:42.898,2,12366,2097,585,0,0
1957,2021020500010004811,0001,2021-02-05 08:22:43.913,2,10170,1975,470,3,3
1958,2021020500010004820,0001,2021-02-05 08:22:43.913,2,13848,1968,381,0,0
1959,2021020500010004822,0001,2021-02-05 08:22:45.944,2,1276,3138,518,0,0
1960,2021020500010004822,0001,2021-02-05 08:22:46.96,2,2739,3121,546,0,0
1961,2021020500010004822,0001,2021-02-05 08:22:47.975,2,4331,3084,537,1,1
1962,2021020500010004822,0001,2021-02-05 08:22:48.99,2,5928,3205,572,1,1
1963,2021020500010004822,0001,2021-02-05 08:22:50.006,2,7422,3189,563,1,1
1964,2021020500010004822,0001,2021-02-05 08:22:51.021,2,8878,3275,578,2,2
1965,2021020500010004826,0001,2021-02-05 08:22:51.021,2,914,4143,472,0,0
1966,2021020500010004822,0001,2021-02-05 08:22:52.036,2,10593,3239,582,2,2
1967,2021020500010004826,0001,2021-02-05 08:22:52.036,2,2349,4291,542,0,0
1968,2021020500010004822,0001,2021-02-05 08:22:53.052,2,12007,3160,543,3,3
1969,2021020500010004826,0001,2021-02-05 08:22:53.052,2,3624,4445,605,1,1
1970,2021020500010004822,0001,2021-02-05 08:22:54.053,2,13732,3325,459,3,3
1971,2021020500010004826,0001,2021-02-05 08:22:54.053,2,4772,4516,554,1,1
1972,2021020500010004826,0001,2021-02-05 08:22:55.069,2,6070,4709,674,1,1
1973,2021020500010004826,0001,2021-02-05 08:22:57.1,2,8706,4779,514,0,0
1974,2021020500010004826,0001,2021-02-05 08:22:58.115,2,10065,4570,646,0,0
1975,2021020500010004826,0001,2021-02-05 08:22:59.13,2,11415,4416,637,0,0
1976,2021020500010004826,0001,2021-02-05 08:23:00.146,2,12656,4246,644,1,1
1977,2021020500010004826,0001,2021-02-05 08:23:01.161,2,14042,4235,529,1,1
1978,2021020500010004862,0001,2021-02-05 08:23:15.363,2,891,2422,564,0,0
1979,2021020500010004862,0001,2021-02-05 08:23:16.378,2,2014,2326,576,0,0
1980,2021020500010004862,0001,2021-02-05 08:23:17.393,2,3113,2223,605,1,1
1981,2021020500010004862,0001,2021-02-05 08:23:18.409,2,4147,2054,661,1,1
1982,2021020500010004862,0001,2021-02-05 08:23:19.424,2,5266,1987,605,1,1
1983,2021020500010004862,0001,2021-02-05 08:23:20.439,2,6407,1977,585,2,2
1984,2021020500010004862,0001,2021-02-05 08:23:21.455,2,7525,1985,583,2,2
1985,2021020500010004862,0001,2021-02-05 08:23:22.47,2,8637,2017,618,3,3
1986,2021020500010004862,0001,2021-02-05 08:23:23.472,2,9740,2007,623,3,3
1987,2021020500010004862,0001,2021-02-05 08:23:24.487,2,10884,2019,602,3,3
1988,2021020500010004862,0001,2021-02-05 08:23:25.502,2,12070,2048,610,4,4
1989,2021020500010004862,0001,2021-02-05 08:23:26.518,2,13349,2188,492,4,4
1990,2021020500010004877,0001,2021-02-05 08:23:31.594,2,652,2917,435,0,0
1991,2021020500010004877,0001,2021-02-05 08:23:32.61,2,1867,2739,452,0,0
1992,2021020500010004877,0001,2021-02-05 08:23:33.626,2,2996,2454,469,0,0
1993,2021020500010004877,0001,2021-02-05 08:23:34.641,2,4122,2230,488,1,1
1994,2021020500010004879,0001,2021-02-05 08:23:34.641,2,1207,4240,371,0,0
1995,2021020500010004877,0001,2021-02-05 08:23:35.656,2,5309,2039,502,1,1
1996,2021020500010004879,0001,2021-02-05 08:23:35.656,2,2591,4253,385,0,0
1997,2021020500010004881,0001,2021-02-05 08:23:35.656,2,166,2708,402,0,0
1998,2021020500010004877,0001,2021-02-05 08:23:36.672,2,6447,1956,502,2,2
1999,2021020500010004879,0001,2021-02-05 08:23:36.672,2,3874,4364,457,1,1
2000,2021020500010004881,0001,2021-02-05 08:23:36.672,2,1575,2549,655,0,0
2001,2021020500010004877,0001,2021-02-05 08:23:37.687,2,7666,1858,452,2,2
2002,2021020500010004879,0001,2021-02-05 08:23:37.687,2,5189,4445,447,1,1
2003,2021020500010004881,0001,2021-02-05 08:23:37.687,2,3037,2266,640,0,0
2004,2021020500010004877,0001,2021-02-05 08:23:38.689,2,8863,1723,476,3,3
2005,2021020500010004879,0001,2021-02-05 08:23:38.689,2,6577,4480,439,1,1
2006,2021020500010004881,0001,2021-02-05 08:23:38.689,2,4420,2028,661,1,1
2007,2021020500010004877,0001,2021-02-05 08:23:39.704,2,10109,1622,501,3,3
2008,2021020500010004879,0001,2021-02-05 08:23:39.704,2,7948,4361,405,2,2
2009,2021020500010004881,0001,2021-02-05 08:23:39.704,2,5861,1792,642,1,1
2010,2021020500010004877,0001,2021-02-05 08:23:40.719,2,11266,1561,534,3,3
2011,2021020500010004879,0001,2021-02-05 08:23:40.719,2,9311,4278,459,2,2
2012,2021020500010004881,0001,2021-02-05 08:23:40.719,2,7138,1614,640,2,2
2013,2021020500010004886,0001,2021-02-05 08:23:40.719,2,48,3911,357,0,0
2014,2021020500010004877,0001,2021-02-05 08:23:41.735,2,12435,1417,501,4,4
2015,2021020500010004879,0001,2021-02-05 08:23:41.735,2,10591,4187,473,3,3
2016,2021020500010004881,0001,2021-02-05 08:23:41.735,2,8641,1424,661,2,2
2017,2021020500010004886,0001,2021-02-05 08:23:41.735,2,1591,3929,451,0,0
2018,2021020500010004877,0001,2021-02-05 08:23:42.75,2,13708,1400,359,4,4
2019,2021020500010004879,0001,2021-02-05 08:23:42.75,2,11962,4069,466,3,3
2020,2021020500010004881,0001,2021-02-05 08:23:42.75,2,10231,1299,636,2,2
2021,2021020500010004886,0001,2021-02-05 08:23:42.75,2,3158,3912,570,0,0
2022,2021020500010004879,0001,2021-02-05 08:23:43.765,2,13200,3860,469,4,4
2023,2021020500010004881,0001,2021-02-05 08:23:43.765,2,11626,1169,619,3,3
2024,2021020500010004886,0001,2021-02-05 08:23:43.765,2,4615,3967,611,1,1
2025,2021020500010004892,0001,2021-02-05 08:23:43.765,2,1157,2267,392,0,0
2026,2021020500010004897,0001,2021-02-05 08:23:43.765,2,74,4062,385,0,0
2027,2021020500010004879,0001,2021-02-05 08:23:44.781,2,14268,3759,358,4,4
2028,2021020500010004881,0001,2021-02-05 08:23:44.781,2,13011,908,688,3,3
2029,2021020500010004886,0001,2021-02-05 08:23:44.781,2,5974,3996,598,1,1
2030,2021020500010004892,0001,2021-02-05 08:23:44.781,2,2496,2237,512,0,0
2031,2021020500010004886,0001,2021-02-05 08:23:45.796,2,7503,4060,596,2,2
2032,2021020500010004892,0001,2021-02-05 08:23:45.796,2,3987,1998,596,1,1
2033,2021020500010004899,0001,2021-02-05 08:23:45.796,2,2357,4118,506,0,0
2034,2021020500010004886,0001,2021-02-05 08:23:46.812,2,8938,4075,615,2,2
2035,2021020500010004892,0001,2021-02-05 08:23:46.812,2,5401,1783,509,1,1
2036,2021020500010004894,0001,2021-02-05 08:23:46.812,2,804,2582,571,0,0
2037,2021020500010004899,0001,2021-02-05 08:23:46.812,2,3499,4106,509,0,0
2038,2021020500010004886,0001,2021-02-05 08:23:47.827,2,10324,4068,590,2,2
2039,2021020500010004892,0001,2021-02-05 08:23:47.827,2,6951,1672,642,1,1
2040,2021020500010004894,0001,2021-02-05 08:23:47.827,2,2225,2513,649,0,0
2041,2021020500010004899,0001,2021-02-05 08:23:47.827,2,4611,3995,495,1,1
2042,2021020500010004886,0001,2021-02-05 08:23:48.842,2,11930,4080,616,3,3
2043,2021020500010004892,0001,2021-02-05 08:23:48.842,2,8548,1606,604,2,2
2044,2021020500010004894,0001,2021-02-05 08:23:48.842,2,3877,2503,650,0,0
