id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
657,2021011800010012260,0001,2021-01-18 12:04:54.534,2,7358,1597,395,1,1
658,2021011800010012261,0001,2021-01-18 12:04:54.534,2,7217,997,413,0,0
659,2021011800010012254,0001,2021-01-18 12:04:55.549,2,11960,2454,444,3,3
660,2021011800010012258,0001,2021-01-18 12:04:55.549,2,12177,3245,451,3,3
661,2021011800010012260,0001,2021-01-18 12:04:55.549,2,6088,1587,413,1,1
662,2021011800010012261,0001,2021-01-18 12:04:55.549,2,5978,1013,450,1,1
663,2021011800010012254,0001,2021-01-18 12:04:56.564,2,13280,2554,384,4,4
664,2021011800010012258,0001,2021-01-18 12:04:56.564,2,13281,3298,494,3,3
665,2021011800010012260,0001,2021-01-18 12:04:56.564,2,4917,1644,408,2,2
666,2021011800010012261,0001,2021-01-18 12:04:56.564,2,4798,1020,472,1,1
667,2021011800010012254,0001,2021-01-18 12:04:57.58,2,14256,2767,363,4,4
668,2021011800010012258,0001,2021-01-18 12:04:57.58,2,14006,3563,395,3,3
669,2021011800010012260,0001,2021-01-18 12:04:57.58,2,3604,1738,420,2,2
670,2021011800010012261,0001,2021-01-18 12:04:57.58,2,3529,996,514,2,2
671,2021011800010012258,0001,2021-01-18 12:04:58.595,2,14254,3753,368,4,4
672,2021011800010012260,0001,2021-01-18 12:04:58.595,2,2371,1637,415,3,3
673,2021011800010012261,0001,2021-01-18 12:04:58.595,2,2265,959,545,2,2
674,2021011800010012260,0001,2021-01-18 12:04:59.611,2,907,1065,500,3,3
675,2021011800010012261,0001,2021-01-18 12:04:59.611,2,1583,922,353,2,2
676,2021011800010012270,0001,2021-01-18 12:04:59.611,2,322,2403,382,0,0
677,2021011800010012271,0001,2021-01-18 12:04:59.611,2,14087,659,537,0,0
678,2021011800010012261,0001,2021-01-18 12:05:00.621,2,1583,922,353,3,3
679,2021011800010012270,0001,2021-01-18 12:05:00.621,2,1801,2469,497,0,0
680,2021011800010012271,0001,2021-01-18 12:05:00.621,2,12320,700,546,0,0
681,2021011800010012261,0001,2021-01-18 12:05:01.636,2,1583,922,353,3,3
682,2021011800010012270,0001,2021-01-18 12:05:01.636,2,3320,2463,505,0,0
683,2021011800010012271,0001,2021-01-18 12:05:01.636,2,10654,676,619,0,0
684,2021011800010012273,0001,2021-01-18 12:05:01.636,2,3338,3020,373,0,0
685,2021011800010012270,0001,2021-01-18 12:05:02.652,2,4911,2465,519,1,1
686,2021011800010012271,0001,2021-01-18 12:05:02.652,2,9048,694,614,1,1
687,2021011800010012273,0001,2021-01-18 12:05:02.652,2,4921,3015,454,0,0
688,2021011800010012270,0001,2021-01-18 12:05:03.667,2,6559,2389,557,1,1
689,2021011800010012271,0001,2021-01-18 12:05:03.667,2,7337,724,624,1,1
690,2021011800010012273,0001,2021-01-18 12:05:03.667,2,6489,2974,406,0,0
691,2021011800010012270,0001,2021-01-18 12:05:04.682,2,7997,2564,1036,2,2
692,2021011800010012271,0001,2021-01-18 12:05:04.682,2,5892,1056,621,2,2
693,2021011800010012273,0001,2021-01-18 12:05:04.682,2,7927,2885,442,1,1
694,2021011800010012270,0001,2021-01-18 12:05:05.698,2,9508,2105,461,2,2
695,2021011800010012271,0001,2021-01-18 12:05:05.698,2,4295,1348,587,2,2
696,2021011800010012273,0001,2021-01-18 12:05:05.698,2,9620,2765,402,1,1
697,2021011800010012270,0001,2021-01-18 12:05:06.713,2,11051,2073,542,2,2
698,2021011800010012271,0001,2021-01-18 12:05:06.713,2,2856,1491,580,2,2
699,2021011800010012273,0001,2021-01-18 12:05:06.713,2,11087,2620,391,2,2
700,2021011800010012270,0001,2021-01-18 12:05:07.728,2,12590,1889,509,3,3
701,2021011800010012271,0001,2021-01-18 12:05:07.728,2,1012,1267,538,3,3
702,2021011800010012273,0001,2021-01-18 12:05:07.728,2,12530,2529,386,2,2
703,2021011800010012270,0001,2021-01-18 12:05:08.744,2,13696,2507,352,3,3
704,2021011800010012273,0001,2021-01-18 12:05:08.744,2,12728,2512,370,2,2
705,2021011800010012278,0001,2021-01-18 12:05:08.744,2,14009,1938,375,0,0
706,2021011800010012270,0001,2021-01-18 12:05:09.759,2,13696,2507,352,4,4
707,2021011800010012273,0001,2021-01-18 12:05:09.759,2,12728,2512,370,3,3
708,2021011800010012270,0001,2021-01-18 12:05:10.775,2,13696,2507,352,4,4
709,2021011800010012273,0001,2021-01-18 12:05:10.775,2,12728,2512,370,3,3
710,2021011800010012286,0001,2021-01-18 12:05:28.022,2,97,3346,376,0,0
711,2021011800010012286,0001,2021-01-18 12:05:29.038,2,1379,3384,355,0,0
712,2021011800010012286,0001,2021-01-18 12:05:30.053,2,1379,3384,355,1,1
713,2021011800010012285,0001,2021-01-18 12:05:31.054,2,13038,1854,357,0,0
714,2021011800010012288,0001,2021-01-18 12:05:31.054,2,4408,3508,351,0,0
715,2021011800010012285,0001,2021-01-18 12:05:32.07,2,11535,1772,435,0,0
716,2021011800010012289,0001,2021-01-18 12:05:32.07,2,5641,3664,353,0,0
717,2021011800010012285,0001,2021-01-18 12:05:33.085,2,9976,1760,458,1,1
718,2021011800010012291,0001,2021-01-18 12:05:33.085,2,6957,3794,359,0,0
719,2021011800010012285,0001,2021-01-18 12:05:34.101,2,8334,1791,423,1,1
720,2021011800010012291,0001,2021-01-18 12:05:34.101,2,8265,3872,372,0,0
721,2021011800010012293,0001,2021-01-18 12:05:34.101,2,11176,1871,498,0,0
722,2021011800010012285,0001,2021-01-18 12:05:35.116,2,6857,1822,410,1,1
723,2021011800010012291,0001,2021-01-18 12:05:35.116,2,9858,3815,374,1,1
724,2021011800010012293,0001,2021-01-18 12:05:35.116,2,9754,1940,437,0,0
725,2021011800010012285,0001,2021-01-18 12:05:36.131,2,5364,1835,427,2,2
726,2021011800010012291,0001,2021-01-18 12:05:36.131,2,10785,3753,365,1,1
727,2021011800010012293,0001,2021-01-18 12:05:36.131,2,8325,2000,462,1,1
728,2021011800010012285,0001,2021-01-18 12:05:37.147,2,3834,1842,479,2,2
729,2021011800010012293,0001,2021-01-18 12:05:37.147,2,6861,1904,440,1,1
730,2021011800010012285,0001,2021-01-18 12:05:38.162,2,2272,1828,446,3,3
731,2021011800010012293,0001,2021-01-18 12:05:38.162,2,5412,1772,424,1,1
732,2021011800010012285,0001,2021-01-18 12:05:39.178,2,761,1807,396,3,3
733,2021011800010012293,0001,2021-01-18 12:05:39.178,2,3955,1722,429,2,2
734,2021011800010012293,0001,2021-01-18 12:05:40.193,2,2474,1739,431,2,2
735,2021011800010012293,0001,2021-01-18 12:05:41.208,2,1276,1785,367,3,3
736,2021011800010012293,0001,2021-01-18 12:05:42.224,2,1276,1785,367,3,3
737,2021011800010012293,0001,2021-01-18 12:05:43.239,2,1276,1785,367,3,3
738,2021011800010012299,0001,2021-01-18 12:05:47.286,2,1409,3794,541,0,0
739,2021011800010012299,0001,2021-01-18 12:05:48.302,2,3097,3984,641,0,0
740,2021011800010012299,0001,2021-01-18 12:05:49.317,2,4610,3978,533,1,1
741,2021011800010012299,0001,2021-01-18 12:05:50.333,2,6119,3884,529,1,1
742,2021011800010012299,0001,2021-01-18 12:05:51.348,2,7717,3851,519,1,1
743,2021011800010012299,0001,2021-01-18 12:05:52.364,2,9417,3928,549,2,2
744,2021011800010012299,0001,2021-01-18 12:05:53.379,2,11067,3892,568,2,2
745,2021011800010012299,0001,2021-01-18 12:05:54.394,2,12608,3794,574,3,3
746,2021011800010012312,0001,2021-01-18 12:05:56.425,2,116,3513,384,0,0
747,2021011800010012312,0001,2021-01-18 12:05:57.44,2,1336,3626,780,0,0
748,2021011800010012312,0001,2021-01-18 12:05:58.456,2,2519,3780,478,0,0
749,2021011800010012315,0001,2021-01-18 12:05:58.456,2,2676,3217,558,0,0
750,2021011800010012312,0001,2021-01-18 12:05:59.471,2,3698,3752,484,1,1
751,2021011800010012315,0001,2021-01-18 12:05:59.471,2,3886,3128,595,0,0
752,2021011800010012312,0001,2021-01-18 12:06:00.473,2,5005,3759,600,1,1
753,2021011800010012315,0001,2021-01-18 12:06:00.473,2,5169,3203,561,1,1
754,2021011800010012312,0001,2021-01-18 12:06:01.488,2,6324,3801,517,2,2
755,2021011800010012315,0001,2021-01-18 12:06:01.488,2,6489,3309,528,1,1
756,2021011800010012312,0001,2021-01-18 12:06:02.503,2,7719,3786,565,2,2
757,2021011800010012315,0001,2021-01-18 12:06:02.503,2,7830,3246,547,1,1
758,2021011800010012312,0001,2021-01-18 12:06:03.519,2,8903,3758,569,2,2
759,2021011800010012313,0001,2021-01-18 12:06:03.519,2,13068,1143,575,0,0
760,2021011800010012315,0001,2021-01-18 12:06:03.519,2,8536,3500,1231,2,2
761,2021011800010012316,0001,2021-01-18 12:06:03.519,2,8976,3475,1075,0,0
762,2021011800010012312,0001,2021-01-18 12:06:04.534,2,9740,3738,528,3,3
763,2021011800010012313,0001,2021-01-18 12:06:04.534,2,11726,1361,567,0,0
764,2021011800010012315,0001,2021-01-18 12:06:04.534,2,8536,3500,1231,2,2
765,2021011800010012316,0001,2021-01-18 12:06:04.534,2,10256,3489,1088,0,0
766,2021011800010012317,0001,2021-01-18 12:06:04.534,2,10348,3197,599,0,0
767,2021011800010012312,0001,2021-01-18 12:06:05.55,2,11514,3195,553,3,3
768,2021011800010012313,0001,2021-01-18 12:06:05.55,2,10357,1594,555,1,1
769,2021011800010012315,0001,2021-01-18 12:06:05.55,2,8536,3500,1231,3,3
770,2021011800010012316,0001,2021-01-18 12:06:05.55,2,11508,3768,596,1,1
771,2021011800010012312,0001,2021-01-18 12:06:06.565,2,12821,3243,690,4,4
772,2021011800010012313,0001,2021-01-18 12:06:06.565,2,9038,1881,579,1,1
773,2021011800010012316,0001,2021-01-18 12:06:06.565,2,12762,3837,502,1,1
774,2021011800010012312,0001,2021-01-18 12:06:07.58,2,14103,3658,794,4,4
775,2021011800010012313,0001,2021-01-18 12:06:07.58,2,7726,2143,562,1,1
776,2021011800010012316,0001,2021-01-18 12:06:07.58,2,13442,3890,381,1,1
777,2021011800010012313,0001,2021-01-18 12:06:08.596,2,6387,2424,576,2,2
778,2021011800010012316,0001,2021-01-18 12:06:08.596,2,13442,3890,381,2,2
779,2021011800010012313,0001,2021-01-18 12:06:09.611,2,5117,2641,565,2,2
780,2021011800010012316,0001,2021-01-18 12:06:09.611,2,13442,3890,381,2,2
781,2021011800010012313,0001,2021-01-18 12:06:10.626,2,3732,2848,572,3,3
782,2021011800010012313,0001,2021-01-18 12:06:11.642,2,2448,2888,376,3,3
783,2021011800010012313,0001,2021-01-18 12:06:12.657,2,1076,3077,490,3,3
784,2021011800010012319,0001,2021-01-18 12:06:13.673,2,1499,1828,388,0,0
785,2021011800010012319,0001,2021-01-18 12:06:14.688,2,3006,1880,375,0,0
786,2021011800010012321,0001,2021-01-18 12:06:14.688,2,169,4253,752,0,0
787,2021011800010012319,0001,2021-01-18 12:06:15.689,2,4529,1981,367,1,1
788,2021011800010012321,0001,2021-01-18 12:06:15.689,2,1553,4196,738,0,0
789,2021011800010012319,0001,2021-01-18 12:06:16.705,2,6187,2206,430,1,1
790,2021011800010012321,0001,2021-01-18 12:06:16.705,2,2923,4304,506,0,0
791,2021011800010012319,0001,2021-01-18 12:06:17.72,2,7640,2463,389,1,1
792,2021011800010012321,0001,2021-01-18 12:06:17.72,2,4392,4265,546,1,1
793,2021011800010012319,0001,2021-01-18 12:06:18.735,2,9398,2782,410,2,2
794,2021011800010012321,0001,2021-01-18 12:06:18.735,2,6012,4435,676,1,1
795,2021011800010012319,0001,2021-01-18 12:06:19.751,2,10820,2962,378,2,2
796,2021011800010012321,0001,2021-01-18 12:06:19.751,2,7411,4324,544,2,2
797,2021011800010012319,0001,2021-01-18 12:06:20.766,2,12282,3219,409,3,3
798,2021011800010012321,0001,2021-01-18 12:06:20.766,2,8800,4059,475,2,2
799,2021011800010012319,0001,2021-01-18 12:06:21.782,2,13897,3399,366,3,3
800,2021011800010012321,0001,2021-01-18 12:06:21.782,2,10599,3888,644,2,2
801,2021011800010012321,0001,2021-01-18 12:06:22.797,2,12139,3829,624,3,3
802,2021011800010012325,0001,2021-01-18 12:06:22.797,2,14256,2194,629,0,0
803,2021011800010012321,0001,2021-01-18 12:06:23.812,2,13576,4006,357,3,3
804,2021011800010012325,0001,2021-01-18 12:06:23.812,2,12601,2251,733,0,0
805,2021011800010012324,0001,2021-01-18 12:06:24.828,2,13337,580,597,0,0
806,2021011800010012325,0001,2021-01-18 12:06:24.828,2,10761,2314,739,0,0
807,2021011800010012324,0001,2021-01-18 12:06:25.843,2,12335,594,665,0,0
808,2021011800010012325,0001,2021-01-18 12:06:25.843,2,9062,2345,744,1,1
809,2021011800010012332,0001,2021-01-18 12:06:25.843,2,208,3587,379,0,0
810,2021011800010012324,0001,2021-01-18 12:06:26.859,2,11308,570,672,1,1
811,2021011800010012325,0001,2021-01-18 12:06:26.859,2,7432,2471,730,1,1
812,2021011800010012332,0001,2021-01-18 12:06:26.859,2,1571,3707,400,0,0
813,2021011800010012324,0001,2021-01-18 12:06:27.874,2,10088,686,692,1,1
814,2021011800010012325,0001,2021-01-18 12:06:27.874,2,5509,2672,722,2,2
815,2021011800010012332,0001,2021-01-18 12:06:27.874,2,3204,3840,475,0,0
816,2021011800010012324,0001,2021-01-18 12:06:28.889,2,8909,762,679,1,1
817,2021011800010012325,0001,2021-01-18 12:06:28.889,2,3980,2861,567,2,2
818,2021011800010012332,0001,2021-01-18 12:06:28.889,2,4618,3788,472,1,1
819,2021011800010012324,0001,2021-01-18 12:06:29.905,2,7677,618,586,2,2
820,2021011800010012325,0001,2021-01-18 12:06:29.905,2,2376,3185,521,2,2
821,2021011800010012332,0001,2021-01-18 12:06:29.905,2,6066,3703,502,1,1
822,2021011800010012324,0001,2021-01-18 12:06:30.906,2,6605,485,573,2,2
823,2021011800010012325,0001,2021-01-18 12:06:30.906,2,791,3730,819,3,3
824,2021011800010012332,0001,2021-01-18 12:06:30.906,2,7439,3650,485,2,2
825,2021011800010012324,0001,2021-01-18 12:06:31.922,2,5533,481,591,3,3
826,2021011800010012332,0001,2021-01-18 12:06:31.922,2,8842,3596,482,2,2
827,2021011800010012333,0001,2021-01-18 12:06:31.922,2,148,1538,435,0,0
828,2021011800010012324,0001,2021-01-18 12:06:32.937,2,4392,431,636,3,3
829,2021011800010012332,0001,2021-01-18 12:06:32.937,2,10395,3631,490,2,2
830,2021011800010012333,0001,2021-01-18 12:06:32.937,2,1889,1812,582,0,0
831,2021011800010012336,0001,2021-01-18 12:06:32.937,2,14140,787,414,0,0
832,2021011800010012337,0001,2021-01-18 12:06:32.937,2,13912,1587,384,0,0
833,2021011800010012340,0001,2021-01-18 12:06:32.937,2,12936,3013,662,0,0
834,2021011800010012324,0001,2021-01-18 12:06:33.952,2,3314,453,666,3,3
835,2021011800010012332,0001,2021-01-18 12:06:33.952,2,11817,3765,487,3,3
836,2021011800010012333,0001,2021-01-18 12:06:33.952,2,3498,2039,531,0,0
837,2021011800010012336,0001,2021-01-18 12:06:33.952,2,14140,787,414,0,0
838,2021011800010012337,0001,2021-01-18 12:06:33.952,2,12447,1537,492,0,0
839,2021011800010012338,0001,2021-01-18 12:06:33.952,2,14300,2196,350,0,0
840,2021011800010012340,0001,2021-01-18 12:06:33.952,2,11277,2863,509,0,0
841,2021011800010012341,0001,2021-01-18 12:06:33.952,2,75,3594,427,0,0
842,2021011800010012342,0001,2021-01-18 12:06:33.952,2,13744,3043,435,0,0
843,2021011800010012345,0001,2021-01-18 12:06:33.952,2,12608,608,540,0,0
844,2021011800010012324,0001,2021-01-18 12:06:34.968,2,2110,427,491,4,4
845,2021011800010012332,0001,2021-01-18 12:06:34.968,2,13252,3840,435,3,3
846,2021011800010012333,0001,2021-01-18 12:06:34.968,2,4995,2098,454,1,1
847,2021011800010012336,0001,2021-01-18 12:06:34.968,2,14140,787,414,0,0
848,2021011800010012337,0001,2021-01-18 12:06:34.968,2,11894,1693,374,0,0
849,2021011800010012338,0001,2021-01-18 12:06:34.968,2,12476,2301,522,0,0
850,2021011800010012340,0001,2021-01-18 12:06:34.968,2,9781,2888,636,1,1
851,2021011800010012341,0001,2021-01-18 12:06:34.968,2,1381,3750,627,0,0
852,2021011800010012342,0001,2021-01-18 12:06:34.968,2,12775,3082,394,0,0
853,2021011800010012347,0001,2021-01-18 12:06:34.968,2,10963,693,529,0,0
854,2021011800010012324,0001,2021-01-18 12:06:35.983,2,1090,675,670,4,4
855,2021011800010012333,0001,2021-01-18 12:06:35.983,2,5470,2153,441,1,1
856,2021011800010012337,0001,2021-01-18 12:06:35.983,2,11894,1693,374,1,1
857,2021011800010012338,0001,2021-01-18 12:06:35.983,2,11158,2373,617,0,0
858,2021011800010012340,0001,2021-01-18 12:06:35.983,2,8236,2952,663,1,1
859,2021011800010012341,0001,2021-01-18 12:06:35.983,2,2635,3792,492,0,0
860,2021011800010012342,0001,2021-01-18 12:06:35.983,2,11411,3217,441,0,0
861,2021011800010012347,0001,2021-01-18 12:06:35.983,2,9624,716,594,0,0
862,2021011800010012348,0001,2021-01-18 12:06:35.983,2,9719,1497,610,0,0
863,2021011800010012349,0001,2021-01-18 12:06:35.983,2,6680,1912,427,0,0
864,2021011800010012333,0001,2021-01-18 12:06:36.998,2,5470,2153,441,2,2
865,2021011800010012337,0001,2021-01-18 12:06:36.998,2,11894,1693,374,1,1
866,2021011800010012338,0001,2021-01-18 12:06:36.998,2,9910,2501,521,1,1
867,2021011800010012340,0001,2021-01-18 12:06:36.998,2,6585,2904,641,1,1
868,2021011800010012341,0001,2021-01-18 12:06:36.998,2,4066,3899,502,1,1
869,2021011800010012342,0001,2021-01-18 12:06:36.998,2,10152,3349,488,1,1
870,2021011800010012347,0001,2021-01-18 12:06:36.998,2,8141,695,547,0,0
871,2021011800010012348,0001,2021-01-18 12:06:36.998,2,8223,1360,580,0,0
872,2021011800010012349,0001,2021-01-18 12:06:36.998,2,8394,1976,602,0,0
873,2021011800010012333,0001,2021-01-18 12:06:38.014,2,5470,2153,441,2,2
874,2021011800010012338,0001,2021-01-18 12:06:38.014,2,8720,2605,529,1,1
875,2021011800010012340,0001,2021-01-18 12:06:38.014,2,4964,2668,446,2,2
876,2021011800010012341,0001,2021-01-18 12:06:38.014,2,5415,3939,515,1,1
877,2021011800010012342,0001,2021-01-18 12:06:38.014,2,9003,3346,507,1,1
878,2021011800010012347,0001,2021-01-18 12:06:38.014,2,6763,697,572,1,1
879,2021011800010012348,0001,2021-01-18 12:06:38.014,2,6829,1393,582,0,0
880,2021011800010012349,0001,2021-01-18 12:06:38.014,2,10047,1731,649,0,0
881,2021011800010012338,0001,2021-01-18 12:06:39.029,2,7676,2580,577,2,2
882,2021011800010012340,0001,2021-01-18 12:06:39.029,2,3419,2627,655,2,2
883,2021011800010012341,0001,2021-01-18 12:06:39.029,2,6825,3865,518,2,2
884,2021011800010012342,0001,2021-01-18 12:06:39.029,2,7781,3325,447,2,2
885,2021011800010012347,0001,2021-01-18 12:06:39.029,2,5336,716,552,1,1
886,2021011800010012348,0001,2021-01-18 12:06:39.029,2,5357,1527,581,1,1
887,2021011800010012349,0001,2021-01-18 12:06:39.029,2,11687,1782,561,1,1
888,2021011800010012338,0001,2021-01-18 12:06:40.045,2,6670,2559,553,2,2
889,2021011800010012340,0001,2021-01-18 12:06:40.045,2,1840,2345,438,3,3
890,2021011800010012341,0001,2021-01-18 12:06:40.045,2,8298,3773,696,2,2
891,2021011800010012342,0001,2021-01-18 12:06:40.045,2,6635,3330,468,2,2
892,2021011800010012343,0001,2021-01-18 12:06:40.045,2,13233,344,503,0,0
893,2021011800010012347,0001,2021-01-18 12:06:40.045,2,3968,839,542,1,1
894,2021011800010012348,0001,2021-01-18 12:06:40.045,2,3987,1482,433,1,1
895,2021011800010012349,0001,2021-01-18 12:06:40.045,2,13239,1823,464,1,1
896,2021011800010012338,0001,2021-01-18 12:06:41.06,2,6166,2451,421,3,3
897,2021011800010012340,0001,2021-01-18 12:06:41.06,2,458,2246,381,3,3
898,2021011800010012341,0001,2021-01-18 12:06:41.06,2,9780,3631,700,2,2
899,2021011800010012342,0001,2021-01-18 12:06:41.06,2,6192,3400,404,2,2
900,2021011800010012343,0001,2021-01-18 12:06:41.06,2,11537,347,685,0,0
901,2021011800010012347,0001,2021-01-18 12:06:41.06,2,2593,933,531,2,2
902,2021011800010012348,0001,2021-01-18 12:06:41.06,2,2531,1612,581,2,2
903,2021011800010012352,0001,2021-01-18 12:06:41.06,2,921,4324,493,0,0
904,2021011800010012338,0001,2021-01-18 12:06:42.075,2,6166,2451,421,3,3
905,2021011800010012341,0001,2021-01-18 12:06:42.075,2,11001,3418,552,3,3
906,2021011800010012342,0001,2021-01-18 12:06:42.075,2,4427,3159,390,3,3
907,2021011800010012343,0001,2021-01-18 12:06:42.075,2,10190,598,679,1,1
908,2021011800010012347,0001,2021-01-18 12:06:42.075,2,1076,1099,443,2,2
909,2021011800010012348,0001,2021-01-18 12:06:42.075,2,1029,1744,568,2,2
910,2021011800010012352,0001,2021-01-18 12:06:42.075,2,2518,4347,492,0,0
911,2021011800010012355,0001,2021-01-18 12:06:42.075,2,4400,2480,523,0,0
912,2021011800010012338,0001,2021-01-18 12:06:43.091,2,6166,2451,421,3,3
913,2021011800010012341,0001,2021-01-18 12:06:43.091,2,12417,3272,625,3,3
914,2021011800010012342,0001,2021-01-18 12:06:43.091,2,3363,3169,436,3,3
915,2021011800010012343,0001,2021-01-18 12:06:43.091,2,8772,784,738,1,1
916,2021011800010012348,0001,2021-01-18 12:06:43.091,2,833,1586,903,2,2
917,2021011800010012352,0001,2021-01-18 12:06:43.091,2,2518,4347,492,1,1
918,2021011800010012355,0001,2021-01-18 12:06:43.091,2,3242,2362,551,0,0
919,2021011800010012356,0001,2021-01-18 12:06:43.091,2,4361,4221,434,0,0
920,2021011800010012341,0001,2021-01-18 12:06:44.106,2,13954,3343,433,4,4
921,2021011800010012342,0001,2021-01-18 12:06:44.106,2,2146,3144,379,4,4
922,2021011800010012343,0001,2021-01-18 12:06:44.106,2,7412,1008,784,1,1
923,2021011800010012348,0001,2021-01-18 12:06:44.106,2,833,1586,903,3,3
924,2021011800010012352,0001,2021-01-18 12:06:44.106,2,2518,4347,492,1,1
925,2021011800010012355,0001,2021-01-18 12:06:44.106,2,2081,2322,451,0,0
926,2021011800010012356,0001,2021-01-18 12:06:44.106,2,5847,4247,441,0,0
927,2021011800010012342,0001,2021-01-18 12:06:45.121,2,795,3067,357,4,4
928,2021011800010012343,0001,2021-01-18 12:06:45.121,2,5846,1228,758,2,2
929,2021011800010012348,0001,2021-01-18 12:06:45.121,2,833,1586,903,3,3
930,2021011800010012355,0001,2021-01-18 12:06:45.121,2,1007,2428,464,1,1
931,2021011800010012356,0001,2021-01-18 12:06:45.121,2,7485,4149,448,1,1
932,2021011800010012342,0001,2021-01-18 12:06:46.123,2,277,3063,376,4,4
933,2021011800010012343,0001,2021-01-18 12:06:46.123,2,4389,1325,755,2,2
934,2021011800010012356,0001,2021-01-18 12:06:46.123,2,8975,3948,429,1,1
935,2021011800010012342,0001,2021-01-18 12:06:47.138,2,277,3063,376,5,5
936,2021011800010012343,0001,2021-01-18 12:06:47.138,2,3018,1426,633,3,3
937,2021011800010012356,0001,2021-01-18 12:06:47.138,2,10449,3800,430,1,1
938,2021011800010012361,0001,2021-01-18 12:06:47.138,2,741,4141,529,0,0
939,2021011800010012342,0001,2021-01-18 12:06:48.154,2,277,3063,376,5,5
940,2021011800010012343,0001,2021-01-18 12:06:48.154,2,1758,1615,649,3,3
941,2021011800010012356,0001,2021-01-18 12:06:48.154,2,11938,3610,445,2,2
942,2021011800010012361,0001,2021-01-18 12:06:48.154,2,2465,4037,561,0,0
943,2021011800010012343,0001,2021-01-18 12:06:49.169,2,624,1739,365,3,3
944,2021011800010012356,0001,2021-01-18 12:06:49.169,2,13347,3552,451,2,2
945,2021011800010012361,0001,2021-01-18 12:06:49.169,2,4382,3970,548,0,0
946,2021011800010012361,0001,2021-01-18 12:06:50.185,2,6345,3855,520,1,1
947,2021011800010012361,0001,2021-01-18 12:06:51.2,2,8073,3789,541,1,1
948,2021011800010012361,0001,2021-01-18 12:06:52.215,2,9969,3754,540,2,2
949,2021011800010012361,0001,2021-01-18 12:06:53.231,2,11785,3654,567,2,2
950,2021011800010012364,0001,2021-01-18 12:06:53.231,2,14063,453,437,0,0
951,2021011800010012361,0001,2021-01-18 12:06:54.246,2,13835,3562,456,3,3
952,2021011800010012364,0001,2021-01-18 12:06:54.246,2,12519,275,430,0,0
953,2021011800010012364,0001,2021-01-18 12:06:55.261,2,10958,395,361,0,0
954,2021011800010012364,0001,2021-01-18 12:06:56.277,2,9282,525,486,1,1
955,2021011800010012372,0001,2021-01-18 12:06:56.277,2,11768,1679,379,0,0
956,2021011800010012364,0001,2021-01-18 12:06:57.292,2,7424,566,425,1,1
957,2021011800010012372,0001,2021-01-18 12:06:57.292,2,10305,1843,366,0,0
958,2021011800010012364,0001,2021-01-18 12:06:58.308,2,5743,575,662,2,2
959,2021011800010012370,0001,2021-01-18 12:06:58.308,2,13952,1871,361,0,0
960,2021011800010012372,0001,2021-01-18 12:06:58.308,2,8631,2109,382,0,0
961,2021011800010012364,0001,2021-01-18 12:06:59.323,2,4029,562,611,2,2
962,2021011800010012370,0001,2021-01-18 12:06:59.323,2,12534,1892,507,0,0
963,2021011800010012372,0001,2021-01-18 12:06:59.323,2,6973,2281,357,1,1
964,2021011800010012364,0001,2021-01-18 12:07:00.324,2,2379,625,598,2,2
965,2021011800010012370,0001,2021-01-18 12:07:00.324,2,11088,2007,550,0,0
966,2021011800010012372,0001,2021-01-18 12:07:00.324,2,5729,2358,352,1,1
967,2021011800010012364,0001,2021-01-18 12:07:01.34,2,809,823,582,3,3
968,2021011800010012370,0001,2021-01-18 12:07:01.34,2,9555,2274,507,1,1
969,2021011800010012372,0001,2021-01-18 12:07:01.34,2,5031,2414,374,2,2
970,2021011800010012370,0001,2021-01-18 12:07:02.355,2,8123,2428,518,1,1
971,2021011800010012372,0001,2021-01-18 12:07:02.355,2,5031,2414,374,2,2
972,2021011800010012376,0001,2021-01-18 12:07:02.355,2,2460,2620,368,0,0
973,2021011800010012370,0001,2021-01-18 12:07:03.37,2,6613,2623,593,2,2
974,2021011800010012372,0001,2021-01-18 12:07:03.37,2,5031,2414,374,2,2
975,2021011800010012376,0001,2021-01-18 12:07:03.37,2,2281,2639,359,0,0
976,2021011800010012370,0001,2021-01-18 12:07:04.386,2,5103,2716,569,2,2
977,2021011800010012375,0001,2021-01-18 12:07:04.386,2,1108,4538,374,0,0
978,2021011800010012370,0001,2021-01-18 12:07:05.401,2,3653,3055,412,2,2
979,2021011800010012375,0001,2021-01-18 12:07:05.401,2,2466,4307,501,0,0
980,2021011800010012370,0001,2021-01-18 12:07:06.417,2,2336,3597,375,3,3
981,2021011800010012375,0001,2021-01-18 12:07:06.417,2,3872,4085,434,1,1
982,2021011800010012370,0001,2021-01-18 12:07:07.432,2,902,4016,398,3,3
983,2021011800010012375,0001,2021-01-18 12:07:07.432,2,5348,3928,590,1,1
984,2021011800010012373,0001,2021-01-18 12:07:08.447,2,1139,3572,469,0,0
985,2021011800010012375,0001,2021-01-18 12:07:08.447,2,6806,3773,612,1,1
986,2021011800010012373,0001,2021-01-18 12:07:09.463,2,2663,3517,404,0,0
987,2021011800010012375,0001,2021-01-18 12:07:09.463,2,8215,3678,670,2,2
988,2021011800010012373,0001,2021-01-18 12:07:10.478,2,4149,3515,452,1,1
989,2021011800010012375,0001,2021-01-18 12:07:10.478,2,9633,3575,688,2,2
