id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
1172,2021021200010025154,0001,2021-02-12 16:15:09.282,2,6074,531,585,2,2
1173,2021021200010025156,0001,2021-02-12 16:15:09.282,2,7362,3110,687,2,2
1174,2021021200010025160,0001,2021-02-12 16:15:09.282,2,2985,3950,558,1,1
1175,2021021200010025153,0001,2021-02-12 16:15:10.298,2,8890,2155,600,1,1
1176,2021021200010025154,0001,2021-02-12 16:15:10.298,2,4957,507,596,3,3
1177,2021021200010025156,0001,2021-02-12 16:15:10.298,2,8617,3247,708,2,2
1178,2021021200010025160,0001,2021-02-12 16:15:10.298,2,1775,3820,543,1,1
1179,2021021200010025153,0001,2021-02-12 16:15:11.313,2,7834,2341,617,2,2
1180,2021021200010025154,0001,2021-02-12 16:15:11.313,2,3913,460,589,3,3
1181,2021021200010025156,0001,2021-02-12 16:15:11.313,2,9917,3290,681,3,3
1182,2021021200010025160,0001,2021-02-12 16:15:11.313,2,672,3873,870,2,2
1183,2021021200010025153,0001,2021-02-12 16:15:12.328,2,6719,2514,577,2,2
1184,2021021200010025154,0001,2021-02-12 16:15:12.328,2,2800,514,611,4,4
1185,2021021200010025156,0001,2021-02-12 16:15:12.328,2,11134,3366,678,3,3
1186,2021021200010025153,0001,2021-02-12 16:15:13.344,2,5615,2600,587,3,3
1187,2021021200010025154,0001,2021-02-12 16:15:13.344,2,1529,694,565,4,4
1188,2021021200010025156,0001,2021-02-12 16:15:13.344,2,12361,3398,685,4,4
1189,2021021200010025159,0001,2021-02-12 16:15:13.344,2,13102,1185,423,0,0
1190,2021021200010025153,0001,2021-02-12 16:15:14.359,2,4428,2640,608,3,3
1191,2021021200010025154,0001,2021-02-12 16:15:14.359,2,375,1174,452,4,4
1192,2021021200010025156,0001,2021-02-12 16:15:14.359,2,13586,3419,676,4,4
1193,2021021200010025159,0001,2021-02-12 16:15:14.359,2,11259,1331,502,0,0
1194,2021021200010025153,0001,2021-02-12 16:15:15.375,2,3411,2676,605,4,4
1195,2021021200010025159,0001,2021-02-12 16:15:15.375,2,9515,1315,550,1,1
1196,2021021200010025153,0001,2021-02-12 16:15:16.39,2,2301,2677,589,4,4
1197,2021021200010025159,0001,2021-02-12 16:15:16.39,2,7725,1343,515,1,1
1198,2021021200010025153,0001,2021-02-12 16:15:17.405,2,1122,2742,397,4,4
1199,2021021200010025159,0001,2021-02-12 16:15:17.405,2,5926,1357,516,1,1
1200,2021021200010025153,0001,2021-02-12 16:15:18.421,2,179,3305,430,5,5
1201,2021021200010025159,0001,2021-02-12 16:15:18.421,2,4153,1377,587,2,2
1202,2021021200010025159,0001,2021-02-12 16:15:19.436,2,2291,1488,510,2,2
1203,2021021200010025159,0001,2021-02-12 16:15:20.452,2,339,1438,415,3,3
1204,2021021200010025162,0001,2021-02-12 16:15:36.669,2,14185,388,357,0,0
1205,2021021200010025162,0001,2021-02-12 16:15:37.684,2,12951,337,447,0,0
1206,2021021200010025162,0001,2021-02-12 16:15:38.7,2,11523,472,363,0,0
1207,2021021200010025162,0001,2021-02-12 16:15:39.715,2,10108,418,412,1,1
1208,2021021200010025162,0001,2021-02-12 16:15:40.731,2,8664,416,391,1,1
1209,2021021200010025162,0001,2021-02-12 16:15:41.746,2,7345,417,392,2,2
1210,2021021200010025166,0001,2021-02-12 16:15:41.746,2,13869,2466,386,0,0
1211,2021021200010025162,0001,2021-02-12 16:15:42.761,2,5904,454,415,2,2
1212,2021021200010025166,0001,2021-02-12 16:15:42.761,2,12553,2563,428,0,0
1213,2021021200010025162,0001,2021-02-12 16:15:43.776,2,4513,555,406,2,2
1214,2021021200010025166,0001,2021-02-12 16:15:43.776,2,11239,2486,447,0,0
1215,2021021200010025162,0001,2021-02-12 16:15:44.792,2,3051,750,400,3,3
1216,2021021200010025166,0001,2021-02-12 16:15:44.792,2,9869,2486,455,1,1
1217,2021021200010025167,0001,2021-02-12 16:15:44.792,2,122,2135,433,0,0
1218,2021021200010025162,0001,2021-02-12 16:15:45.807,2,1618,954,388,3,3
1219,2021021200010025166,0001,2021-02-12 16:15:45.807,2,8559,2474,428,1,1
1220,2021021200010025167,0001,2021-02-12 16:15:45.807,2,1121,2209,646,0,0
1221,2021021200010025173,0001,2021-02-12 16:15:45.807,2,957,2641,1087,0,0
1222,2021021200010025174,0001,2021-02-12 16:15:45.807,2,1180,3071,577,0,0
1223,2021021200010025162,0001,2021-02-12 16:15:46.823,2,966,1107,352,4,4
1224,2021021200010025166,0001,2021-02-12 16:15:46.823,2,7307,2446,542,2,2
1225,2021021200010025167,0001,2021-02-12 16:15:46.823,2,1997,2270,652,0,0
1226,2021021200010025174,0001,2021-02-12 16:15:46.823,2,2012,3184,481,0,0
1227,2021021200010025162,0001,2021-02-12 16:15:47.838,2,966,1107,352,4,4
1228,2021021200010025166,0001,2021-02-12 16:15:47.838,2,5956,2423,539,2,2
1229,2021021200010025167,0001,2021-02-12 16:15:47.838,2,2966,2498,636,1,1
1230,2021021200010025174,0001,2021-02-12 16:15:47.838,2,2996,3382,563,0,0
1231,2021021200010025162,0001,2021-02-12 16:15:48.853,2,966,1107,352,5,5
1232,2021021200010025166,0001,2021-02-12 16:15:48.853,2,4707,2183,523,3,3
1233,2021021200010025167,0001,2021-02-12 16:15:48.853,2,3919,2792,661,1,1
1234,2021021200010025174,0001,2021-02-12 16:15:48.853,2,3883,3532,486,1,1
1235,2021021200010025166,0001,2021-02-12 16:15:49.869,2,3410,1962,540,3,3
1236,2021021200010025167,0001,2021-02-12 16:15:49.869,2,4942,2903,628,2,2
1237,2021021200010025174,0001,2021-02-12 16:15:49.869,2,4876,3610,483,1,1
1238,2021021200010025166,0001,2021-02-12 16:15:50.869,2,2115,1873,535,3,3
1239,2021021200010025167,0001,2021-02-12 16:15:50.869,2,5827,2910,556,2,2
1240,2021021200010025174,0001,2021-02-12 16:15:50.869,2,5810,3516,652,2,2
1241,2021021200010025166,0001,2021-02-12 16:15:51.87,2,748,1679,480,4,4
1242,2021021200010025167,0001,2021-02-12 16:15:51.87,2,6770,2913,627,2,2
1243,2021021200010025169,0001,2021-02-12 16:15:51.87,2,14290,1914,700,0,0
1244,2021021200010025174,0001,2021-02-12 16:15:51.87,2,6877,3622,526,2,2
1245,2021021200010025167,0001,2021-02-12 16:15:52.885,2,7852,2851,630,3,3
1246,2021021200010025169,0001,2021-02-12 16:15:52.885,2,13197,1738,698,0,0
1247,2021021200010025174,0001,2021-02-12 16:15:52.885,2,7925,3226,1321,2,2
1248,2021021200010025167,0001,2021-02-12 16:15:53.901,2,8726,2795,653,3,3
1249,2021021200010025169,0001,2021-02-12 16:15:53.901,2,12179,1603,643,0,0
1250,2021021200010025174,0001,2021-02-12 16:15:53.901,2,8678,3177,1396,3,3
1251,2021021200010025182,0001,2021-02-12 16:15:53.901,2,8879,3546,704,0,0
1252,2021021200010025167,0001,2021-02-12 16:15:54.916,2,9678,2753,573,4,4
1253,2021021200010025169,0001,2021-02-12 16:15:54.916,2,11196,1598,641,1,1
1254,2021021200010025174,0001,2021-02-12 16:15:54.916,2,8678,3177,1396,3,3
1255,2021021200010025182,0001,2021-02-12 16:15:54.916,2,9823,3553,609,0,0
1256,2021021200010025167,0001,2021-02-12 16:15:55.931,2,10662,2757,579,4,4
1257,2021021200010025169,0001,2021-02-12 16:15:55.931,2,10204,1616,634,1,1
1258,2021021200010025174,0001,2021-02-12 16:15:55.931,2,8678,3177,1396,4,4
1259,2021021200010025182,0001,2021-02-12 16:15:55.931,2,10826,3494,590,0,0
1260,2021021200010025167,0001,2021-02-12 16:15:56.947,2,11558,2749,574,5,5
1261,2021021200010025169,0001,2021-02-12 16:15:56.947,2,9259,1549,656,2,2
1262,2021021200010025182,0001,2021-02-12 16:15:56.947,2,11929,3427,372,1,1
1263,2021021200010025185,0001,2021-02-12 16:15:56.947,2,11881,2900,818,0,0
1264,2021021200010025167,0001,2021-02-12 16:15:57.962,2,12576,2652,366,5,5
1265,2021021200010025169,0001,2021-02-12 16:15:57.962,2,8245,1510,626,2,2
1266,2021021200010025178,0001,2021-02-12 16:15:57.962,2,12849,1812,428,0,0
1267,2021021200010025182,0001,2021-02-12 16:15:57.962,2,12819,3208,499,1,1
1268,2021021200010025185,0001,2021-02-12 16:15:57.962,2,12526,3100,813,0,0
1269,2021021200010025167,0001,2021-02-12 16:15:58.978,2,12576,2652,366,5,5
1270,2021021200010025169,0001,2021-02-12 16:15:58.978,2,7241,1426,629,2,2
1271,2021021200010025178,0001,2021-02-12 16:15:58.978,2,11339,1875,483,0,0
1272,2021021200010025182,0001,2021-02-12 16:15:58.978,2,13786,3098,577,2,2
1273,2021021200010025183,0001,2021-02-12 16:15:58.978,2,1089,3866,597,0,0
1274,2021021200010025167,0001,2021-02-12 16:15:59.993,2,12576,2652,366,6,6
1275,2021021200010025169,0001,2021-02-12 16:15:59.993,2,6286,1369,647,3,3
1276,2021021200010025178,0001,2021-02-12 16:15:59.993,2,9936,2145,513,1,1
1277,2021021200010025182,0001,2021-02-12 16:15:59.993,2,14292,2085,397,2,2
1278,2021021200010025183,0001,2021-02-12 16:15:59.993,2,2524,3929,638,0,0
1279,2021021200010025169,0001,2021-02-12 16:16:01.008,2,5227,1357,646,3,3
1280,2021021200010025178,0001,2021-02-12 16:16:01.008,2,8591,2383,564,1,1
1281,2021021200010025183,0001,2021-02-12 16:16:01.008,2,3948,3895,511,1,1
1282,2021021200010025189,0001,2021-02-12 16:16:01.008,2,4192,4077,716,0,0
1283,2021021200010025169,0001,2021-02-12 16:16:02.024,2,4268,1375,684,4,4
1284,2021021200010025178,0001,2021-02-12 16:16:02.024,2,7252,2557,597,2,2
1285,2021021200010025183,0001,2021-02-12 16:16:02.024,2,5400,3868,497,1,1
1286,2021021200010025169,0001,2021-02-12 16:16:03.039,2,3290,1378,628,4,4
1287,2021021200010025178,0001,2021-02-12 16:16:03.039,2,5936,2888,627,2,2
1288,2021021200010025183,0001,2021-02-12 16:16:03.039,2,6365,4010,735,1,1
1289,2021021200010025191,0001,2021-02-12 16:16:03.039,2,6906,3917,622,0,0
1290,2021021200010025169,0001,2021-02-12 16:16:04.054,2,2287,1348,644,5,5
1291,2021021200010025178,0001,2021-02-12 16:16:04.054,2,5254,2985,422,2,2
1292,2021021200010025183,0001,2021-02-12 16:16:04.054,2,6365,4010,735,2,2
1293,2021021200010025191,0001,2021-02-12 16:16:04.054,2,8321,3919,658,0,0
1294,2021021200010025169,0001,2021-02-12 16:16:05.07,2,1332,1317,615,5,5
1295,2021021200010025178,0001,2021-02-12 16:16:05.07,2,5254,2985,422,3,3
1296,2021021200010025183,0001,2021-02-12 16:16:05.07,2,6365,4010,735,2,2
1297,2021021200010025191,0001,2021-02-12 16:16:05.07,2,9694,3818,457,1,1
1298,2021021200010025169,0001,2021-02-12 16:16:06.071,2,371,1171,472,5,5
1299,2021021200010025178,0001,2021-02-12 16:16:06.071,2,5254,2985,422,3,3
1300,2021021200010025191,0001,2021-02-12 16:16:06.071,2,11323,3930,708,1,1
1301,2021021200010025195,0001,2021-02-12 16:16:06.071,2,1680,3162,613,0,0
1302,2021021200010025191,0001,2021-02-12 16:16:07.086,2,12840,3821,615,1,1
1303,2021021200010025192,0001,2021-02-12 16:16:07.086,2,73,4207,704,0,0
1304,2021021200010025195,0001,2021-02-12 16:16:07.086,2,131,3264,461,0,0
1305,2021021200010025191,0001,2021-02-12 16:16:08.102,2,14035,3720,632,2,2
1306,2021021200010025192,0001,2021-02-12 16:16:08.102,2,1524,4249,436,0,0
1307,2021021200010025184,0001,2021-02-12 16:16:09.117,2,934,2630,422,0,0
1308,2021021200010025192,0001,2021-02-12 16:16:09.117,2,2888,4167,452,0,0
1309,2021021200010025184,0001,2021-02-12 16:16:10.132,2,2022,2392,500,0,0
1310,2021021200010025192,0001,2021-02-12 16:16:10.132,2,4243,4028,461,1,1
1311,2021021200010025196,0001,2021-02-12 16:16:10.132,2,384,3323,512,0,0
1312,2021021200010025184,0001,2021-02-12 16:16:11.148,2,3249,2241,531,1,1
1313,2021021200010025192,0001,2021-02-12 16:16:11.148,2,5765,3934,715,1,1
1314,2021021200010025196,0001,2021-02-12 16:16:11.148,2,1905,3636,490,0,0
1315,2021021200010025184,0001,2021-02-12 16:16:12.163,2,4440,2110,522,1,1
1316,2021021200010025192,0001,2021-02-12 16:16:12.163,2,7070,4003,449,2,2
1317,2021021200010025196,0001,2021-02-12 16:16:12.163,2,3303,3781,468,0,0
1318,2021021200010025184,0001,2021-02-12 16:16:13.178,2,5526,1879,541,2,2
1319,2021021200010025192,0001,2021-02-12 16:16:13.178,2,8367,3904,515,2,2
1320,2021021200010025196,0001,2021-02-12 16:16:13.178,2,4397,3787,366,1,1
1321,2021021200010025184,0001,2021-02-12 16:16:14.194,2,6686,1639,576,2,2
1322,2021021200010025192,0001,2021-02-12 16:16:14.194,2,9922,4040,721,2,2
1323,2021021200010025196,0001,2021-02-12 16:16:14.194,2,4397,3787,366,1,1
1324,2021021200010025184,0001,2021-02-12 16:16:15.209,2,7903,1396,644,2,2
1325,2021021200010025192,0001,2021-02-12 16:16:15.209,2,11232,3923,526,3,3
1326,2021021200010025196,0001,2021-02-12 16:16:15.209,2,4397,3787,366,2,2
1327,2021021200010025184,0001,2021-02-12 16:16:16.225,2,9015,1267,639,3,3
1328,2021021200010025192,0001,2021-02-12 16:16:16.225,2,12639,3957,675,3,3
1329,2021021200010025198,0001,2021-02-12 16:16:16.225,2,9618,3824,655,0,0
1330,2021021200010025184,0001,2021-02-12 16:16:17.24,2,10226,1234,680,3,3
1331,2021021200010025192,0001,2021-02-12 16:16:17.24,2,14017,3889,779,4,4
1332,2021021200010025198,0001,2021-02-12 16:16:17.24,2,11153,3711,667,0,0
1333,2021021200010025184,0001,2021-02-12 16:16:18.255,2,11453,1305,609,4,4
1334,2021021200010025198,0001,2021-02-12 16:16:18.255,2,12685,3517,726,1,1
1335,2021021200010025184,0001,2021-02-12 16:16:19.271,2,12597,1407,608,4,4
1336,2021021200010025198,0001,2021-02-12 16:16:19.271,2,14112,3407,576,1,1
1337,2021021200010025184,0001,2021-02-12 16:16:20.286,2,13741,1505,604,5,5
1338,2021021200010025201,0001,2021-02-12 16:16:37.519,2,237,3385,616,0,0
1339,2021021200010025201,0001,2021-02-12 16:16:38.534,2,1686,3446,600,0,0
1340,2021021200010025201,0001,2021-02-12 16:16:39.55,2,3199,3511,753,0,0
1341,2021021200010025201,0001,2021-02-12 16:16:40.565,2,4719,3566,737,1,1
1342,2021021200010025201,0001,2021-02-12 16:16:41.58,2,6172,3607,741,1,1
1343,2021021200010025201,0001,2021-02-12 16:16:42.596,2,7772,3547,725,2,2
1344,2021021200010025201,0001,2021-02-12 16:16:43.611,2,9292,3479,758,2,2
1345,2021021200010025201,0001,2021-02-12 16:16:44.627,2,10792,3458,744,3,3
1346,2021021200010025201,0001,2021-02-12 16:16:45.642,2,12289,3441,783,3,3
1347,2021021200010025203,0001,2021-02-12 16:16:45.642,2,13200,2150,597,0,0
1348,2021021200010025201,0001,2021-02-12 16:16:46.658,2,13791,3505,681,3,3
1349,2021021200010025203,0001,2021-02-12 16:16:46.658,2,11522,2371,577,0,0
1350,2021021200010025203,0001,2021-02-12 16:16:47.673,2,10008,2613,599,1,1
1351,2021021200010025203,0001,2021-02-12 16:16:48.688,2,8326,2910,559,1,1
1352,2021021200010025203,0001,2021-02-12 16:16:49.704,2,6919,3137,583,1,1
1353,2021021200010025203,0001,2021-02-12 16:16:50.719,2,5284,3278,632,2,2
1354,2021021200010025203,0001,2021-02-12 16:16:51.736,2,3512,3300,629,2,2
1355,2021021200010025203,0001,2021-02-12 16:16:52.751,2,1992,3332,592,3,3
1356,2021021200010025203,0001,2021-02-12 16:16:53.767,2,426,3497,563,3,3
1357,2021021200010025214,0001,2021-02-12 16:16:57.809,2,13096,625,429,0,0
1358,2021021200010025214,0001,2021-02-12 16:16:58.812,2,11639,710,511,0,0
1359,2021021200010025214,0001,2021-02-12 16:16:59.824,2,10177,666,534,0,0
1360,2021021200010025214,0001,2021-02-12 16:17:00.832,2,8582,731,489,1,1
1361,2021021200010025214,0001,2021-02-12 16:17:01.842,2,7088,745,497,1,1
1362,2021021200010025214,0001,2021-02-12 16:17:02.855,2,5592,637,541,2,2
1363,2021021200010025214,0001,2021-02-12 16:17:03.864,2,4069,617,521,2,2
1364,2021021200010025214,0001,2021-02-12 16:17:04.877,2,2560,664,511,3,3
1365,2021021200010025213,0001,2021-02-12 16:17:05.889,2,14037,1584,489,0,0
1366,2021021200010025214,0001,2021-02-12 16:17:05.889,2,1013,658,490,3,3
1367,2021021200010025216,0001,2021-02-12 16:17:05.889,2,1198,3196,572,0,0
1368,2021021200010025213,0001,2021-02-12 16:17:06.905,2,12426,1430,504,0,0
1369,2021021200010025214,0001,2021-02-12 16:17:06.905,2,302,726,376,3,3
1370,2021021200010025216,0001,2021-02-12 16:17:06.905,2,2557,2998,622,0,0
1371,2021021200010025213,0001,2021-02-12 16:17:07.917,2,10838,1427,577,0,0
1372,2021021200010025216,0001,2021-02-12 16:17:07.917,2,3835,2850,563,1,1
1373,2021021200010025213,0001,2021-02-12 16:17:08.93,2,9189,1457,583,1,1
1374,2021021200010025216,0001,2021-02-12 16:17:08.93,2,5345,2917,559,1,1
1375,2021021200010025213,0001,2021-02-12 16:17:09.93,2,7646,1593,573,1,1
1376,2021021200010025216,0001,2021-02-12 16:17:09.93,2,6746,2936,601,2,2
1377,2021021200010025213,0001,2021-02-12 16:17:10.944,2,6052,1711,549,2,2
1378,2021021200010025216,0001,2021-02-12 16:17:10.944,2,8055,2915,588,2,2
1379,2021021200010025213,0001,2021-02-12 16:17:11.944,2,4460,1751,529,2,2
1380,2021021200010025216,0001,2021-02-12 16:17:11.944,2,9408,2810,651,2,2
1381,2021021200010025213,0001,2021-02-12 16:17:12.96,2,2775,1736,404,3,3
1382,2021021200010025216,0001,2021-02-12 16:17:12.96,2,10838,2803,590,3,3
1383,2021021200010025213,0001,2021-02-12 16:17:13.975,2,1264,1905,413,3,3
1384,2021021200010025216,0001,2021-02-12 16:17:13.975,2,12272,2862,608,3,3
1385,2021021200010025216,0001,2021-02-12 16:17:14.99,2,13591,2882,625,4,4
1386,2021021200010025219,0001,2021-02-12 16:17:19.037,2,1408,3139,561,0,0
1387,2021021200010025219,0001,2021-02-12 16:17:20.053,2,2958,3221,572,0,0
1388,2021021200010025219,0001,2021-02-12 16:17:21.054,2,4570,3204,606,1,1
1389,2021021200010025219,0001,2021-02-12 16:17:22.069,2,6135,3247,587,1,1
1390,2021021200010025219,0001,2021-02-12 16:17:23.085,2,7526,3218,584,2,2
1391,2021021200010025219,0001,2021-02-12 16:17:24.1,2,9103,3157,553,2,2
1392,2021021200010025219,0001,2021-02-12 16:17:25.115,2,10698,3169,587,3,3
1393,2021021200010025219,0001,2021-02-12 16:17:26.131,2,12210,3215,557,3,3
1394,2021021200010025219,0001,2021-02-12 16:17:27.146,2,13762,3268,398,3,3
1395,2021021200010025235,0001,2021-02-12 16:18:32.06,2,13599,2522,629,0,0
1396,2021021200010025235,0001,2021-02-12 16:18:33.075,2,12368,2517,663,0,0
1397,2021021200010025235,0001,2021-02-12 16:18:34.09,2,10988,2384,688,1,1
1398,2021021200010025235,0001,2021-02-12 16:18:35.106,2,9654,2250,649,1,1
1399,2021021200010025244,0001,2021-02-12 16:18:35.106,2,249,3951,397,0,0
1400,2021021200010025235,0001,2021-02-12 16:18:36.107,2,8343,2197,606,1,1
1401,2021021200010025244,0001,2021-02-12 16:18:36.107,2,1521,3995,433,0,0
1402,2021021200010025235,0001,2021-02-12 16:18:37.122,2,7005,2178,654,2,2
1403,2021021200010025244,0001,2021-02-12 16:18:37.122,2,2837,3904,423,0,0
1404,2021021200010025235,0001,2021-02-12 16:18:38.137,2,5761,2086,635,2,2
1405,2021021200010025244,0001,2021-02-12 16:18:38.137,2,4106,3883,440,1,1
1406,2021021200010025235,0001,2021-02-12 16:18:39.153,2,4304,1958,614,3,3
1407,2021021200010025244,0001,2021-02-12 16:18:39.153,2,5579,3926,452,1,1
1408,2021021200010025247,0001,2021-02-12 16:18:39.153,2,866,3240,581,0,0
1409,2021021200010025248,0001,2021-02-12 16:18:39.153,2,601,4237,390,0,0
1410,2021021200010025235,0001,2021-02-12 16:18:40.168,2,3081,1924,685,3,3
1411,2021021200010025244,0001,2021-02-12 16:18:40.168,2,6916,3936,453,2,2
1412,2021021200010025247,0001,2021-02-12 16:18:40.168,2,2105,3271,573,0,0
1413,2021021200010025248,0001,2021-02-12 16:18:40.168,2,1888,4267,386,0,0
1414,2021021200010025235,0001,2021-02-12 16:18:41.184,2,1711,1848,521,4,4
1415,2021021200010025244,0001,2021-02-12 16:18:41.184,2,8198,3933,441,2,2
1416,2021021200010025247,0001,2021-02-12 16:18:41.184,2,3560,2916,403,1,1
1417,2021021200010025248,0001,2021-02-12 16:18:41.184,2,3340,4189,638,1,1
1418,2021021200010025235,0001,2021-02-12 16:18:42.199,2,430,1792,372,4,4
1419,2021021200010025244,0001,2021-02-12 16:18:42.199,2,9644,3915,439,3,3
1420,2021021200010025247,0001,2021-02-12 16:18:42.199,2,4832,3065,726,1,1
1421,2021021200010025248,0001,2021-02-12 16:18:42.199,2,4605,4026,476,1,1
1422,2021021200010025244,0001,2021-02-12 16:18:43.214,2,10985,3936,459,3,3
1423,2021021200010025247,0001,2021-02-12 16:18:43.214,2,6142,3248,636,1,1
1424,2021021200010025248,0001,2021-02-12 16:18:43.214,2,6063,3945,618,1,1
1425,2021021200010025244,0001,2021-02-12 16:18:44.23,2,12289,3936,455,3,3
1426,2021021200010025247,0001,2021-02-12 16:18:44.23,2,7387,3200,690,2,2
1427,2021021200010025248,0001,2021-02-12 16:18:44.23,2,7349,3909,520,2,2
1428,2021021200010025244,0001,2021-02-12 16:18:45.245,2,13633,3939,419,4,4
1429,2021021200010025247,0001,2021-02-12 16:18:45.245,2,8655,2963,714,2,2
1430,2021021200010025248,0001,2021-02-12 16:18:45.245,2,8647,3922,617,2,2
1431,2021021200010025247,0001,2021-02-12 16:18:46.261,2,9856,2852,689,3,3
1432,2021021200010025248,0001,2021-02-12 16:18:46.261,2,9839,3828,502,3,3
1433,2021021200010025247,0001,2021-02-12 16:18:47.276,2,10826,2902,693,3,3
1434,2021021200010025248,0001,2021-02-12 16:18:47.276,2,11151,3682,547,3,3
1435,2021021200010025247,0001,2021-02-12 16:18:48.291,2,11992,2881,584,4,4
1436,2021021200010025248,0001,2021-02-12 16:18:48.291,2,12176,3524,691,4,4
1437,2021021200010025251,0001,2021-02-12 16:18:48.291,2,12191,3054,806,0,0
1438,2021021200010025247,0001,2021-02-12 16:18:49.307,2,13213,2930,614,4,4
1439,2021021200010025248,0001,2021-02-12 16:18:49.307,2,13287,3561,619,4,4
1440,2021021200010025253,0001,2021-02-12 16:18:49.307,2,13503,3209,929,0,0
1441,2021021200010025250,0001,2021-02-12 16:18:50.322,2,356,2204,462,0,0
1442,2021021200010025250,0001,2021-02-12 16:18:51.323,2,1675,2400,509,0,0
1443,2021021200010025250,0001,2021-02-12 16:18:52.338,2,3123,2726,564,0,0
1444,2021021200010025250,0001,2021-02-12 16:18:53.354,2,4425,2949,550,1,1
1445,2021021200010025250,0001,2021-02-12 16:18:54.369,2,5928,3040,466,1,1
1446,2021021200010025250,0001,2021-02-12 16:18:55.385,2,7340,3138,518,2,2
1447,2021021200010025250,0001,2021-02-12 16:18:56.4,2,8651,3106,401,2,2
1448,2021021200010025250,0001,2021-02-12 16:18:57.415,2,10108,3115,529,2,2
1449,2021021200010025250,0001,2021-02-12 16:18:58.431,2,11476,3001,483,3,3
1450,2021021200010025250,0001,2021-02-12 16:18:59.446,2,12876,3016,366,3,3
1451,2021021200010025250,0001,2021-02-12 16:19:00.461,2,13964,3189,357,4,4
1452,2021021200010025250,0001,2021-02-12 16:19:01.477,2,13964,3189,357,4,4
1453,2021021200010025250,0001,2021-02-12 16:19:02.492,2,13964,3189,357,5,5
1454,2021021200010025272,0001,2021-02-12 16:19:34.97,2,324,2628,354,0,0
1455,2021021200010025272,0001,2021-02-12 16:19:35.971,2,2000,2406,623,0,0
1456,2021021200010025272,0001,2021-02-12 16:19:36.986,2,3764,2341,665,0,0
1457,2021021200010025272,0001,2021-02-12 16:19:38.001,2,5335,2324,633,1,1
1458,2021021200010025272,0001,2021-02-12 16:19:39.017,2,7115,2401,640,1,1
1459,2021021200010025272,0001,2021-02-12 16:19:40.032,2,8764,2392,654,2,2
1460,2021021200010025272,0001,2021-02-12 16:19:41.048,2,10433,2410,667,2,2
1461,2021021200010025272,0001,2021-02-12 16:19:42.063,2,12107,2437,611,3,3
1462,2021021200010025272,0001,2021-02-12 16:19:43.078,2,13868,2510,648,3,3
1463,2021021200010025282,0001,2021-02-12 16:19:55.233,2,13796,1176,665,0,0
1464,2021021200010025282,0001,2021-02-12 16:19:56.248,2,12329,808,646,0,0
1465,2021021200010025287,0001,2021-02-12 16:19:56.248,2,14091,298,369,0,0
1466,2021021200010025276,0001,2021-02-12 16:19:57.264,2,815,4214,500,0,0
1467,2021021200010025282,0001,2021-02-12 16:19:57.264,2,10813,591,629,0,0
1468,2021021200010025287,0001,2021-02-12 16:19:57.264,2,12586,419,532,0,0
1469,2021021200010025276,0001,2021-02-12 16:19:58.279,2,1986,4140,501,0,0
1470,2021021200010025280,0001,2021-02-12 16:19:58.279,2,81,3297,367,0,0
1471,2021021200010025282,0001,2021-02-12 16:19:58.279,2,9359,594,627,1,1
1472,2021021200010025287,0001,2021-02-12 16:19:58.279,2,11107,394,750,0,0
1473,2021021200010025276,0001,2021-02-12 16:19:59.294,2,2741,4024,512,1,1
1474,2021021200010025280,0001,2021-02-12 16:19:59.294,2,1085,3583,350,0,0
1475,2021021200010025282,0001,2021-02-12 16:19:59.294,2,7791,630,647,1,1
1476,2021021200010025286,0001,2021-02-12 16:19:59.294,2,13025,2279,761,0,0
1477,2021021200010025287,0001,2021-02-12 16:19:59.294,2,9749,587,421,1,1
1478,2021021200010025276,0001,2021-02-12 16:20:00.31,2,2473,4017,516,1,1
1479,2021021200010025280,0001,2021-02-12 16:20:00.31,2,2226,3601,379,0,0
1480,2021021200010025282,0001,2021-02-12 16:20:00.31,2,6337,594,642,2,2
1481,2021021200010025286,0001,2021-02-12 16:20:00.31,2,11216,2383,599,0,0
1482,2021021200010025287,0001,2021-02-12 16:20:00.31,2,8579,580,410,1,1
1483,2021021200010025276,0001,2021-02-12 16:20:01.325,2,1670,4220,499,2,2
1484,2021021200010025280,0001,2021-02-12 16:20:01.325,2,3229,3335,461,1,1
1485,2021021200010025282,0001,2021-02-12 16:20:01.325,2,4861,670,666,2,2
1486,2021021200010025286,0001,2021-02-12 16:20:01.325,2,9439,2418,554,1,1
1487,2021021200010025287,0001,2021-02-12 16:20:01.325,2,8579,580,410,2,2
1488,2021021200010025276,0001,2021-02-12 16:20:02.341,2,650,4243,494,2,2
1489,2021021200010025280,0001,2021-02-12 16:20:02.341,2,4517,3562,503,1,1
1490,2021021200010025282,0001,2021-02-12 16:20:02.341,2,3335,672,642,3,3
1491,2021021200010025286,0001,2021-02-12 16:20:02.341,2,7521,2462,383,1,1
1492,2021021200010025287,0001,2021-02-12 16:20:02.341,2,8579,580,410,2,2
1493,2021021200010025291,0001,2021-02-12 16:20:02.341,2,5206,330,435,0,0
1494,2021021200010025280,0001,2021-02-12 16:20:03.356,2,5654,3828,582,2,2
1495,2021021200010025282,0001,2021-02-12 16:20:03.356,2,1896,661,609,3,3
1496,2021021200010025286,0001,2021-02-12 16:20:03.356,2,6080,2428,670,1,1
