id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
1678,2021011800010010068,0001,2021-01-18 11:20:15.58,1,8908,1892,558,1,1
1679,2021011800010010064,0001,2021-01-18 11:20:16.595,1,12988,622,579,1,1
1680,2021011800010010067,0001,2021-01-18 11:20:16.595,1,13001,1250,581,1,1
1681,2021011800010010068,0001,2021-01-18 11:20:16.595,1,9448,1774,570,1,1
1682,2021011800010010064,0001,2021-01-18 11:20:17.61,2,12988,622,579,2,2
1683,2021011800010010067,0001,2021-01-18 11:20:17.61,2,13001,1250,581,2,2
1684,2021011800010010068,0001,2021-01-18 11:20:17.61,2,9448,1774,570,2,2
1685,2021011800010010071,0001,2021-01-18 11:20:17.61,2,11887,1617,525,0,0
1686,2021011800010010072,0001,2021-01-18 11:20:17.61,2,8845,2747,491,0,0
1687,2021011800010010074,0001,2021-01-18 11:20:17.61,2,14274,2912,467,0,0
1688,2021011800010010064,0001,2021-01-18 11:20:18.626,2,12988,622,579,2,2
1689,2021011800010010067,0001,2021-01-18 11:20:18.626,2,13001,1250,581,2,2
1690,2021011800010010068,0001,2021-01-18 11:20:18.626,2,9448,1774,570,2,2
1691,2021011800010010071,0001,2021-01-18 11:20:18.626,2,13281,1684,361,0,0
1692,2021011800010010072,0001,2021-01-18 11:20:18.626,2,7610,2732,497,0,0
1693,2021011800010010074,0001,2021-01-18 11:20:18.626,2,14004,2937,491,0,0
1694,2021011800010010067,0001,2021-01-18 11:20:19.641,2,13001,1250,581,3,3
1695,2021011800010010068,0001,2021-01-18 11:20:19.641,2,9448,1774,570,3,3
1696,2021011800010010071,0001,2021-01-18 11:20:19.641,2,13281,1684,361,1,1
1697,2021011800010010072,0001,2021-01-18 11:20:19.641,2,6310,2711,481,1,1
1698,2021011800010010072,0001,2021-01-18 11:20:20.657,2,5092,2652,503,1,1
1699,2021011800010010072,0001,2021-01-18 11:20:21.672,2,3882,2535,549,1,1
1700,2021011800010010072,0001,2021-01-18 11:20:22.687,2,2717,2421,540,2,2
1701,2021011800010010072,0001,2021-01-18 11:20:23.703,2,1603,2141,542,2,2
1702,2021011800010010072,0001,2021-01-18 11:20:24.718,2,747,1728,526,3,3
1703,2021011800010010072,0001,2021-01-18 11:20:25.734,2,145,1259,487,3,3
1704,2021011800010010072,0001,2021-01-18 11:20:26.749,2,81,847,373,3,3
1705,2021011800010010072,0001,2021-01-18 11:20:27.764,2,17,558,373,4,4
1706,2021011800010010072,0001,2021-01-18 11:20:28.78,2,64,604,369,4,4
1707,2021011800010010072,0001,2021-01-18 11:20:29.795,2,59,610,376,5,5
1708,2021011800010010072,0001,2021-01-18 11:20:30.796,2,52,564,368,5,5
1709,2021011800010010072,0001,2021-01-18 11:20:31.812,2,37,563,367,5,5
1710,2021011800010010072,0001,2021-01-18 11:20:32.827,2,24,563,367,6,6
1711,2021011800010010072,0001,2021-01-18 11:20:33.843,2,228,610,477,6,6
1712,2021011800010010072,0001,2021-01-18 11:20:34.858,2,857,662,364,7,7
1713,2021011800010010072,0001,2021-01-18 11:20:35.873,2,1884,664,422,7,7
1714,2021011800010010072,0001,2021-01-18 11:20:36.889,2,3132,652,365,7,7
1715,2021011800010010072,0001,2021-01-18 11:20:37.904,2,4392,696,390,8,8
1716,2021011800010010072,0001,2021-01-18 11:20:38.919,2,5591,761,396,8,8
1717,2021011800010010072,0001,2021-01-18 11:20:39.935,2,6829,793,391,9,9
1718,2021011800010010091,0001,2021-01-18 11:20:39.935,2,298,1754,408,0,0
1719,2021011800010010072,0001,2021-01-18 11:20:40.95,2,8234,812,554,9,9
1720,2021011800010010091,0001,2021-01-18 11:20:40.95,2,1411,1546,412,0,0
1721,2021011800010010072,0001,2021-01-18 11:20:41.966,2,9367,625,501,9,9
1722,2021011800010010091,0001,2021-01-18 11:20:41.966,2,2420,1406,470,0,0
1723,2021011800010010072,0001,2021-01-18 11:20:42.981,2,9888,296,433,10,10
1724,2021011800010010091,0001,2021-01-18 11:20:42.981,2,3448,1416,461,1,1
1725,2021011800010010093,0001,2021-01-18 11:20:42.981,2,948,3312,396,0,0
1726,2021011800010010072,0001,2021-01-18 11:20:43.996,2,10740,634,530,10,10
1727,2021011800010010091,0001,2021-01-18 11:20:43.996,2,4526,1330,433,1,1
1728,2021011800010010093,0001,2021-01-18 11:20:43.996,2,2326,3214,476,0,0
1729,2021011800010010072,0001,2021-01-18 11:20:45.012,2,11882,625,401,11,11
1730,2021011800010010091,0001,2021-01-18 11:20:45.012,2,5737,1352,469,2,2
1731,2021011800010010093,0001,2021-01-18 11:20:45.012,2,3825,3104,533,1,1
1732,2021011800010010072,0001,2021-01-18 11:20:46.013,2,12843,392,551,11,11
1733,2021011800010010091,0001,2021-01-18 11:20:46.013,2,6925,1331,471,2,2
1734,2021011800010010093,0001,2021-01-18 11:20:46.013,2,5241,2939,499,1,1
1735,2021011800010010072,0001,2021-01-18 11:20:47.028,2,13419,229,529,11,11
1736,2021011800010010091,0001,2021-01-18 11:20:47.028,2,8139,1306,396,2,2
1737,2021011800010010093,0001,2021-01-18 11:20:47.028,2,6614,2725,489,1,1
1738,2021011800010010072,0001,2021-01-18 11:20:48.044,2,13338,102,373,12,12
1739,2021011800010010091,0001,2021-01-18 11:20:48.044,2,9386,1256,454,3,3
1740,2021011800010010093,0001,2021-01-18 11:20:48.044,2,8026,2551,485,2,2
1741,2021011800010010072,0001,2021-01-18 11:20:49.059,2,13357,149,350,12,12
1742,2021011800010010091,0001,2021-01-18 11:20:49.059,2,10696,1289,517,3,3
1743,2021011800010010093,0001,2021-01-18 11:20:49.059,2,9484,2430,470,2,2
1744,2021011800010010072,0001,2021-01-18 11:20:50.075,2,13338,110,382,13,13
1745,2021011800010010091,0001,2021-01-18 11:20:50.075,2,12131,1225,444,4,4
1746,2021011800010010093,0001,2021-01-18 11:20:50.075,2,11059,2372,402,3,3
1747,2021011800010010072,0001,2021-01-18 11:20:51.09,2,13329,110,394,13,13
1748,2021011800010010091,0001,2021-01-18 11:20:51.09,2,13397,1398,370,4,4
1749,2021011800010010093,0001,2021-01-18 11:20:51.09,2,12436,2172,429,3,3
1750,2021011800010010072,0001,2021-01-18 11:20:52.105,2,13370,203,351,14,14
1751,2021011800010010093,0001,2021-01-18 11:20:52.105,2,13882,1891,408,3,3
1752,2021011800010010072,0001,2021-01-18 11:20:53.121,2,13427,143,395,14,14
1753,2021011800010010091,0001,2021-01-18 11:20:53.121,2,14117,917,512,0,0
1754,2021011800010010107,0001,2021-01-18 11:20:53.121,2,468,4053,478,0,0
1755,2021011800010010072,0001,2021-01-18 11:20:54.136,2,13623,220,422,14,14
1756,2021011800010010091,0001,2021-01-18 11:20:54.136,2,12965,1355,430,0,0
1757,2021011800010010107,0001,2021-01-18 11:20:54.136,2,1413,3560,423,0,0
1758,2021011800010010072,0001,2021-01-18 11:20:55.152,2,14084,254,456,15,15
1759,2021011800010010091,0001,2021-01-18 11:20:55.152,2,11614,1428,575,0,0
1760,2021011800010010107,0001,2021-01-18 11:20:55.152,2,2558,3024,454,1,1
1761,2021011800010010091,0001,2021-01-18 11:20:56.167,2,10303,1198,603,1,1
1762,2021011800010010107,0001,2021-01-18 11:20:56.167,2,3645,2659,599,1,1
1763,2021011800010010108,0001,2021-01-18 11:20:56.167,2,378,1771,451,0,0
1764,2021011800010010091,0001,2021-01-18 11:20:57.182,2,9039,773,616,1,1
1765,2021011800010010107,0001,2021-01-18 11:20:57.182,2,4785,2445,616,1,1
1766,2021011800010010108,0001,2021-01-18 11:20:57.182,2,1971,1879,575,0,0
1767,2021011800010010091,0001,2021-01-18 11:20:58.198,2,7540,676,497,2,2
1768,2021011800010010107,0001,2021-01-18 11:20:58.198,2,5938,2136,633,2,2
1769,2021011800010010108,0001,2021-01-18 11:20:58.198,2,3343,1922,492,0,0
1770,2021011800010010122,0001,2021-01-18 11:20:58.198,2,1289,3050,355,0,0
1771,2021011800010010091,0001,2021-01-18 11:20:59.213,2,6244,631,558,2,2
1772,2021011800010010107,0001,2021-01-18 11:20:59.213,2,6936,1747,605,2,2
1773,2021011800010010108,0001,2021-01-18 11:20:59.213,2,4671,1862,528,1,1
1774,2021011800010010117,0001,2021-01-18 11:20:59.213,2,603,1508,539,0,0
1775,2021011800010010123,0001,2021-01-18 11:20:59.213,2,2691,3047,416,0,0
1776,2021011800010010091,0001,2021-01-18 11:21:00.22,2,4820,607,567,2,2
1777,2021011800010010107,0001,2021-01-18 11:21:00.22,2,8065,1471,560,3,3
1778,2021011800010010108,0001,2021-01-18 11:21:00.22,2,6021,1781,499,1,1
1779,2021011800010010117,0001,2021-01-18 11:21:00.22,2,2152,1578,585,0,0
1780,2021011800010010124,0001,2021-01-18 11:21:00.22,2,4127,2949,459,0,0
1781,2021011800010010091,0001,2021-01-18 11:21:01.235,2,3497,849,533,3,3
1782,2021011800010010107,0001,2021-01-18 11:21:01.235,2,9024,1227,483,3,3
1783,2021011800010010108,0001,2021-01-18 11:21:01.235,2,7574,1564,751,2,2
1784,2021011800010010117,0001,2021-01-18 11:21:01.235,2,3606,1491,582,0,0
1785,2021011800010010124,0001,2021-01-18 11:21:01.235,2,5644,2746,475,0,0
1786,2021011800010010091,0001,2021-01-18 11:21:02.251,2,2228,1215,460,3,3
1787,2021011800010010107,0001,2021-01-18 11:21:02.251,2,10279,1347,610,3,3
1788,2021011800010010108,0001,2021-01-18 11:21:02.251,2,8807,1371,610,2,2
1789,2021011800010010117,0001,2021-01-18 11:21:02.251,2,3735,1477,445,1,1
1790,2021011800010010120,0001,2021-01-18 11:21:02.251,2,1277,2730,371,0,0
1791,2021011800010010124,0001,2021-01-18 11:21:02.251,2,7148,2567,406,0,0
1792,2021011800010010126,0001,2021-01-18 11:21:02.251,2,4496,1272,529,0,0
1793,2021011800010010127,0001,2021-01-18 11:21:02.251,2,5106,1245,569,0,0
1794,2021011800010010091,0001,2021-01-18 11:21:03.266,2,1170,1359,433,4,4
1795,2021011800010010107,0001,2021-01-18 11:21:03.266,2,11277,1248,572,4,4
1796,2021011800010010108,0001,2021-01-18 11:21:03.266,2,9755,1215,573,3,3
1797,2021011800010010117,0001,2021-01-18 11:21:03.266,2,3735,1477,445,1,1
1798,2021011800010010120,0001,2021-01-18 11:21:03.266,2,2708,2413,441,0,0
1799,2021011800010010124,0001,2021-01-18 11:21:03.266,2,8562,2455,467,1,1
1800,2021011800010010127,0001,2021-01-18 11:21:03.266,2,6472,1093,450,0,0
1801,2021011800010010129,0001,2021-01-18 11:21:03.266,2,6799,1151,450,0,0
1802,2021011800010010131,0001,2021-01-18 11:21:03.266,2,10047,1212,687,0,0
1803,2021011800010010091,0001,2021-01-18 11:21:04.281,2,1170,1359,433,4,4
1804,2021011800010010107,0001,2021-01-18 11:21:04.281,2,12351,1259,491,4,4
1805,2021011800010010108,0001,2021-01-18 11:21:04.281,2,9755,1215,573,3,3
1806,2021011800010010117,0001,2021-01-18 11:21:04.281,2,3735,1477,445,2,2
1807,2021011800010010120,0001,2021-01-18 11:21:04.281,2,4270,2216,488,1,1
1808,2021011800010010124,0001,2021-01-18 11:21:04.281,2,10100,2285,454,1,1
1809,2021011800010010127,0001,2021-01-18 11:21:04.281,2,6647,1079,430,0,0
1810,2021011800010010129,0001,2021-01-18 11:21:04.281,2,7936,1076,447,0,0
1811,2021011800010010131,0001,2021-01-18 11:21:04.281,2,11154,1022,512,0,0
1812,2021011800010010091,0001,2021-01-18 11:21:05.297,2,1170,1359,433,4,4
1813,2021011800010010107,0001,2021-01-18 11:21:05.297,2,13409,1126,521,5,5
1814,2021011800010010108,0001,2021-01-18 11:21:05.297,2,9755,1215,573,3,3
1815,2021011800010010120,0001,2021-01-18 11:21:05.297,2,5699,1978,457,1,1
1816,2021011800010010124,0001,2021-01-18 11:21:05.297,2,11553,2069,442,2,2
1817,2021011800010010129,0001,2021-01-18 11:21:05.297,2,9529,1174,581,1,1
1818,2021011800010010131,0001,2021-01-18 11:21:05.297,2,12296,858,651,0,0
1819,2021011800010010134,0001,2021-01-18 11:21:05.297,2,12086,950,532,0,0
1820,2021011800010010108,0001,2021-01-18 11:21:06.312,2,10884,1113,597,4,4
1821,2021011800010010120,0001,2021-01-18 11:21:06.312,2,7380,1724,540,1,1
1822,2021011800010010124,0001,2021-01-18 11:21:06.312,2,12764,1940,415,2,2
1823,2021011800010010129,0001,2021-01-18 11:21:06.312,2,9580,1164,593,1,1
1824,2021011800010010131,0001,2021-01-18 11:21:06.312,2,13463,763,708,1,1
1825,2021011800010010107,0001,2021-01-18 11:21:07.327,2,14195,1646,387,0,0
1826,2021011800010010108,0001,2021-01-18 11:21:07.327,2,12233,1136,608,4,4
1827,2021011800010010120,0001,2021-01-18 11:21:07.327,2,8807,1437,575,2,2
1828,2021011800010010124,0001,2021-01-18 11:21:07.327,2,13260,1901,399,2,2
1829,2021011800010010130,0001,2021-01-18 11:21:07.327,2,477,3473,586,0,0
1830,2021011800010010108,0001,2021-01-18 11:21:08.343,2,13535,1108,569,5,5
1831,2021011800010010120,0001,2021-01-18 11:21:08.343,2,10252,1170,567,2,2
1832,2021011800010010124,0001,2021-01-18 11:21:08.343,2,13260,1901,399,3,3
1833,2021011800010010130,0001,2021-01-18 11:21:08.343,2,1701,3252,619,0,0
1834,2021011800010010107,0001,2021-01-18 11:21:09.358,2,14201,2121,629,0,0
1835,2021011800010010120,0001,2021-01-18 11:21:09.358,2,11669,945,574,3,3
1836,2021011800010010124,0001,2021-01-18 11:21:09.358,2,13260,1901,399,3,3
1837,2021011800010010130,0001,2021-01-18 11:21:09.358,2,2855,2962,621,0,0
1838,2021011800010010107,0001,2021-01-18 11:21:10.374,2,12642,2229,560,0,0
1839,2021011800010010120,0001,2021-01-18 11:21:10.374,2,13223,779,635,3,3
1840,2021011800010010130,0001,2021-01-18 11:21:10.374,2,4107,2622,655,1,1
1841,2021011800010010107,0001,2021-01-18 11:21:11.389,2,11249,2210,655,0,0
1842,2021011800010010108,0001,2021-01-18 11:21:11.389,2,13722,1621,409,0,0
1843,2021011800010010120,0001,2021-01-18 11:21:11.389,2,13853,788,627,4,4
1844,2021011800010010130,0001,2021-01-18 11:21:11.389,2,5182,2433,680,1,1
1845,2021011800010010074,0001,2021-01-18 11:21:12.405,2,13673,3116,394,0,0
1846,2021011800010010107,0001,2021-01-18 11:21:12.405,2,9849,1980,572,1,1
1847,2021011800010010108,0001,2021-01-18 11:21:12.405,2,12280,1460,622,0,0
1848,2021011800010010120,0001,2021-01-18 11:21:12.405,2,13853,788,627,4,4
1849,2021011800010010130,0001,2021-01-18 11:21:12.405,2,6400,2458,720,2,2
1850,2021011800010010074,0001,2021-01-18 11:21:13.42,2,12747,3132,431,0,0
1851,2021011800010010107,0001,2021-01-18 11:21:13.42,2,8382,1782,603,1,1
1852,2021011800010010108,0001,2021-01-18 11:21:13.42,2,11527,1389,399,0,0
1853,2021011800010010113,0001,2021-01-18 11:21:13.42,2,14179,3071,586,0,0
1854,2021011800010010120,0001,2021-01-18 11:21:13.42,2,13853,788,627,4,4
1855,2021011800010010130,0001,2021-01-18 11:21:13.42,2,7599,2414,660,2,2
1856,2021011800010010074,0001,2021-01-18 11:21:14.435,2,11313,3217,552,1,1
1857,2021011800010010107,0001,2021-01-18 11:21:14.435,2,6909,1822,582,2,2
1858,2021011800010010108,0001,2021-01-18 11:21:14.435,2,11527,1389,399,1,1
1859,2021011800010010113,0001,2021-01-18 11:21:14.435,2,12874,3150,650,0,0
1860,2021011800010010130,0001,2021-01-18 11:21:14.435,2,8216,2475,427,2,2
1861,2021011800010010148,0001,2021-01-18 11:21:14.435,2,8985,819,653,0,0
1862,2021011800010010074,0001,2021-01-18 11:21:15.437,2,10818,3324,362,1,1
1863,2021011800010010107,0001,2021-01-18 11:21:15.437,2,5503,1966,571,2,2
1864,2021011800010010113,0001,2021-01-18 11:21:15.437,2,11443,3421,659,0,0
1865,2021011800010010130,0001,2021-01-18 11:21:15.437,2,8216,2475,427,3,3
1866,2021011800010010148,0001,2021-01-18 11:21:15.437,2,7510,704,446,0,0
1867,2021011800010010150,0001,2021-01-18 11:21:15.437,2,10134,2061,723,0,0
1868,2021011800010010074,0001,2021-01-18 11:21:16.452,2,10818,3324,362,1,1
1869,2021011800010010107,0001,2021-01-18 11:21:16.452,2,4113,2069,589,2,2
1870,2021011800010010113,0001,2021-01-18 11:21:16.452,2,9941,3454,586,1,1
1871,2021011800010010130,0001,2021-01-18 11:21:16.452,2,8216,2475,427,3,3
1872,2021011800010010148,0001,2021-01-18 11:21:16.452,2,5989,735,369,1,1
1873,2021011800010010150,0001,2021-01-18 11:21:16.452,2,11439,1982,653,0,0
1874,2021011800010010151,0001,2021-01-18 11:21:16.452,2,8627,3312,407,0,0
1875,2021011800010010074,0001,2021-01-18 11:21:17.467,2,10818,3324,362,2,2
1876,2021011800010010107,0001,2021-01-18 11:21:17.467,2,2731,2110,573,3,3
1877,2021011800010010113,0001,2021-01-18 11:21:17.467,2,8568,3288,483,1,1
1878,2021011800010010148,0001,2021-01-18 11:21:17.467,2,4482,804,489,1,1
1879,2021011800010010150,0001,2021-01-18 11:21:17.467,2,12670,1957,647,1,1
1880,2021011800010010151,0001,2021-01-18 11:21:17.467,2,7350,3332,536,0,0
1881,2021011800010010107,0001,2021-01-18 11:21:18.483,2,1216,2048,410,3,3
1882,2021011800010010113,0001,2021-01-18 11:21:18.483,2,7206,3286,637,2,2
1883,2021011800010010147,0001,2021-01-18 11:21:18.483,2,875,2697,421,0,0
1884,2021011800010010148,0001,2021-01-18 11:21:18.483,2,2915,886,490,1,1
1885,2021011800010010150,0001,2021-01-18 11:21:18.483,2,13816,1939,743,1,1
1886,2021011800010010151,0001,2021-01-18 11:21:18.483,2,6016,3388,521,0,0
1887,2021011800010010113,0001,2021-01-18 11:21:19.498,2,6042,3416,704,2,2
1888,2021011800010010147,0001,2021-01-18 11:21:19.498,2,2310,2417,447,0,0
1889,2021011800010010148,0001,2021-01-18 11:21:19.498,2,1132,763,527,2,2
1890,2021011800010010151,0001,2021-01-18 11:21:19.498,2,5055,3493,421,1,1
1891,2021011800010010113,0001,2021-01-18 11:21:20.514,2,5179,3425,663,2,2
1892,2021011800010010147,0001,2021-01-18 11:21:20.514,2,3666,2212,595,1,1
1893,2021011800010010151,0001,2021-01-18 11:21:20.514,2,4648,3502,508,1,1
1894,2021011800010010153,0001,2021-01-18 11:21:20.514,2,3412,3355,467,0,0
1895,2021011800010010113,0001,2021-01-18 11:21:21.529,2,5179,3425,663,3,3
1896,2021011800010010147,0001,2021-01-18 11:21:21.529,2,4862,1834,595,1,1
1897,2021011800010010151,0001,2021-01-18 11:21:21.529,2,3583,3064,674,1,1
1898,2021011800010010153,0001,2021-01-18 11:21:21.529,2,2123,3273,378,0,0
1899,2021011800010010113,0001,2021-01-18 11:21:22.544,2,5179,3425,663,3,3
1900,2021011800010010147,0001,2021-01-18 11:21:22.544,2,6134,1446,665,1,1
1901,2021011800010010151,0001,2021-01-18 11:21:22.544,2,2645,2486,546,2,2
1902,2021011800010010153,0001,2021-01-18 11:21:22.544,2,1065,3090,472,0,0
1903,2021011800010010076,0001,2021-01-18 11:21:23.56,2,14248,4183,603,0,0
1904,2021011800010010147,0001,2021-01-18 11:21:23.56,2,7520,1158,667,2,2
1905,2021011800010010151,0001,2021-01-18 11:21:23.56,2,2023,1940,486,2,2
1906,2021011800010010153,0001,2021-01-18 11:21:23.56,2,230,2866,566,1,1
1907,2021011800010010076,0001,2021-01-18 11:21:24.575,2,14268,4130,621,0,0
1908,2021011800010010147,0001,2021-01-18 11:21:24.575,2,8723,940,684,2,2
1909,2021011800010010151,0001,2021-01-18 11:21:24.575,2,1425,1711,688,3,3
1910,2021011800010010153,0001,2021-01-18 11:21:24.575,2,20,2928,397,1,1
1911,2021011800010010147,0001,2021-01-18 11:21:25.591,2,10064,774,720,3,3
1912,2021011800010010151,0001,2021-01-18 11:21:25.591,2,738,2019,663,3,3
1913,2021011800010010076,0001,2021-01-18 11:21:26.606,2,14249,4181,587,0,0
1914,2021011800010010147,0001,2021-01-18 11:21:26.606,2,11473,680,722,3,3
1915,2021011800010010151,0001,2021-01-18 11:21:26.606,2,341,2338,499,3,3
1916,2021011800010010147,0001,2021-01-18 11:21:27.621,2,12921,623,725,3,3
1917,2021011800010010151,0001,2021-01-18 11:21:27.621,2,45,2386,504,4,4
1918,2021011800010010147,0001,2021-01-18 11:21:28.637,2,14279,594,727,4,4
1919,2021011800010010151,0001,2021-01-18 11:21:28.637,2,9,2347,552,4,4
1920,2021011800010010160,0001,2021-01-18 11:21:28.637,2,1007,3777,480,0,0
1921,2021011800010010076,0001,2021-01-18 11:21:29.652,2,14291,4184,557,0,0
1922,2021011800010010151,0001,2021-01-18 11:21:29.652,2,33,2450,558,5,5
1923,2021011800010010160,0001,2021-01-18 11:21:29.652,2,2316,3492,495,0,0
1924,2021011800010010151,0001,2021-01-18 11:21:30.654,2,100,2352,558,5,5
1925,2021011800010010160,0001,2021-01-18 11:21:30.654,2,3720,3351,526,0,0
1926,2021011800010010151,0001,2021-01-18 11:21:31.669,2,70,2333,507,6,6
1927,2021011800010010160,0001,2021-01-18 11:21:31.669,2,5110,3193,526,1,1
1928,2021011800010010151,0001,2021-01-18 11:21:32.684,2,92,2406,518,6,6
1929,2021011800010010160,0001,2021-01-18 11:21:32.684,2,6685,2995,551,1,1
1930,2021011800010010151,0001,2021-01-18 11:21:33.7,2,118,2443,573,6,6
1931,2021011800010010160,0001,2021-01-18 11:21:33.7,2,8099,2811,578,2,2
1932,2021011800010010151,0001,2021-01-18 11:21:34.715,2,100,2437,479,7,7
1933,2021011800010010160,0001,2021-01-18 11:21:34.715,2,9480,2675,611,2,2
1934,2021011800010010076,0001,2021-01-18 11:21:35.731,2,14285,4188,560,0,0
1935,2021011800010010151,0001,2021-01-18 11:21:35.731,2,87,2456,473,7,7
1936,2021011800010010153,0001,2021-01-18 11:21:35.731,2,4,2652,775,0,0
1937,2021011800010010160,0001,2021-01-18 11:21:35.731,2,10803,2519,534,2,2
1938,2021011800010010076,0001,2021-01-18 11:21:36.746,2,14285,4177,558,0,0
1939,2021011800010010151,0001,2021-01-18 11:21:36.746,2,99,2445,505,8,8
1940,2021011800010010153,0001,2021-01-18 11:21:36.746,2,4,2652,775,0,0
1941,2021011800010010160,0001,2021-01-18 11:21:36.746,2,12155,2418,542,3,3
1942,2021011800010010163,0001,2021-01-18 11:21:36.746,2,13364,3684,392,0,0
1943,2021011800010010076,0001,2021-01-18 11:21:37.761,2,14271,4193,531,1,1
1944,2021011800010010151,0001,2021-01-18 11:21:37.761,2,96,2448,512,8,8
1945,2021011800010010160,0001,2021-01-18 11:21:37.761,2,13232,2333,586,3,3
1946,2021011800010010163,0001,2021-01-18 11:21:37.761,2,13052,4036,388,0,0
1947,2021011800010010076,0001,2021-01-18 11:21:38.777,2,14274,4180,544,1,1
1948,2021011800010010151,0001,2021-01-18 11:21:38.777,2,82,2385,480,8,8
1949,2021011800010010160,0001,2021-01-18 11:21:38.777,2,14260,2194,630,4,4
1950,2021011800010010163,0001,2021-01-18 11:21:38.777,2,12748,4073,559,0,0
1951,2021011800010010076,0001,2021-01-18 11:21:39.792,2,14256,4113,590,1,1
1952,2021011800010010151,0001,2021-01-18 11:21:39.792,2,96,2456,517,9,9
1953,2021011800010010160,0001,2021-01-18 11:21:39.792,2,14260,2194,630,4,4
1954,2021011800010010163,0001,2021-01-18 11:21:39.792,2,12833,4027,439,1,1
1955,2021011800010010076,0001,2021-01-18 11:21:40.808,2,14266,3874,604,2,2
1956,2021011800010010151,0001,2021-01-18 11:21:40.808,2,91,2381,481,9,9
1957,2021011800010010160,0001,2021-01-18 11:21:40.808,2,14260,2194,630,4,4
1958,2021011800010010163,0001,2021-01-18 11:21:40.808,2,12981,4124,393,1,1
1959,2021011800010010076,0001,2021-01-18 11:21:41.823,2,14056,4199,550,2,2
1960,2021011800010010151,0001,2021-01-18 11:21:41.823,2,91,2381,481,10,10
1961,2021011800010010163,0001,2021-01-18 11:21:41.823,2,12923,4059,543,2,2
1962,2021011800010010076,0001,2021-01-18 11:21:42.838,2,14074,4205,547,3,3
1963,2021011800010010151,0001,2021-01-18 11:21:42.838,2,92,2379,480,10,10
1964,2021011800010010163,0001,2021-01-18 11:21:42.838,2,13031,3954,499,2,2
1965,2021011800010010076,0001,2021-01-18 11:21:43.854,2,14300,3803,600,3,3
1966,2021011800010010163,0001,2021-01-18 11:21:43.854,2,13007,4010,566,2,2
1967,2021011800010010151,0001,2021-01-18 11:21:44.869,2,93,2475,488,0,0
1968,2021011800010010163,0001,2021-01-18 11:21:44.869,2,13038,4002,558,3,3
1969,2021011800010010076,0001,2021-01-18 11:21:45.87,2,14284,3813,613,0,0
1970,2021011800010010151,0001,2021-01-18 11:21:45.87,2,92,2459,485,0,0
1971,2021011800010010163,0001,2021-01-18 11:21:45.87,2,13063,4009,561,3,3
1972,2021011800010010076,0001,2021-01-18 11:21:46.886,2,14210,3968,605,0,0
1973,2021011800010010151,0001,2021-01-18 11:21:46.886,2,86,2423,467,1,1
1974,2021011800010010163,0001,2021-01-18 11:21:46.886,2,13038,4041,492,4,4
1975,2021011800010010076,0001,2021-01-18 11:21:47.901,2,14245,3925,553,0,0
1976,2021011800010010151,0001,2021-01-18 11:21:47.901,2,99,2483,507,1,1
1977,2021011800010010163,0001,2021-01-18 11:21:47.901,2,12997,4035,498,4,4
1978,2021011800010010151,0001,2021-01-18 11:21:48.917,2,98,2469,502,1,1
1979,2021011800010010163,0001,2021-01-18 11:21:48.917,2,12988,4018,505,4,4
1980,2021011800010010151,0001,2021-01-18 11:21:49.932,2,83,2421,466,2,2
1981,2021011800010010163,0001,2021-01-18 11:21:49.932,2,12972,4032,512,5,5
1982,2021011800010010151,0001,2021-01-18 11:21:50.947,2,82,2402,463,2,2
1983,2021011800010010163,0001,2021-01-18 11:21:50.947,2,13011,4070,508,5,5
1984,2021011800010010151,0001,2021-01-18 11:21:51.963,2,99,2490,511,3,3
1985,2021011800010010163,0001,2021-01-18 11:21:51.963,2,13028,4084,494,6,6
1986,2021011800010010076,0001,2021-01-18 11:21:52.978,2,14199,3893,525,0,0
1987,2021011800010010151,0001,2021-01-18 11:21:52.978,2,95,2489,493,3,3
1988,2021011800010010163,0001,2021-01-18 11:21:52.978,2,13003,4071,506,6,6
1989,2021011800010010076,0001,2021-01-18 11:21:53.993,2,14252,3696,527,0,0
1990,2021011800010010151,0001,2021-01-18 11:21:53.993,2,93,2494,491,3,3
1991,2021011800010010163,0001,2021-01-18 11:21:53.993,2,13038,4005,642,6,6
1992,2021011800010010076,0001,2021-01-18 11:21:55.009,2,14293,3794,489,0,0
1993,2021011800010010151,0001,2021-01-18 11:21:55.009,2,131,2263,475,4,4
1994,2021011800010010155,0001,2021-01-18 11:21:55.009,2,13756,2240,608,0,0
1995,2021011800010010163,0001,2021-01-18 11:21:55.009,2,12916,3948,589,7,7
1996,2021011800010010151,0001,2021-01-18 11:21:56.024,2,97,2509,498,4,4
1997,2021011800010010155,0001,2021-01-18 11:21:56.024,2,12058,2591,597,0,0
1998,2021011800010010163,0001,2021-01-18 11:21:56.024,2,12900,4005,591,7,7
1999,2021011800010010179,0001,2021-01-18 11:21:56.024,2,13533,1516,413,0,0
2000,2021011800010010151,0001,2021-01-18 11:21:57.039,2,171,2328,570,5,5
2001,2021011800010010155,0001,2021-01-18 11:21:57.039,2,10443,2995,669,0,0
2002,2021011800010010163,0001,2021-01-18 11:21:57.039,2,13030,3997,596,8,8
2003,2021011800010010179,0001,2021-01-18 11:21:57.039,2,12613,1830,576,0,0
