id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
2738,2021020300010012748,0001,2021-02-03 12:17:28.312,2,129,2644,603,0,0
2739,2021020300010012738,0001,2021-02-03 12:17:29.327,2,2848,3410,563,1,1
2740,2021020300010012748,0001,2021-02-03 12:17:29.327,2,785,2683,702,0,0
2741,2021020300010012738,0001,2021-02-03 12:17:31.358,1,3371,2598,390,1,1
2742,2021020300010012748,0001,2021-02-03 12:17:31.358,1,785,2683,702,0,0
2743,2021020300010012752,0001,2021-02-03 12:17:31.358,1,5418,3500,481,0,0
2744,2021020300010012755,0001,2021-02-03 12:17:31.358,1,3306,3086,683,0,0
2745,2021020300010012738,0001,2021-02-03 12:17:32.374,1,4411,2649,451,1,1
2746,2021020300010012743,0001,2021-02-03 12:17:32.374,1,653,2757,388,0,0
2747,2021020300010012748,0001,2021-02-03 12:17:32.374,1,785,2683,702,0,0
2748,2021020300010012752,0001,2021-02-03 12:17:32.374,1,5980,3416,386,0,0
2749,2021020300010012755,0001,2021-02-03 12:17:32.374,1,4369,3204,731,0,0
2750,2021020300010012738,0001,2021-02-03 12:17:33.389,1,5517,2749,594,2,2
2751,2021020300010012743,0001,2021-02-03 12:17:33.389,1,653,2757,388,0,0
2752,2021020300010012748,0001,2021-02-03 12:17:33.389,1,2361,2666,487,1,1
2753,2021020300010012755,0001,2021-02-03 12:17:33.389,1,5525,3490,552,0,0
2754,2021020300010012738,0001,2021-02-03 12:17:34.404,1,6614,2841,566,2,2
2755,2021020300010012743,0001,2021-02-03 12:17:34.404,1,653,2757,388,0,0
2756,2021020300010012748,0001,2021-02-03 12:17:34.404,1,4008,2538,583,1,1
2757,2021020300010012755,0001,2021-02-03 12:17:34.404,1,6650,3480,425,1,1
2758,2021020300010012757,0001,2021-02-03 12:17:34.404,1,13929,2266,637,0,0
2759,2021020300010012738,0001,2021-02-03 12:17:35.42,1,7674,2867,383,2,2
2760,2021020300010012748,0001,2021-02-03 12:17:35.42,1,5620,2553,624,2,2
2761,2021020300010012754,0001,2021-02-03 12:17:35.42,1,1561,2014,558,0,0
2762,2021020300010012755,0001,2021-02-03 12:17:35.42,1,6819,3418,367,1,1
2763,2021020300010012758,0001,2021-02-03 12:17:35.42,1,12411,1140,549,0,0
2764,2021020300010012759,0001,2021-02-03 12:17:35.42,1,12439,1939,641,0,0
2765,2021020300010012738,0001,2021-02-03 12:17:36.435,1,7766,2863,381,3,3
2766,2021020300010012748,0001,2021-02-03 12:17:36.435,1,6549,2568,633,2,2
2767,2021020300010012754,0001,2021-02-03 12:17:36.435,1,2364,2079,580,0,0
2768,2021020300010012755,0001,2021-02-03 12:17:36.435,1,6819,3418,367,1,1
2769,2021020300010012758,0001,2021-02-03 12:17:36.435,1,11626,1043,573,0,0
2770,2021020300010012759,0001,2021-02-03 12:17:36.435,1,11635,1794,667,0,0
2771,2021020300010012738,0001,2021-02-03 12:17:37.451,2,8950,2379,484,3,3
2772,2021020300010012748,0001,2021-02-03 12:17:37.451,2,6549,2568,633,2,2
2773,2021020300010012754,0001,2021-02-03 12:17:37.451,2,2364,2079,580,0,0
2774,2021020300010012755,0001,2021-02-03 12:17:37.451,2,6819,3418,367,2,2
2775,2021020300010012758,0001,2021-02-03 12:17:37.451,2,11626,1043,573,0,0
2776,2021020300010012759,0001,2021-02-03 12:17:37.451,2,11635,1794,667,0,0
2777,2021020300010012761,0001,2021-02-03 12:17:37.451,2,9515,938,473,0,0
2778,2021020300010012762,0001,2021-02-03 12:17:37.451,2,9543,1597,592,0,0
2779,2021020300010012763,0001,2021-02-03 12:17:37.451,2,9854,3330,972,0,0
2780,2021020300010012764,0001,2021-02-03 12:17:37.451,2,4418,2354,558,0,0
2781,2021020300010012765,0001,2021-02-03 12:17:37.451,2,12042,3303,644,0,0
2782,2021020300010012738,0001,2021-02-03 12:17:38.466,2,10793,2059,573,3,3
2783,2021020300010012748,0001,2021-02-03 12:17:38.466,2,6549,2568,633,2,2
2784,2021020300010012754,0001,2021-02-03 12:17:38.466,2,2364,2079,580,1,1
2785,2021020300010012755,0001,2021-02-03 12:17:38.466,2,6819,3418,367,2,2
2786,2021020300010012761,0001,2021-02-03 12:17:38.466,2,8072,814,503,0,0
2787,2021020300010012762,0001,2021-02-03 12:17:38.466,2,8034,1544,609,0,0
2788,2021020300010012763,0001,2021-02-03 12:17:38.466,2,11005,3214,946,0,0
2789,2021020300010012764,0001,2021-02-03 12:17:38.466,2,5799,2482,624,0,0
2790,2021020300010012765,0001,2021-02-03 12:17:38.466,2,13067,3286,684,0,0
2791,2021020300010012768,0001,2021-02-03 12:17:38.466,2,10776,3453,602,0,0
2792,2021020300010012738,0001,2021-02-03 12:17:39.481,2,12577,1918,557,4,4
2793,2021020300010012748,0001,2021-02-03 12:17:39.481,2,6549,2568,633,3,3
2794,2021020300010012754,0001,2021-02-03 12:17:39.481,2,2364,2079,580,1,1
2795,2021020300010012761,0001,2021-02-03 12:17:39.481,2,6446,752,530,0,0
2796,2021020300010012762,0001,2021-02-03 12:17:39.481,2,6389,1447,579,0,0
2797,2021020300010012763,0001,2021-02-03 12:17:39.481,2,12189,3065,680,0,0
2798,2021020300010012764,0001,2021-02-03 12:17:39.481,2,7300,2517,577,0,0
2799,2021020300010012765,0001,2021-02-03 12:17:39.481,2,14148,3404,522,0,0
2800,2021020300010012768,0001,2021-02-03 12:17:39.481,2,11844,3401,743,0,0
2801,2021020300010012770,0001,2021-02-03 12:17:39.481,2,12194,3585,386,0,0
2802,2021020300010012738,0001,2021-02-03 12:17:40.482,2,14111,1859,418,4,4
2803,2021020300010012761,0001,2021-02-03 12:17:40.482,2,5166,633,637,1,1
2804,2021020300010012762,0001,2021-02-03 12:17:40.482,2,4999,1453,610,1,1
2805,2021020300010012763,0001,2021-02-03 12:17:40.482,2,13180,3434,587,1,1
2806,2021020300010012764,0001,2021-02-03 12:17:40.482,2,8648,2548,578,1,1
2807,2021020300010012770,0001,2021-02-03 12:17:40.482,2,12510,3607,371,0,0
2808,2021020300010012738,0001,2021-02-03 12:17:43.529,1,14111,1859,418,4,4
2809,2021020300010012761,0001,2021-02-03 12:17:43.529,1,5166,633,637,1,1
2810,2021020300010012762,0001,2021-02-03 12:17:43.529,1,4999,1453,610,1,1
2811,2021020300010012763,0001,2021-02-03 12:17:43.529,1,13180,3434,587,1,1
2812,2021020300010012764,0001,2021-02-03 12:17:43.529,1,8648,2548,578,1,1
2813,2021020300010012771,0001,2021-02-03 12:17:43.529,1,12890,2565,603,0,0
2814,2021020300010012772,0001,2021-02-03 12:17:43.529,1,549,734,513,0,0
2815,2021020300010012773,0001,2021-02-03 12:17:43.529,1,461,1595,397,0,0
2816,2021020300010012774,0001,2021-02-03 12:17:43.529,1,7496,4284,452,0,0
2817,2021020300010012738,0001,2021-02-03 12:17:44.544,1,14111,1859,418,5,5
2818,2021020300010012761,0001,2021-02-03 12:17:44.544,1,5166,633,637,2,2
2819,2021020300010012762,0001,2021-02-03 12:17:44.544,1,4999,1453,610,2,2
2820,2021020300010012763,0001,2021-02-03 12:17:44.544,1,13180,3434,587,2,2
2821,2021020300010012764,0001,2021-02-03 12:17:44.544,1,8648,2548,578,2,2
2822,2021020300010012773,0001,2021-02-03 12:17:44.544,1,150,1472,442,0,0
2823,2021020300010012774,0001,2021-02-03 12:17:44.544,1,8995,4195,436,0,0
2824,2021020300010012738,0001,2021-02-03 12:17:45.56,1,14111,1859,418,5,5
2825,2021020300010012761,0001,2021-02-03 12:17:45.56,1,5166,633,637,2,2
2826,2021020300010012762,0001,2021-02-03 12:17:45.56,1,4999,1453,610,2,2
2827,2021020300010012763,0001,2021-02-03 12:17:45.56,1,13180,3434,587,2,2
2828,2021020300010012764,0001,2021-02-03 12:17:45.56,1,8648,2548,578,2,2
2829,2021020300010012774,0001,2021-02-03 12:17:45.56,1,10297,3900,480,0,0
2830,2021020300010012774,0001,2021-02-03 12:17:46.575,1,10848,3735,501,1,1
2831,2021020300010012780,0001,2021-02-03 12:17:50.637,2,14181,3874,392,0,0
2832,2021020300010012780,0001,2021-02-03 12:17:51.652,2,14181,3874,392,0,0
2833,2021020300010012780,0001,2021-02-03 12:17:53.683,1,14181,3874,392,0,0
2834,2021020300010012787,0001,2021-02-03 12:17:53.683,1,9467,4069,497,0,0
2835,2021020300010012780,0001,2021-02-03 12:17:54.684,1,14181,3874,392,0,0
2836,2021020300010012787,0001,2021-02-03 12:17:54.684,1,7826,4033,454,0,0
2837,2021020300010012790,0001,2021-02-03 12:17:54.684,1,11371,3179,569,0,0
2838,2021020300010012787,0001,2021-02-03 12:17:55.7,1,6306,3962,466,0,0
2839,2021020300010012790,0001,2021-02-03 12:17:55.7,1,9572,3110,615,0,0
2840,2021020300010012787,0001,2021-02-03 12:17:56.715,1,4670,3923,423,1,1
2841,2021020300010012790,0001,2021-02-03 12:17:56.715,1,7753,3095,525,0,0
2842,2021020300010012786,0001,2021-02-03 12:17:57.731,1,657,4247,433,0,0
2843,2021020300010012787,0001,2021-02-03 12:17:57.731,1,3272,3957,373,1,1
2844,2021020300010012790,0001,2021-02-03 12:17:57.731,1,6211,3117,549,1,1
2845,2021020300010012792,0001,2021-02-03 12:17:57.731,1,11503,604,532,0,0
2846,2021020300010012786,0001,2021-02-03 12:17:58.746,2,889,4303,451,0,0
2847,2021020300010012787,0001,2021-02-03 12:17:58.746,2,3037,3928,386,1,1
2848,2021020300010012790,0001,2021-02-03 12:17:58.746,2,5932,3109,557,1,1
2849,2021020300010012792,0001,2021-02-03 12:17:58.746,2,11199,637,519,0,0
2850,2021020300010012793,0001,2021-02-03 12:17:58.746,2,9910,673,519,0,0
2851,2021020300010012794,0001,2021-02-03 12:17:58.746,2,4490,3078,555,0,0
2852,2021020300010012795,0001,2021-02-03 12:17:58.746,2,2443,4465,484,0,0
2853,2021020300010012786,0001,2021-02-03 12:17:59.761,2,200,4264,446,0,0
2854,2021020300010012787,0001,2021-02-03 12:17:59.761,2,3037,3928,386,2,2
2855,2021020300010012790,0001,2021-02-03 12:17:59.761,2,5932,3109,557,1,1
2856,2021020300010012793,0001,2021-02-03 12:17:59.761,2,8475,689,537,0,0
2857,2021020300010012794,0001,2021-02-03 12:17:59.761,2,2835,3204,561,0,0
2858,2021020300010012795,0001,2021-02-03 12:17:59.761,2,4217,4299,633,0,0
2859,2021020300010012787,0001,2021-02-03 12:18:00.777,2,3037,3928,386,2,2
2860,2021020300010012790,0001,2021-02-03 12:18:00.777,2,5932,3109,557,2,2
2861,2021020300010012793,0001,2021-02-03 12:18:00.777,2,7067,699,505,0,0
2862,2021020300010012794,0001,2021-02-03 12:18:00.777,2,1221,3564,466,0,0
2863,2021020300010012795,0001,2021-02-03 12:18:00.777,2,5934,3843,617,0,0
2864,2021020300010012787,0001,2021-02-03 12:18:01.792,2,3037,3928,386,2,2
2865,2021020300010012790,0001,2021-02-03 12:18:01.792,2,5932,3109,557,2,2
2866,2021020300010012793,0001,2021-02-03 12:18:01.792,2,5580,689,489,1,1
2867,2021020300010012795,0001,2021-02-03 12:18:01.792,2,7766,3403,671,1,1
2868,2021020300010012799,0001,2021-02-03 12:18:01.792,2,1458,1659,380,0,0
2869,2021020300010012793,0001,2021-02-03 12:18:02.807,2,4168,656,474,1,1
2870,2021020300010012795,0001,2021-02-03 12:18:02.807,2,9457,3031,662,1,1
2871,2021020300010012799,0001,2021-02-03 12:18:02.807,2,2834,1618,402,0,0
2872,2021020300010012793,0001,2021-02-03 12:18:03.823,2,2688,672,457,1,1
2873,2021020300010012795,0001,2021-02-03 12:18:03.823,2,11204,2732,635,1,1
2874,2021020300010012799,0001,2021-02-03 12:18:03.823,2,4113,1515,388,0,0
2875,2021020300010012793,0001,2021-02-03 12:18:04.838,2,1211,646,351,2,2
2876,2021020300010012795,0001,2021-02-03 12:18:04.838,2,12828,2617,652,2,2
2877,2021020300010012804,0001,2021-02-03 12:18:04.838,2,6109,1493,394,0,0
2878,2021020300010012804,0001,2021-02-03 12:18:05.854,2,7677,1370,375,0,0
2879,2021020300010012804,0001,2021-02-03 12:18:06.869,2,9012,1288,350,0,0
2880,2021020300010012804,0001,2021-02-03 12:18:07.884,2,10912,1329,408,1,1
2881,2021020300010012804,0001,2021-02-03 12:18:08.9,2,12418,1389,411,1,1
2882,2021020300010012804,0001,2021-02-03 12:18:09.901,2,13296,1400,415,2,2
2883,2021020300010012810,0001,2021-02-03 12:18:09.901,2,708,1902,500,0,0
2884,2021020300010012804,0001,2021-02-03 12:18:10.916,2,13296,1400,415,2,2
2885,2021020300010012810,0001,2021-02-03 12:18:10.916,2,2199,1952,550,0,0
2886,2021020300010012804,0001,2021-02-03 12:18:11.932,2,13296,1400,415,3,3
2887,2021020300010012810,0001,2021-02-03 12:18:11.932,2,3559,2063,583,0,0
2888,2021020300010012810,0001,2021-02-03 12:18:12.947,2,5111,2201,570,1,1
2889,2021020300010012810,0001,2021-02-03 12:18:13.963,2,6555,2308,535,1,1
2890,2021020300010012809,0001,2021-02-03 12:18:14.978,2,14164,510,537,0,0
2891,2021020300010012810,0001,2021-02-03 12:18:14.978,2,8114,2386,504,1,1
2892,2021020300010012809,0001,2021-02-03 12:18:15.993,2,12439,374,520,0,0
2893,2021020300010012810,0001,2021-02-03 12:18:15.993,2,9551,2405,506,2,2
2894,2021020300010012812,0001,2021-02-03 12:18:15.993,2,3684,3958,485,0,0
2895,2021020300010012809,0001,2021-02-03 12:18:17.009,2,10764,276,613,0,0
2896,2021020300010012810,0001,2021-02-03 12:18:17.009,2,10973,2434,521,2,2
2897,2021020300010012812,0001,2021-02-03 12:18:17.009,2,5091,3807,468,0,0
2898,2021020300010012809,0001,2021-02-03 12:18:18.024,2,8967,427,590,1,1
2899,2021020300010012810,0001,2021-02-03 12:18:18.024,2,12346,2368,444,3,3
2900,2021020300010012812,0001,2021-02-03 12:18:18.024,2,6500,3588,480,1,1
2901,2021020300010012809,0001,2021-02-03 12:18:19.04,2,7251,427,475,1,1
2902,2021020300010012810,0001,2021-02-03 12:18:19.04,2,13383,2495,374,3,3
2903,2021020300010012812,0001,2021-02-03 12:18:19.04,2,7967,3323,484,1,1
2904,2021020300010012809,0001,2021-02-03 12:18:20.055,2,5854,448,582,2,2
2905,2021020300010012812,0001,2021-02-03 12:18:20.055,2,9343,3038,502,1,1
2906,2021020300010012809,0001,2021-02-03 12:18:21.07,2,3867,543,477,2,2
2907,2021020300010012812,0001,2021-02-03 12:18:21.07,2,10863,2805,445,2,2
2908,2021020300010012809,0001,2021-02-03 12:18:22.086,2,2297,352,476,2,2
2909,2021020300010012812,0001,2021-02-03 12:18:22.086,2,12277,2670,428,2,2
2910,2021020300010012809,0001,2021-02-03 12:18:23.101,2,694,472,391,3,3
2911,2021020300010012812,0001,2021-02-03 12:18:23.101,2,12855,2751,351,3,3
2912,2021020300010012812,0001,2021-02-03 12:18:24.117,2,12855,2751,351,3,3
2913,2021020300010012812,0001,2021-02-03 12:18:25.118,2,12855,2751,351,3,3
2914,2021020300010012820,0001,2021-02-03 12:18:26.133,2,12673,457,528,0,0
2915,2021020300010012820,0001,2021-02-03 12:18:27.149,2,11021,674,515,0,0
2916,2021020300010012823,0001,2021-02-03 12:18:27.149,2,866,3804,516,0,0
2917,2021020300010012820,0001,2021-02-03 12:18:28.164,2,9117,755,412,1,1
2918,2021020300010012823,0001,2021-02-03 12:18:28.164,2,2466,3829,415,0,0
2919,2021020300010012827,0001,2021-02-03 12:18:28.164,2,2625,3891,411,0,0
2920,2021020300010012820,0001,2021-02-03 12:18:29.179,2,7533,622,610,1,1
2921,2021020300010012823,0001,2021-02-03 12:18:29.179,2,2466,3829,415,1,1
2922,2021020300010012827,0001,2021-02-03 12:18:29.179,2,3796,3843,365,0,0
2923,2021020300010012828,0001,2021-02-03 12:18:29.179,2,4292,3863,361,0,0
2924,2021020300010012820,0001,2021-02-03 12:18:30.195,2,5825,633,635,1,1
2925,2021020300010012823,0001,2021-02-03 12:18:30.195,2,2466,3829,415,1,1
2926,2021020300010012830,0001,2021-02-03 12:18:30.195,2,6168,3930,448,0,0
2927,2021020300010012820,0001,2021-02-03 12:18:31.21,2,4165,773,417,2,2
2928,2021020300010012823,0001,2021-02-03 12:18:31.21,2,2466,3829,415,1,1
2929,2021020300010012826,0001,2021-02-03 12:18:31.21,2,367,4061,492,0,0
2930,2021020300010012830,0001,2021-02-03 12:18:31.21,2,7773,3877,462,0,0
2931,2021020300010012820,0001,2021-02-03 12:18:32.225,2,2451,1000,418,2,2
2932,2021020300010012826,0001,2021-02-03 12:18:32.225,2,2003,3983,387,0,0
2933,2021020300010012830,0001,2021-02-03 12:18:32.225,2,9526,3778,465,1,1
2934,2021020300010012820,0001,2021-02-03 12:18:33.241,2,766,1067,358,3,3
2935,2021020300010012826,0001,2021-02-03 12:18:33.241,2,3668,4138,557,0,0
2936,2021020300010012830,0001,2021-02-03 12:18:33.241,2,11022,3688,512,1,1
2937,2021020300010012825,0001,2021-02-03 12:18:34.256,2,509,2359,364,0,0
2938,2021020300010012826,0001,2021-02-03 12:18:34.256,2,5340,4105,612,1,1
2939,2021020300010012830,0001,2021-02-03 12:18:34.256,2,12592,3503,474,1,1
2940,2021020300010012825,0001,2021-02-03 12:18:35.272,2,1721,2351,411,0,0
2941,2021020300010012826,0001,2021-02-03 12:18:35.272,2,6878,4054,636,1,1
2942,2021020300010012830,0001,2021-02-03 12:18:35.272,2,14173,3421,415,2,2
2943,2021020300010012825,0001,2021-02-03 12:18:36.287,2,3168,2367,418,0,0
2944,2021020300010012826,0001,2021-02-03 12:18:36.287,2,8708,3879,530,2,2
2945,2021020300010012825,0001,2021-02-03 12:18:37.302,2,4414,2385,418,1,1
2946,2021020300010012826,0001,2021-02-03 12:18:37.302,2,10230,3773,364,2,2
2947,2021020300010012825,0001,2021-02-03 12:18:38.318,2,5695,2344,403,1,1
2948,2021020300010012826,0001,2021-02-03 12:18:38.318,2,11663,3735,355,2,2
2949,2021020300010012825,0001,2021-02-03 12:18:39.333,2,7000,2359,420,2,2
2950,2021020300010012826,0001,2021-02-03 12:18:39.333,2,13453,3635,376,3,3
2951,2021020300010012825,0001,2021-02-03 12:18:40.335,2,8295,2397,414,2,2
2952,2021020300010012825,0001,2021-02-03 12:18:41.35,2,9775,2386,424,2,2
2953,2021020300010012825,0001,2021-02-03 12:18:42.366,2,11127,2399,438,3,3
2954,2021020300010012825,0001,2021-02-03 12:18:43.381,2,12348,2412,411,3,3
2955,2021020300010012825,0001,2021-02-03 12:18:44.397,2,13755,2451,416,4,4
2956,2021020300010012837,0001,2021-02-03 12:18:58.598,2,12056,1226,421,0,0
2957,2021020300010012837,0001,2021-02-03 12:18:59.614,2,9415,1305,595,0,0
2958,2021020300010012837,0001,2021-02-03 12:19:00.629,2,6620,1302,559,1,1
2959,2021020300010012840,0001,2021-02-03 12:19:00.629,2,14128,679,623,0,0
2960,2021020300010012837,0001,2021-02-03 12:19:01.644,2,4114,1400,617,1,1
2961,2021020300010012840,0001,2021-02-03 12:19:01.644,2,12721,695,619,0,0
2962,2021020300010012837,0001,2021-02-03 12:19:02.66,2,1565,1370,588,1,1
2963,2021020300010012840,0001,2021-02-03 12:19:02.66,2,11257,615,645,0,0
2964,2021020300010012840,0001,2021-02-03 12:19:03.675,2,9851,604,616,1,1
2965,2021020300010012849,0001,2021-02-03 12:19:03.675,2,219,3135,359,0,0
2966,2021020300010012840,0001,2021-02-03 12:19:04.691,2,8371,605,635,1,1
2967,2021020300010012850,0001,2021-02-03 12:19:04.691,2,2119,3064,404,0,0
2968,2021020300010012840,0001,2021-02-03 12:19:05.706,2,6906,576,615,2,2
2969,2021020300010012850,0001,2021-02-03 12:19:05.706,2,3987,3118,423,0,0
2970,2021020300010012840,0001,2021-02-03 12:19:06.721,2,5470,567,621,2,2
2971,2021020300010012850,0001,2021-02-03 12:19:06.721,2,5746,3170,437,0,0
2972,2021020300010012840,0001,2021-02-03 12:19:07.737,2,3948,596,622,2,2
2973,2021020300010012850,0001,2021-02-03 12:19:07.737,2,7562,3133,438,1,1
2974,2021020300010012840,0001,2021-02-03 12:19:08.752,2,2516,700,471,3,3
2975,2021020300010012850,0001,2021-02-03 12:19:08.752,2,9105,2974,368,1,1
2976,2021020300010012840,0001,2021-02-03 12:19:09.753,2,1052,719,544,3,3
2977,2021020300010012845,0001,2021-02-03 12:19:09.753,2,910,3036,594,0,0
2978,2021020300010012850,0001,2021-02-03 12:19:09.753,2,9657,2981,371,2,2
2979,2021020300010012852,0001,2021-02-03 12:19:09.753,2,854,2354,519,0,0
2980,2021020300010012845,0001,2021-02-03 12:19:10.769,2,1806,2674,944,0,0
2981,2021020300010012850,0001,2021-02-03 12:19:10.769,2,9657,2981,371,2,2
2982,2021020300010012852,0001,2021-02-03 12:19:10.769,2,1893,2144,362,0,0
2983,2021020300010012857,0001,2021-02-03 12:19:10.769,2,12894,2945,415,0,0
2984,2021020300010012858,0001,2021-02-03 12:19:10.769,2,2158,2981,536,0,0
2985,2021020300010012845,0001,2021-02-03 12:19:11.784,2,2030,2786,922,1,1
2986,2021020300010012850,0001,2021-02-03 12:19:11.784,2,9657,2981,371,3,3
2987,2021020300010012852,0001,2021-02-03 12:19:11.784,2,3079,2200,509,1,1
2988,2021020300010012856,0001,2021-02-03 12:19:11.784,2,1813,3895,352,0,0
2989,2021020300010012857,0001,2021-02-03 12:19:11.784,2,14252,2992,382,0,0
2990,2021020300010012858,0001,2021-02-03 12:19:11.784,2,3161,2904,529,0,0
2991,2021020300010012845,0001,2021-02-03 12:19:12.8,2,2030,2786,922,1,1
2992,2021020300010012852,0001,2021-02-03 12:19:12.8,2,4197,2223,456,1,1
2993,2021020300010012856,0001,2021-02-03 12:19:12.8,2,3678,3851,533,0,0
2994,2021020300010012858,0001,2021-02-03 12:19:12.8,2,4287,2804,531,0,0
2995,2021020300010012845,0001,2021-02-03 12:19:13.815,2,2030,2786,922,1,1
2996,2021020300010012848,0001,2021-02-03 12:19:13.815,2,13248,547,646,0,0
2997,2021020300010012852,0001,2021-02-03 12:19:13.815,2,5299,2241,504,1,1
2998,2021020300010012856,0001,2021-02-03 12:19:13.815,2,5395,3820,548,1,1
2999,2021020300010012858,0001,2021-02-03 12:19:13.815,2,5346,2744,508,1,1
3000,2021020300010012848,0001,2021-02-03 12:19:14.83,2,12112,528,637,0,0
3001,2021020300010012851,0001,2021-02-03 12:19:14.83,2,14195,4040,461,0,0
3002,2021020300010012852,0001,2021-02-03 12:19:14.83,2,6487,2060,505,2,2
3003,2021020300010012856,0001,2021-02-03 12:19:14.83,2,7258,3663,558,1,1
3004,2021020300010012858,0001,2021-02-03 12:19:14.83,2,5704,2454,1048,1,1
3005,2021020300010012863,0001,2021-02-03 12:19:14.83,2,6664,2729,641,0,0
3006,2021020300010012848,0001,2021-02-03 12:19:15.846,2,10995,502,627,1,1
3007,2021020300010012851,0001,2021-02-03 12:19:15.846,2,12944,4236,482,0,0
3008,2021020300010012852,0001,2021-02-03 12:19:15.846,2,7735,2647,553,2,2
3009,2021020300010012856,0001,2021-02-03 12:19:15.846,2,8598,3450,613,2,2
3010,2021020300010012858,0001,2021-02-03 12:19:15.846,2,5704,2454,1048,1,1
3011,2021020300010012859,0001,2021-02-03 12:19:15.846,2,499,3798,535,0,0
3012,2021020300010012863,0001,2021-02-03 12:19:15.846,2,7633,2027,585,0,0
3013,2021020300010012868,0001,2021-02-03 12:19:15.846,2,14285,871,360,0,0
3014,2021020300010012848,0001,2021-02-03 12:19:16.861,2,9869,559,607,1,1
3015,2021020300010012851,0001,2021-02-03 12:19:16.861,2,11587,4569,473,0,0
3016,2021020300010012852,0001,2021-02-03 12:19:16.861,2,8855,2687,543,3,3
3017,2021020300010012856,0001,2021-02-03 12:19:16.861,2,8598,3450,613,2,2
3018,2021020300010012858,0001,2021-02-03 12:19:16.861,2,5704,2454,1048,2,2
3019,2021020300010012859,0001,2021-02-03 12:19:16.861,2,1786,3608,484,0,0
3020,2021020300010012863,0001,2021-02-03 12:19:16.861,2,8757,2021,549,1,1
3021,2021020300010012866,0001,2021-02-03 12:19:16.861,2,958,4383,395,0,0
3022,2021020300010012868,0001,2021-02-03 12:19:16.861,2,12929,641,616,0,0
3023,2021020300010012870,0001,2021-02-03 12:19:16.861,2,10721,3009,556,0,0
3024,2021020300010012848,0001,2021-02-03 12:19:17.876,2,8755,630,654,1,1
3025,2021020300010012851,0001,2021-02-03 12:19:17.876,2,10144,4783,489,1,1
3026,2021020300010012852,0001,2021-02-03 12:19:17.876,2,9995,2702,507,3,3
3027,2021020300010012856,0001,2021-02-03 12:19:17.876,2,8598,3450,613,2,2
3028,2021020300010012859,0001,2021-02-03 12:19:17.876,2,3072,3384,521,0,0
3029,2021020300010012862,0001,2021-02-03 12:19:17.876,2,1419,3099,582,0,0
3030,2021020300010012863,0001,2021-02-03 12:19:17.876,2,9909,1949,578,1,1
3031,2021020300010012866,0001,2021-02-03 12:19:17.876,2,1855,4328,416,0,0
3032,2021020300010012868,0001,2021-02-03 12:19:17.876,2,11622,698,454,0,0
3033,2021020300010012870,0001,2021-02-03 12:19:17.876,2,12519,2880,430,0,0
3034,2021020300010012848,0001,2021-02-03 12:19:18.892,2,7638,633,603,2,2
3035,2021020300010012851,0001,2021-02-03 12:19:18.892,2,8681,4738,474,1,1
3036,2021020300010012852,0001,2021-02-03 12:19:18.892,2,11148,2625,501,3,3
3037,2021020300010012859,0001,2021-02-03 12:19:18.892,2,4396,3149,543,1,1
3038,2021020300010012862,0001,2021-02-03 12:19:18.892,2,2948,2781,556,0,0
3039,2021020300010012863,0001,2021-02-03 12:19:18.892,2,11072,1953,601,1,1
3040,2021020300010012866,0001,2021-02-03 12:19:18.892,2,1855,4328,416,1,1
3041,2021020300010012868,0001,2021-02-03 12:19:18.892,2,10308,715,390,1,1
3042,2021020300010012873,0001,2021-02-03 12:19:18.892,2,3605,4117,413,0,0
3043,2021020300010012848,0001,2021-02-03 12:19:19.907,2,6516,655,630,2,2
3044,2021020300010012851,0001,2021-02-03 12:19:19.907,2,7310,4683,490,2,2
3045,2021020300010012852,0001,2021-02-03 12:19:19.907,2,12393,2555,480,4,4
3046,2021020300010012859,0001,2021-02-03 12:19:19.907,2,5730,3022,496,1,1
3047,2021020300010012862,0001,2021-02-03 12:19:19.907,2,4445,2539,539,1,1
3048,2021020300010012863,0001,2021-02-03 12:19:19.907,2,12301,1852,534,2,2
3049,2021020300010012866,0001,2021-02-03 12:19:19.907,2,1855,4328,416,1,1
3050,2021020300010012868,0001,2021-02-03 12:19:19.907,2,10308,715,390,1,1
3051,2021020300010012873,0001,2021-02-03 12:19:19.907,2,5074,3904,743,0,0
3052,2021020300010012874,0001,2021-02-03 12:19:19.907,2,8861,747,447,0,0
3053,2021020300010012848,0001,2021-02-03 12:19:20.923,2,5399,674,594,3,3
3054,2021020300010012851,0001,2021-02-03 12:19:20.923,2,5940,4640,464,2,2
3055,2021020300010012852,0001,2021-02-03 12:19:20.923,2,13472,2561,450,4,4
3056,2021020300010012859,0001,2021-02-03 12:19:20.923,2,6987,2940,498,2,2
3057,2021020300010012862,0001,2021-02-03 12:19:20.923,2,5937,2217,511,1,1
3058,2021020300010012863,0001,2021-02-03 12:19:20.923,2,12750,1872,378,2,2
3059,2021020300010012865,0001,2021-02-03 12:19:20.923,2,14152,435,773,0,0
3060,2021020300010012873,0001,2021-02-03 12:19:20.923,2,6460,3657,468,0,0
3061,2021020300010012874,0001,2021-02-03 12:19:20.923,2,7580,753,436,0,0
3062,2021020300010012848,0001,2021-02-03 12:19:21.938,2,4290,706,629,3,3
3063,2021020300010012851,0001,2021-02-03 12:19:21.938,2,4601,4663,488,2,2
