id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
2717,2021012500010012539,0001,2021-01-25 12:17:11.693,2,680,2203,393,0,0
2718,2021012500010012531,0001,2021-01-25 12:17:12.709,2,13513,3454,881,5,5
2719,2021012500010012533,0001,2021-01-25 12:17:12.709,2,13872,1492,401,3,3
2720,2021012500010012534,0001,2021-01-25 12:17:12.709,2,13337,3907,439,4,4
2721,2021012500010012536,0001,2021-01-25 12:17:12.709,2,10802,2151,557,3,3
2722,2021012500010012537,0001,2021-01-25 12:17:12.709,2,9729,3639,565,2,2
2723,2021012500010012538,0001,2021-01-25 12:17:12.709,2,2035,3115,643,0,0
2724,2021012500010012539,0001,2021-01-25 12:17:12.709,2,1973,2286,660,0,0
2725,2021012500010012531,0001,2021-01-25 12:17:13.715,2,13820,3493,906,5,5
2726,2021012500010012534,0001,2021-01-25 12:17:13.715,2,14292,3944,456,4,4
2727,2021012500010012536,0001,2021-01-25 12:17:13.715,2,12783,1908,415,3,3
2728,2021012500010012537,0001,2021-01-25 12:17:13.715,2,11186,3368,531,3,3
2729,2021012500010012538,0001,2021-01-25 12:17:13.715,2,3278,3057,604,1,1
2730,2021012500010012539,0001,2021-01-25 12:17:13.715,2,3174,2298,632,0,0
2731,2021012500010012531,0001,2021-01-25 12:17:14.73,2,13820,3493,906,6,6
2732,2021012500010012536,0001,2021-01-25 12:17:14.73,2,14279,1852,507,3,3
2733,2021012500010012537,0001,2021-01-25 12:17:14.73,2,12814,3042,511,3,3
2734,2021012500010012538,0001,2021-01-25 12:17:14.73,2,4551,3019,615,1,1
2735,2021012500010012539,0001,2021-01-25 12:17:14.73,2,4509,2358,659,1,1
2736,2021012500010012531,0001,2021-01-25 12:17:15.731,2,13820,3493,906,6,6
2737,2021012500010012537,0001,2021-01-25 12:17:15.731,2,14243,2612,597,3,3
2738,2021012500010012538,0001,2021-01-25 12:17:15.731,2,5902,2965,573,1,1
2739,2021012500010012539,0001,2021-01-25 12:17:15.731,2,5690,2205,663,1,1
2740,2021012500010012538,0001,2021-01-25 12:17:16.747,2,6945,2966,759,2,2
2741,2021012500010012539,0001,2021-01-25 12:17:16.747,2,6873,2138,665,2,2
2742,2021012500010012538,0001,2021-01-25 12:17:17.748,2,8258,2925,690,2,2
2743,2021012500010012539,0001,2021-01-25 12:17:17.748,2,8151,2090,631,2,2
2744,2021012500010012538,0001,2021-01-25 12:17:18.76,2,9652,2907,714,3,3
2745,2021012500010012539,0001,2021-01-25 12:17:18.76,2,9505,2194,597,2,2
2746,2021012500010012538,0001,2021-01-25 12:17:19.762,2,10876,2917,636,3,3
2747,2021012500010012539,0001,2021-01-25 12:17:19.762,2,10796,2293,582,3,3
2748,2021012500010012538,0001,2021-01-25 12:17:20.777,2,12134,3056,749,3,3
2749,2021012500010012539,0001,2021-01-25 12:17:20.777,2,12090,2211,615,3,3
2750,2021012500010012538,0001,2021-01-25 12:17:21.792,2,13112,3025,715,4,4
2751,2021012500010012539,0001,2021-01-25 12:17:21.792,2,13277,2220,610,4,4
2752,2021012500010012550,0001,2021-01-25 12:17:28.872,2,1190,4487,426,0,0
2753,2021012500010012550,0001,2021-01-25 12:17:29.887,2,2584,4644,506,0,0
2754,2021012500010012550,0001,2021-01-25 12:17:30.903,2,3876,4668,498,1,1
2755,2021012500010012550,0001,2021-01-25 12:17:31.918,2,5271,4563,462,1,1
2756,2021012500010012550,0001,2021-01-25 12:17:32.934,2,6648,4617,613,1,1
2757,2021012500010012550,0001,2021-01-25 12:17:33.949,2,8066,4659,660,2,2
2758,2021012500010012550,0001,2021-01-25 12:17:34.964,2,9504,4690,672,2,2
2759,2021012500010012555,0001,2021-01-25 12:17:34.964,2,954,3392,375,0,0
2760,2021012500010012550,0001,2021-01-25 12:17:35.979,2,10969,4545,642,3,3
2761,2021012500010012555,0001,2021-01-25 12:17:35.979,2,2410,3399,401,0,0
2762,2021012500010012550,0001,2021-01-25 12:17:36.995,2,12408,4334,693,3,3
2763,2021012500010012555,0001,2021-01-25 12:17:36.995,2,3721,3341,459,1,1
2764,2021012500010012550,0001,2021-01-25 12:17:38.01,2,13845,4233,632,3,3
2765,2021012500010012554,0001,2021-01-25 12:17:38.01,2,374,3589,446,0,0
2766,2021012500010012555,0001,2021-01-25 12:17:38.01,2,5057,3286,433,1,1
2767,2021012500010012554,0001,2021-01-25 12:17:39.026,2,1789,3810,546,0,0
2768,2021012500010012555,0001,2021-01-25 12:17:39.026,2,6487,3292,561,1,1
2769,2021012500010012554,0001,2021-01-25 12:17:40.041,2,3320,3925,576,0,0
2770,2021012500010012555,0001,2021-01-25 12:17:40.041,2,7925,3328,610,2,2
2771,2021012500010012554,0001,2021-01-25 12:17:41.057,2,4844,4069,534,1,1
2772,2021012500010012555,0001,2021-01-25 12:17:41.057,2,9334,3331,609,2,2
2773,2021012500010012554,0001,2021-01-25 12:17:42.072,2,6257,4126,591,1,1
2774,2021012500010012555,0001,2021-01-25 12:17:42.072,2,10721,3331,620,3,3
2775,2021012500010012554,0001,2021-01-25 12:17:43.073,2,7739,4118,561,2,2
2776,2021012500010012555,0001,2021-01-25 12:17:43.073,2,12245,3311,626,3,3
2777,2021012500010012554,0001,2021-01-25 12:17:44.089,2,8991,4147,545,2,2
2778,2021012500010012555,0001,2021-01-25 12:17:44.089,2,13640,3306,676,3,3
2779,2021012500010012554,0001,2021-01-25 12:17:45.104,2,10309,4114,607,2,2
2780,2021012500010012554,0001,2021-01-25 12:17:46.12,2,11420,3901,546,3,3
2781,2021012500010012554,0001,2021-01-25 12:17:47.135,2,12701,3661,400,3,3
2782,2021012500010012554,0001,2021-01-25 12:17:48.15,2,14022,3506,460,4,4
2783,2021012500010012557,0001,2021-01-25 12:17:48.15,2,12610,1493,558,0,0
2784,2021012500010012557,0001,2021-01-25 12:17:49.166,2,11012,1474,537,0,0
2785,2021012500010012557,0001,2021-01-25 12:17:50.181,2,9397,1468,542,1,1
2786,2021012500010012557,0001,2021-01-25 12:17:51.196,2,7642,1486,546,1,1
2787,2021012500010012557,0001,2021-01-25 12:17:52.212,2,5978,1534,572,1,1
2788,2021012500010012560,0001,2021-01-25 12:17:52.212,2,13036,1830,587,0,0
2789,2021012500010012561,0001,2021-01-25 12:17:52.212,2,675,3791,589,0,0
2790,2021012500010012557,0001,2021-01-25 12:17:53.227,2,4419,1526,591,2,2
2791,2021012500010012560,0001,2021-01-25 12:17:53.227,2,11765,1835,593,0,0
2792,2021012500010012561,0001,2021-01-25 12:17:53.227,2,2175,3805,575,0,0
2793,2021012500010012557,0001,2021-01-25 12:17:54.243,2,2710,1488,584,2,2
2794,2021012500010012560,0001,2021-01-25 12:17:54.243,2,10337,1798,504,1,1
2795,2021012500010012561,0001,2021-01-25 12:17:54.243,2,3836,3833,573,0,0
2796,2021012500010012557,0001,2021-01-25 12:17:55.258,2,944,1506,596,3,3
2797,2021012500010012560,0001,2021-01-25 12:17:55.258,2,8904,1749,519,1,1
2798,2021012500010012561,0001,2021-01-25 12:17:55.258,2,4336,3973,362,1,1
2799,2021012500010012563,0001,2021-01-25 12:17:55.258,2,5200,3950,536,0,0
2800,2021012500010012564,0001,2021-01-25 12:17:55.258,2,5637,3926,522,0,0
2801,2021012500010012557,0001,2021-01-25 12:17:56.273,2,385,1364,375,3,3
2802,2021012500010012560,0001,2021-01-25 12:17:56.273,2,7529,1685,508,1,1
2803,2021012500010012561,0001,2021-01-25 12:17:56.273,2,4336,3973,362,1,1
2804,2021012500010012564,0001,2021-01-25 12:17:56.273,2,7258,3938,526,0,0
2805,2021012500010012557,0001,2021-01-25 12:17:57.289,2,385,1364,375,3,3
2806,2021012500010012560,0001,2021-01-25 12:17:57.289,2,6361,1681,483,2,2
2807,2021012500010012561,0001,2021-01-25 12:17:57.289,2,4336,3973,362,2,2
2808,2021012500010012564,0001,2021-01-25 12:17:57.289,2,7957,3923,546,0,0
2809,2021012500010012567,0001,2021-01-25 12:17:57.289,2,8858,3965,494,0,0
2810,2021012500010012557,0001,2021-01-25 12:17:58.29,2,385,1364,375,4,4
2811,2021012500010012560,0001,2021-01-25 12:17:58.29,2,4782,1724,576,2,2
2812,2021012500010012564,0001,2021-01-25 12:17:58.29,2,7957,3923,546,1,1
2813,2021012500010012567,0001,2021-01-25 12:17:58.29,2,10550,3958,458,0,0
2814,2021012500010012560,0001,2021-01-25 12:17:59.306,2,3472,1813,543,3,3
2815,2021012500010012567,0001,2021-01-25 12:17:59.306,2,12148,3895,477,1,1
2816,2021012500010012560,0001,2021-01-25 12:18:00.321,2,2151,1859,508,3,3
2817,2021012500010012567,0001,2021-01-25 12:18:00.321,2,13847,3812,582,1,1
2818,2021012500010012560,0001,2021-01-25 12:18:01.336,2,825,1882,489,3,3
2819,2021012500010012571,0001,2021-01-25 12:18:03.367,2,8599,1939,377,0,0
2820,2021012500010012571,0001,2021-01-25 12:18:04.383,2,7209,1973,391,0,0
2821,2021012500010012571,0001,2021-01-25 12:18:05.398,2,5995,1967,409,0,0
2822,2021012500010012571,0001,2021-01-25 12:18:06.413,2,4767,1876,452,1,1
2823,2021012500010012570,0001,2021-01-25 12:18:09.459,2,13598,2198,369,0,0
2824,2021012500010012570,0001,2021-01-25 12:18:10.475,2,12208,2137,524,0,0
2825,2021012500010012577,0001,2021-01-25 12:18:10.475,2,14241,443,399,0,0
2826,2021012500010012570,0001,2021-01-25 12:18:11.49,2,10842,2251,538,1,1
2827,2021012500010012579,0001,2021-01-25 12:18:11.49,2,12887,441,364,0,0
2828,2021012500010012570,0001,2021-01-25 12:18:12.505,2,9262,2309,500,1,1
2829,2021012500010012579,0001,2021-01-25 12:18:12.505,2,11238,564,540,0,0
2830,2021012500010012570,0001,2021-01-25 12:18:13.507,2,8745,2344,561,1,1
2831,2021012500010012579,0001,2021-01-25 12:18:13.507,2,10642,534,512,0,0
2832,2021012500010012570,0001,2021-01-25 12:18:15.538,1,8745,2344,561,1,1
2833,2021012500010012579,0001,2021-01-25 12:18:15.538,1,10642,534,512,0,0
2834,2021012500010012580,0001,2021-01-25 12:18:15.538,1,6824,491,507,0,0
2835,2021012500010012581,0001,2021-01-25 12:18:15.538,1,10776,1444,544,0,0
2836,2021012500010012582,0001,2021-01-25 12:18:15.538,1,5425,2850,741,0,0
2837,2021012500010012570,0001,2021-01-25 12:18:16.553,1,8745,2344,561,2,2
2838,2021012500010012579,0001,2021-01-25 12:18:16.553,1,10642,534,512,1,1
2839,2021012500010012580,0001,2021-01-25 12:18:16.553,1,5343,562,518,0,0
2840,2021012500010012582,0001,2021-01-25 12:18:16.553,1,4041,2873,480,0,0
2841,2021012500010012570,0001,2021-01-25 12:18:17.568,1,8745,2344,561,2,2
2842,2021012500010012580,0001,2021-01-25 12:18:17.568,1,3799,562,528,0,0
2843,2021012500010012582,0001,2021-01-25 12:18:17.568,1,2695,2926,715,0,0
2844,2021012500010012580,0001,2021-01-25 12:18:18.584,1,2292,586,485,1,1
2845,2021012500010012582,0001,2021-01-25 12:18:18.584,1,1322,2793,400,1,1
2846,2021012500010012580,0001,2021-01-25 12:18:19.599,1,834,694,481,1,1
2847,2021012500010012582,0001,2021-01-25 12:18:19.599,1,116,3162,702,1,1
2848,2021012500010012585,0001,2021-01-25 12:18:19.599,1,675,3987,371,0,0
2849,2021012500010012586,0001,2021-01-25 12:18:19.599,1,4193,1511,545,0,0
2850,2021012500010012580,0001,2021-01-25 12:18:20.615,1,516,722,530,1,1
2851,2021012500010012585,0001,2021-01-25 12:18:20.615,1,1226,3958,414,0,0
2852,2021012500010012586,0001,2021-01-25 12:18:20.615,1,3453,1472,639,0,0
2853,2021012500010012580,0001,2021-01-25 12:18:21.63,2,516,722,530,2,2
2854,2021012500010012585,0001,2021-01-25 12:18:21.63,2,1226,3958,414,0,0
2855,2021012500010012587,0001,2021-01-25 12:18:21.63,2,909,1636,414,0,0
2856,2021012500010012588,0001,2021-01-25 12:18:21.63,2,4286,3812,499,0,0
2857,2021012500010012580,0001,2021-01-25 12:18:22.645,2,516,722,530,2,2
2858,2021012500010012585,0001,2021-01-25 12:18:22.645,2,1226,3958,414,1,1
2859,2021012500010012588,0001,2021-01-25 12:18:22.645,2,5902,3566,463,0,0
2860,2021012500010012580,0001,2021-01-25 12:18:23.661,2,516,722,530,3,3
2861,2021012500010012585,0001,2021-01-25 12:18:23.661,2,1226,3958,414,1,1
2862,2021012500010012588,0001,2021-01-25 12:18:23.661,2,7546,3561,664,1,1
2863,2021012500010012588,0001,2021-01-25 12:18:24.676,2,9406,3447,488,1,1
2864,2021012500010012588,0001,2021-01-25 12:18:25.691,2,11323,3543,573,1,1
2865,2021012500010012588,0001,2021-01-25 12:18:26.707,2,13069,3730,505,2,2
2866,2021012500010012600,0001,2021-01-25 12:18:30.754,2,13742,2732,620,0,0
2867,2021012500010012600,0001,2021-01-25 12:18:31.77,2,11819,2538,580,0,0
2868,2021012500010012597,0001,2021-01-25 12:18:32.785,2,13146,1323,576,0,0
2869,2021012500010012600,0001,2021-01-25 12:18:32.785,2,9900,2309,582,0,0
2870,2021012500010012597,0001,2021-01-25 12:18:33.8,2,11740,1259,569,0,0
2871,2021012500010012600,0001,2021-01-25 12:18:33.8,2,7953,2152,572,1,1
2872,2021012500010012597,0001,2021-01-25 12:18:34.816,2,10192,1251,538,1,1
2873,2021012500010012600,0001,2021-01-25 12:18:34.816,2,5973,2045,547,1,1
2874,2021012500010012597,0001,2021-01-25 12:18:35.831,2,8703,1282,516,1,1
2875,2021012500010012600,0001,2021-01-25 12:18:35.831,2,4171,1981,593,2,2
2876,2021012500010012597,0001,2021-01-25 12:18:36.847,2,7346,1281,518,1,1
2877,2021012500010012600,0001,2021-01-25 12:18:36.847,2,2471,1897,584,2,2
2878,2021012500010012597,0001,2021-01-25 12:18:37.862,2,5799,1261,436,2,2
2879,2021012500010012599,0001,2021-01-25 12:18:37.862,2,13820,2036,422,0,0
2880,2021012500010012600,0001,2021-01-25 12:18:37.862,2,810,1862,532,2,2
2881,2021012500010012597,0001,2021-01-25 12:18:38.877,2,4299,1257,468,2,2
2882,2021012500010012599,0001,2021-01-25 12:18:38.877,2,11981,1879,451,0,0
2883,2021012500010012600,0001,2021-01-25 12:18:38.877,2,810,1862,532,3,3
2884,2021012500010012597,0001,2021-01-25 12:18:39.892,2,2938,1292,476,3,3
2885,2021012500010012599,0001,2021-01-25 12:18:39.892,2,10295,1933,524,0,0
2886,2021012500010012600,0001,2021-01-25 12:18:39.892,2,810,1862,532,3,3
2887,2021012500010012597,0001,2021-01-25 12:18:40.908,2,1459,1334,510,3,3
2888,2021012500010012599,0001,2021-01-25 12:18:40.908,2,8496,1924,472,1,1
2889,2021012500010012600,0001,2021-01-25 12:18:40.908,2,810,1862,532,4,4
2890,2021012500010012597,0001,2021-01-25 12:18:41.924,2,744,1374,352,3,3
2891,2021012500010012599,0001,2021-01-25 12:18:41.924,2,6803,1857,575,1,1
2892,2021012500010012597,0001,2021-01-25 12:18:42.935,2,744,1374,352,4,4
2893,2021012500010012599,0001,2021-01-25 12:18:42.935,2,5075,1813,562,2,2
2894,2021012500010012597,0001,2021-01-25 12:18:43.951,2,744,1374,352,4,4
2895,2021012500010012599,0001,2021-01-25 12:18:43.951,2,3249,1768,532,2,2
2896,2021012500010012599,0001,2021-01-25 12:18:44.966,2,1570,1880,448,2,2
2897,2021012500010012604,0001,2021-01-25 12:18:44.966,2,13576,1536,468,0,0
2898,2021012500010012599,0001,2021-01-25 12:18:45.981,2,2,2384,544,3,3
2899,2021012500010012604,0001,2021-01-25 12:18:45.981,2,11649,1376,731,0,0
2900,2021012500010012604,0001,2021-01-25 12:18:46.997,2,10391,1321,549,0,0
2901,2021012500010012613,0001,2021-01-25 12:18:46.997,2,197,4042,480,0,0
2902,2021012500010012604,0001,2021-01-25 12:18:49.027,1,10391,1321,549,0,0
2903,2021012500010012613,0001,2021-01-25 12:18:49.027,1,197,4042,480,0,0
2904,2021012500010012618,0001,2021-01-25 12:18:49.027,1,6122,1252,666,0,0
2905,2021012500010012619,0001,2021-01-25 12:18:49.027,1,3483,4249,614,0,0
2906,2021012500010012623,0001,2021-01-25 12:18:49.027,1,12239,533,536,0,0
2907,2021012500010012604,0001,2021-01-25 12:18:50.043,1,10391,1321,549,1,1
2908,2021012500010012613,0001,2021-01-25 12:18:50.043,1,197,4042,480,0,0
2909,2021012500010012618,0001,2021-01-25 12:18:50.043,1,4348,1204,635,0,0
2910,2021012500010012619,0001,2021-01-25 12:18:50.043,1,4854,4110,611,0,0
2911,2021012500010012624,0001,2021-01-25 12:18:50.043,1,11052,530,483,0,0
2912,2021012500010012604,0001,2021-01-25 12:18:51.058,1,10391,1321,549,1,1
2913,2021012500010012613,0001,2021-01-25 12:18:51.058,1,197,4042,480,0,0
2914,2021012500010012618,0001,2021-01-25 12:18:51.058,1,2417,1200,631,0,0
2915,2021012500010012619,0001,2021-01-25 12:18:51.058,1,6279,4002,467,0,0
2916,2021012500010012624,0001,2021-01-25 12:18:51.058,1,9731,445,472,0,0
2917,2021012500010012618,0001,2021-01-25 12:18:52.074,1,917,1277,643,1,1
2918,2021012500010012619,0001,2021-01-25 12:18:52.074,1,7735,3983,532,1,1
2919,2021012500010012624,0001,2021-01-25 12:18:52.074,1,8505,389,484,0,0
2920,2021012500010012618,0001,2021-01-25 12:18:53.089,1,917,1277,643,1,1
2921,2021012500010012619,0001,2021-01-25 12:18:53.089,1,9074,3922,475,1,1
2922,2021012500010012624,0001,2021-01-25 12:18:53.089,1,7311,479,513,1,1
2923,2021012500010012618,0001,2021-01-25 12:18:54.104,1,917,1277,643,1,1
2924,2021012500010012619,0001,2021-01-25 12:18:54.104,1,10195,3913,478,1,1
2925,2021012500010012621,0001,2021-01-25 12:18:54.104,1,874,2801,443,0,0
2926,2021012500010012624,0001,2021-01-25 12:18:54.104,1,6337,525,501,1,1
2927,2021012500010012618,0001,2021-01-25 12:18:55.12,2,917,1277,643,2,2
2928,2021012500010012619,0001,2021-01-25 12:18:55.12,2,10195,3913,478,2,2
2929,2021012500010012621,0001,2021-01-25 12:18:55.12,2,874,2801,443,0,0
2930,2021012500010012624,0001,2021-01-25 12:18:55.12,2,6337,525,501,1,1
2931,2021012500010012629,0001,2021-01-25 12:18:55.12,2,4802,472,484,0,0
2932,2021012500010012630,0001,2021-01-25 12:18:55.12,2,12781,2455,624,0,0
2933,2021012500010012631,0001,2021-01-25 12:18:55.12,2,2358,2755,426,0,0
2934,2021012500010012632,0001,2021-01-25 12:18:55.12,2,2315,3373,437,0,0
2935,2021012500010012635,0001,2021-01-25 12:18:55.12,2,11837,3869,477,0,0
2936,2021012500010012636,0001,2021-01-25 12:18:55.12,2,12806,1377,372,0,0
2937,2021012500010012619,0001,2021-01-25 12:18:56.135,2,10195,3913,478,2,2
2938,2021012500010012621,0001,2021-01-25 12:18:56.135,2,874,2801,443,0,0
2939,2021012500010012624,0001,2021-01-25 12:18:56.135,2,6337,525,501,2,2
2940,2021012500010012629,0001,2021-01-25 12:18:56.135,2,3542,465,499,0,0
2941,2021012500010012630,0001,2021-01-25 12:18:56.135,2,10973,2484,508,0,0
2942,2021012500010012631,0001,2021-01-25 12:18:56.135,2,3659,2749,479,0,0
2943,2021012500010012632,0001,2021-01-25 12:18:56.135,2,3600,3416,432,0,0
2944,2021012500010012635,0001,2021-01-25 12:18:56.135,2,13285,3750,523,0,0
2945,2021012500010012636,0001,2021-01-25 12:18:56.135,2,11701,1392,359,0,0
2946,2021012500010012619,0001,2021-01-25 12:18:57.15,2,10195,3913,478,2,2
2947,2021012500010012621,0001,2021-01-25 12:18:57.15,2,874,2801,443,1,1
2948,2021012500010012624,0001,2021-01-25 12:18:57.15,2,6337,525,501,2,2
2949,2021012500010012629,0001,2021-01-25 12:18:57.15,2,2368,493,509,0,0
2950,2021012500010012630,0001,2021-01-25 12:18:57.15,2,9464,2298,660,0,0
2951,2021012500010012631,0001,2021-01-25 12:18:57.15,2,4873,2800,468,0,0
2952,2021012500010012632,0001,2021-01-25 12:18:57.15,2,4852,3544,458,0,0
2953,2021012500010012637,0001,2021-01-25 12:18:57.15,2,10117,1319,538,0,0
2954,2021012500010012629,0001,2021-01-25 12:18:58.152,2,1073,529,454,1,1
2955,2021012500010012630,0001,2021-01-25 12:18:58.152,2,7711,2234,660,1,1
2956,2021012500010012631,0001,2021-01-25 12:18:58.152,2,6067,2921,513,1,1
2957,2021012500010012632,0001,2021-01-25 12:18:58.152,2,6122,3596,431,1,1
2958,2021012500010012633,0001,2021-01-25 12:18:58.152,2,312,4447,470,0,0
2959,2021012500010012637,0001,2021-01-25 12:18:58.152,2,8640,1313,597,0,0
2960,2021012500010012630,0001,2021-01-25 12:18:59.167,2,5886,2186,630,1,1
2961,2021012500010012631,0001,2021-01-25 12:18:59.167,2,7239,2855,513,1,1
2962,2021012500010012632,0001,2021-01-25 12:18:59.167,2,7274,3607,462,1,1
2963,2021012500010012633,0001,2021-01-25 12:18:59.167,2,1539,4407,450,0,0
2964,2021012500010012637,0001,2021-01-25 12:18:59.167,2,7305,1325,573,0,0
2965,2021012500010012630,0001,2021-01-25 12:19:00.183,2,4135,2180,661,2,2
2966,2021012500010012631,0001,2021-01-25 12:19:00.183,2,8509,2683,546,2,2
2967,2021012500010012632,0001,2021-01-25 12:19:00.183,2,8526,3444,402,2,2
2968,2021012500010012633,0001,2021-01-25 12:19:00.183,2,2736,4480,574,0,0
2969,2021012500010012637,0001,2021-01-25 12:19:00.183,2,5935,1349,608,1,1
2970,2021012500010012630,0001,2021-01-25 12:19:01.198,2,2428,2144,692,2,2
2971,2021012500010012631,0001,2021-01-25 12:19:01.198,2,9697,2473,514,2,2
2972,2021012500010012632,0001,2021-01-25 12:19:01.198,2,9732,3235,440,2,2
2973,2021012500010012633,0001,2021-01-25 12:19:01.198,2,3947,4533,618,1,1
2974,2021012500010012637,0001,2021-01-25 12:19:01.198,2,4586,1365,568,1,1
2975,2021012500010012630,0001,2021-01-25 12:19:02.213,2,616,2005,427,2,2
2976,2021012500010012631,0001,2021-01-25 12:19:02.213,2,11077,2531,546,2,2
2977,2021012500010012632,0001,2021-01-25 12:19:02.213,2,11092,3198,419,2,2
2978,2021012500010012633,0001,2021-01-25 12:19:02.213,2,5268,4446,520,1,1
2979,2021012500010012637,0001,2021-01-25 12:19:02.213,2,3146,1370,545,2,2
2980,2021012500010012631,0001,2021-01-25 12:19:03.229,2,12283,2546,518,3,3
2981,2021012500010012632,0001,2021-01-25 12:19:03.229,2,12320,3200,415,3,3
2982,2021012500010012633,0001,2021-01-25 12:19:03.229,2,6531,4539,541,2,2
2983,2021012500010012637,0001,2021-01-25 12:19:03.229,2,1710,1267,407,2,2
2984,2021012500010012631,0001,2021-01-25 12:19:04.244,2,13676,2574,509,3,3
2985,2021012500010012632,0001,2021-01-25 12:19:04.244,2,13560,3196,377,3,3
2986,2021012500010012633,0001,2021-01-25 12:19:04.244,2,7768,4601,475,2,2
2987,2021012500010012637,0001,2021-01-25 12:19:04.244,2,454,1358,376,3,3
2988,2021012500010012631,0001,2021-01-25 12:19:05.259,2,13976,2607,496,4,4
2989,2021012500010012633,0001,2021-01-25 12:19:05.259,2,8987,4434,489,2,2
2990,2021012500010012631,0001,2021-01-25 12:19:06.275,2,13976,2607,496,4,4
2991,2021012500010012633,0001,2021-01-25 12:19:06.275,2,10282,4261,528,3,3
2992,2021012500010012631,0001,2021-01-25 12:19:07.29,2,13976,2607,496,4,4
2993,2021012500010012633,0001,2021-01-25 12:19:07.29,2,11753,4090,528,3,3
2994,2021012500010012648,0001,2021-01-25 12:19:07.29,2,65,3919,398,0,0
2995,2021012500010012633,0001,2021-01-25 12:19:08.306,2,13367,4023,610,4,4
2996,2021012500010012642,0001,2021-01-25 12:19:08.306,2,13612,1592,607,0,0
2997,2021012500010012648,0001,2021-01-25 12:19:08.306,2,1766,3997,422,0,0
2998,2021012500010012642,0001,2021-01-25 12:19:09.321,2,12337,1513,477,0,0
2999,2021012500010012648,0001,2021-01-25 12:19:09.321,2,3273,3974,419,0,0
3000,2021012500010012642,0001,2021-01-25 12:19:10.336,2,10738,1599,659,0,0
3001,2021012500010012648,0001,2021-01-25 12:19:10.336,2,4946,3899,387,1,1
3002,2021012500010012642,0001,2021-01-25 12:19:11.352,2,9499,1589,504,1,1
3003,2021012500010012648,0001,2021-01-25 12:19:11.352,2,6499,3867,397,1,1
3004,2021012500010012642,0001,2021-01-25 12:19:12.367,2,8168,1550,580,1,1
3005,2021012500010012648,0001,2021-01-25 12:19:12.367,2,8043,3836,389,2,2
3006,2021012500010012642,0001,2021-01-25 12:19:13.368,2,6661,1612,752,2,2
3007,2021012500010012648,0001,2021-01-25 12:19:13.368,2,9753,3803,405,2,2
3008,2021012500010012642,0001,2021-01-25 12:19:14.384,2,5317,1600,728,2,2
3009,2021012500010012648,0001,2021-01-25 12:19:14.384,2,11348,3771,394,2,2
3010,2021012500010012642,0001,2021-01-25 12:19:15.399,2,3773,1570,734,2,2
3011,2021012500010012648,0001,2021-01-25 12:19:15.399,2,13030,3724,389,3,3
3012,2021012500010012642,0001,2021-01-25 12:19:16.415,2,2387,1619,710,3,3
3013,2021012500010012648,0001,2021-01-25 12:19:16.415,2,14244,3643,385,3,3
3014,2021012500010012642,0001,2021-01-25 12:19:17.43,2,1052,1684,696,3,3
3015,2021012500010012651,0001,2021-01-25 12:19:17.43,2,13618,1947,580,0,0
3016,2021012500010012642,0001,2021-01-25 12:19:18.446,2,568,1519,412,4,4
3017,2021012500010012651,0001,2021-01-25 12:19:18.446,2,12206,1886,591,0,0
3018,2021012500010012642,0001,2021-01-25 12:19:19.461,2,568,1519,412,4,4
3019,2021012500010012651,0001,2021-01-25 12:19:19.461,2,10670,1950,562,0,0
3020,2021012500010012642,0001,2021-01-25 12:19:20.476,2,568,1519,412,4,4
3021,2021012500010012651,0001,2021-01-25 12:19:20.476,2,9295,1951,573,1,1
3022,2021012500010012651,0001,2021-01-25 12:19:21.491,2,7796,1961,666,1,1
3023,2021012500010012651,0001,2021-01-25 12:19:22.507,2,6359,1993,683,2,2
3024,2021012500010012651,0001,2021-01-25 12:19:23.522,2,4794,2055,628,2,2
3025,2021012500010012651,0001,2021-01-25 12:19:24.538,2,3299,2034,603,2,2
3026,2021012500010012651,0001,2021-01-25 12:19:25.553,2,1759,1881,441,3,3
3027,2021012500010012651,0001,2021-01-25 12:19:26.569,2,405,1771,377,3,3
3028,2021012500010012657,0001,2021-01-25 12:19:27.584,2,14265,1304,604,0,0
3029,2021012500010012657,0001,2021-01-25 12:19:28.584,2,13141,1153,644,0,0
3030,2021012500010012658,0001,2021-01-25 12:19:28.584,2,14107,2803,361,0,0
3031,2021012500010012663,0001,2021-01-25 12:19:28.584,2,115,2411,422,0,0
3032,2021012500010012657,0001,2021-01-25 12:19:29.6,2,12086,1162,545,0,0
3033,2021012500010012658,0001,2021-01-25 12:19:29.6,2,12897,2673,445,0,0
3034,2021012500010012663,0001,2021-01-25 12:19:29.6,2,1387,2652,826,0,0
3035,2021012500010012667,0001,2021-01-25 12:19:29.6,2,1477,2335,636,0,0
3036,2021012500010012657,0001,2021-01-25 12:19:30.615,2,10661,1188,552,1,1
3037,2021012500010012658,0001,2021-01-25 12:19:30.615,2,11707,2623,589,0,0
3038,2021012500010012663,0001,2021-01-25 12:19:30.615,2,2686,2716,657,0,0
3039,2021012500010012669,0001,2021-01-25 12:19:30.615,2,2732,2243,355,0,0
3040,2021012500010012657,0001,2021-01-25 12:19:31.631,2,9424,1238,515,1,1
3041,2021012500010012658,0001,2021-01-25 12:19:31.631,2,10488,2352,643,1,1
3042,2021012500010012663,0001,2021-01-25 12:19:31.631,2,4021,2949,392,1,1
