id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
2217,2021011500010009206,0001,2021-01-15 12:11:37.057,2,9810,1707,738,1,1
2218,2021011500010009211,0001,2021-01-15 12:11:37.057,2,3476,1561,500,0,0
2219,2021011500010009213,0001,2021-01-15 12:11:37.057,2,11787,3746,602,1,1
2220,2021011500010009215,0001,2021-01-15 12:11:37.057,2,8475,3478,579,1,1
2221,2021011500010009201,0001,2021-01-15 12:11:38.073,2,13874,3192,374,3,3
2222,2021011500010009206,0001,2021-01-15 12:11:38.073,2,8416,1896,556,1,1
2223,2021011500010009211,0001,2021-01-15 12:11:38.073,2,5073,1373,495,1,1
2224,2021011500010009215,0001,2021-01-15 12:11:38.073,2,10241,3237,548,2,2
2225,2021011500010009206,0001,2021-01-15 12:11:39.088,2,8357,1838,374,1,1
2226,2021011500010009211,0001,2021-01-15 12:11:39.088,2,6724,1339,544,1,1
2227,2021011500010009215,0001,2021-01-15 12:11:39.088,2,11889,3090,542,2,2
2228,2021011500010009230,0001,2021-01-15 12:11:39.088,2,6628,2205,719,0,0
2229,2021011500010009206,0001,2021-01-15 12:11:40.104,2,8357,1838,374,2,2
2230,2021011500010009211,0001,2021-01-15 12:11:40.104,2,8345,1338,631,2,2
2231,2021011500010009215,0001,2021-01-15 12:11:40.104,2,12931,3142,530,2,2
2232,2021011500010009230,0001,2021-01-15 12:11:40.104,2,5057,2232,707,0,0
2233,2021011500010009206,0001,2021-01-15 12:11:41.119,2,8357,1838,374,2,2
2234,2021011500010009211,0001,2021-01-15 12:11:41.119,2,9784,1463,446,2,2
2235,2021011500010009230,0001,2021-01-15 12:11:41.119,2,3439,2219,596,0,0
2236,2021011500010009211,0001,2021-01-15 12:11:42.134,2,11556,1532,556,2,2
2237,2021011500010009230,0001,2021-01-15 12:11:42.134,2,1928,2476,507,1,1
2238,2021011500010009211,0001,2021-01-15 12:11:43.15,2,13025,1701,560,3,3
2239,2021011500010009230,0001,2021-01-15 12:11:43.15,2,441,2831,500,1,1
2240,2021011500010009234,0001,2021-01-15 12:11:43.15,2,1680,4333,415,0,0
2241,2021011500010009234,0001,2021-01-15 12:11:44.165,2,3858,4252,481,0,0
2242,2021011500010009234,0001,2021-01-15 12:11:45.182,2,5966,4177,508,1,1
2243,2021011500010009236,0001,2021-01-15 12:11:45.182,2,13160,459,478,0,0
2244,2021011500010009234,0001,2021-01-15 12:11:46.197,2,7878,4038,539,1,1
2245,2021011500010009236,0001,2021-01-15 12:11:46.197,2,11606,556,509,0,0
2246,2021011500010009234,0001,2021-01-15 12:11:47.213,2,9780,3929,550,1,1
2247,2021011500010009236,0001,2021-01-15 12:11:47.213,2,10070,571,527,1,1
2248,2021011500010009234,0001,2021-01-15 12:11:48.228,2,11878,3829,516,2,2
2249,2021011500010009236,0001,2021-01-15 12:11:48.228,2,8519,558,522,1,1
2250,2021011500010009234,0001,2021-01-15 12:11:49.243,2,13769,3754,625,2,2
2251,2021011500010009236,0001,2021-01-15 12:11:49.243,2,6975,472,519,1,1
2252,2021011500010009236,0001,2021-01-15 12:11:50.259,2,5368,515,521,2,2
2253,2021011500010009236,0001,2021-01-15 12:11:51.274,2,3764,784,506,2,2
2254,2021011500010009236,0001,2021-01-15 12:11:52.29,2,2186,1062,490,3,3
2255,2021011500010009236,0001,2021-01-15 12:11:53.305,2,604,1155,424,3,3
2256,2021011500010009239,0001,2021-01-15 12:11:56.351,2,13247,1460,364,0,0
2257,2021011500010009239,0001,2021-01-15 12:11:57.367,2,11732,1435,366,0,0
2258,2021011500010009239,0001,2021-01-15 12:11:58.382,2,10230,1421,391,1,1
2259,2021011500010009239,0001,2021-01-15 12:11:59.397,2,8602,1421,426,1,1
2260,2021011500010009241,0001,2021-01-15 12:11:59.397,2,14211,2545,462,0,0
2261,2021011500010009239,0001,2021-01-15 12:12:00.399,2,7088,1379,386,1,1
2262,2021011500010009241,0001,2021-01-15 12:12:00.399,2,12625,2613,383,0,0
2263,2021011500010009239,0001,2021-01-15 12:12:01.414,2,5640,1328,410,2,2
2264,2021011500010009241,0001,2021-01-15 12:12:01.414,2,11040,2629,430,0,0
2265,2021011500010009239,0001,2021-01-15 12:12:02.43,2,4003,1270,387,2,2
2266,2021011500010009241,0001,2021-01-15 12:12:02.43,2,9251,2504,439,1,1
2267,2021011500010009239,0001,2021-01-15 12:12:03.445,2,2539,1388,376,3,3
2268,2021011500010009241,0001,2021-01-15 12:12:03.445,2,7385,2401,375,1,1
2269,2021011500010009243,0001,2021-01-15 12:12:03.445,2,51,3937,648,0,0
2270,2021011500010009239,0001,2021-01-15 12:12:04.46,2,1112,1526,354,3,3
2271,2021011500010009241,0001,2021-01-15 12:12:04.46,2,5684,2443,388,2,2
2272,2021011500010009243,0001,2021-01-15 12:12:04.46,2,1831,3988,677,0,0
2273,2021011500010009241,0001,2021-01-15 12:12:05.476,2,4043,2407,418,2,2
2274,2021011500010009243,0001,2021-01-15 12:12:05.476,2,3695,3944,449,0,0
2275,2021011500010009241,0001,2021-01-15 12:12:06.491,2,2415,2376,391,2,2
2276,2021011500010009243,0001,2021-01-15 12:12:06.491,2,5487,3880,489,1,1
2277,2021011500010009241,0001,2021-01-15 12:12:07.507,2,485,2269,374,3,3
2278,2021011500010009243,0001,2021-01-15 12:12:07.507,2,7417,3658,507,1,1
2279,2021011500010009243,0001,2021-01-15 12:12:08.522,2,9090,3650,563,2,2
2280,2021011500010009243,0001,2021-01-15 12:12:09.537,2,10860,3582,506,2,2
2281,2021011500010009243,0001,2021-01-15 12:12:10.553,2,12577,3489,579,2,2
2282,2021011500010009245,0001,2021-01-15 12:12:10.553,2,486,3844,593,0,0
2283,2021011500010009245,0001,2021-01-15 12:12:11.568,2,2361,3908,600,0,0
2284,2021011500010009245,0001,2021-01-15 12:12:12.584,2,3977,3901,599,0,0
2285,2021011500010009245,0001,2021-01-15 12:12:13.599,2,5723,3937,577,1,1
2286,2021011500010009245,0001,2021-01-15 12:12:14.614,2,7505,4032,446,1,1
2287,2021011500010009245,0001,2021-01-15 12:12:15.615,2,9239,4017,440,2,2
2288,2021011500010009245,0001,2021-01-15 12:12:16.63,2,11066,3865,623,2,2
2289,2021011500010009245,0001,2021-01-15 12:12:17.646,2,12687,3699,597,3,3
2290,2021011500010009247,0001,2021-01-15 12:12:21.707,2,198,3189,405,0,0
2291,2021011500010009247,0001,2021-01-15 12:12:22.723,2,1477,3214,423,0,0
2292,2021011500010009247,0001,2021-01-15 12:12:23.738,2,2842,3176,483,0,0
2293,2021011500010009247,0001,2021-01-15 12:12:24.754,2,4107,3132,576,1,1
2294,2021011500010009247,0001,2021-01-15 12:12:25.769,2,5374,3186,570,1,1
2295,2021011500010009247,0001,2021-01-15 12:12:26.784,2,6775,3163,559,2,2
2296,2021011500010009247,0001,2021-01-15 12:12:27.8,2,8046,2992,542,2,2
2297,2021011500010009247,0001,2021-01-15 12:12:28.815,2,9366,2844,593,2,2
2298,2021011500010009247,0001,2021-01-15 12:12:29.83,2,10618,2772,553,3,3
2299,2021011500010009247,0001,2021-01-15 12:12:30.832,2,11981,2713,567,3,3
2300,2021011500010009247,0001,2021-01-15 12:12:31.847,2,13548,2832,468,4,4
2301,2021011500010009258,0001,2021-01-15 12:12:32.863,2,995,3007,623,0,0
2302,2021011500010009254,0001,2021-01-15 12:12:33.878,2,12749,584,613,0,0
2303,2021011500010009258,0001,2021-01-15 12:12:33.878,2,2647,2952,746,0,0
2304,2021011500010009254,0001,2021-01-15 12:12:34.893,2,11318,545,602,0,0
2305,2021011500010009257,0001,2021-01-15 12:12:34.893,2,644,2315,448,0,0
2306,2021011500010009258,0001,2021-01-15 12:12:34.893,2,3862,2768,477,1,1
2307,2021011500010009265,0001,2021-01-15 12:12:34.893,2,79,3262,446,0,0
2308,2021011500010009254,0001,2021-01-15 12:12:35.909,2,9837,538,580,1,1
2309,2021011500010009257,0001,2021-01-15 12:12:35.909,2,2028,2376,540,0,0
2310,2021011500010009258,0001,2021-01-15 12:12:35.909,2,5426,2625,733,1,1
2311,2021011500010009265,0001,2021-01-15 12:12:35.909,2,824,3691,362,0,0
2312,2021011500010009267,0001,2021-01-15 12:12:35.909,2,1316,2636,463,0,0
2313,2021011500010009254,0001,2021-01-15 12:12:36.924,2,8355,587,549,1,1
2314,2021011500010009257,0001,2021-01-15 12:12:36.924,2,3495,2404,632,0,0
2315,2021011500010009258,0001,2021-01-15 12:12:36.924,2,6909,2647,743,1,1
2316,2021011500010009265,0001,2021-01-15 12:12:36.924,2,2324,3724,435,0,0
2317,2021011500010009267,0001,2021-01-15 12:12:36.924,2,2704,2659,543,0,0
2318,2021011500010009271,0001,2021-01-15 12:12:36.924,2,3066,3336,561,0,0
2319,2021011500010009254,0001,2021-01-15 12:12:37.939,2,6982,583,531,2,2
2320,2021011500010009257,0001,2021-01-15 12:12:37.939,2,4887,2437,620,1,1
2321,2021011500010009258,0001,2021-01-15 12:12:37.939,2,8122,2718,526,2,2
2322,2021011500010009265,0001,2021-01-15 12:12:37.939,2,3712,3711,412,1,1
2323,2021011500010009267,0001,2021-01-15 12:12:37.939,2,4042,2759,529,1,1
2324,2021011500010009271,0001,2021-01-15 12:12:37.939,2,4532,3326,530,0,0
2325,2021011500010009254,0001,2021-01-15 12:12:38.955,2,5534,645,522,2,2
2326,2021011500010009257,0001,2021-01-15 12:12:38.955,2,6342,2435,593,1,1
2327,2021011500010009258,0001,2021-01-15 12:12:38.955,2,9544,2782,524,2,2
2328,2021011500010009265,0001,2021-01-15 12:12:38.955,2,5138,3650,479,1,1
2329,2021011500010009267,0001,2021-01-15 12:12:38.955,2,5501,2792,544,1,1
2330,2021011500010009271,0001,2021-01-15 12:12:38.955,2,6001,3317,525,1,1
2331,2021011500010009254,0001,2021-01-15 12:12:39.97,2,4181,702,565,2,2
2332,2021011500010009257,0001,2021-01-15 12:12:39.97,2,7740,2387,559,2,2
2333,2021011500010009258,0001,2021-01-15 12:12:39.97,2,11123,2771,686,3,3
2334,2021011500010009264,0001,2021-01-15 12:12:39.97,2,1002,2391,544,0,0
2335,2021011500010009265,0001,2021-01-15 12:12:39.97,2,6535,3679,493,1,1
2336,2021011500010009267,0001,2021-01-15 12:12:39.97,2,6930,2840,585,1,1
2337,2021011500010009268,0001,2021-01-15 12:12:39.97,2,13648,835,598,0,0
2338,2021011500010009270,0001,2021-01-15 12:12:39.97,2,13943,1785,597,0,0
2339,2021011500010009271,0001,2021-01-15 12:12:39.97,2,7383,3351,565,1,1
2340,2021011500010009254,0001,2021-01-15 12:12:40.986,2,2798,694,571,3,3
2341,2021011500010009257,0001,2021-01-15 12:12:40.986,2,9280,2449,474,2,2
2342,2021011500010009258,0001,2021-01-15 12:12:40.986,2,12496,2703,719,3,3
2343,2021011500010009264,0001,2021-01-15 12:12:40.986,2,2469,2568,513,0,0
2344,2021011500010009265,0001,2021-01-15 12:12:40.986,2,7932,3742,470,2,2
2345,2021011500010009267,0001,2021-01-15 12:12:40.986,2,8483,2758,472,2,2
2346,2021011500010009268,0001,2021-01-15 12:12:40.986,2,12318,861,538,0,0
2347,2021011500010009270,0001,2021-01-15 12:12:40.986,2,12591,1677,600,0,0
2348,2021011500010009271,0001,2021-01-15 12:12:40.986,2,8848,3344,612,1,1
2349,2021011500010009254,0001,2021-01-15 12:12:42.001,2,1424,764,561,3,3
2350,2021011500010009257,0001,2021-01-15 12:12:42.001,2,10708,2522,486,3,3
2351,2021011500010009258,0001,2021-01-15 12:12:42.001,2,13924,2609,760,4,4
2352,2021011500010009264,0001,2021-01-15 12:12:42.001,2,3533,2717,447,1,1
2353,2021011500010009265,0001,2021-01-15 12:12:42.001,2,9449,3792,466,2,2
2354,2021011500010009267,0001,2021-01-15 12:12:42.001,2,9861,2828,551,2,2
2355,2021011500010009268,0001,2021-01-15 12:12:42.001,2,10970,887,529,1,1
2356,2021011500010009270,0001,2021-01-15 12:12:42.001,2,11135,1590,540,0,0
2357,2021011500010009271,0001,2021-01-15 12:12:42.001,2,10428,3346,528,2,2
2358,2021011500010009254,0001,2021-01-15 12:12:43.016,2,15,607,361,4,4
2359,2021011500010009257,0001,2021-01-15 12:12:43.016,2,12225,2413,431,3,3
2360,2021011500010009264,0001,2021-01-15 12:12:43.016,2,3533,2717,447,1,1
2361,2021011500010009265,0001,2021-01-15 12:12:43.016,2,10994,3774,451,3,3
2362,2021011500010009267,0001,2021-01-15 12:12:43.016,2,11286,2814,512,3,3
2363,2021011500010009268,0001,2021-01-15 12:12:43.016,2,9695,956,484,1,1
2364,2021011500010009270,0001,2021-01-15 12:12:43.016,2,9877,1586,567,1,1
2365,2021011500010009271,0001,2021-01-15 12:12:43.016,2,11793,3350,524,2,2
2366,2021011500010009274,0001,2021-01-15 12:12:43.016,2,103,3741,547,0,0
2367,2021011500010009278,0001,2021-01-15 12:12:43.016,2,5143,2808,539,0,0
2368,2021011500010009257,0001,2021-01-15 12:12:44.032,2,12967,2340,373,3,3
2369,2021011500010009264,0001,2021-01-15 12:12:44.032,2,3533,2717,447,1,1
2370,2021011500010009265,0001,2021-01-15 12:12:44.032,2,12377,3740,462,3,3
2371,2021011500010009267,0001,2021-01-15 12:12:44.032,2,12002,2800,621,3,3
2372,2021011500010009268,0001,2021-01-15 12:12:44.032,2,8509,1397,1179,1,1
2373,2021011500010009270,0001,2021-01-15 12:12:44.032,2,8905,1649,634,1,1
2374,2021011500010009271,0001,2021-01-15 12:12:44.032,2,13259,3335,478,3,3
2375,2021011500010009274,0001,2021-01-15 12:12:44.032,2,1915,3801,520,0,0
2376,2021011500010009278,0001,2021-01-15 12:12:44.032,2,6477,2816,556,0,0
2377,2021011500010009257,0001,2021-01-15 12:12:45.047,2,14253,2719,373,4,4
2378,2021011500010009264,0001,2021-01-15 12:12:45.047,2,3533,2717,447,2,2
2379,2021011500010009265,0001,2021-01-15 12:12:45.047,2,13768,3658,431,3,3
2380,2021011500010009267,0001,2021-01-15 12:12:45.047,2,12002,2800,621,4,4
2381,2021011500010009268,0001,2021-01-15 12:12:45.047,2,7267,1441,1126,2,2
2382,2021011500010009270,0001,2021-01-15 12:12:45.047,2,7593,1786,564,2,2
2383,2021011500010009274,0001,2021-01-15 12:12:45.047,2,3488,3887,530,0,0
2384,2021011500010009278,0001,2021-01-15 12:12:45.047,2,7830,2753,543,0,0
2385,2021011500010009280,0001,2021-01-15 12:12:45.047,2,7495,1205,508,0,0
2386,2021011500010009267,0001,2021-01-15 12:12:46.048,2,12002,2800,621,4,4
2387,2021011500010009268,0001,2021-01-15 12:12:46.048,2,6098,1261,605,2,2
2388,2021011500010009270,0001,2021-01-15 12:12:46.048,2,7387,1748,540,2,2
2389,2021011500010009274,0001,2021-01-15 12:12:46.048,2,5041,3849,531,1,1
2390,2021011500010009278,0001,2021-01-15 12:12:46.048,2,9215,2711,596,1,1
2391,2021011500010009279,0001,2021-01-15 12:12:46.048,2,13734,1504,725,0,0
2392,2021011500010009280,0001,2021-01-15 12:12:46.048,2,6137,1818,559,0,0
2393,2021011500010009268,0001,2021-01-15 12:12:47.064,2,4668,1264,498,3,3
2394,2021011500010009270,0001,2021-01-15 12:12:47.064,2,7387,1748,540,2,2
2395,2021011500010009274,0001,2021-01-15 12:12:47.064,2,6802,3732,543,1,1
2396,2021011500010009278,0001,2021-01-15 12:12:47.064,2,10661,2715,557,1,1
2397,2021011500010009279,0001,2021-01-15 12:12:47.064,2,11424,1635,724,0,0
2398,2021011500010009280,0001,2021-01-15 12:12:47.064,2,4729,1949,611,0,0
2399,2021011500010009268,0001,2021-01-15 12:12:48.079,2,3340,1261,498,3,3
2400,2021011500010009270,0001,2021-01-15 12:12:48.079,2,7387,1748,540,3,3
2401,2021011500010009274,0001,2021-01-15 12:12:48.079,2,8484,3644,567,2,2
2402,2021011500010009278,0001,2021-01-15 12:12:48.079,2,12030,2660,503,2,2
2403,2021011500010009279,0001,2021-01-15 12:12:48.079,2,9451,1756,671,0,0
2404,2021011500010009280,0001,2021-01-15 12:12:48.079,2,3455,2058,601,1,1
2405,2021011500010009268,0001,2021-01-15 12:12:49.095,2,2002,1304,473,3,3
2406,2021011500010009274,0001,2021-01-15 12:12:49.095,2,9974,3540,568,2,2
2407,2021011500010009278,0001,2021-01-15 12:12:49.095,2,13370,2549,489,2,2
2408,2021011500010009279,0001,2021-01-15 12:12:49.095,2,7504,1755,706,1,1
2409,2021011500010009280,0001,2021-01-15 12:12:49.095,2,2271,2227,645,1,1
2410,2021011500010009268,0001,2021-01-15 12:12:50.11,2,721,1507,512,4,4
2411,2021011500010009274,0001,2021-01-15 12:12:50.11,2,11489,3326,574,2,2
2412,2021011500010009277,0001,2021-01-15 12:12:50.11,2,13648,4066,530,0,0
2413,2021011500010009279,0001,2021-01-15 12:12:50.11,2,5518,1732,706,1,1
2414,2021011500010009280,0001,2021-01-15 12:12:50.11,2,629,2176,421,2,2
2415,2021011500010009274,0001,2021-01-15 12:12:51.126,2,11489,3326,574,3,3
2416,2021011500010009277,0001,2021-01-15 12:12:51.126,2,11852,4255,769,0,0
2417,2021011500010009279,0001,2021-01-15 12:12:51.126,2,3638,1803,705,2,2
2418,2021011500010009286,0001,2021-01-15 12:12:51.126,2,13250,3237,522,0,0
2419,2021011500010009274,0001,2021-01-15 12:12:52.141,2,11489,3326,574,3,3
2420,2021011500010009277,0001,2021-01-15 12:12:52.141,2,10000,4271,715,0,0
2421,2021011500010009279,0001,2021-01-15 12:12:52.141,2,1597,1818,697,2,2
2422,2021011500010009277,0001,2021-01-15 12:12:53.156,2,8221,4214,699,1,1
2423,2021011500010009284,0001,2021-01-15 12:12:53.156,2,13584,535,513,0,0
2424,2021011500010009277,0001,2021-01-15 12:12:54.171,2,6467,4185,640,1,1
2425,2021011500010009284,0001,2021-01-15 12:12:54.171,2,12252,507,600,0,0
2426,2021011500010009277,0001,2021-01-15 12:12:55.187,2,4704,4171,611,2,2
2427,2021011500010009284,0001,2021-01-15 12:12:55.187,2,10985,603,511,1,1
2428,2021011500010009277,0001,2021-01-15 12:12:56.202,2,2961,4197,418,2,2
2429,2021011500010009284,0001,2021-01-15 12:12:56.202,2,9786,712,404,1,1
2430,2021011500010009277,0001,2021-01-15 12:12:57.218,2,1114,3959,657,3,3
2431,2021011500010009284,0001,2021-01-15 12:12:57.218,2,8517,783,450,1,1
2432,2021011500010009290,0001,2021-01-15 12:12:57.218,2,14141,482,619,0,0
2433,2021011500010009291,0001,2021-01-15 12:12:57.218,2,13753,2364,614,0,0
2434,2021011500010009293,0001,2021-01-15 12:12:57.218,2,1222,2612,440,0,0
2435,2021011500010009284,0001,2021-01-15 12:12:58.233,2,7241,761,444,2,2
2436,2021011500010009290,0001,2021-01-15 12:12:58.233,2,13175,567,666,0,0
2437,2021011500010009291,0001,2021-01-15 12:12:58.233,2,11235,2439,501,0,0
2438,2021011500010009293,0001,2021-01-15 12:12:58.233,2,3372,2551,512,0,0
2439,2021011500010009284,0001,2021-01-15 12:12:59.249,2,5855,637,415,2,2
2440,2021011500010009290,0001,2021-01-15 12:12:59.249,2,12154,495,688,0,0
2441,2021011500010009291,0001,2021-01-15 12:12:59.249,2,8690,2429,592,0,0
2442,2021011500010009293,0001,2021-01-15 12:12:59.249,2,5592,2987,532,0,0
2443,2021011500010009284,0001,2021-01-15 12:13:00.25,2,4692,671,478,3,3
2444,2021011500010009290,0001,2021-01-15 12:13:00.25,2,11208,435,600,1,1
2445,2021011500010009291,0001,2021-01-15 12:13:00.25,2,6217,2294,524,1,1
2446,2021011500010009293,0001,2021-01-15 12:13:00.25,2,7709,3393,390,1,1
2447,2021011500010009284,0001,2021-01-15 12:13:01.265,2,3376,626,450,3,3
2448,2021011500010009290,0001,2021-01-15 12:13:01.265,2,10250,600,599,1,1
2449,2021011500010009291,0001,2021-01-15 12:13:01.265,2,3666,2202,560,1,1
2450,2021011500010009293,0001,2021-01-15 12:13:01.265,2,10100,3529,520,1,1
2451,2021011500010009284,0001,2021-01-15 12:13:02.28,2,1956,705,487,3,3
2452,2021011500010009290,0001,2021-01-15 12:13:02.28,2,9322,587,517,2,2
2453,2021011500010009291,0001,2021-01-15 12:13:02.28,2,1355,2039,490,2,2
2454,2021011500010009293,0001,2021-01-15 12:13:02.28,2,12357,3577,575,2,2
2455,2021011500010009284,0001,2021-01-15 12:13:03.295,2,698,1006,579,4,4
2456,2021011500010009290,0001,2021-01-15 12:13:03.295,2,8303,595,516,2,2
2457,2021011500010009293,0001,2021-01-15 12:13:03.295,2,13928,3625,511,2,2
2458,2021011500010009290,0001,2021-01-15 12:13:04.311,2,7389,576,560,2,2
2459,2021011500010009293,0001,2021-01-15 12:13:04.311,2,13928,3625,511,3,3
2460,2021011500010009290,0001,2021-01-15 12:13:05.326,2,6420,630,491,3,3
2461,2021011500010009293,0001,2021-01-15 12:13:05.326,2,13928,3625,511,3,3
2462,2021011500010009290,0001,2021-01-15 12:13:06.342,2,5425,753,632,3,3
2463,2021011500010009290,0001,2021-01-15 12:13:07.357,2,4509,922,531,4,4
2464,2021011500010009290,0001,2021-01-15 12:13:08.373,2,3447,1114,647,4,4
2465,2021011500010009290,0001,2021-01-15 12:13:09.388,2,2438,1266,605,5,5
2466,2021011500010009290,0001,2021-01-15 12:13:10.403,2,1508,1342,623,5,5
2467,2021011500010009290,0001,2021-01-15 12:13:11.419,2,462,1277,623,5,5
2468,2021011500010009303,0001,2021-01-15 12:13:11.419,2,328,3892,350,0,0
2469,2021011500010009303,0001,2021-01-15 12:13:12.434,2,1976,3734,389,0,0
2470,2021011500010009303,0001,2021-01-15 12:13:13.45,2,3212,3627,363,0,0
2471,2021011500010009306,0001,2021-01-15 12:13:13.45,2,3611,3642,359,0,0
2472,2021011500010009302,0001,2021-01-15 12:13:14.465,2,13623,2126,666,0,0
2473,2021011500010009303,0001,2021-01-15 12:13:14.465,2,5297,3696,560,1,1
2474,2021011500010009302,0001,2021-01-15 12:13:15.466,2,12032,2067,639,0,0
2475,2021011500010009303,0001,2021-01-15 12:13:15.466,2,6883,3585,559,1,1
2476,2021011500010009302,0001,2021-01-15 12:13:16.481,2,10600,1940,612,0,0
2477,2021011500010009303,0001,2021-01-15 12:13:16.481,2,8426,3493,585,2,2
2478,2021011500010009305,0001,2021-01-15 12:13:16.481,2,13200,692,581,0,0
2479,2021011500010009302,0001,2021-01-15 12:13:17.496,2,9091,1849,648,1,1
2480,2021011500010009303,0001,2021-01-15 12:13:17.496,2,10081,3314,605,2,2
2481,2021011500010009305,0001,2021-01-15 12:13:17.496,2,11649,636,564,0,0
2482,2021011500010009302,0001,2021-01-15 12:13:18.512,2,7584,1749,613,1,1
2483,2021011500010009303,0001,2021-01-15 12:13:18.512,2,11662,3073,593,3,3
2484,2021011500010009305,0001,2021-01-15 12:13:18.512,2,10120,553,579,1,1
2485,2021011500010009302,0001,2021-01-15 12:13:19.527,2,6149,1719,641,2,2
2486,2021011500010009303,0001,2021-01-15 12:13:19.527,2,13080,2887,566,3,3
2487,2021011500010009305,0001,2021-01-15 12:13:19.527,2,8697,511,572,1,1
2488,2021011500010009307,0001,2021-01-15 12:13:19.527,2,209,3679,483,0,0
2489,2021011500010009302,0001,2021-01-15 12:13:20.543,2,4715,1659,633,2,2
2490,2021011500010009305,0001,2021-01-15 12:13:20.543,2,7309,556,614,1,1
2491,2021011500010009307,0001,2021-01-15 12:13:20.543,2,1497,3702,457,0,0
2492,2021011500010009302,0001,2021-01-15 12:13:21.558,2,3040,1593,614,3,3
2493,2021011500010009305,0001,2021-01-15 12:13:21.558,2,5738,576,607,2,2
2494,2021011500010009307,0001,2021-01-15 12:13:21.558,2,2878,3748,577,0,0
2495,2021011500010009302,0001,2021-01-15 12:13:22.573,2,1503,1563,579,3,3
2496,2021011500010009305,0001,2021-01-15 12:13:22.573,2,4247,602,626,2,2
2497,2021011500010009307,0001,2021-01-15 12:13:22.573,2,4207,3792,575,1,1
2498,2021011500010009305,0001,2021-01-15 12:13:23.589,2,2689,682,631,3,3
2499,2021011500010009307,0001,2021-01-15 12:13:23.589,2,5566,3849,575,1,1
2500,2021011500010009305,0001,2021-01-15 12:13:24.604,2,1154,716,640,3,3
2501,2021011500010009307,0001,2021-01-15 12:13:24.604,2,6899,3966,583,2,2
2502,2021011500010009307,0001,2021-01-15 12:13:25.62,2,8261,4031,504,2,2
2503,2021011500010009308,0001,2021-01-15 12:13:25.62,2,13420,1011,403,0,0
2504,2021011500010009307,0001,2021-01-15 12:13:26.635,2,9529,4022,522,2,2
2505,2021011500010009308,0001,2021-01-15 12:13:26.635,2,12092,1111,532,0,0
2506,2021011500010009307,0001,2021-01-15 12:13:27.65,2,11029,4013,579,3,3
2507,2021011500010009308,0001,2021-01-15 12:13:27.65,2,10920,1937,402,1,1
2508,2021011500010009315,0001,2021-01-15 12:13:27.65,2,14226,1529,720,0,0
2509,2021011500010009317,0001,2021-01-15 12:13:27.65,2,298,3144,614,0,0
2510,2021011500010009319,0001,2021-01-15 12:13:27.65,2,137,2004,361,0,0
2511,2021011500010009307,0001,2021-01-15 12:13:28.666,2,12419,3956,570,3,3
2512,2021011500010009308,0001,2021-01-15 12:13:28.666,2,9866,2692,516,1,1
2513,2021011500010009315,0001,2021-01-15 12:13:28.666,2,12590,1435,668,0,0
2514,2021011500010009317,0001,2021-01-15 12:13:28.666,2,1650,3323,514,0,0
2515,2021011500010009319,0001,2021-01-15 12:13:28.666,2,1785,1968,456,0,0
2516,2021011500010009307,0001,2021-01-15 12:13:29.681,2,13814,3955,428,4,4
2517,2021011500010009308,0001,2021-01-15 12:13:29.681,2,8845,3309,527,1,1
2518,2021011500010009315,0001,2021-01-15 12:13:29.681,2,10948,1269,546,0,0
2519,2021011500010009317,0001,2021-01-15 12:13:29.681,2,2926,3278,599,0,0
2520,2021011500010009319,0001,2021-01-15 12:13:29.681,2,3503,2113,535,0,0
2521,2021011500010009308,0001,2021-01-15 12:13:30.687,2,7776,3699,488,2,2
2522,2021011500010009315,0001,2021-01-15 12:13:30.687,2,9342,1292,534,1,1
2523,2021011500010009317,0001,2021-01-15 12:13:30.687,2,4287,3154,648,1,1
2524,2021011500010009319,0001,2021-01-15 12:13:30.687,2,5188,2169,595,1,1
2525,2021011500010009308,0001,2021-01-15 12:13:31.702,2,6589,3815,507,2,2
2526,2021011500010009315,0001,2021-01-15 12:13:31.702,2,7721,1295,577,1,1
2527,2021011500010009317,0001,2021-01-15 12:13:31.702,2,5715,3093,644,1,1
2528,2021011500010009319,0001,2021-01-15 12:13:31.702,2,6932,2158,601,1,1
2529,2021011500010009321,0001,2021-01-15 12:13:31.702,2,163,4344,477,0,0
2530,2021011500010009308,0001,2021-01-15 12:13:32.718,2,5290,3687,535,3,3
2531,2021011500010009315,0001,2021-01-15 12:13:32.718,2,6349,1368,576,2,2
2532,2021011500010009317,0001,2021-01-15 12:13:32.718,2,7120,3230,682,2,2
2533,2021011500010009319,0001,2021-01-15 12:13:32.718,2,8768,2257,512,2,2
2534,2021011500010009321,0001,2021-01-15 12:13:32.718,2,1321,4521,477,0,0
2535,2021011500010009308,0001,2021-01-15 12:13:33.733,2,4115,3531,499,3,3
2536,2021011500010009315,0001,2021-01-15 12:13:33.733,2,4733,1401,431,2,2
2537,2021011500010009317,0001,2021-01-15 12:13:33.733,2,8466,3316,618,2,2
2538,2021011500010009319,0001,2021-01-15 12:13:33.733,2,10129,2292,454,2,2
2539,2021011500010009321,0001,2021-01-15 12:13:33.733,2,2414,4584,421,0,0
2540,2021011500010009336,0001,2021-01-15 12:13:33.733,2,10435,2385,489,0,0
2541,2021011500010009308,0001,2021-01-15 12:13:34.749,2,2881,3615,518,3,3
2542,2021011500010009315,0001,2021-01-15 12:13:34.749,2,3157,1617,449,2,2
