id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
1008,2021011900010011349,0001,2021-01-19 12:07:04.41,2,6882,3639,509,1,1
1009,2021011900010011349,0001,2021-01-19 12:07:05.426,2,8631,3574,490,1,1
1010,2021011900010011349,0001,2021-01-19 12:07:06.441,2,10559,3461,464,2,2
1011,2021011900010011349,0001,2021-01-19 12:07:07.457,2,12503,3393,464,2,2
1012,2021011900010011349,0001,2021-01-19 12:07:08.472,2,14209,3452,363,3,3
1013,2021011900010011361,0001,2021-01-19 12:07:24.659,2,13005,1972,513,0,0
1014,2021011900010011361,0001,2021-01-19 12:07:25.661,2,11426,2055,529,0,0
1015,2021011900010011363,0001,2021-01-19 12:07:25.661,2,13629,564,656,0,0
1016,2021011900010011361,0001,2021-01-19 12:07:26.676,2,9849,1941,564,1,1
1017,2021011900010011363,0001,2021-01-19 12:07:26.676,2,12276,644,646,0,0
1018,2021011900010011361,0001,2021-01-19 12:07:27.691,2,8204,1781,371,1,1
1019,2021011900010011363,0001,2021-01-19 12:07:27.691,2,10902,547,619,0,0
1020,2021011900010011361,0001,2021-01-19 12:07:28.707,2,6521,1810,538,1,1
1021,2021011900010011363,0001,2021-01-19 12:07:28.707,2,9489,478,639,1,1
1022,2021011900010011361,0001,2021-01-19 12:07:29.722,2,5033,1734,514,2,2
1023,2021011900010011363,0001,2021-01-19 12:07:29.722,2,8129,409,537,1,1
1024,2021011900010011361,0001,2021-01-19 12:07:30.724,2,3422,1681,557,2,2
1025,2021011900010011362,0001,2021-01-19 12:07:30.724,2,13953,624,692,0,0
1026,2021011900010011363,0001,2021-01-19 12:07:30.724,2,6759,428,504,2,2
1027,2021011900010011361,0001,2021-01-19 12:07:31.739,2,1820,1662,543,3,3
1028,2021011900010011362,0001,2021-01-19 12:07:31.739,2,12654,538,579,0,0
1029,2021011900010011363,0001,2021-01-19 12:07:31.739,2,5368,494,520,2,2
1030,2021011900010011361,0001,2021-01-19 12:07:32.754,2,308,1634,433,3,3
1031,2021011900010011362,0001,2021-01-19 12:07:32.754,2,11305,591,594,0,0
1032,2021011900010011363,0001,2021-01-19 12:07:32.754,2,3993,627,528,3,3
1033,2021011900010011362,0001,2021-01-19 12:07:33.77,2,10168,670,743,1,1
1034,2021011900010011363,0001,2021-01-19 12:07:33.77,2,2682,714,540,3,3
1035,2021011900010011362,0001,2021-01-19 12:07:34.785,2,8765,673,679,1,1
1036,2021011900010011363,0001,2021-01-19 12:07:34.785,2,1349,1021,452,3,3
1037,2021011900010011362,0001,2021-01-19 12:07:35.801,2,7685,656,708,2,2
1038,2021011900010011362,0001,2021-01-19 12:07:36.816,2,6513,670,714,2,2
1039,2021011900010011362,0001,2021-01-19 12:07:37.831,2,5248,632,715,2,2
1040,2021011900010011366,0001,2021-01-19 12:07:37.831,2,15,4344,506,0,0
1041,2021011900010011367,0001,2021-01-19 12:07:37.831,2,424,2751,378,0,0
1042,2021011900010011362,0001,2021-01-19 12:07:38.847,2,4004,516,725,3,3
1043,2021011900010011366,0001,2021-01-19 12:07:38.847,2,1384,4046,471,0,0
1044,2021011900010011367,0001,2021-01-19 12:07:38.847,2,2282,2771,601,0,0
1045,2021011900010011362,0001,2021-01-19 12:07:39.862,2,2606,471,668,3,3
1046,2021011900010011366,0001,2021-01-19 12:07:39.862,2,2836,3895,561,0,0
1047,2021011900010011367,0001,2021-01-19 12:07:39.862,2,4165,2807,670,0,0
1048,2021011900010011362,0001,2021-01-19 12:07:40.877,2,1488,598,693,4,4
1049,2021011900010011366,0001,2021-01-19 12:07:40.877,2,4140,3749,537,1,1
1050,2021011900010011367,0001,2021-01-19 12:07:40.877,2,5922,2790,585,1,1
1051,2021011900010011362,0001,2021-01-19 12:07:41.893,2,33,519,456,4,4
1052,2021011900010011366,0001,2021-01-19 12:07:41.893,2,5691,3714,567,1,1
1053,2021011900010011367,0001,2021-01-19 12:07:41.893,2,7769,2871,757,1,1
1054,2021011900010011366,0001,2021-01-19 12:07:42.908,2,7121,3665,567,2,2
1055,2021011900010011367,0001,2021-01-19 12:07:42.908,2,9660,2930,749,2,2
1056,2021011900010011366,0001,2021-01-19 12:07:43.924,2,8587,3599,572,2,2
1057,2021011900010011367,0001,2021-01-19 12:07:43.924,2,11540,2877,726,2,2
1058,2021011900010011366,0001,2021-01-19 12:07:44.939,2,10027,3450,574,2,2
1059,2021011900010011367,0001,2021-01-19 12:07:44.939,2,13222,2994,732,2,2
1060,2021011900010011366,0001,2021-01-19 12:07:45.94,2,11340,3331,569,3,3
1061,2021011900010011366,0001,2021-01-19 12:07:46.956,2,12805,3041,557,3,3
1062,2021011900010011366,0001,2021-01-19 12:07:47.971,2,14211,3036,466,4,4
1063,2021011900010011374,0001,2021-01-19 12:07:47.971,2,421,3343,406,0,0
1064,2021011900010011374,0001,2021-01-19 12:07:48.986,2,2087,3346,461,0,0
1065,2021011900010011374,0001,2021-01-19 12:07:50.002,2,4072,3358,464,0,0
1066,2021011900010011374,0001,2021-01-19 12:07:51.017,2,5803,3283,465,1,1
1067,2021011900010011374,0001,2021-01-19 12:07:52.033,2,7582,3237,468,1,1
1068,2021011900010011374,0001,2021-01-19 12:07:53.048,2,9446,3228,481,2,2
1069,2021011900010011378,0001,2021-01-19 12:07:53.048,2,13907,1337,615,0,0
1070,2021011900010011374,0001,2021-01-19 12:07:54.063,2,11188,3128,472,2,2
1071,2021011900010011378,0001,2021-01-19 12:07:54.063,2,12264,1343,541,0,0
1072,2021011900010011374,0001,2021-01-19 12:07:55.079,2,12898,3108,471,2,2
1073,2021011900010011378,0001,2021-01-19 12:07:55.079,2,10673,1335,528,0,0
1074,2021011900010011378,0001,2021-01-19 12:07:56.094,2,9029,1412,540,1,1
1075,2021011900010011378,0001,2021-01-19 12:07:57.11,2,7486,1406,514,1,1
1076,2021011900010011378,0001,2021-01-19 12:07:58.125,2,5878,1390,568,2,2
1077,2021011900010011377,0001,2021-01-19 12:07:59.14,2,1257,2789,520,0,0
1078,2021011900010011378,0001,2021-01-19 12:07:59.14,2,4478,1403,475,2,2
1079,2021011900010011387,0001,2021-01-19 12:07:59.14,2,1261,3542,571,0,0
1080,2021011900010011377,0001,2021-01-19 12:08:00.156,2,1961,3087,928,0,0
1081,2021011900010011378,0001,2021-01-19 12:08:00.156,2,2886,1364,551,2,2
1082,2021011900010011388,0001,2021-01-19 12:08:00.156,2,2548,3406,431,0,0
1083,2021011900010011389,0001,2021-01-19 12:08:00.156,2,2499,2753,456,0,0
1084,2021011900010011377,0001,2021-01-19 12:08:01.161,2,1961,3087,928,1,1
1085,2021011900010011378,0001,2021-01-19 12:08:01.161,2,1322,1390,538,3,3
1086,2021011900010011381,0001,2021-01-19 12:08:01.161,2,13942,479,426,0,0
1087,2021011900010011388,0001,2021-01-19 12:08:01.161,2,2800,3192,841,0,0
1088,2021011900010011389,0001,2021-01-19 12:08:01.161,2,3726,2806,532,0,0
1089,2021011900010011390,0001,2021-01-19 12:08:01.161,2,4025,3411,509,0,0
1090,2021011900010011377,0001,2021-01-19 12:08:02.176,2,1961,3087,928,1,1
1091,2021011900010011381,0001,2021-01-19 12:08:02.176,2,12420,708,622,0,0
1092,2021011900010011389,0001,2021-01-19 12:08:02.176,2,5124,2736,541,0,0
1093,2021011900010011390,0001,2021-01-19 12:08:02.176,2,5173,3314,424,0,0
1094,2021011900010011381,0001,2021-01-19 12:08:03.192,2,10989,701,690,0,0
1095,2021011900010011389,0001,2021-01-19 12:08:03.192,2,6354,2678,522,1,1
1096,2021011900010011390,0001,2021-01-19 12:08:03.192,2,6402,3298,393,1,1
1097,2021011900010011381,0001,2021-01-19 12:08:04.207,2,9397,661,612,1,1
1098,2021011900010011385,0001,2021-01-19 12:08:04.207,2,874,3078,378,0,0
1099,2021011900010011389,0001,2021-01-19 12:08:04.207,2,7619,2696,503,1,1
1100,2021011900010011390,0001,2021-01-19 12:08:04.207,2,7782,3288,579,1,1
1101,2021011900010011391,0001,2021-01-19 12:08:04.207,2,101,3703,354,0,0
1102,2021011900010011381,0001,2021-01-19 12:08:05.223,2,7943,647,607,1,1
1103,2021011900010011385,0001,2021-01-19 12:08:05.223,2,2299,3081,584,0,0
1104,2021011900010011389,0001,2021-01-19 12:08:05.223,2,8842,2680,530,2,2
1105,2021011900010011390,0001,2021-01-19 12:08:05.223,2,9091,3289,535,1,1
1106,2021011900010011391,0001,2021-01-19 12:08:05.223,2,101,3703,354,0,0
1107,2021011900010011397,0001,2021-01-19 12:08:05.223,2,2193,3485,749,0,0
1108,2021011900010011381,0001,2021-01-19 12:08:06.238,2,6456,614,630,2,2
1109,2021011900010011385,0001,2021-01-19 12:08:06.238,2,3664,3068,504,1,1
1110,2021011900010011389,0001,2021-01-19 12:08:06.238,2,10105,2634,527,2,2
1111,2021011900010011390,0001,2021-01-19 12:08:06.238,2,10336,3261,601,2,2
1112,2021011900010011397,0001,2021-01-19 12:08:06.238,2,2779,3516,726,0,0
1113,2021011900010011398,0001,2021-01-19 12:08:06.238,2,3680,3716,773,0,0
1114,2021011900010011381,0001,2021-01-19 12:08:07.254,2,4894,685,599,2,2
1115,2021011900010011385,0001,2021-01-19 12:08:07.254,2,5111,3169,580,1,1
1116,2021011900010011389,0001,2021-01-19 12:08:07.254,2,11521,2557,545,2,2
1117,2021011900010011390,0001,2021-01-19 12:08:07.254,2,11737,3395,612,2,2
1118,2021011900010011398,0001,2021-01-19 12:08:07.254,2,5262,3920,642,0,0
1119,2021011900010011381,0001,2021-01-19 12:08:08.269,2,3344,673,558,2,2
1120,2021011900010011385,0001,2021-01-19 12:08:08.269,2,6610,3207,552,1,1
1121,2021011900010011389,0001,2021-01-19 12:08:08.269,2,12996,2627,491,3,3
1122,2021011900010011390,0001,2021-01-19 12:08:08.269,2,13094,3419,537,3,3
1123,2021011900010011398,0001,2021-01-19 12:08:08.269,2,6721,3945,591,1,1
1124,2021011900010011381,0001,2021-01-19 12:08:09.284,2,1797,652,539,3,3
1125,2021011900010011385,0001,2021-01-19 12:08:09.284,2,8050,3161,617,2,2
1126,2021011900010011389,0001,2021-01-19 12:08:09.284,2,13630,2756,438,3,3
1127,2021011900010011390,0001,2021-01-19 12:08:09.284,2,14233,3133,791,3,3
1128,2021011900010011398,0001,2021-01-19 12:08:09.284,2,8115,3944,630,1,1
1129,2021011900010011399,0001,2021-01-19 12:08:09.284,2,1411,3881,361,0,0
1130,2021011900010011381,0001,2021-01-19 12:08:10.3,2,356,712,522,3,3
1131,2021011900010011385,0001,2021-01-19 12:08:10.3,2,9429,3179,582,2,2
1132,2021011900010011389,0001,2021-01-19 12:08:10.3,2,13630,2756,438,4,4
1133,2021011900010011398,0001,2021-01-19 12:08:10.3,2,9548,3909,588,1,1
1134,2021011900010011399,0001,2021-01-19 12:08:10.3,2,3043,3832,426,0,0
1135,2021011900010011401,0001,2021-01-19 12:08:10.3,2,13940,2054,694,0,0
1136,2021011900010011402,0001,2021-01-19 12:08:10.3,2,13584,1486,388,0,0
1137,2021011900010011385,0001,2021-01-19 12:08:11.315,2,10889,3165,611,3,3
1138,2021011900010011389,0001,2021-01-19 12:08:11.315,2,13630,2756,438,4,4
1139,2021011900010011398,0001,2021-01-19 12:08:11.315,2,10879,3573,1327,2,2
1140,2021011900010011399,0001,2021-01-19 12:08:11.315,2,4651,4067,599,1,1
1141,2021011900010011401,0001,2021-01-19 12:08:11.315,2,12544,2071,617,0,0
1142,2021011900010011404,0001,2021-01-19 12:08:11.315,2,11061,3907,627,0,0
1143,2021011900010011385,0001,2021-01-19 12:08:12.33,2,11835,3453,893,3,3
1144,2021011900010011398,0001,2021-01-19 12:08:12.33,2,11034,3518,1258,2,2
1145,2021011900010011399,0001,2021-01-19 12:08:12.33,2,6533,4309,544,1,1
1146,2021011900010011401,0001,2021-01-19 12:08:12.33,2,11018,2093,598,0,0
1147,2021011900010011404,0001,2021-01-19 12:08:12.33,2,12068,3839,553,0,0
1148,2021011900010011406,0001,2021-01-19 12:08:12.33,2,12520,3500,1189,0,0
1149,2021011900010011407,0001,2021-01-19 12:08:12.33,2,11044,1299,367,0,0
1150,2021011900010011385,0001,2021-01-19 12:08:13.346,2,13559,2963,518,3,3
1151,2021011900010011398,0001,2021-01-19 12:08:13.346,2,11034,3518,1258,3,3
1152,2021011900010011399,0001,2021-01-19 12:08:13.346,2,8158,4248,416,1,1
1153,2021011900010011401,0001,2021-01-19 12:08:13.346,2,9672,2146,625,1,1
1154,2021011900010011406,0001,2021-01-19 12:08:13.346,2,13995,3772,403,0,0
1155,2021011900010011409,0001,2021-01-19 12:08:13.346,2,9437,1347,461,0,0
1156,2021011900010011385,0001,2021-01-19 12:08:14.361,2,13559,2963,518,4,4
1157,2021011900010011398,0001,2021-01-19 12:08:14.361,2,11034,3518,1258,3,3
1158,2021011900010011399,0001,2021-01-19 12:08:14.361,2,9750,4164,510,2,2
1159,2021011900010011401,0001,2021-01-19 12:08:14.361,2,8301,2090,571,1,1
1160,2021011900010011409,0001,2021-01-19 12:08:14.361,2,8116,1359,510,0,0
1161,2021011900010011385,0001,2021-01-19 12:08:15.363,2,13559,2963,518,4,4
1162,2021011900010011399,0001,2021-01-19 12:08:15.363,2,11479,4009,521,2,2
1163,2021011900010011401,0001,2021-01-19 12:08:15.363,2,6907,2080,574,2,2
1164,2021011900010011409,0001,2021-01-19 12:08:15.363,2,6728,1369,480,0,0
1165,2021011900010011399,0001,2021-01-19 12:08:16.378,2,13098,3873,386,3,3
1166,2021011900010011401,0001,2021-01-19 12:08:16.378,2,5589,2063,628,2,2
1167,2021011900010011409,0001,2021-01-19 12:08:16.378,2,5437,1396,484,1,1
1168,2021011900010011401,0001,2021-01-19 12:08:17.393,2,4139,2081,611,2,2
1169,2021011900010011409,0001,2021-01-19 12:08:17.393,2,3943,1362,496,1,1
1170,2021011900010011413,0001,2021-01-19 12:08:17.393,2,964,3161,381,0,0
1171,2021011900010011401,0001,2021-01-19 12:08:18.408,2,2781,2068,582,3,3
1172,2021011900010011409,0001,2021-01-19 12:08:18.408,2,2786,1476,642,2,2
1173,2021011900010011413,0001,2021-01-19 12:08:18.408,2,2466,3199,533,0,0
1174,2021011900010011401,0001,2021-01-19 12:08:19.424,2,1422,1379,374,3,3
1175,2021011900010011409,0001,2021-01-19 12:08:19.424,2,1213,1938,869,2,2
1176,2021011900010011413,0001,2021-01-19 12:08:19.424,2,4109,3173,524,0,0
1177,2021011900010011416,0001,2021-01-19 12:08:19.424,2,1486,2106,627,0,0
1178,2021011900010011401,0001,2021-01-19 12:08:20.439,2,163,1912,491,4,4
1179,2021011900010011409,0001,2021-01-19 12:08:20.439,2,1109,2157,505,3,3
1180,2021011900010011413,0001,2021-01-19 12:08:20.439,2,5790,3247,552,1,1
1181,2021011900010011409,0001,2021-01-19 12:08:21.455,2,1109,2157,505,3,3
1182,2021011900010011413,0001,2021-01-19 12:08:21.455,2,7372,3246,514,1,1
1183,2021011900010011419,0001,2021-01-19 12:08:21.455,2,4573,3670,359,0,0
1184,2021011900010011409,0001,2021-01-19 12:08:22.47,2,1109,2157,505,3,3
1185,2021011900010011413,0001,2021-01-19 12:08:22.47,2,8958,3217,509,2,2
1186,2021011900010011419,0001,2021-01-19 12:08:22.47,2,6046,3548,368,0,0
1187,2021011900010011413,0001,2021-01-19 12:08:23.485,2,10663,3159,501,2,2
1188,2021011900010011419,0001,2021-01-19 12:08:23.485,2,7423,3443,409,1,1
1189,2021011900010011413,0001,2021-01-19 12:08:24.501,2,12173,3115,542,2,2
1190,2021011900010011419,0001,2021-01-19 12:08:24.501,2,8703,3392,375,1,1
1191,2021011900010011413,0001,2021-01-19 12:08:25.516,2,13811,3110,386,3,3
1192,2021011900010011419,0001,2021-01-19 12:08:25.516,2,10114,3371,385,1,1
1193,2021011900010011419,0001,2021-01-19 12:08:26.532,2,11446,3331,370,2,2
1194,2021011900010011419,0001,2021-01-19 12:08:27.547,2,12814,3315,350,2,2
1195,2021011900010011419,0001,2021-01-19 12:08:28.562,2,13058,3250,356,3,3
1196,2021011900010011419,0001,2021-01-19 12:08:29.578,2,13058,3250,356,3,3
1197,2021011900010011419,0001,2021-01-19 12:08:30.579,2,13058,3250,356,4,4
1198,2021011900010011428,0001,2021-01-19 12:08:30.579,2,1193,3488,404,0,0
1199,2021011900010011428,0001,2021-01-19 12:08:31.594,2,2813,3330,435,0,0
1200,2021011900010011428,0001,2021-01-19 12:08:32.61,2,4405,3373,536,1,1
1201,2021011900010011428,0001,2021-01-19 12:08:33.625,2,6127,3491,620,1,1
1202,2021011900010011428,0001,2021-01-19 12:08:34.641,2,7863,3547,658,1,1
1203,2021011900010011428,0001,2021-01-19 12:08:35.656,2,9406,3566,641,2,2
1204,2021011900010011428,0001,2021-01-19 12:08:36.671,2,11013,3658,658,2,2
1205,2021011900010011437,0001,2021-01-19 12:08:36.671,2,770,3917,436,0,0
1206,2021011900010011428,0001,2021-01-19 12:08:37.687,2,12625,3679,688,3,3
1207,2021011900010011437,0001,2021-01-19 12:08:37.687,2,2272,3772,539,0,0
1208,2021011900010011437,0001,2021-01-19 12:08:38.702,2,3866,3989,472,1,1
1209,2021011900010011436,0001,2021-01-19 12:08:39.718,2,13453,409,608,0,0
1210,2021011900010011437,0001,2021-01-19 12:08:39.718,2,5320,4082,468,1,1
1211,2021011900010011436,0001,2021-01-19 12:08:40.733,2,12147,394,613,0,0
1212,2021011900010011437,0001,2021-01-19 12:08:40.733,2,6761,4103,487,1,1
1213,2021011900010011436,0001,2021-01-19 12:08:41.748,2,10774,492,617,0,0
1214,2021011900010011437,0001,2021-01-19 12:08:41.748,2,8316,4191,488,2,2
1215,2021011900010011436,0001,2021-01-19 12:08:42.764,2,9380,531,659,1,1
1216,2021011900010011437,0001,2021-01-19 12:08:42.764,2,9835,4225,468,2,2
1217,2021011900010011436,0001,2021-01-19 12:08:43.779,2,7974,538,664,1,1
1218,2021011900010011437,0001,2021-01-19 12:08:43.779,2,11587,4238,516,3,3
1219,2021011900010011436,0001,2021-01-19 12:08:44.794,2,6608,474,669,2,2
1220,2021011900010011437,0001,2021-01-19 12:08:44.794,2,12863,4117,444,3,3
1221,2021011900010011446,0001,2021-01-19 12:08:44.794,2,658,3220,384,0,0
1222,2021011900010011436,0001,2021-01-19 12:08:45.796,2,5258,460,646,2,2
1223,2021011900010011446,0001,2021-01-19 12:08:45.796,2,1838,3263,458,0,0
1224,2021011900010011451,0001,2021-01-19 12:08:45.796,2,12580,1536,428,0,0
1225,2021011900010011452,0001,2021-01-19 12:08:45.796,2,1792,3963,377,0,0
1226,2021011900010011436,0001,2021-01-19 12:08:46.811,2,3895,461,653,3,3
1227,2021011900010011446,0001,2021-01-19 12:08:46.811,2,3042,3281,425,0,0
1228,2021011900010011450,0001,2021-01-19 12:08:46.811,2,14218,460,356,0,0
1229,2021011900010011451,0001,2021-01-19 12:08:46.811,2,10839,1427,507,0,0
1230,2021011900010011453,0001,2021-01-19 12:08:46.811,2,2893,3949,356,0,0
1231,2021011900010011436,0001,2021-01-19 12:08:47.826,2,2362,582,608,3,3
1232,2021011900010011446,0001,2021-01-19 12:08:47.826,2,4321,3215,411,1,1
1233,2021011900010011450,0001,2021-01-19 12:08:47.826,2,12676,656,406,0,0
1234,2021011900010011451,0001,2021-01-19 12:08:47.826,2,9011,1416,466,1,1
1235,2021011900010011453,0001,2021-01-19 12:08:47.826,2,4212,3983,415,0,0
1236,2021011900010011436,0001,2021-01-19 12:08:48.842,2,1045,651,625,3,3
1237,2021011900010011446,0001,2021-01-19 12:08:48.842,2,5652,3219,471,1,1
1238,2021011900010011450,0001,2021-01-19 12:08:48.842,2,11372,720,549,0,0
1239,2021011900010011451,0001,2021-01-19 12:08:48.842,2,7190,1525,592,1,1
1240,2021011900010011453,0001,2021-01-19 12:08:48.842,2,5782,3998,374,0,0
1241,2021011900010011446,0001,2021-01-19 12:08:49.857,2,6818,3161,427,2,2
1242,2021011900010011450,0001,2021-01-19 12:08:49.857,2,10010,1119,583,1,1
1243,2021011900010011451,0001,2021-01-19 12:08:49.857,2,5472,1406,587,1,1
1244,2021011900010011453,0001,2021-01-19 12:08:49.857,2,7037,3981,383,1,1
1245,2021011900010011446,0001,2021-01-19 12:08:50.872,2,8093,3229,448,2,2
1246,2021011900010011450,0001,2021-01-19 12:08:50.872,2,8501,1292,587,1,1
1247,2021011900010011451,0001,2021-01-19 12:08:50.872,2,3903,1418,570,2,2
1248,2021011900010011453,0001,2021-01-19 12:08:50.872,2,8320,3999,393,1,1
1249,2021011900010011455,0001,2021-01-19 12:08:50.872,2,868,3522,866,0,0
1250,2021011900010011446,0001,2021-01-19 12:08:51.888,2,9455,3256,429,3,3
1251,2021011900010011450,0001,2021-01-19 12:08:51.888,2,7084,1363,550,2,2
1252,2021011900010011451,0001,2021-01-19 12:08:51.888,2,2899,1356,440,2,2
1253,2021011900010011453,0001,2021-01-19 12:08:51.888,2,9609,3964,413,2,2
1254,2021011900010011455,0001,2021-01-19 12:08:51.888,2,2320,3267,555,0,0
1255,2021011900010011461,0001,2021-01-19 12:08:51.888,2,2247,3899,362,0,0
1256,2021011900010011446,0001,2021-01-19 12:08:52.903,2,10769,3168,546,3,3
1257,2021011900010011450,0001,2021-01-19 12:08:52.903,2,5720,1334,539,2,2
1258,2021011900010011451,0001,2021-01-19 12:08:52.903,2,2899,1356,440,3,3
1259,2021011900010011453,0001,2021-01-19 12:08:52.903,2,10837,3870,406,2,2
1260,2021011900010011455,0001,2021-01-19 12:08:52.903,2,3549,3317,589,1,1
1261,2021011900010011462,0001,2021-01-19 12:08:52.903,2,480,1243,392,0,0
1262,2021011900010011463,0001,2021-01-19 12:08:52.903,2,3580,3999,395,0,0
1263,2021011900010011446,0001,2021-01-19 12:08:53.919,2,11907,3068,433,3,3
1264,2021011900010011450,0001,2021-01-19 12:08:53.919,2,4300,1233,548,2,2
1265,2021011900010011451,0001,2021-01-19 12:08:53.919,2,2899,1356,440,3,3
1266,2021011900010011453,0001,2021-01-19 12:08:53.919,2,12077,3802,403,2,2
1267,2021011900010011455,0001,2021-01-19 12:08:53.919,2,4837,3425,652,1,1
1268,2021011900010011463,0001,2021-01-19 12:08:53.919,2,4840,4045,371,0,0
1269,2021011900010011446,0001,2021-01-19 12:08:54.934,2,13125,3120,461,4,4
1270,2021011900010011450,0001,2021-01-19 12:08:54.934,2,2895,1237,602,3,3
1271,2021011900010011453,0001,2021-01-19 12:08:54.934,2,13273,3614,413,3,3
1272,2021011900010011455,0001,2021-01-19 12:08:54.934,2,5991,3461,440,1,1
1273,2021011900010011459,0001,2021-01-19 12:08:54.934,2,909,2290,384,0,0
1274,2021011900010011463,0001,2021-01-19 12:08:54.934,2,6103,4156,392,0,0
1275,2021011900010011446,0001,2021-01-19 12:08:55.95,2,13125,3120,461,4,4
1276,2021011900010011450,0001,2021-01-19 12:08:55.95,2,1411,1289,531,3,3
1277,2021011900010011455,0001,2021-01-19 12:08:55.95,2,7318,3393,600,2,2
1278,2021011900010011458,0001,2021-01-19 12:08:55.95,2,815,3460,548,0,0
1279,2021011900010011459,0001,2021-01-19 12:08:55.95,2,2097,2333,501,0,0
1280,2021011900010011463,0001,2021-01-19 12:08:55.95,2,7347,4199,369,1,1
1281,2021011900010011446,0001,2021-01-19 12:08:56.965,2,13125,3120,461,5,5
1282,2021011900010011450,0001,2021-01-19 12:08:56.965,2,47,1432,371,4,4
1283,2021011900010011455,0001,2021-01-19 12:08:56.965,2,8712,3365,611,2,2
1284,2021011900010011457,0001,2021-01-19 12:08:56.965,2,13957,566,449,0,0
1285,2021011900010011458,0001,2021-01-19 12:08:56.965,2,2130,3390,369,0,0
1286,2021011900010011459,0001,2021-01-19 12:08:56.965,2,3889,2244,578,1,1
1287,2021011900010011463,0001,2021-01-19 12:08:56.965,2,8894,4119,403,1,1
1288,2021011900010011464,0001,2021-01-19 12:08:56.965,2,1158,2547,491,0,0
1289,2021011900010011446,0001,2021-01-19 12:08:57.98,2,13125,3120,461,5,5
1290,2021011900010011455,0001,2021-01-19 12:08:57.98,2,10028,3305,555,3,3
1291,2021011900010011457,0001,2021-01-19 12:08:57.98,2,12641,542,428,0,0
1292,2021011900010011458,0001,2021-01-19 12:08:57.98,2,2130,3390,369,1,1
1293,2021011900010011459,0001,2021-01-19 12:08:57.98,2,5314,2192,560,1,1
1294,2021011900010011463,0001,2021-01-19 12:08:57.98,2,10100,4084,407,1,1
1295,2021011900010011464,0001,2021-01-19 12:08:57.98,2,2647,2481,593,0,0
1296,2021011900010011471,0001,2021-01-19 12:08:57.98,2,3146,3659,451,0,0
1297,2021011900010011455,0001,2021-01-19 12:08:58.996,2,11335,3263,581,3,3
1298,2021011900010011457,0001,2021-01-19 12:08:58.996,2,11246,737,501,0,0
1299,2021011900010011458,0001,2021-01-19 12:08:58.996,2,2130,3390,369,1,1
1300,2021011900010011459,0001,2021-01-19 12:08:58.996,2,6753,2262,578,1,1
1301,2021011900010011463,0001,2021-01-19 12:08:58.996,2,11413,4060,389,2,2
1302,2021011900010011464,0001,2021-01-19 12:08:58.996,2,4019,2354,639,1,1
1303,2021011900010011471,0001,2021-01-19 12:08:58.996,2,4430,3706,514,0,0
1304,2021011900010011455,0001,2021-01-19 12:09:00.011,2,12653,3229,543,3,3
1305,2021011900010011457,0001,2021-01-19 12:09:00.011,2,9726,743,468,1,1
1306,2021011900010011458,0001,2021-01-19 12:09:00.011,2,2130,3390,369,1,1
1307,2021011900010011459,0001,2021-01-19 12:09:00.011,2,8290,2322,602,2,2
1308,2021011900010011463,0001,2021-01-19 12:09:00.011,2,12682,4031,391,2,2
1309,2021011900010011464,0001,2021-01-19 12:09:00.011,2,5600,2322,694,1,1
1310,2021011900010011471,0001,2021-01-19 12:09:00.011,2,5777,3667,654,0,0
1311,2021011900010011455,0001,2021-01-19 12:09:01.012,2,13791,3261,352,4,4
1312,2021011900010011457,0001,2021-01-19 12:09:01.012,2,8358,621,444,1,1
1313,2021011900010011459,0001,2021-01-19 12:09:01.012,2,9706,2399,591,2,2
1314,2021011900010011463,0001,2021-01-19 12:09:01.012,2,14027,3878,392,3,3
1315,2021011900010011464,0001,2021-01-19 12:09:01.012,2,7041,2305,679,1,1
1316,2021011900010011471,0001,2021-01-19 12:09:01.012,2,6977,3693,666,1,1
1317,2021011900010011455,0001,2021-01-19 12:09:02.028,2,13791,3261,352,4,4
1318,2021011900010011457,0001,2021-01-19 12:09:02.028,2,7107,575,469,2,2
1319,2021011900010011459,0001,2021-01-19 12:09:02.028,2,11243,2426,542,3,3
1320,2021011900010011464,0001,2021-01-19 12:09:02.028,2,8506,2338,654,2,2
1321,2021011900010011471,0001,2021-01-19 12:09:02.028,2,8177,3748,668,1,1
1322,2021011900010011455,0001,2021-01-19 12:09:03.043,2,13791,3261,352,5,5
1323,2021011900010011457,0001,2021-01-19 12:09:03.043,2,5708,540,507,2,2
1324,2021011900010011459,0001,2021-01-19 12:09:03.043,2,12659,2474,432,3,3
1325,2021011900010011464,0001,2021-01-19 12:09:03.043,2,9944,2433,626,2,2
1326,2021011900010011471,0001,2021-01-19 12:09:03.043,2,9412,3780,666,2,2
1327,2021011900010011474,0001,2021-01-19 12:09:03.043,2,1523,3794,589,0,0
1328,2021011900010011455,0001,2021-01-19 12:09:04.059,2,13791,3261,352,5,5
1329,2021011900010011457,0001,2021-01-19 12:09:04.059,2,4747,542,468,2,2
1330,2021011900010011459,0001,2021-01-19 12:09:04.059,2,13807,2442,374,3,3
1331,2021011900010011464,0001,2021-01-19 12:09:04.059,2,10935,2505,708,2,2
1332,2021011900010011471,0001,2021-01-19 12:09:04.059,2,10284,3795,485,2,2
