id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
3061,2021020100010015276,0001,2021-02-01 12:18:12.539,1,5264,3987,399,0,0
3062,2021020100010015240,0001,2021-02-01 12:18:13.554,1,10592,3239,503,3,3
3063,2021020100010015244,0001,2021-02-01 12:18:13.554,1,4504,1371,587,4,4
3064,2021020100010015260,0001,2021-02-01 12:18:13.554,1,5629,1737,507,2,2
3065,2021020100010015263,0001,2021-02-01 12:18:13.554,1,726,3820,376,1,1
3066,2021020100010015265,0001,2021-02-01 12:18:13.554,1,5248,3076,401,2,2
3067,2021020100010015271,0001,2021-02-01 12:18:13.554,1,5433,1498,1059,1,1
3068,2021020100010015276,0001,2021-02-01 12:18:13.554,1,6458,4037,423,0,0
3069,2021020100010015240,0001,2021-02-01 12:18:14.57,1,10592,3239,503,3,3
3070,2021020100010015271,0001,2021-02-01 12:18:14.57,1,3910,1611,1072,1,1
3071,2021020100010015276,0001,2021-02-01 12:18:14.57,1,7310,4053,372,1,1
3072,2021020100010015240,0001,2021-02-01 12:18:15.585,1,10592,3239,503,4,4
3073,2021020100010015271,0001,2021-02-01 12:18:15.585,1,2409,1364,436,1,1
3074,2021020100010015276,0001,2021-02-01 12:18:15.585,1,7310,4053,372,1,1
3075,2021020100010015278,0001,2021-02-01 12:18:15.585,1,2359,1899,664,0,0
3076,2021020100010015240,0001,2021-02-01 12:18:16.601,2,10093,3836,374,4,4
3077,2021020100010015271,0001,2021-02-01 12:18:16.601,2,2219,1366,398,2,2
3078,2021020100010015276,0001,2021-02-01 12:18:16.601,2,7310,4053,372,1,1
3079,2021020100010015278,0001,2021-02-01 12:18:16.601,2,2193,1903,735,0,0
3080,2021020100010015279,0001,2021-02-01 12:18:16.601,2,939,1770,910,0,0
3081,2021020100010015240,0001,2021-02-01 12:18:17.616,2,11254,3681,379,4,4
3082,2021020100010015271,0001,2021-02-01 12:18:17.616,2,2219,1366,398,2,2
3083,2021020100010015276,0001,2021-02-01 12:18:17.616,2,7310,4053,372,2,2
3084,2021020100010015279,0001,2021-02-01 12:18:17.616,2,133,1392,401,0,0
3085,2021020100010015286,0001,2021-02-01 12:18:17.616,2,1575,3598,458,0,0
3086,2021020100010015240,0001,2021-02-01 12:18:18.631,2,12471,3676,359,4,4
3087,2021020100010015271,0001,2021-02-01 12:18:18.631,2,2219,1366,398,2,2
3088,2021020100010015286,0001,2021-02-01 12:18:18.631,2,3124,3507,488,0,0
3089,2021020100010015240,0001,2021-02-01 12:18:19.647,2,13504,3632,376,5,5
3090,2021020100010015271,0001,2021-02-01 12:18:19.647,2,2219,1366,398,3,3
3091,2021020100010015286,0001,2021-02-01 12:18:19.647,2,4512,3387,480,0,0
3092,2021020100010015286,0001,2021-02-01 12:18:20.662,2,5908,3329,529,1,1
3093,2021020100010015286,0001,2021-02-01 12:18:21.678,2,7304,3291,494,1,1
3094,2021020100010015286,0001,2021-02-01 12:18:22.693,2,8772,3259,537,2,2
3095,2021020100010015286,0001,2021-02-01 12:18:23.708,2,10130,3218,510,2,2
3096,2021020100010015291,0001,2021-02-01 12:18:23.708,2,13187,490,643,0,0
3097,2021020100010015292,0001,2021-02-01 12:18:23.708,2,13293,2171,520,0,0
3098,2021020100010015286,0001,2021-02-01 12:18:24.71,2,11525,3197,530,2,2
3099,2021020100010015291,0001,2021-02-01 12:18:24.71,2,11831,364,664,0,0
3100,2021020100010015292,0001,2021-02-01 12:18:24.71,2,11382,2033,470,0,0
3101,2021020100010015286,0001,2021-02-01 12:18:25.725,2,12867,3044,483,3,3
3102,2021020100010015291,0001,2021-02-01 12:18:25.725,2,10546,487,664,1,1
3103,2021020100010015292,0001,2021-02-01 12:18:25.725,2,9578,2079,430,0,0
3104,2021020100010015286,0001,2021-02-01 12:18:26.741,2,13816,2996,360,3,3
3105,2021020100010015291,0001,2021-02-01 12:18:26.741,2,9088,535,517,1,1
3106,2021020100010015292,0001,2021-02-01 12:18:26.741,2,7751,1913,462,1,1
3107,2021020100010015291,0001,2021-02-01 12:18:27.756,2,7822,771,525,1,1
3108,2021020100010015292,0001,2021-02-01 12:18:27.756,2,6180,1772,502,1,1
3109,2021020100010015291,0001,2021-02-01 12:18:28.771,2,6392,1027,483,2,2
3110,2021020100010015292,0001,2021-02-01 12:18:28.771,2,4238,1460,510,2,2
3111,2021020100010015291,0001,2021-02-01 12:18:29.786,2,4981,1116,471,2,2
3112,2021020100010015292,0001,2021-02-01 12:18:29.786,2,2519,1326,460,2,2
3113,2021020100010015291,0001,2021-02-01 12:18:30.802,2,3563,1138,539,3,3
3114,2021020100010015292,0001,2021-02-01 12:18:30.802,2,730,1277,426,3,3
3115,2021020100010015291,0001,2021-02-01 12:18:31.817,2,2172,1129,450,3,3
3116,2021020100010015291,0001,2021-02-01 12:18:32.833,2,734,1290,499,3,3
3117,2021020100010015299,0001,2021-02-01 12:18:33.848,2,23,3522,487,0,0
3118,2021020100010015299,0001,2021-02-01 12:18:34.864,2,1760,3256,448,0,0
3119,2021020100010015299,0001,2021-02-01 12:18:35.879,2,3227,3168,540,0,0
3120,2021020100010015299,0001,2021-02-01 12:18:36.894,2,4841,3117,570,1,1
3121,2021020100010015299,0001,2021-02-01 12:18:37.91,2,6254,3120,558,1,1
3122,2021020100010015299,0001,2021-02-01 12:18:38.925,2,7801,3171,626,2,2
3123,2021020100010015299,0001,2021-02-01 12:18:39.927,2,8380,3133,469,2,2
3124,2021020100010015299,0001,2021-02-01 12:18:41.957,1,8380,3133,469,2,2
3125,2021020100010015309,0001,2021-02-01 12:18:41.957,1,12354,3194,560,0,0
3126,2021020100010015299,0001,2021-02-01 12:18:42.973,1,8380,3133,469,2,2
3127,2021020100010015312,0001,2021-02-01 12:18:42.973,1,13867,3200,624,0,0
3128,2021020100010015299,0001,2021-02-01 12:18:43.988,1,8380,3133,469,3,3
3129,2021020100010015315,0001,2021-02-01 12:18:48.05,2,1984,3950,544,0,0
3130,2021020100010015315,0001,2021-02-01 12:18:49.065,2,3300,3988,481,0,0
3131,2021020100010015315,0001,2021-02-01 12:18:50.08,2,4766,3983,464,1,1
3132,2021020100010015316,0001,2021-02-01 12:18:50.08,2,196,1563,456,0,0
3133,2021020100010015315,0001,2021-02-01 12:18:51.096,2,6118,3935,444,1,1
3134,2021020100010015316,0001,2021-02-01 12:18:51.096,2,1621,1580,515,0,0
3135,2021020100010015315,0001,2021-02-01 12:18:52.111,2,7675,3991,523,1,1
3136,2021020100010015316,0001,2021-02-01 12:18:52.111,2,3192,1614,521,0,0
3137,2021020100010015315,0001,2021-02-01 12:18:53.127,2,8899,4008,426,2,2
3138,2021020100010015316,0001,2021-02-01 12:18:53.127,2,4557,1613,465,1,1
3139,2021020100010015315,0001,2021-02-01 12:18:54.142,2,10218,4025,481,2,2
3140,2021020100010015316,0001,2021-02-01 12:18:54.142,2,5890,1591,452,1,1
3141,2021020100010015315,0001,2021-02-01 12:18:55.143,2,11781,3929,584,3,3
3142,2021020100010015316,0001,2021-02-01 12:18:55.143,2,7304,1686,459,2,2
3143,2021020100010015315,0001,2021-02-01 12:18:56.159,2,13168,3810,596,3,3
3144,2021020100010015316,0001,2021-02-01 12:18:56.159,2,8663,1880,464,2,2
3145,2021020100010015316,0001,2021-02-01 12:18:57.174,2,10209,2123,454,2,2
3146,2021020100010015316,0001,2021-02-01 12:18:58.19,2,11734,2350,459,3,3
3147,2021020100010015316,0001,2021-02-01 12:18:59.205,2,13310,2525,499,3,3
3148,2021020100010015316,0001,2021-02-01 12:19:00.22,2,14151,2573,528,3,3
3149,2021020100010015320,0001,2021-02-01 12:19:00.22,2,13904,669,617,0,0
3150,2021020100010015316,0001,2021-02-01 12:19:02.251,1,14151,2573,528,3,3
3151,2021020100010015320,0001,2021-02-01 12:19:02.251,1,13904,669,617,0,0
3152,2021020100010015325,0001,2021-02-01 12:19:02.251,1,10160,734,593,0,0
3153,2021020100010015326,0001,2021-02-01 12:19:02.251,1,2176,2323,555,0,0
3154,2021020100010015316,0001,2021-02-01 12:19:03.266,1,14151,2573,528,4,4
3155,2021020100010015320,0001,2021-02-01 12:19:03.266,1,13904,669,617,0,0
3156,2021020100010015325,0001,2021-02-01 12:19:03.266,1,8593,715,609,0,0
3157,2021020100010015326,0001,2021-02-01 12:19:03.266,1,3872,2222,529,0,0
3158,2021020100010015316,0001,2021-02-01 12:19:04.282,1,14151,2573,528,4,4
3159,2021020100010015320,0001,2021-02-01 12:19:04.282,1,13904,669,617,0,0
3160,2021020100010015325,0001,2021-02-01 12:19:04.282,1,7154,755,599,0,0
3161,2021020100010015326,0001,2021-02-01 12:19:04.282,1,5182,2329,709,0,0
3162,2021020100010015325,0001,2021-02-01 12:19:05.297,1,5593,1055,592,1,1
3163,2021020100010015326,0001,2021-02-01 12:19:05.297,1,6726,2293,749,1,1
3164,2021020100010015325,0001,2021-02-01 12:19:06.313,1,4169,1296,536,1,1
3165,2021020100010015326,0001,2021-02-01 12:19:06.313,1,7346,2301,442,1,1
3166,2021020100010015325,0001,2021-02-01 12:19:07.328,1,2760,1466,552,1,1
3167,2021020100010015326,0001,2021-02-01 12:19:07.328,1,7346,2301,442,1,1
3168,2021020100010015329,0001,2021-02-01 12:19:07.328,1,9529,2306,666,0,0
3169,2021020100010015325,0001,2021-02-01 12:19:08.334,2,2760,1466,552,2,2
3170,2021020100010015326,0001,2021-02-01 12:19:08.334,2,7346,2301,442,2,2
3171,2021020100010015329,0001,2021-02-01 12:19:08.334,2,9529,2306,666,0,0
3172,2021020100010015330,0001,2021-02-01 12:19:08.334,2,11028,2365,685,0,0
3173,2021020100010015331,0001,2021-02-01 12:19:08.334,2,1035,1505,395,0,0
3174,2021020100010015325,0001,2021-02-01 12:19:09.35,2,2760,1466,552,2,2
3175,2021020100010015326,0001,2021-02-01 12:19:09.35,2,7346,2301,442,2,2
3176,2021020100010015330,0001,2021-02-01 12:19:09.35,2,12561,2493,757,0,0
3177,2021020100010015325,0001,2021-02-01 12:19:10.351,2,2760,1466,552,2,2
3178,2021020100010015330,0001,2021-02-01 12:19:10.351,2,13877,2610,467,0,0
3179,2021020100010015338,0001,2021-02-01 12:19:10.351,2,505,684,451,0,0
3180,2021020100010015333,0001,2021-02-01 12:19:11.366,2,13582,1643,537,0,0
3181,2021020100010015338,0001,2021-02-01 12:19:11.366,2,1577,587,435,0,0
3182,2021020100010015333,0001,2021-02-01 12:19:12.382,2,12148,2006,383,0,0
3183,2021020100010015338,0001,2021-02-01 12:19:12.382,2,2681,580,435,0,0
3184,2021020100010015333,0001,2021-02-01 12:19:13.397,2,10686,2434,551,0,0
3185,2021020100010015338,0001,2021-02-01 12:19:13.397,2,4003,648,509,1,1
3186,2021020100010015333,0001,2021-02-01 12:19:14.412,2,9091,2672,550,1,1
3187,2021020100010015338,0001,2021-02-01 12:19:14.412,2,5261,757,588,1,1
3188,2021020100010015333,0001,2021-02-01 12:19:15.428,2,7605,2677,545,1,1
3189,2021020100010015334,0001,2021-02-01 12:19:15.428,2,14067,1862,410,0,0
3190,2021020100010015338,0001,2021-02-01 12:19:15.428,2,6457,782,573,2,2
3191,2021020100010015333,0001,2021-02-01 12:19:16.443,2,6086,2616,584,2,2
3192,2021020100010015334,0001,2021-02-01 12:19:16.443,2,12043,2012,762,0,0
3193,2021020100010015338,0001,2021-02-01 12:19:16.443,2,7706,778,559,2,2
3194,2021020100010015333,0001,2021-02-01 12:19:17.459,2,4511,2606,594,2,2
3195,2021020100010015334,0001,2021-02-01 12:19:17.459,2,10196,2052,599,0,0
3196,2021020100010015338,0001,2021-02-01 12:19:17.459,2,9022,791,572,2,2
3197,2021020100010015333,0001,2021-02-01 12:19:18.474,2,3260,2623,605,3,3
3198,2021020100010015334,0001,2021-02-01 12:19:18.474,2,8407,1964,623,1,1
3199,2021020100010015338,0001,2021-02-01 12:19:18.474,2,10229,806,551,3,3
3200,2021020100010015342,0001,2021-02-01 12:19:18.474,2,1385,1425,578,0,0
3201,2021020100010015333,0001,2021-02-01 12:19:19.489,2,1636,2528,562,3,3
3202,2021020100010015334,0001,2021-02-01 12:19:19.489,2,6610,2002,622,1,1
3203,2021020100010015338,0001,2021-02-01 12:19:19.489,2,11467,828,573,3,3
3204,2021020100010015342,0001,2021-02-01 12:19:19.489,2,3126,1314,654,0,0
3205,2021020100010015333,0001,2021-02-01 12:19:20.505,2,212,2694,425,3,3
3206,2021020100010015334,0001,2021-02-01 12:19:20.505,2,4641,2084,627,2,2
3207,2021020100010015338,0001,2021-02-01 12:19:20.505,2,12681,832,569,4,4
3208,2021020100010015342,0001,2021-02-01 12:19:20.505,2,5045,1257,636,1,1
3209,2021020100010015345,0001,2021-02-01 12:19:20.505,2,576,3850,512,0,0
3210,2021020100010015347,0001,2021-02-01 12:19:20.505,2,1191,3745,875,0,0
3211,2021020100010015334,0001,2021-02-01 12:19:21.52,2,2665,1961,650,2,2
3212,2021020100010015338,0001,2021-02-01 12:19:21.52,2,13863,721,386,4,4
3213,2021020100010015342,0001,2021-02-01 12:19:21.52,2,6917,1341,628,1,1
3214,2021020100010015345,0001,2021-02-01 12:19:21.52,2,576,3850,512,0,0
3215,2021020100010015347,0001,2021-02-01 12:19:21.52,2,2404,3867,619,0,0
3216,2021020100010015349,0001,2021-02-01 12:19:21.52,2,2572,3415,380,0,0
3217,2021020100010015334,0001,2021-02-01 12:19:22.536,2,804,1858,454,2,2
3218,2021020100010015342,0001,2021-02-01 12:19:22.536,2,8810,1589,657,1,1
3219,2021020100010015345,0001,2021-02-01 12:19:22.536,2,576,3850,512,1,1
3220,2021020100010015347,0001,2021-02-01 12:19:22.536,2,3935,3405,431,0,0
3221,2021020100010015349,0001,2021-02-01 12:19:22.536,2,3467,3811,570,0,0
3222,2021020100010015350,0001,2021-02-01 12:19:22.536,2,3740,3831,518,0,0
3223,2021020100010015342,0001,2021-02-01 12:19:23.551,2,10597,1819,664,2,2
3224,2021020100010015347,0001,2021-02-01 12:19:23.551,2,5269,3348,625,1,1
3225,2021020100010015350,0001,2021-02-01 12:19:23.551,2,4971,3973,366,0,0
3226,2021020100010015342,0001,2021-02-01 12:19:24.563,2,12394,2074,658,2,2
3227,2021020100010015347,0001,2021-02-01 12:19:24.563,2,6639,3241,660,1,1
3228,2021020100010015350,0001,2021-02-01 12:19:24.563,2,6302,3924,516,0,0
3229,2021020100010015342,0001,2021-02-01 12:19:25.578,2,14148,2428,425,3,3
3230,2021020100010015347,0001,2021-02-01 12:19:25.578,2,7862,3198,633,2,2
3231,2021020100010015350,0001,2021-02-01 12:19:25.578,2,7527,3837,439,1,1
3232,2021020100010015347,0001,2021-02-01 12:19:26.593,2,9160,3222,643,2,2
3233,2021020100010015350,0001,2021-02-01 12:19:26.593,2,9066,3813,395,1,1
3234,2021020100010015347,0001,2021-02-01 12:19:27.608,2,10438,3395,1067,2,2
3235,2021020100010015350,0001,2021-02-01 12:19:27.608,2,10439,3704,547,2,2
3236,2021020100010015347,0001,2021-02-01 12:19:28.624,2,11667,3045,583,3,3
3237,2021020100010015350,0001,2021-02-01 12:19:28.624,2,11841,3760,508,2,2
3238,2021020100010015347,0001,2021-02-01 12:19:29.639,2,12977,3115,583,3,3
3239,2021020100010015350,0001,2021-02-01 12:19:29.639,2,13075,3813,353,2,2
3240,2021020100010015347,0001,2021-02-01 12:19:30.655,2,14158,3269,645,4,4
3241,2021020100010015347,0001,2021-02-01 12:19:31.67,2,14158,3269,645,4,4
3242,2021020100010015351,0001,2021-02-01 12:19:31.67,2,12483,1478,564,0,0
3243,2021020100010015347,0001,2021-02-01 12:19:32.685,2,14158,3269,645,4,4
3244,2021020100010015351,0001,2021-02-01 12:19:32.685,2,11102,1438,557,0,0
3245,2021020100010015353,0001,2021-02-01 12:19:32.685,2,13613,1312,402,0,0
3246,2021020100010015351,0001,2021-02-01 12:19:33.701,2,9715,1388,495,1,1
3247,2021020100010015353,0001,2021-02-01 12:19:33.701,2,12271,1312,403,0,0
3248,2021020100010015351,0001,2021-02-01 12:19:34.716,2,8361,1474,371,1,1
3249,2021020100010015353,0001,2021-02-01 12:19:34.716,2,10960,1419,411,1,1
3250,2021020100010015351,0001,2021-02-01 12:19:35.732,2,7047,1384,530,1,1
3251,2021020100010015353,0001,2021-02-01 12:19:35.732,2,9662,1491,454,1,1
3252,2021020100010015351,0001,2021-02-01 12:19:36.747,2,5548,1491,534,2,2
3253,2021020100010015353,0001,2021-02-01 12:19:36.747,2,8205,1558,515,1,1
3254,2021020100010015351,0001,2021-02-01 12:19:37.762,2,4224,1511,520,2,2
3255,2021020100010015353,0001,2021-02-01 12:19:37.762,2,6821,1529,481,2,2
3256,2021020100010015351,0001,2021-02-01 12:19:38.778,2,2843,1602,542,3,3
3257,2021020100010015353,0001,2021-02-01 12:19:38.778,2,5482,1509,481,2,2
3258,2021020100010015351,0001,2021-02-01 12:19:39.779,2,1539,1623,456,3,3
3259,2021020100010015353,0001,2021-02-01 12:19:39.779,2,4131,1579,499,3,3
3260,2021020100010015361,0001,2021-02-01 12:19:39.779,2,1464,3171,444,0,0
3261,2021020100010015351,0001,2021-02-01 12:19:40.795,2,464,1600,395,3,3
3262,2021020100010015353,0001,2021-02-01 12:19:40.795,2,2991,1591,587,3,3
3263,2021020100010015361,0001,2021-02-01 12:19:40.795,2,2724,3058,483,0,0
3264,2021020100010015353,0001,2021-02-01 12:19:42.825,1,2991,1591,587,3,3
3265,2021020100010015361,0001,2021-02-01 12:19:42.825,1,2724,3058,483,0,0
3266,2021020100010015363,0001,2021-02-01 12:19:42.825,1,6220,3119,523,0,0
3267,2021020100010015353,0001,2021-02-01 12:19:43.841,1,2991,1591,587,3,3
3268,2021020100010015361,0001,2021-02-01 12:19:43.841,1,2724,3058,483,1,1
3269,2021020100010015363,0001,2021-02-01 12:19:43.841,1,7818,3120,520,0,0
3270,2021020100010015353,0001,2021-02-01 12:19:44.856,1,2991,1591,587,4,4
3271,2021020100010015361,0001,2021-02-01 12:19:44.856,1,2724,3058,483,1,1
3272,2021020100010015363,0001,2021-02-01 12:19:44.856,1,9336,3169,520,0,0
3273,2021020100010015363,0001,2021-02-01 12:19:45.872,1,10828,3182,543,1,1
3274,2021020100010015363,0001,2021-02-01 12:19:46.887,1,12152,3200,555,1,1
3275,2021020100010015363,0001,2021-02-01 12:19:47.903,1,12152,3200,555,1,1
3276,2021020100010015363,0001,2021-02-01 12:19:48.918,2,12152,3200,555,2,2
3277,2021020100010015363,0001,2021-02-01 12:19:49.933,2,12152,3200,555,2,2
3278,2021020100010015371,0001,2021-02-01 12:19:57.027,2,13182,575,575,0,0
3279,2021020100010015371,0001,2021-02-01 12:19:58.042,2,11637,559,610,0,0
3280,2021020100010015371,0001,2021-02-01 12:19:59.058,2,10119,552,575,1,1
3281,2021020100010015372,0001,2021-02-01 12:19:59.058,2,14127,1286,366,0,0
3282,2021020100010015373,0001,2021-02-01 12:19:59.058,2,14184,2182,353,0,0
3283,2021020100010015374,0001,2021-02-01 12:19:59.058,2,12763,3631,647,0,0
3284,2021020100010015371,0001,2021-02-01 12:20:00.073,2,8457,624,689,1,1
3285,2021020100010015372,0001,2021-02-01 12:20:00.073,2,14127,1286,366,0,0
3286,2021020100010015373,0001,2021-02-01 12:20:00.073,2,12830,2318,579,0,0
3287,2021020100010015374,0001,2021-02-01 12:20:00.073,2,11021,3477,637,0,0
3288,2021020100010015379,0001,2021-02-01 12:20:00.073,2,12851,1343,401,0,0
3289,2021020100010015371,0001,2021-02-01 12:20:01.088,2,7149,590,701,1,1
3290,2021020100010015372,0001,2021-02-01 12:20:01.088,2,14127,1286,366,0,0
3291,2021020100010015373,0001,2021-02-01 12:20:01.088,2,11719,2329,537,0,0
3292,2021020100010015374,0001,2021-02-01 12:20:01.088,2,9508,3299,597,1,1
3293,2021020100010015379,0001,2021-02-01 12:20:01.088,2,11622,1345,421,0,0
3294,2021020100010015371,0001,2021-02-01 12:20:02.104,2,5661,555,673,2,2
3295,2021020100010015373,0001,2021-02-01 12:20:02.104,2,10572,2270,519,1,1
3296,2021020100010015374,0001,2021-02-01 12:20:02.104,2,7817,3141,576,1,1
3297,2021020100010015379,0001,2021-02-01 12:20:02.104,2,10545,1551,480,0,0
3298,2021020100010015371,0001,2021-02-01 12:20:03.119,2,4117,629,698,2,2
3299,2021020100010015373,0001,2021-02-01 12:20:03.119,2,9387,2140,545,1,1
3300,2021020100010015374,0001,2021-02-01 12:20:03.119,2,6197,2994,584,1,1
3301,2021020100010015379,0001,2021-02-01 12:20:03.119,2,9377,1558,466,1,1
3302,2021020100010015371,0001,2021-02-01 12:20:04.135,2,2793,710,659,3,3
3303,2021020100010015373,0001,2021-02-01 12:20:04.135,2,8268,2173,504,2,2
3304,2021020100010015374,0001,2021-02-01 12:20:04.135,2,4669,2852,578,2,2
3305,2021020100010015379,0001,2021-02-01 12:20:04.135,2,8288,1635,570,1,1
3306,2021020100010015371,0001,2021-02-01 12:20:05.15,2,1134,762,681,3,3
3307,2021020100010015373,0001,2021-02-01 12:20:05.15,2,6931,2098,573,2,2
3308,2021020100010015374,0001,2021-02-01 12:20:05.15,2,2933,2687,604,2,2
3309,2021020100010015379,0001,2021-02-01 12:20:05.15,2,6918,1485,404,2,2
3310,2021020100010015373,0001,2021-02-01 12:20:06.165,2,5812,2067,595,2,2
3311,2021020100010015374,0001,2021-02-01 12:20:06.165,2,1211,2687,536,3,3
3312,2021020100010015379,0001,2021-02-01 12:20:06.165,2,5805,1433,394,2,2
3313,2021020100010015373,0001,2021-02-01 12:20:07.181,2,4731,2127,557,3,3
3314,2021020100010015378,0001,2021-02-01 12:20:07.181,2,13501,647,597,0,0
3315,2021020100010015379,0001,2021-02-01 12:20:07.181,2,4803,1354,392,2,2
3316,2021020100010015373,0001,2021-02-01 12:20:08.196,2,3573,2033,587,3,3
3317,2021020100010015378,0001,2021-02-01 12:20:08.196,2,12325,642,677,0,0
3318,2021020100010015379,0001,2021-02-01 12:20:08.196,2,3585,1419,394,3,3
3319,2021020100010015373,0001,2021-02-01 12:20:09.211,2,2494,1777,951,4,4
3320,2021020100010015378,0001,2021-02-01 12:20:09.211,2,10862,667,622,1,1
3321,2021020100010015379,0001,2021-02-01 12:20:09.211,2,2653,2055,520,3,3
3322,2021020100010015369,0001,2021-02-01 12:20:10.213,2,13762,3754,650,0,0
3323,2021020100010015373,0001,2021-02-01 12:20:10.213,2,1396,1427,393,4,4
3324,2021020100010015378,0001,2021-02-01 12:20:10.213,2,9752,660,555,1,1
3325,2021020100010015379,0001,2021-02-01 12:20:10.213,2,1267,1990,573,4,4
3326,2021020100010015369,0001,2021-02-01 12:20:11.228,2,12416,3768,640,0,0
3327,2021020100010015373,0001,2021-02-01 12:20:11.228,2,254,1393,389,4,4
3328,2021020100010015378,0001,2021-02-01 12:20:11.228,2,8429,630,694,1,1
3329,2021020100010015379,0001,2021-02-01 12:20:11.228,2,642,2090,364,4,4
3330,2021020100010015383,0001,2021-02-01 12:20:11.228,2,13806,1655,589,0,0
3331,2021020100010015369,0001,2021-02-01 12:20:12.243,2,10997,3763,627,0,0
3332,2021020100010015378,0001,2021-02-01 12:20:12.243,2,7205,613,663,2,2
3333,2021020100010015379,0001,2021-02-01 12:20:12.243,2,642,2090,364,4,4
3334,2021020100010015383,0001,2021-02-01 12:20:12.243,2,12368,1577,554,0,0
3335,2021020100010015369,0001,2021-02-01 12:20:13.259,2,9583,3803,611,1,1
3336,2021020100010015378,0001,2021-02-01 12:20:13.259,2,5894,580,595,2,2
3337,2021020100010015379,0001,2021-02-01 12:20:13.259,2,642,2090,364,5,5
3338,2021020100010015383,0001,2021-02-01 12:20:13.259,2,10858,1602,559,0,0
3339,2021020100010015369,0001,2021-02-01 12:20:14.274,2,8178,3756,650,1,1
3340,2021020100010015378,0001,2021-02-01 12:20:14.274,2,4548,589,580,3,3
3341,2021020100010015383,0001,2021-02-01 12:20:14.274,2,9362,1515,582,1,1
3342,2021020100010015369,0001,2021-02-01 12:20:15.29,2,6795,3715,605,2,2
3343,2021020100010015378,0001,2021-02-01 12:20:15.29,2,3182,598,582,3,3
3344,2021020100010015383,0001,2021-02-01 12:20:15.29,2,8003,1402,576,1,1
3345,2021020100010015369,0001,2021-02-01 12:20:16.305,2,5540,3621,614,2,2
3346,2021020100010015378,0001,2021-02-01 12:20:16.305,2,1922,661,567,3,3
3347,2021020100010015383,0001,2021-02-01 12:20:16.305,2,6641,1338,537,2,2
3348,2021020100010015369,0001,2021-02-01 12:20:17.32,2,4240,3485,576,2,2
3349,2021020100010015378,0001,2021-02-01 12:20:17.32,2,670,718,541,4,4
3350,2021020100010015383,0001,2021-02-01 12:20:17.32,2,5165,1437,550,2,2
3351,2021020100010015384,0001,2021-02-01 12:20:17.32,2,13937,2645,443,0,0
3352,2021020100010015387,0001,2021-02-01 12:20:17.32,2,800,4502,375,0,0
3353,2021020100010015369,0001,2021-02-01 12:20:18.335,2,2793,3425,558,3,3
3354,2021020100010015383,0001,2021-02-01 12:20:18.335,2,3671,1611,505,2,2
3355,2021020100010015384,0001,2021-02-01 12:20:18.335,2,12095,2570,473,0,0
3356,2021020100010015387,0001,2021-02-01 12:20:18.335,2,2215,4632,480,0,0
3357,2021020100010015369,0001,2021-02-01 12:20:19.351,2,1514,3422,528,3,3
3358,2021020100010015383,0001,2021-02-01 12:20:19.351,2,2233,1736,408,3,3
3359,2021020100010015384,0001,2021-02-01 12:20:19.351,2,10410,2548,571,0,0
3360,2021020100010015387,0001,2021-02-01 12:20:19.351,2,3513,4524,449,1,1
3361,2021020100010015369,0001,2021-02-01 12:20:20.366,2,270,3374,509,4,4
3362,2021020100010015383,0001,2021-02-01 12:20:20.366,2,1069,2050,439,3,3
3363,2021020100010015384,0001,2021-02-01 12:20:20.366,2,8678,2530,564,1,1
3364,2021020100010015387,0001,2021-02-01 12:20:20.366,2,4809,4451,499,1,1
3365,2021020100010015383,0001,2021-02-01 12:20:21.382,2,58,2720,476,4,4
3366,2021020100010015384,0001,2021-02-01 12:20:21.382,2,6910,2516,521,1,1
3367,2021020100010015387,0001,2021-02-01 12:20:21.382,2,6169,4343,478,1,1
3368,2021020100010015384,0001,2021-02-01 12:20:22.397,2,5074,2629,528,2,2
3369,2021020100010015387,0001,2021-02-01 12:20:22.397,2,7728,4212,495,2,2
3370,2021020100010015389,0001,2021-02-01 12:20:22.397,2,1058,4610,496,0,0
3371,2021020100010015384,0001,2021-02-01 12:20:23.413,2,3356,2874,509,2,2
3372,2021020100010015387,0001,2021-02-01 12:20:23.413,2,9012,4061,459,2,2
3373,2021020100010015389,0001,2021-02-01 12:20:23.413,2,2508,4415,393,0,0
3374,2021020100010015384,0001,2021-02-01 12:20:24.428,2,1804,3251,370,2,2
3375,2021020100010015387,0001,2021-02-01 12:20:24.428,2,10419,3976,488,3,3
3376,2021020100010015389,0001,2021-02-01 12:20:24.428,2,3874,4328,487,1,1
3377,2021020100010015384,0001,2021-02-01 12:20:25.429,2,186,3983,517,3,3
3378,2021020100010015387,0001,2021-02-01 12:20:25.429,2,11751,3881,481,3,3
3379,2021020100010015389,0001,2021-02-01 12:20:25.429,2,5346,4159,447,1,1
3380,2021020100010015387,0001,2021-02-01 12:20:26.445,2,13205,3727,409,3,3
3381,2021020100010015389,0001,2021-02-01 12:20:26.445,2,6917,4115,422,1,1
3382,2021020100010015389,0001,2021-02-01 12:20:27.46,2,8410,4124,449,2,2
3383,2021020100010015389,0001,2021-02-01 12:20:28.475,2,9888,3996,470,2,2
3384,2021020100010015389,0001,2021-02-01 12:20:29.491,2,11368,3881,548,3,3
3385,2021020100010015389,0001,2021-02-01 12:20:30.506,2,12909,3806,520,3,3
