id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
1159,2021012900010012170,0001,2021-01-29 12:07:32.377,2,13716,652,451,0,0
1160,2021012900010012171,0001,2021-01-29 12:07:32.377,2,6634,2767,554,1,1
1161,2021012900010012173,0001,2021-01-29 12:07:32.377,2,8981,2012,449,1,1
1162,2021012900010012174,0001,2021-01-29 12:07:32.377,2,9692,912,554,0,0
1163,2021012900010012162,0001,2021-01-29 12:07:33.392,2,13068,3523,382,3,3
1164,2021012900010012167,0001,2021-01-29 12:07:33.392,2,10286,3788,467,2,2
1165,2021012900010012168,0001,2021-01-29 12:07:33.392,2,5989,4003,382,1,1
1166,2021012900010012170,0001,2021-01-29 12:07:33.392,2,12325,753,539,0,0
1167,2021012900010012171,0001,2021-01-29 12:07:33.392,2,8391,2829,591,1,1
1168,2021012900010012173,0001,2021-01-29 12:07:33.392,2,10437,1991,433,1,1
1169,2021012900010012174,0001,2021-01-29 12:07:33.392,2,8258,1124,587,1,1
1170,2021012900010012154,0001,2021-01-29 12:07:34.408,2,8867,4731,366,0,0
1171,2021012900010012167,0001,2021-01-29 12:07:34.408,2,11846,3797,527,3,3
1172,2021012900010012168,0001,2021-01-29 12:07:34.408,2,7224,3701,401,2,2
1173,2021012900010012170,0001,2021-01-29 12:07:34.408,2,11060,749,532,0,0
1174,2021012900010012171,0001,2021-01-29 12:07:34.408,2,10221,2834,556,2,2
1175,2021012900010012173,0001,2021-01-29 12:07:34.408,2,11874,1645,545,2,2
1176,2021012900010012174,0001,2021-01-29 12:07:34.408,2,6675,1329,545,1,1
1177,2021012900010012154,0001,2021-01-29 12:07:35.423,2,9444,4714,358,0,0
1178,2021012900010012167,0001,2021-01-29 12:07:35.423,2,13014,3887,443,3,3
1179,2021012900010012168,0001,2021-01-29 12:07:35.423,2,8606,3601,385,2,2
1180,2021012900010012170,0001,2021-01-29 12:07:35.423,2,9744,767,515,1,1
1181,2021012900010012171,0001,2021-01-29 12:07:35.423,2,10302,2856,467,2,2
1182,2021012900010012173,0001,2021-01-29 12:07:35.423,2,13124,1155,520,2,2
1183,2021012900010012174,0001,2021-01-29 12:07:35.423,2,4898,1573,580,2,2
1184,2021012900010012154,0001,2021-01-29 12:07:36.438,2,9950,4736,359,1,1
1185,2021012900010012168,0001,2021-01-29 12:07:36.438,2,9878,3535,379,3,3
1186,2021012900010012170,0001,2021-01-29 12:07:36.438,2,8542,860,529,1,1
1187,2021012900010012171,0001,2021-01-29 12:07:36.438,2,10302,2856,467,3,3
1188,2021012900010012173,0001,2021-01-29 12:07:36.438,2,14227,643,435,2,2
1189,2021012900010012174,0001,2021-01-29 12:07:36.438,2,3190,1775,519,2,2
1190,2021012900010012177,0001,2021-01-29 12:07:36.438,2,14085,2700,359,0,0
1191,2021012900010012154,0001,2021-01-29 12:07:37.454,2,10433,4779,369,1,1
1192,2021012900010012168,0001,2021-01-29 12:07:37.454,2,11164,3526,365,3,3
1193,2021012900010012170,0001,2021-01-29 12:07:37.454,2,7336,950,550,2,2
1194,2021012900010012171,0001,2021-01-29 12:07:37.454,2,10302,2856,467,3,3
1195,2021012900010012174,0001,2021-01-29 12:07:37.454,2,1532,1921,501,3,3
1196,2021012900010012168,0001,2021-01-29 12:07:38.469,2,12466,3537,380,4,4
1197,2021012900010012170,0001,2021-01-29 12:07:38.469,2,6124,1081,548,2,2
1198,2021012900010012174,0001,2021-01-29 12:07:38.469,2,1031,1964,534,3,3
1199,2021012900010012154,0001,2021-01-29 12:07:39.485,2,10973,4796,362,0,0
1200,2021012900010012168,0001,2021-01-29 12:07:39.485,2,13711,3616,390,4,4
1201,2021012900010012170,0001,2021-01-29 12:07:39.485,2,4944,1234,542,3,3
1202,2021012900010012174,0001,2021-01-29 12:07:39.485,2,1031,1964,534,3,3
1203,2021012900010012154,0001,2021-01-29 12:07:40.5,2,11684,4686,376,0,0
1204,2021012900010012168,0001,2021-01-29 12:07:40.5,2,13932,3623,377,4,4
1205,2021012900010012170,0001,2021-01-29 12:07:40.5,2,3623,1322,548,3,3
1206,2021012900010012174,0001,2021-01-29 12:07:40.5,2,1031,1964,534,4,4
1207,2021012900010012154,0001,2021-01-29 12:07:41.514,2,12284,4480,379,0,0
1208,2021012900010012168,0001,2021-01-29 12:07:41.514,2,13932,3623,377,5,5
1209,2021012900010012170,0001,2021-01-29 12:07:41.514,2,2376,1297,539,3,3
1210,2021012900010012154,0001,2021-01-29 12:07:42.529,2,13068,4287,359,0,0
1211,2021012900010012168,0001,2021-01-29 12:07:42.529,2,13932,3623,377,5,5
1212,2021012900010012170,0001,2021-01-29 12:07:42.529,2,994,1233,409,4,4
1213,2021012900010012154,0001,2021-01-29 12:07:43.544,2,13860,4107,369,1,1
1214,2021012900010012154,0001,2021-01-29 12:07:44.56,2,13860,4107,369,1,1
1215,2021012900010012154,0001,2021-01-29 12:07:45.575,2,13860,4107,369,2,2
1216,2021012900010012186,0001,2021-01-29 12:07:45.575,2,383,3912,368,0,0
1217,2021012900010012154,0001,2021-01-29 12:07:46.59,2,13860,4107,369,2,2
1218,2021012900010012186,0001,2021-01-29 12:07:46.59,2,1990,4018,416,0,0
1219,2021012900010012186,0001,2021-01-29 12:07:47.606,2,3712,4054,441,0,0
1220,2021012900010012186,0001,2021-01-29 12:07:48.621,2,5301,4013,436,1,1
1221,2021012900010012186,0001,2021-01-29 12:07:49.637,2,6990,3894,386,1,1
1222,2021012900010012186,0001,2021-01-29 12:07:50.652,2,8710,3787,415,2,2
1223,2021012900010012191,0001,2021-01-29 12:07:50.652,2,12799,1798,564,0,0
1224,2021012900010012186,0001,2021-01-29 12:07:51.668,2,10357,3733,428,2,2
1225,2021012900010012191,0001,2021-01-29 12:07:51.668,2,11284,1735,507,0,0
1226,2021012900010012195,0001,2021-01-29 12:07:51.668,2,716,2981,406,0,0
1227,2021012900010012198,0001,2021-01-29 12:07:51.668,2,438,3485,405,0,0
1228,2021012900010012186,0001,2021-01-29 12:07:52.683,2,10441,3726,434,2,2
1229,2021012900010012191,0001,2021-01-29 12:07:52.683,2,11208,1749,549,0,0
1230,2021012900010012195,0001,2021-01-29 12:07:52.683,2,716,2981,406,0,0
1231,2021012900010012198,0001,2021-01-29 12:07:52.683,2,495,3321,666,0,0
1232,2021012900010012186,0001,2021-01-29 12:07:54.714,1,10441,3726,434,2,2
1233,2021012900010012191,0001,2021-01-29 12:07:54.714,1,11208,1749,549,1,1
1234,2021012900010012195,0001,2021-01-29 12:07:54.714,1,716,2981,406,0,0
1235,2021012900010012198,0001,2021-01-29 12:07:54.714,1,495,3321,666,0,0
1236,2021012900010012199,0001,2021-01-29 12:07:54.714,1,6840,1613,566,0,0
1237,2021012900010012200,0001,2021-01-29 12:07:54.714,1,4389,2946,485,0,0
1238,2021012900010012204,0001,2021-01-29 12:07:54.714,1,4112,3345,393,0,0
1239,2021012900010012186,0001,2021-01-29 12:07:55.729,1,10441,3726,434,3,3
1240,2021012900010012191,0001,2021-01-29 12:07:55.729,1,11208,1749,549,1,1
1241,2021012900010012195,0001,2021-01-29 12:07:55.729,1,1157,3166,352,1,1
1242,2021012900010012199,0001,2021-01-29 12:07:55.729,1,5389,1548,598,0,0
1243,2021012900010012200,0001,2021-01-29 12:07:55.729,1,5622,2898,508,0,0
1244,2021012900010012204,0001,2021-01-29 12:07:55.729,1,5398,3698,541,0,0
1245,2021012900010012186,0001,2021-01-29 12:07:56.731,1,10441,3726,434,3,3
1246,2021012900010012191,0001,2021-01-29 12:07:56.731,1,11208,1749,549,1,1
1247,2021012900010012195,0001,2021-01-29 12:07:56.731,1,2834,3119,547,1,1
1248,2021012900010012199,0001,2021-01-29 12:07:56.731,1,3919,1561,576,1,1
1249,2021012900010012200,0001,2021-01-29 12:07:56.731,1,6373,2924,399,1,1
1250,2021012900010012204,0001,2021-01-29 12:07:56.731,1,6645,3997,581,0,0
1251,2021012900010012195,0001,2021-01-29 12:07:57.746,1,3972,2982,351,1,1
1252,2021012900010012199,0001,2021-01-29 12:07:57.746,1,2345,1619,501,1,1
1253,2021012900010012200,0001,2021-01-29 12:07:57.746,1,6373,2924,399,1,1
1254,2021012900010012204,0001,2021-01-29 12:07:57.746,1,6783,3876,479,1,1
1255,2021012900010012207,0001,2021-01-29 12:07:57.746,1,7985,2948,534,0,0
1256,2021012900010012208,0001,2021-01-29 12:07:57.746,1,7893,3981,566,0,0
1257,2021012900010012195,0001,2021-01-29 12:07:58.761,1,3972,2982,351,2,2
1258,2021012900010012199,0001,2021-01-29 12:07:58.761,1,897,1701,499,1,1
1259,2021012900010012200,0001,2021-01-29 12:07:58.761,1,6373,2924,399,1,1
1260,2021012900010012204,0001,2021-01-29 12:07:58.761,1,6783,3876,479,1,1
1261,2021012900010012207,0001,2021-01-29 12:07:58.761,1,9173,2981,516,0,0
1262,2021012900010012208,0001,2021-01-29 12:07:58.761,1,8604,3650,418,0,0
1263,2021012900010012209,0001,2021-01-29 12:07:58.761,1,6207,2834,639,0,0
1264,2021012900010012195,0001,2021-01-29 12:07:59.777,2,3972,2982,351,2,2
1265,2021012900010012199,0001,2021-01-29 12:07:59.777,2,736,1718,556,1,1
1266,2021012900010012200,0001,2021-01-29 12:07:59.777,2,6373,2924,399,1,1
1267,2021012900010012204,0001,2021-01-29 12:07:59.777,2,6783,3876,479,1,1
1268,2021012900010012207,0001,2021-01-29 12:07:59.777,2,9370,3000,519,0,0
1269,2021012900010012208,0001,2021-01-29 12:07:59.777,2,8604,3650,418,0,0
1270,2021012900010012209,0001,2021-01-29 12:07:59.777,2,6353,2732,507,0,0
1271,2021012900010012210,0001,2021-01-29 12:07:59.777,2,7814,2521,545,0,0
1272,2021012900010012212,0001,2021-01-29 12:07:59.777,2,10281,3578,442,0,0
1273,2021012900010012213,0001,2021-01-29 12:07:59.777,2,10391,2958,522,0,0
1274,2021012900010012195,0001,2021-01-29 12:08:00.792,2,3972,2982,351,2,2
1275,2021012900010012199,0001,2021-01-29 12:08:00.792,2,736,1718,556,2,2
1276,2021012900010012207,0001,2021-01-29 12:08:00.792,2,9370,3000,519,1,1
1277,2021012900010012210,0001,2021-01-29 12:08:00.792,2,9473,2208,467,0,0
1278,2021012900010012212,0001,2021-01-29 12:08:00.792,2,11458,3585,577,0,0
1279,2021012900010012213,0001,2021-01-29 12:08:00.792,2,11597,2954,523,0,0
1280,2021012900010012199,0001,2021-01-29 12:08:01.807,2,736,1718,556,2,2
1281,2021012900010012210,0001,2021-01-29 12:08:01.807,2,11327,2101,616,0,0
1282,2021012900010012212,0001,2021-01-29 12:08:01.807,2,12577,3445,404,0,0
1283,2021012900010012213,0001,2021-01-29 12:08:01.807,2,12750,3010,543,0,0
1284,2021012900010012210,0001,2021-01-29 12:08:02.823,2,12980,2083,637,1,1
1285,2021012900010012212,0001,2021-01-29 12:08:02.823,2,13829,3008,606,1,1
1286,2021012900010012213,0001,2021-01-29 12:08:02.823,2,13457,3423,363,1,1
1287,2021012900010012212,0001,2021-01-29 12:08:03.838,2,14211,3020,634,1,1
1288,2021012900010012212,0001,2021-01-29 12:08:04.854,2,14211,3020,634,2,2
1289,2021012900010012216,0001,2021-01-29 12:08:04.854,2,192,3769,425,0,0
1290,2021012900010012212,0001,2021-01-29 12:08:05.869,2,14211,3020,634,2,2
1291,2021012900010012216,0001,2021-01-29 12:08:05.869,2,1435,3807,491,0,0
1292,2021012900010012216,0001,2021-01-29 12:08:06.885,2,2773,3975,617,0,0
1293,2021012900010012216,0001,2021-01-29 12:08:07.9,2,3964,4078,643,1,1
1294,2021012900010012216,0001,2021-01-29 12:08:08.915,2,5165,4097,645,1,1
1295,2021012900010012216,0001,2021-01-29 12:08:09.931,2,6348,4067,642,2,2
1296,2021012900010012216,0001,2021-01-29 12:08:10.932,2,7591,4060,652,2,2
1297,2021012900010012216,0001,2021-01-29 12:08:11.948,2,8827,4001,645,2,2
1298,2021012900010012222,0001,2021-01-29 12:08:11.948,2,307,3735,681,0,0
1299,2021012900010012216,0001,2021-01-29 12:08:12.963,2,10017,3897,586,3,3
1300,2021012900010012222,0001,2021-01-29 12:08:12.963,2,1439,3778,694,0,0
1301,2021012900010012216,0001,2021-01-29 12:08:13.978,2,11298,3618,636,3,3
1302,2021012900010012222,0001,2021-01-29 12:08:13.978,2,2662,3755,607,0,0
1303,2021012900010012216,0001,2021-01-29 12:08:14.994,2,12586,3402,629,4,4
1304,2021012900010012222,0001,2021-01-29 12:08:14.994,2,3951,3722,582,1,1
1305,2021012900010012216,0001,2021-01-29 12:08:16.009,2,13847,3260,623,4,4
1306,2021012900010012221,0001,2021-01-29 12:08:16.009,2,13719,689,660,0,0
1307,2021012900010012222,0001,2021-01-29 12:08:16.009,2,5048,3580,437,1,1
1308,2021012900010012221,0001,2021-01-29 12:08:17.024,2,12319,645,647,0,0
1309,2021012900010012222,0001,2021-01-29 12:08:17.024,2,6231,3596,379,2,2
1310,2021012900010012221,0001,2021-01-29 12:08:18.04,2,10876,570,572,0,0
1311,2021012900010012222,0001,2021-01-29 12:08:18.04,2,7617,3718,496,2,2
1312,2021012900010012221,0001,2021-01-29 12:08:19.055,2,9440,599,622,1,1
1313,2021012900010012222,0001,2021-01-29 12:08:19.055,2,8960,3736,509,2,2
1314,2021012900010012221,0001,2021-01-29 12:08:20.071,2,8083,654,605,1,1
1315,2021012900010012222,0001,2021-01-29 12:08:20.071,2,10222,3671,493,3,3
1316,2021012900010012221,0001,2021-01-29 12:08:21.086,2,6687,645,591,2,2
1317,2021012900010012222,0001,2021-01-29 12:08:21.086,2,11575,3542,510,3,3
1318,2021012900010012221,0001,2021-01-29 12:08:22.101,2,5180,637,594,2,2
1319,2021012900010012222,0001,2021-01-29 12:08:22.101,2,13008,3460,436,4,4
1320,2021012900010012221,0001,2021-01-29 12:08:23.117,2,3771,643,592,3,3
1321,2021012900010012222,0001,2021-01-29 12:08:23.117,2,14179,3380,693,4,4
1322,2021012900010012221,0001,2021-01-29 12:08:24.132,2,2361,708,621,3,3
1323,2021012900010012221,0001,2021-01-29 12:08:25.148,2,839,743,527,3,3
1324,2021012900010012224,0001,2021-01-29 12:08:27.164,2,13786,4278,369,0,0
1325,2021012900010012224,0001,2021-01-29 12:08:28.179,2,12175,4464,529,0,0
1326,2021012900010012238,0001,2021-01-29 12:08:28.179,2,12415,1577,555,0,0
1327,2021012900010012224,0001,2021-01-29 12:08:29.195,2,10617,4619,533,0,0
1328,2021012900010012238,0001,2021-01-29 12:08:29.195,2,11202,1598,544,0,0
1329,2021012900010012224,0001,2021-01-29 12:08:30.21,2,9092,4707,540,1,1
1330,2021012900010012238,0001,2021-01-29 12:08:30.21,2,9982,1602,574,0,0
1331,2021012900010012224,0001,2021-01-29 12:08:31.226,2,7547,4651,503,1,1
1332,2021012900010012238,0001,2021-01-29 12:08:31.226,2,8727,1657,545,1,1
1333,2021012900010012224,0001,2021-01-29 12:08:32.241,2,5968,4669,564,2,2
1334,2021012900010012236,0001,2021-01-29 12:08:32.241,2,1041,2141,569,0,0
1335,2021012900010012238,0001,2021-01-29 12:08:32.241,2,7432,1752,546,1,1
1336,2021012900010012241,0001,2021-01-29 12:08:32.241,2,1414,3613,565,0,0
1337,2021012900010012224,0001,2021-01-29 12:08:33.256,2,4577,4676,555,2,2
1338,2021012900010012236,0001,2021-01-29 12:08:33.256,2,2238,2173,580,0,0
1339,2021012900010012238,0001,2021-01-29 12:08:33.256,2,6172,1684,563,2,2
1340,2021012900010012241,0001,2021-01-29 12:08:33.256,2,3073,3612,503,0,0
1341,2021012900010012224,0001,2021-01-29 12:08:34.272,2,2919,4633,462,2,2
1342,2021012900010012236,0001,2021-01-29 12:08:34.272,2,3514,2428,581,1,1
1343,2021012900010012238,0001,2021-01-29 12:08:34.272,2,4902,1501,546,2,2
1344,2021012900010012241,0001,2021-01-29 12:08:34.272,2,4676,3560,519,0,0
1345,2021012900010012224,0001,2021-01-29 12:08:35.287,2,1422,4429,480,3,3
1346,2021012900010012236,0001,2021-01-29 12:08:35.287,2,4705,2612,579,1,1
1347,2021012900010012237,0001,2021-01-29 12:08:35.287,2,13424,785,604,0,0
1348,2021012900010012238,0001,2021-01-29 12:08:35.287,2,3701,1361,555,2,2
1349,2021012900010012241,0001,2021-01-29 12:08:35.287,2,6369,3646,537,1,1
1350,2021012900010012236,0001,2021-01-29 12:08:36.302,2,6075,2754,556,1,1
1351,2021012900010012237,0001,2021-01-29 12:08:36.302,2,11856,828,520,0,0
1352,2021012900010012238,0001,2021-01-29 12:08:36.302,2,2353,1321,513,3,3
1353,2021012900010012241,0001,2021-01-29 12:08:36.302,2,8059,3799,524,1,1
1354,2021012900010012236,0001,2021-01-29 12:08:37.303,2,7278,2885,580,2,2
1355,2021012900010012237,0001,2021-01-29 12:08:37.303,2,10599,739,657,1,1
1356,2021012900010012238,0001,2021-01-29 12:08:37.303,2,1165,1272,391,3,3
1357,2021012900010012241,0001,2021-01-29 12:08:37.303,2,9823,3916,565,2,2
1358,2021012900010012236,0001,2021-01-29 12:08:38.318,2,8535,2959,592,2,2
1359,2021012900010012237,0001,2021-01-29 12:08:38.318,2,9196,682,645,1,1
1360,2021012900010012238,0001,2021-01-29 12:08:38.318,2,655,1333,478,4,4
1361,2021012900010012241,0001,2021-01-29 12:08:38.318,2,11540,3830,606,2,2
1362,2021012900010012236,0001,2021-01-29 12:08:39.333,2,9758,3007,580,3,3
1363,2021012900010012237,0001,2021-01-29 12:08:39.333,2,7823,667,651,1,1
1364,2021012900010012238,0001,2021-01-29 12:08:39.333,2,655,1333,478,4,4
1365,2021012900010012241,0001,2021-01-29 12:08:39.333,2,13006,3656,534,2,2
1366,2021012900010012236,0001,2021-01-29 12:08:40.349,2,11019,3004,598,3,3
1367,2021012900010012237,0001,2021-01-29 12:08:40.349,2,6389,730,684,2,2
1368,2021012900010012238,0001,2021-01-29 12:08:40.349,2,655,1333,478,5,5
1369,2021012900010012240,0001,2021-01-29 12:08:40.349,2,1200,1889,382,0,0
1370,2021012900010012236,0001,2021-01-29 12:08:41.35,2,12175,2979,659,3,3
1371,2021012900010012237,0001,2021-01-29 12:08:41.35,2,5037,767,655,2,2
1372,2021012900010012240,0001,2021-01-29 12:08:41.35,2,2445,1874,388,0,0
1373,2021012900010012250,0001,2021-01-29 12:08:41.35,2,2646,2452,356,0,0
1374,2021012900010012236,0001,2021-01-29 12:08:42.365,2,13505,2862,609,4,4
1375,2021012900010012237,0001,2021-01-29 12:08:42.365,2,3712,941,590,3,3
1376,2021012900010012240,0001,2021-01-29 12:08:42.365,2,3823,1955,490,1,1
1377,2021012900010012237,0001,2021-01-29 12:08:43.381,2,2571,1527,578,3,3
1378,2021012900010012240,0001,2021-01-29 12:08:43.381,2,5154,2009,536,1,1
1379,2021012900010012253,0001,2021-01-29 12:08:43.381,2,5504,2633,413,0,0
1380,2021012900010012237,0001,2021-01-29 12:08:44.396,2,1451,2361,611,3,3
1381,2021012900010012240,0001,2021-01-29 12:08:44.396,2,6620,2059,577,1,1
1382,2021012900010012253,0001,2021-01-29 12:08:44.396,2,6852,2613,353,0,0
1383,2021012900010012237,0001,2021-01-29 12:08:45.412,2,397,3159,645,4,4
1384,2021012900010012240,0001,2021-01-29 12:08:45.412,2,7884,2112,571,2,2
1385,2021012900010012251,0001,2021-01-29 12:08:45.412,2,13827,1574,730,0,0
1386,2021012900010012253,0001,2021-01-29 12:08:45.412,2,8148,2686,374,0,0
1387,2021012900010012255,0001,2021-01-29 12:08:45.412,2,14041,1235,360,0,0
1388,2021012900010012240,0001,2021-01-29 12:08:46.427,2,9250,2261,588,2,2
1389,2021012900010012251,0001,2021-01-29 12:08:46.427,2,12219,1608,539,0,0
1390,2021012900010012253,0001,2021-01-29 12:08:46.427,2,9495,2759,406,1,1
1391,2021012900010012256,0001,2021-01-29 12:08:46.427,2,12476,1152,672,0,0
1392,2021012900010012240,0001,2021-01-29 12:08:47.442,2,10621,2402,571,3,3
1393,2021012900010012251,0001,2021-01-29 12:08:47.442,2,10675,1570,521,0,0
1394,2021012900010012253,0001,2021-01-29 12:08:47.442,2,10883,2916,403,1,1
1395,2021012900010012256,0001,2021-01-29 12:08:47.442,2,10708,913,516,0,0
1396,2021012900010012240,0001,2021-01-29 12:08:48.458,2,11912,2314,470,3,3
1397,2021012900010012251,0001,2021-01-29 12:08:48.458,2,9220,1292,1063,1,1
1398,2021012900010012253,0001,2021-01-29 12:08:48.458,2,12247,2979,385,1,1
1399,2021012900010012256,0001,2021-01-29 12:08:48.458,2,9961,958,523,1,1
1400,2021012900010012240,0001,2021-01-29 12:08:49.473,2,11912,2314,470,4,4
1401,2021012900010012251,0001,2021-01-29 12:08:49.473,2,8601,1073,495,1,1
1402,2021012900010012253,0001,2021-01-29 12:08:49.473,2,13507,2953,360,2,2
1403,2021012900010012254,0001,2021-01-29 12:08:49.473,2,713,2208,357,0,0
1404,2021012900010012256,0001,2021-01-29 12:08:49.473,2,9961,958,523,1,1
1405,2021012900010012258,0001,2021-01-29 12:08:49.473,2,7744,1138,518,0,0
1406,2021012900010012259,0001,2021-01-29 12:08:49.473,2,7562,1623,510,0,0
1407,2021012900010012240,0001,2021-01-29 12:08:50.489,2,11912,2314,470,4,4
1408,2021012900010012251,0001,2021-01-29 12:08:50.489,2,8601,1073,495,2,2
1409,2021012900010012254,0001,2021-01-29 12:08:50.489,2,2206,2288,524,0,0
1410,2021012900010012258,0001,2021-01-29 12:08:50.489,2,6167,1114,493,0,0
1411,2021012900010012259,0001,2021-01-29 12:08:50.489,2,6016,1596,518,0,0
1412,2021012900010012251,0001,2021-01-29 12:08:51.504,2,8601,1073,495,2,2
1413,2021012900010012254,0001,2021-01-29 12:08:51.504,2,3887,2436,536,0,0
1414,2021012900010012258,0001,2021-01-29 12:08:51.504,2,4713,1114,553,1,1
1415,2021012900010012259,0001,2021-01-29 12:08:51.504,2,4401,1344,1089,0,0
1416,2021012900010012261,0001,2021-01-29 12:08:51.504,2,4574,1634,537,0,0
1417,2021012900010012254,0001,2021-01-29 12:08:52.519,2,4516,2545,358,1,1
1418,2021012900010012258,0001,2021-01-29 12:08:52.519,2,2802,1676,500,1,1
1419,2021012900010012259,0001,2021-01-29 12:08:52.519,2,2959,1208,504,1,1
1420,2021012900010012254,0001,2021-01-29 12:08:53.535,2,4516,2545,358,1,1
1421,2021012900010012258,0001,2021-01-29 12:08:53.535,2,1239,1726,526,1,1
1422,2021012900010012259,0001,2021-01-29 12:08:53.535,2,1564,1332,601,1,1
1423,2021012900010012266,0001,2021-01-29 12:08:53.535,2,6800,2646,469,0,0
1424,2021012900010012254,0001,2021-01-29 12:08:54.55,2,4516,2545,358,2,2
1425,2021012900010012259,0001,2021-01-29 12:08:54.55,2,58,1339,401,2,2
1426,2021012900010012266,0001,2021-01-29 12:08:54.55,2,8615,2623,496,0,0
1427,2021012900010012260,0001,2021-01-29 12:08:55.565,2,1174,4175,362,0,0
1428,2021012900010012266,0001,2021-01-29 12:08:55.565,2,10197,2636,549,0,0
1429,2021012900010012260,0001,2021-01-29 12:08:56.566,2,2657,4176,409,0,0
1430,2021012900010012266,0001,2021-01-29 12:08:56.566,2,11769,2703,499,1,1
1431,2021012900010012267,0001,2021-01-29 12:08:56.566,2,14280,1123,750,0,0
1432,2021012900010012260,0001,2021-01-29 12:08:57.582,2,4044,4124,530,1,1
1433,2021012900010012266,0001,2021-01-29 12:08:57.582,2,13350,2780,399,1,1
1434,2021012900010012267,0001,2021-01-29 12:08:57.582,2,12564,1377,679,0,0
1435,2021012900010012260,0001,2021-01-29 12:08:58.597,2,5430,4117,536,1,1
1436,2021012900010012267,0001,2021-01-29 12:08:58.597,2,10601,1655,352,0,0
1437,2021012900010012260,0001,2021-01-29 12:08:59.613,2,6962,4085,587,1,1
1438,2021012900010012267,0001,2021-01-29 12:08:59.613,2,8289,1837,372,1,1
1439,2021012900010012268,0001,2021-01-29 12:08:59.613,2,13869,1228,420,0,0
1440,2021012900010012260,0001,2021-01-29 12:09:00.628,2,8369,3973,580,2,2
1441,2021012900010012267,0001,2021-01-29 12:09:00.628,2,6310,1921,674,1,1
1442,2021012900010012268,0001,2021-01-29 12:09:00.628,2,12616,1405,526,0,0
1443,2021012900010012260,0001,2021-01-29 12:09:01.643,2,9822,3855,567,2,2
1444,2021012900010012267,0001,2021-01-29 12:09:01.643,2,4365,1901,715,2,2
1445,2021012900010012268,0001,2021-01-29 12:09:01.643,2,11313,1527,533,0,0
1446,2021012900010012260,0001,2021-01-29 12:09:02.659,2,11322,3872,591,3,3
1447,2021012900010012267,0001,2021-01-29 12:09:02.659,2,2210,1771,487,2,2
1448,2021012900010012268,0001,2021-01-29 12:09:02.659,2,9848,1693,444,1,1
1449,2021012900010012260,0001,2021-01-29 12:09:03.674,2,12922,3834,588,3,3
1450,2021012900010012267,0001,2021-01-29 12:09:03.674,2,302,1604,704,2,2
1451,2021012900010012268,0001,2021-01-29 12:09:03.674,2,8533,1735,458,1,1
1452,2021012900010012260,0001,2021-01-29 12:09:04.689,2,14217,3662,453,3,3
1453,2021012900010012268,0001,2021-01-29 12:09:04.689,2,7239,1621,485,2,2
1454,2021012900010012268,0001,2021-01-29 12:09:05.705,2,5947,1592,537,2,2
1455,2021012900010012268,0001,2021-01-29 12:09:06.72,2,4728,1603,568,3,3
1456,2021012900010012276,0001,2021-01-29 12:09:06.72,2,580,2508,431,0,0
1457,2021012900010012268,0001,2021-01-29 12:09:07.736,2,3556,1602,580,3,3
1458,2021012900010012276,0001,2021-01-29 12:09:07.736,2,2035,2547,469,0,0
1459,2021012900010012283,0001,2021-01-29 12:09:07.736,2,2022,3359,411,0,0
1460,2021012900010012268,0001,2021-01-29 12:09:08.751,2,2245,1477,577,3,3
1461,2021012900010012276,0001,2021-01-29 12:09:08.751,2,3547,2530,547,0,0
1462,2021012900010012283,0001,2021-01-29 12:09:08.751,2,3579,3347,523,0,0
1463,2021012900010012268,0001,2021-01-29 12:09:09.766,2,974,1483,574,4,4
1464,2021012900010012276,0001,2021-01-29 12:09:09.766,2,5024,2455,522,1,1
1465,2021012900010012283,0001,2021-01-29 12:09:09.766,2,5111,3355,518,1,1
1466,2021012900010012276,0001,2021-01-29 12:09:10.767,2,6290,2496,524,1,1
1467,2021012900010012281,0001,2021-01-29 12:09:10.767,2,1240,4154,359,0,0
1468,2021012900010012283,0001,2021-01-29 12:09:10.767,2,6428,3367,504,1,1
1469,2021012900010012276,0001,2021-01-29 12:09:11.783,2,7824,2506,521,2,2
1470,2021012900010012281,0001,2021-01-29 12:09:11.783,2,2692,4177,494,0,0
1471,2021012900010012283,0001,2021-01-29 12:09:11.783,2,7960,3360,518,1,1
1472,2021012900010012276,0001,2021-01-29 12:09:12.798,2,9336,2460,533,2,2
1473,2021012900010012281,0001,2021-01-29 12:09:12.798,2,4025,4067,472,1,1
1474,2021012900010012283,0001,2021-01-29 12:09:12.798,2,9519,3326,544,2,2
1475,2021012900010012276,0001,2021-01-29 12:09:13.813,2,10707,2400,554,3,3
1476,2021012900010012281,0001,2021-01-29 12:09:13.813,2,5318,3920,472,1,1
1477,2021012900010012283,0001,2021-01-29 12:09:13.813,2,10945,3295,527,2,2
1478,2021012900010012276,0001,2021-01-29 12:09:14.829,2,12340,2317,480,3,3
1479,2021012900010012281,0001,2021-01-29 12:09:14.829,2,6704,3719,499,2,2
1480,2021012900010012283,0001,2021-01-29 12:09:14.829,2,12553,3258,495,3,3
1481,2021012900010012284,0001,2021-01-29 12:09:14.829,2,14143,678,617,0,0
1482,2021012900010012276,0001,2021-01-29 12:09:15.844,2,13180,2247,370,3,3
1483,2021012900010012281,0001,2021-01-29 12:09:15.844,2,7874,3653,515,2,2
