id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
630,2021021200010012730,0001,2021-02-12 12:04:13.429,2,732,3822,398,0,0
631,2021021200010012721,0001,2021-02-12 12:04:14.444,2,13602,2728,375,4,4
632,2021021200010012723,0001,2021-02-12 12:04:14.444,2,3491,1369,548,2,2
633,2021021200010012730,0001,2021-02-12 12:04:14.444,2,2031,3804,401,0,0
634,2021021200010012721,0001,2021-02-12 12:04:15.46,2,13602,2728,375,4,4
635,2021021200010012723,0001,2021-02-12 12:04:15.46,2,2060,1376,517,3,3
636,2021021200010012730,0001,2021-02-12 12:04:15.46,2,3265,3745,452,1,1
637,2021021200010012723,0001,2021-02-12 12:04:16.475,2,445,1180,361,3,3
638,2021021200010012730,0001,2021-02-12 12:04:16.475,2,4584,3802,523,1,1
639,2021021200010012732,0001,2021-02-12 12:04:16.475,2,12847,1464,677,0,0
640,2021021200010012730,0001,2021-02-12 12:04:17.49,2,5928,3708,534,1,1
641,2021021200010012732,0001,2021-02-12 12:04:17.49,2,11368,1320,648,0,0
642,2021021200010012730,0001,2021-02-12 12:04:18.506,2,7141,3601,514,2,2
643,2021021200010012732,0001,2021-02-12 12:04:18.506,2,9922,1263,614,1,1
644,2021021200010012730,0001,2021-02-12 12:04:19.521,2,8379,3516,506,2,2
645,2021021200010012732,0001,2021-02-12 12:04:19.521,2,8475,1286,640,1,1
646,2021021200010012730,0001,2021-02-12 12:04:20.537,2,9616,3361,572,3,3
647,2021021200010012732,0001,2021-02-12 12:04:20.537,2,7102,1319,598,2,2
648,2021021200010012739,0001,2021-02-12 12:04:20.537,2,544,3650,454,0,0
649,2021021200010012730,0001,2021-02-12 12:04:21.537,2,10947,3211,538,3,3
650,2021021200010012732,0001,2021-02-12 12:04:21.537,2,5636,1289,582,2,2
651,2021021200010012739,0001,2021-02-12 12:04:21.537,2,1993,3772,471,0,0
652,2021021200010012730,0001,2021-02-12 12:04:22.553,2,12258,3132,509,3,3
653,2021021200010012732,0001,2021-02-12 12:04:22.553,2,4270,1409,512,2,2
654,2021021200010012739,0001,2021-02-12 12:04:22.553,2,3336,3685,590,0,0
655,2021021200010012730,0001,2021-02-12 12:04:23.568,2,13624,3065,359,4,4
656,2021021200010012732,0001,2021-02-12 12:04:23.568,2,2894,1504,515,3,3
657,2021021200010012739,0001,2021-02-12 12:04:23.568,2,4729,3444,574,1,1
658,2021021200010012732,0001,2021-02-12 12:04:24.584,2,1337,1540,484,3,3
659,2021021200010012739,0001,2021-02-12 12:04:24.584,2,6325,3160,628,1,1
660,2021021200010012739,0001,2021-02-12 12:04:25.599,2,7716,3004,617,2,2
661,2021021200010012739,0001,2021-02-12 12:04:26.614,2,9247,2920,652,2,2
662,2021021200010012739,0001,2021-02-12 12:04:27.63,2,10674,2848,645,3,3
663,2021021200010012739,0001,2021-02-12 12:04:28.645,2,12183,2929,524,3,3
664,2021021200010012739,0001,2021-02-12 12:04:29.661,2,13602,2891,476,3,3
665,2021021200010012739,0001,2021-02-12 12:04:33.722,2,13154,2693,377,0,0
666,2021021200010012745,0001,2021-02-12 12:04:33.722,2,13833,428,431,0,0
667,2021021200010012739,0001,2021-02-12 12:04:34.738,2,11617,2843,526,0,0
668,2021021200010012745,0001,2021-02-12 12:04:34.738,2,12582,577,606,0,0
669,2021021200010012739,0001,2021-02-12 12:04:35.753,2,10016,2613,500,1,1
670,2021021200010012745,0001,2021-02-12 12:04:35.753,2,11253,763,547,0,0
671,2021021200010012739,0001,2021-02-12 12:04:36.754,2,8355,2354,540,1,1
672,2021021200010012745,0001,2021-02-12 12:04:36.754,2,9991,1207,682,1,1
673,2021021200010012739,0001,2021-02-12 12:04:37.769,2,6846,2138,570,1,1
674,2021021200010012745,0001,2021-02-12 12:04:37.769,2,8679,1336,617,1,1
675,2021021200010012751,0001,2021-02-12 12:04:37.769,2,95,3745,621,0,0
676,2021021200010012752,0001,2021-02-12 12:04:37.769,2,772,3060,360,0,0
677,2021021200010012739,0001,2021-02-12 12:04:38.785,2,5288,1908,576,2,2
678,2021021200010012745,0001,2021-02-12 12:04:38.785,2,7341,1398,631,2,2
679,2021021200010012751,0001,2021-02-12 12:04:38.785,2,95,3745,621,0,0
680,2021021200010012752,0001,2021-02-12 12:04:38.785,2,2122,2976,492,0,0
681,2021021200010012760,0001,2021-02-12 12:04:38.785,2,2074,3711,373,0,0
682,2021021200010012739,0001,2021-02-12 12:04:39.8,2,3746,1741,508,2,2
683,2021021200010012745,0001,2021-02-12 12:04:39.8,2,5880,1633,450,2,2
684,2021021200010012751,0001,2021-02-12 12:04:39.8,2,95,3745,621,1,1
685,2021021200010012752,0001,2021-02-12 12:04:39.8,2,3486,3014,562,1,1
686,2021021200010012754,0001,2021-02-12 12:04:39.8,2,1332,3834,392,0,0
687,2021021200010012760,0001,2021-02-12 12:04:39.8,2,3591,3706,411,0,0
688,2021021200010012739,0001,2021-02-12 12:04:40.815,2,2203,1572,427,3,3
689,2021021200010012745,0001,2021-02-12 12:04:40.815,2,4682,1918,419,3,3
690,2021021200010012752,0001,2021-02-12 12:04:40.815,2,4836,3033,587,1,1
691,2021021200010012754,0001,2021-02-12 12:04:40.815,2,2483,3550,387,0,0
692,2021021200010012760,0001,2021-02-12 12:04:40.815,2,5044,3768,530,1,1
693,2021021200010012739,0001,2021-02-12 12:04:41.831,2,746,1475,353,3,3
694,2021021200010012745,0001,2021-02-12 12:04:41.831,2,3265,2258,469,3,3
695,2021021200010012752,0001,2021-02-12 12:04:41.831,2,6066,3060,554,1,1
696,2021021200010012754,0001,2021-02-12 12:04:41.831,2,3676,3257,428,1,1
697,2021021200010012760,0001,2021-02-12 12:04:41.831,2,6292,3688,513,1,1
698,2021021200010012745,0001,2021-02-12 12:04:42.846,2,2007,3002,444,3,3
699,2021021200010012752,0001,2021-02-12 12:04:42.846,2,7472,3077,534,2,2
700,2021021200010012754,0001,2021-02-12 12:04:42.846,2,5132,3120,536,1,1
701,2021021200010012760,0001,2021-02-12 12:04:42.846,2,7600,3669,492,1,1
702,2021021200010012745,0001,2021-02-12 12:04:43.862,2,874,3668,422,4,4
703,2021021200010012752,0001,2021-02-12 12:04:43.862,2,8851,3355,1157,2,2
704,2021021200010012754,0001,2021-02-12 12:04:43.862,2,6496,3119,563,2,2
705,2021021200010012760,0001,2021-02-12 12:04:43.862,2,8853,3621,417,2,2
706,2021021200010012766,0001,2021-02-12 12:04:43.862,2,8763,3083,541,0,0
707,2021021200010012752,0001,2021-02-12 12:04:44.877,2,10135,3050,555,3,3
708,2021021200010012754,0001,2021-02-12 12:04:44.877,2,7968,3183,581,2,2
709,2021021200010012760,0001,2021-02-12 12:04:44.877,2,10318,3700,446,2,2
710,2021021200010012765,0001,2021-02-12 12:04:44.877,2,14265,441,378,0,0
711,2021021200010012752,0001,2021-02-12 12:04:45.892,2,11541,3203,856,3,3
712,2021021200010012754,0001,2021-02-12 12:04:45.892,2,9332,3215,553,2,2
713,2021021200010012760,0001,2021-02-12 12:04:45.892,2,11639,3696,543,3,3
714,2021021200010012765,0001,2021-02-12 12:04:45.892,2,12570,196,445,0,0
715,2021021200010012752,0001,2021-02-12 12:04:46.908,2,12845,2902,533,3,3
716,2021021200010012754,0001,2021-02-12 12:04:46.908,2,10586,3113,577,3,3
717,2021021200010012760,0001,2021-02-12 12:04:46.908,2,12980,3676,503,3,3
718,2021021200010012765,0001,2021-02-12 12:04:46.908,2,11224,177,499,0,0
719,2021021200010012767,0001,2021-02-12 12:04:46.908,2,1287,3036,471,0,0
720,2021021200010012768,0001,2021-02-12 12:04:46.908,2,13619,520,394,0,0
721,2021021200010012772,0001,2021-02-12 12:04:46.908,2,1046,3579,495,0,0
722,2021021200010012752,0001,2021-02-12 12:04:47.923,2,13619,2894,608,4,4
723,2021021200010012754,0001,2021-02-12 12:04:47.923,2,11836,2843,569,3,3
724,2021021200010012760,0001,2021-02-12 12:04:47.923,2,14270,3770,355,3,3
725,2021021200010012765,0001,2021-02-12 12:04:47.923,2,11224,177,499,1,1
726,2021021200010012767,0001,2021-02-12 12:04:47.923,2,2473,3177,497,0,0
727,2021021200010012768,0001,2021-02-12 12:04:47.923,2,11914,492,364,0,0
728,2021021200010012772,0001,2021-02-12 12:04:47.923,2,2230,3574,454,0,0
729,2021021200010012773,0001,2021-02-12 12:04:47.923,2,9553,273,445,0,0
730,2021021200010012754,0001,2021-02-12 12:04:48.938,2,13243,2720,387,4,4
731,2021021200010012765,0001,2021-02-12 12:04:48.938,2,10347,294,399,1,1
732,2021021200010012767,0001,2021-02-12 12:04:48.938,2,3640,3156,474,1,1
733,2021021200010012768,0001,2021-02-12 12:04:48.938,2,11410,336,490,0,0
734,2021021200010012770,0001,2021-02-12 12:04:48.938,2,1305,2059,483,0,0
735,2021021200010012772,0001,2021-02-12 12:04:48.938,2,3440,3583,472,1,1
736,2021021200010012773,0001,2021-02-12 12:04:48.938,2,7905,290,435,0,0
737,2021021200010012765,0001,2021-02-12 12:04:49.954,2,8671,473,419,2,2
738,2021021200010012767,0001,2021-02-12 12:04:49.954,2,4917,3013,353,1,1
739,2021021200010012768,0001,2021-02-12 12:04:49.954,2,11410,336,490,1,1
740,2021021200010012770,0001,2021-02-12 12:04:49.954,2,2685,1974,456,0,0
741,2021021200010012772,0001,2021-02-12 12:04:49.954,2,5040,3380,1103,1,1
742,2021021200010012773,0001,2021-02-12 12:04:49.954,2,6365,276,398,0,0
743,2021021200010012765,0001,2021-02-12 12:04:50.955,2,7079,498,380,2,2
744,2021021200010012767,0001,2021-02-12 12:04:50.955,2,6346,3036,541,2,2
745,2021021200010012770,0001,2021-02-12 12:04:50.955,2,3994,1791,453,1,1
746,2021021200010012772,0001,2021-02-12 12:04:50.955,2,6156,3482,617,1,1
747,2021021200010012773,0001,2021-02-12 12:04:50.955,2,4747,380,417,1,1
748,2021021200010012765,0001,2021-02-12 12:04:51.97,2,5413,280,381,2,2
749,2021021200010012767,0001,2021-02-12 12:04:51.97,2,7204,3399,495,2,2
750,2021021200010012770,0001,2021-02-12 12:04:51.97,2,5243,1617,469,1,1
751,2021021200010012772,0001,2021-02-12 12:04:51.97,2,7475,3177,1001,2,2
752,2021021200010012773,0001,2021-02-12 12:04:51.97,2,3234,456,426,1,1
753,2021021200010012765,0001,2021-02-12 12:04:52.986,2,3680,365,447,3,3
754,2021021200010012767,0001,2021-02-12 12:04:52.986,2,7613,3391,520,2,2
755,2021021200010012770,0001,2021-02-12 12:04:52.986,2,6426,1568,374,1,1
756,2021021200010012772,0001,2021-02-12 12:04:52.986,2,8542,3412,636,2,2
757,2021021200010012773,0001,2021-02-12 12:04:52.986,2,1619,509,356,2,2
758,2021021200010012777,0001,2021-02-12 12:04:52.986,2,8955,3114,1087,0,0
759,2021021200010012765,0001,2021-02-12 12:04:54.001,2,2140,385,416,3,3
760,2021021200010012767,0001,2021-02-12 12:04:54.001,2,7613,3391,520,3,3
761,2021021200010012770,0001,2021-02-12 12:04:54.001,2,7350,1782,435,2,2
762,2021021200010012772,0001,2021-02-12 12:04:54.001,2,8542,3412,636,3,3
763,2021021200010012773,0001,2021-02-12 12:04:54.001,2,218,564,389,2,2
764,2021021200010012777,0001,2021-02-12 12:04:54.001,2,10127,3272,929,0,0
765,2021021200010012778,0001,2021-02-12 12:04:54.001,2,10304,2834,570,0,0
766,2021021200010012765,0001,2021-02-12 12:04:55.016,2,500,543,463,4,4
767,2021021200010012767,0001,2021-02-12 12:04:55.016,2,7613,3391,520,3,3
768,2021021200010012770,0001,2021-02-12 12:04:55.016,2,7350,1782,435,2,2
769,2021021200010012772,0001,2021-02-12 12:04:55.016,2,8542,3412,636,3,3
770,2021021200010012777,0001,2021-02-12 12:04:55.016,2,11411,3327,534,0,0
771,2021021200010012778,0001,2021-02-12 12:04:55.016,2,11609,2756,600,0,0
772,2021021200010012781,0001,2021-02-12 12:04:55.016,2,9296,1870,456,0,0
773,2021021200010012770,0001,2021-02-12 12:04:56.032,2,7350,1782,435,3,3
774,2021021200010012777,0001,2021-02-12 12:04:56.032,2,12904,3237,369,1,1
775,2021021200010012778,0001,2021-02-12 12:04:56.032,2,13076,2792,605,0,0
776,2021021200010012781,0001,2021-02-12 12:04:56.032,2,10666,1880,472,0,0
777,2021021200010012777,0001,2021-02-12 12:04:57.047,2,13515,3058,847,1,1
778,2021021200010012778,0001,2021-02-12 12:04:57.047,2,14130,3100,821,1,1
779,2021021200010012781,0001,2021-02-12 12:04:57.047,2,12086,1993,494,0,0
780,2021021200010012777,0001,2021-02-12 12:04:58.063,2,13515,3058,847,2,2
781,2021021200010012781,0001,2021-02-12 12:04:58.063,2,13317,2332,483,1,1
782,2021021200010012777,0001,2021-02-12 12:04:59.078,2,13515,3058,847,2,2
783,2021021200010012780,0001,2021-02-12 12:05:01.109,2,13078,566,833,0,0
784,2021021200010012784,0001,2021-02-12 12:05:01.109,2,1027,4620,436,0,0
785,2021021200010012787,0001,2021-02-12 12:05:01.109,2,1195,2848,452,0,0
786,2021021200010012780,0001,2021-02-12 12:05:02.124,2,11704,559,831,0,0
787,2021021200010012784,0001,2021-02-12 12:05:02.124,2,2179,4681,481,0,0
788,2021021200010012787,0001,2021-02-12 12:05:02.124,2,2815,2962,580,0,0
789,2021021200010012780,0001,2021-02-12 12:05:03.14,2,11512,474,677,1,1
790,2021021200010012784,0001,2021-02-12 12:05:03.14,2,3285,4584,419,0,0
791,2021021200010012787,0001,2021-02-12 12:05:03.14,2,4381,3185,573,1,1
792,2021021200010012798,0001,2021-02-12 12:05:03.14,2,10353,566,774,0,0
793,2021021200010012780,0001,2021-02-12 12:05:04.155,2,11512,474,677,1,1
794,2021021200010012784,0001,2021-02-12 12:05:04.155,2,4528,4570,457,1,1
795,2021021200010012787,0001,2021-02-12 12:05:04.155,2,6005,3347,575,1,1
796,2021021200010012798,0001,2021-02-12 12:05:04.155,2,8958,571,840,0,0
797,2021021200010012780,0001,2021-02-12 12:05:05.17,2,11512,474,677,1,1
798,2021021200010012784,0001,2021-02-12 12:05:05.17,2,5794,4587,422,1,1
799,2021021200010012787,0001,2021-02-12 12:05:05.17,2,7678,3298,584,1,1
800,2021021200010012796,0001,2021-02-12 12:05:05.17,2,12839,1558,417,0,0
801,2021021200010012798,0001,2021-02-12 12:05:05.17,2,7368,614,780,1,1
802,2021021200010012803,0001,2021-02-12 12:05:05.17,2,12962,869,410,0,0
803,2021021200010012784,0001,2021-02-12 12:05:06.172,2,6937,4613,473,2,2
804,2021021200010012787,0001,2021-02-12 12:05:06.172,2,9240,3249,556,2,2
805,2021021200010012796,0001,2021-02-12 12:05:06.172,2,11366,1548,444,0,0
806,2021021200010012798,0001,2021-02-12 12:05:06.172,2,7130,526,701,1,1
807,2021021200010012804,0001,2021-02-12 12:05:06.172,2,5968,701,765,0,0
808,2021021200010012784,0001,2021-02-12 12:05:07.187,2,8012,4555,442,2,2
809,2021021200010012787,0001,2021-02-12 12:05:07.187,2,10856,3295,659,2,2
810,2021021200010012796,0001,2021-02-12 12:05:07.187,2,9991,1607,546,1,1
811,2021021200010012798,0001,2021-02-12 12:05:07.187,2,7130,526,701,1,1
812,2021021200010012804,0001,2021-02-12 12:05:07.187,2,4610,757,802,0,0
813,2021021200010012805,0001,2021-02-12 12:05:07.187,2,10128,836,354,0,0
814,2021021200010012784,0001,2021-02-12 12:05:08.202,2,9313,4440,459,3,3
815,2021021200010012787,0001,2021-02-12 12:05:08.202,2,12610,3219,518,3,3
816,2021021200010012796,0001,2021-02-12 12:05:08.202,2,9680,1575,533,1,1
817,2021021200010012798,0001,2021-02-12 12:05:08.202,2,7130,526,701,2,2
818,2021021200010012804,0001,2021-02-12 12:05:08.202,2,3099,940,753,1,1
819,2021021200010012805,0001,2021-02-12 12:05:08.202,2,8453,794,407,0,0
820,2021021200010012807,0001,2021-02-12 12:05:08.202,2,8445,1570,575,0,0
821,2021021200010012784,0001,2021-02-12 12:05:09.218,2,10482,4357,421,3,3
822,2021021200010012787,0001,2021-02-12 12:05:09.218,2,14132,3300,385,3,3
823,2021021200010012796,0001,2021-02-12 12:05:09.218,2,9680,1575,533,2,2
824,2021021200010012799,0001,2021-02-12 12:05:09.218,2,13290,1760,401,0,0
825,2021021200010012804,0001,2021-02-12 12:05:09.218,2,1672,1117,455,1,1
826,2021021200010012805,0001,2021-02-12 12:05:09.218,2,7079,837,435,1,1
827,2021021200010012807,0001,2021-02-12 12:05:09.218,2,6947,1669,570,0,0
828,2021021200010012784,0001,2021-02-12 12:05:10.233,2,11734,4168,408,3,3
829,2021021200010012796,0001,2021-02-12 12:05:10.233,2,9680,1575,533,2,2
830,2021021200010012799,0001,2021-02-12 12:05:10.233,2,11531,1681,499,0,0
831,2021021200010012804,0001,2021-02-12 12:05:10.233,2,986,938,422,1,1
832,2021021200010012805,0001,2021-02-12 12:05:10.233,2,5590,899,426,1,1
833,2021021200010012807,0001,2021-02-12 12:05:10.233,2,5443,1851,566,0,0
834,2021021200010012811,0001,2021-02-12 12:05:10.233,2,159,1079,517,0,0
835,2021021200010012784,0001,2021-02-12 12:05:11.249,2,12876,3978,404,4,4
836,2021021200010012799,0001,2021-02-12 12:05:11.249,2,10029,1745,489,1,1
837,2021021200010012804,0001,2021-02-12 12:05:11.249,2,986,938,422,2,2
838,2021021200010012805,0001,2021-02-12 12:05:11.249,2,4243,1059,427,1,1
839,2021021200010012807,0001,2021-02-12 12:05:11.249,2,4079,1994,613,1,1
840,2021021200010012784,0001,2021-02-12 12:05:12.264,2,14049,3853,450,4,4
841,2021021200010012799,0001,2021-02-12 12:05:12.264,2,8369,1757,569,1,1
842,2021021200010012804,0001,2021-02-12 12:05:12.264,2,986,938,422,2,2
843,2021021200010012805,0001,2021-02-12 12:05:12.264,2,2809,1218,411,2,2
844,2021021200010012807,0001,2021-02-12 12:05:12.264,2,2556,2055,608,1,1
845,2021021200010012799,0001,2021-02-12 12:05:13.279,2,6657,1686,577,1,1
846,2021021200010012805,0001,2021-02-12 12:05:13.279,2,1399,1286,389,2,2
847,2021021200010012807,0001,2021-02-12 12:05:13.279,2,1115,2158,586,2,2
848,2021021200010012799,0001,2021-02-12 12:05:14.294,2,4934,1587,540,2,2
849,2021021200010012805,0001,2021-02-12 12:05:14.294,2,682,1359,353,3,3
850,2021021200010012815,0001,2021-02-12 12:05:14.294,2,13294,469,384,0,0
851,2021021200010012799,0001,2021-02-12 12:05:15.31,2,3360,1597,485,2,2
852,2021021200010012805,0001,2021-02-12 12:05:15.31,2,682,1359,353,3,3
853,2021021200010012815,0001,2021-02-12 12:05:15.31,2,11830,469,440,0,0
854,2021021200010012799,0001,2021-02-12 12:05:16.325,2,1800,1591,401,3,3
855,2021021200010012805,0001,2021-02-12 12:05:16.325,2,682,1359,353,4,4
856,2021021200010012815,0001,2021-02-12 12:05:16.325,2,10335,549,402,1,1
857,2021021200010012799,0001,2021-02-12 12:05:17.341,2,425,1627,369,3,3
858,2021021200010012815,0001,2021-02-12 12:05:17.341,2,8855,524,401,1,1
859,2021021200010012815,0001,2021-02-12 12:05:18.356,2,7303,509,365,1,1
860,2021021200010012815,0001,2021-02-12 12:05:19.372,2,5883,524,387,2,2
861,2021021200010012815,0001,2021-02-12 12:05:20.387,2,4380,615,386,2,2
862,2021021200010012816,0001,2021-02-12 12:05:20.387,2,13013,1565,364,0,0
863,2021021200010012815,0001,2021-02-12 12:05:21.388,2,2904,607,387,3,3
864,2021021200010012816,0001,2021-02-12 12:05:21.388,2,11229,1378,494,0,0
865,2021021200010012820,0001,2021-02-12 12:05:21.388,2,2696,3369,488,0,0
866,2021021200010012815,0001,2021-02-12 12:05:22.404,2,1524,644,398,3,3
867,2021021200010012816,0001,2021-02-12 12:05:22.404,2,9759,1465,740,1,1
868,2021021200010012820,0001,2021-02-12 12:05:22.404,2,5716,3311,543,0,0
869,2021021200010012815,0001,2021-02-12 12:05:23.419,2,68,634,381,3,3
870,2021021200010012816,0001,2021-02-12 12:05:23.419,2,8143,1424,726,1,1
871,2021021200010012820,0001,2021-02-12 12:05:23.419,2,8779,3415,511,1,1
872,2021021200010012816,0001,2021-02-12 12:05:24.434,2,6469,1441,664,1,1
873,2021021200010012820,0001,2021-02-12 12:05:24.434,2,11731,3583,542,1,1
874,2021021200010012816,0001,2021-02-12 12:05:25.45,2,4769,1407,661,2,2
875,2021021200010012816,0001,2021-02-12 12:05:26.465,2,3207,1350,664,2,2
876,2021021200010012816,0001,2021-02-12 12:05:27.48,2,1540,1348,595,3,3
877,2021021200010012824,0001,2021-02-12 12:05:31.542,2,13409,1368,398,0,0
878,2021021200010012824,0001,2021-02-12 12:05:32.557,2,12037,1355,355,0,0
879,2021021200010012824,0001,2021-02-12 12:05:33.573,2,10589,1418,523,1,1
880,2021021200010012821,0001,2021-02-12 12:05:34.588,2,26,1505,419,0,0
881,2021021200010012824,0001,2021-02-12 12:05:34.588,2,9310,1454,536,1,1
882,2021021200010012821,0001,2021-02-12 12:05:35.603,2,363,1426,363,0,0
883,2021021200010012824,0001,2021-02-12 12:05:35.603,2,8064,1476,536,1,1
884,2021021200010012832,0001,2021-02-12 12:05:35.603,2,13050,600,650,0,0
885,2021021200010012842,0001,2021-02-12 12:05:35.603,2,232,2674,424,0,0
886,2021021200010012821,0001,2021-02-12 12:05:36.605,2,1394,1471,501,0,0
887,2021021200010012824,0001,2021-02-12 12:05:36.605,2,6683,1621,516,2,2
888,2021021200010012832,0001,2021-02-12 12:05:36.605,2,11804,569,649,0,0
889,2021021200010012834,0001,2021-02-12 12:05:36.605,2,13795,1499,436,0,0
890,2021021200010012839,0001,2021-02-12 12:05:36.605,2,1096,3449,624,0,0
891,2021021200010012842,0001,2021-02-12 12:05:36.605,2,1399,2851,450,0,0
892,2021021200010012821,0001,2021-02-12 12:05:37.62,2,2190,1339,472,1,1
893,2021021200010012824,0001,2021-02-12 12:05:37.62,2,5393,1768,535,2,2
894,2021021200010012832,0001,2021-02-12 12:05:37.62,2,10563,556,598,1,1
895,2021021200010012834,0001,2021-02-12 12:05:37.62,2,12368,1462,550,0,0
896,2021021200010012839,0001,2021-02-12 12:05:37.62,2,2540,3607,601,0,0
897,2021021200010012842,0001,2021-02-12 12:05:37.62,2,2680,2874,446,0,0
898,2021021200010012821,0001,2021-02-12 12:05:38.635,2,3060,1263,514,1,1
899,2021021200010012824,0001,2021-02-12 12:05:38.635,2,4220,1805,573,3,3
900,2021021200010012832,0001,2021-02-12 12:05:38.635,2,9390,576,591,1,1
901,2021021200010012834,0001,2021-02-12 12:05:38.635,2,10837,1715,578,0,0
902,2021021200010012839,0001,2021-02-12 12:05:38.635,2,3962,3643,592,1,1
903,2021021200010012840,0001,2021-02-12 12:05:38.635,2,13799,1195,378,0,0
904,2021021200010012842,0001,2021-02-12 12:05:38.635,2,4073,2972,418,1,1
905,2021021200010012821,0001,2021-02-12 12:05:39.651,2,3875,1371,503,2,2
906,2021021200010012824,0001,2021-02-12 12:05:39.651,2,2737,1857,480,3,3
907,2021021200010012832,0001,2021-02-12 12:05:39.651,2,8259,632,473,2,2
908,2021021200010012834,0001,2021-02-12 12:05:39.651,2,9399,1932,552,1,1
909,2021021200010012839,0001,2021-02-12 12:05:39.651,2,5497,3725,542,1,1
910,2021021200010012840,0001,2021-02-12 12:05:39.651,2,12259,1187,375,0,0
911,2021021200010012842,0001,2021-02-12 12:05:39.651,2,5557,3046,465,1,1
912,2021021200010012821,0001,2021-02-12 12:05:40.666,2,4657,1670,520,2,2
913,2021021200010012824,0001,2021-02-12 12:05:40.666,2,1280,1854,473,3,3
914,2021021200010012832,0001,2021-02-12 12:05:40.666,2,6996,629,594,2,2
915,2021021200010012834,0001,2021-02-12 12:05:40.666,2,7874,2091,533,1,1
916,2021021200010012839,0001,2021-02-12 12:05:40.666,2,6743,3775,475,1,1
917,2021021200010012840,0001,2021-02-12 12:05:40.666,2,10806,1062,451,0,0
918,2021021200010012842,0001,2021-02-12 12:05:40.666,2,6906,3093,367,2,2
919,2021021200010012821,0001,2021-02-12 12:05:41.681,2,5352,1713,540,2,2
920,2021021200010012824,0001,2021-02-12 12:05:41.681,2,48,1969,353,4,4
921,2021021200010012832,0001,2021-02-12 12:05:41.681,2,5803,625,597,2,2
922,2021021200010012834,0001,2021-02-12 12:05:41.681,2,6914,2276,438,2,2
923,2021021200010012839,0001,2021-02-12 12:05:41.681,2,8108,3780,469,2,2
924,2021021200010012840,0001,2021-02-12 12:05:41.681,2,9462,750,444,1,1
925,2021021200010012842,0001,2021-02-12 12:05:41.681,2,8394,3097,455,2,2
926,2021021200010012821,0001,2021-02-12 12:05:42.697,2,6193,1950,477,3,3
927,2021021200010012832,0001,2021-02-12 12:05:42.697,2,4554,600,602,3,3
928,2021021200010012834,0001,2021-02-12 12:05:42.697,2,4970,2572,562,2,2
929,2021021200010012839,0001,2021-02-12 12:05:42.697,2,9504,3766,506,2,2
930,2021021200010012840,0001,2021-02-12 12:05:42.697,2,7944,645,443,1,1
931,2021021200010012842,0001,2021-02-12 12:05:42.697,2,9814,3028,470,2,2
932,2021021200010012821,0001,2021-02-12 12:05:43.712,2,7011,2429,502,3,3
933,2021021200010012832,0001,2021-02-12 12:05:43.712,2,3401,618,581,3,3
934,2021021200010012834,0001,2021-02-12 12:05:43.712,2,3519,2561,543,2,2
935,2021021200010012839,0001,2021-02-12 12:05:43.712,2,11031,3691,508,3,3
936,2021021200010012840,0001,2021-02-12 12:05:43.712,2,7145,661,418,2,2
937,2021021200010012842,0001,2021-02-12 12:05:43.712,2,11153,3009,450,3,3
938,2021021200010012821,0001,2021-02-12 12:05:44.728,2,8049,2825,488,4,4
939,2021021200010012832,0001,2021-02-12 12:05:44.728,2,2212,629,591,4,4
940,2021021200010012834,0001,2021-02-12 12:05:44.728,2,1948,2486,508,3,3
941,2021021200010012839,0001,2021-02-12 12:05:44.728,2,12423,3693,434,3,3
942,2021021200010012840,0001,2021-02-12 12:05:44.728,2,7145,661,418,2,2
943,2021021200010012842,0001,2021-02-12 12:05:44.728,2,12593,3021,434,3,3
944,2021021200010012821,0001,2021-02-12 12:05:45.743,2,8952,3127,511,4,4
945,2021021200010012832,0001,2021-02-12 12:05:45.743,2,948,559,499,4,4
946,2021021200010012834,0001,2021-02-12 12:05:45.743,2,481,2463,422,3,3
947,2021021200010012839,0001,2021-02-12 12:05:45.743,2,13693,3723,470,4,4
948,2021021200010012840,0001,2021-02-12 12:05:45.743,2,7145,661,418,3,3
949,2021021200010012842,0001,2021-02-12 12:05:45.743,2,13912,3132,495,4,4
950,2021021200010012845,0001,2021-02-12 12:05:45.743,2,3641,782,440,0,0
951,2021021200010012821,0001,2021-02-12 12:05:46.759,2,9870,3326,499,4,4
952,2021021200010012834,0001,2021-02-12 12:05:46.759,2,481,2463,422,4,4
953,2021021200010012842,0001,2021-02-12 12:05:46.759,2,14272,3515,888,4,4
954,2021021200010012845,0001,2021-02-12 12:05:46.759,2,2104,1009,464,0,0
955,2021021200010012821,0001,2021-02-12 12:05:47.774,2,10851,3474,499,5,5
956,2021021200010012834,0001,2021-02-12 12:05:47.774,2,481,2463,422,4,4
957,2021021200010012842,0001,2021-02-12 12:05:47.774,2,14272,3515,888,5,5
958,2021021200010012845,0001,2021-02-12 12:05:47.774,2,557,1159,412,1,1
959,2021021200010012821,0001,2021-02-12 12:05:48.789,2,11776,3657,552,5,5
960,2021021200010012842,0001,2021-02-12 12:05:48.789,2,14272,3515,888,5,5
961,2021021200010012850,0001,2021-02-12 12:05:48.789,2,13196,1909,350,0,0
962,2021021200010012821,0001,2021-02-12 12:05:49.805,2,12814,3789,456,6,6
963,2021021200010012847,0001,2021-02-12 12:05:49.805,2,13543,1454,781,0,0
